Index,Source,Target
1,KORD,EHAM
2,SBGR,EIDW
3,KLAX,EHAM
4,RKSI,KLAX
5,KORD,YSSY
6,VHHH,LOWW
7,SBGR,OMDB
8,RCTP,KJFK
9,SBKP,KMIA
10,KORD,RKSI
11,EDDF,RKSI
12,YSSY,OMAA
13,KEWR,VABB
14,KJFK,RKSI
15,KLAX,EDDF
16,RCTP,CYYZ
17,YSSY,OMDB
18,KSEA,RCTP
19,YSSY,OTHH
20,YMML,OTHH
21,EHAM,VHHH
22,RPLL,KLAX
23,ELLX,SBGR
24,VHHH,KLAX
25,KLAX,RKSI
26,RPLL,KLAX
27,KLAX,KORD
28,OTHH,KJFK
29,KSFO,WSSS
30,RKSI,LOWW
31,RCTP,KSFO
32,EHAM,RKSI
33,SAEZ,EHAM
34,KJFK,VHHH
35,LOWW,VTBS
36,YPPH,OMDB
37,KLAX,VHHH
38,ELLX,SBKP
39,RJBB,OMDB
40,PANC,VHHH
41,EDDM,KSFO
42,EGLL,KLAX
43,YPPH,OTHH
44,WSSS,LIMC
45,VHHH,LTBW
46,EHAM,KATL
47,SBKP,KMIA
48,RCTP,LTBA
49,OMDB,RPLL
50,VHHH,EDDF
51,LSZH,KEWR
52,VHHH,EGLL
53,RPLL,OTHH
54,EGLL,KLAX
55,RCTP,LFPG
56,EGLL,VTBS
57,WSSS,EGLL
58,RCTP,KSFO
59,RCTP,KSEA
60,KATL,RKSI
61,RCTP,OMDB
62,VHHH,EGLL
63,RCTP,CYVR
64,EGLL,VABB
65,EDDF,KORD
66,WSSS,EKCH
67,RCTP,KLAX
68,WSSS,EHAM
69,RCTP,KLAX
70,VHHH,EGLL
71,VTBS,EHAM
72,WSSS,EDDF
73,VHHH,YSSY
74,SPJC,LEMD
75,RCTP,KSFO
76,KEWR,VABB
77,RCTP,EDDF
78,RJBB,EHAM
79,FACT,EHAM
80,KJFK,RKSI
81,VHHH,PANC
82,UUEE,RKSI
83,EGLL,KIAD
84,VTBS,EDDF
85,EGLL,CYYZ
86,UUEE,VHHH
87,KATL,RKSI
88,VHHH,EHAM
89,RPLL,OMAA
90,KDFW,RKSI
91,WSSS,LFPG
92,EGLL,RPLL
93,KLAX,YSSY
94,KATL,KU42
95,KBOI,KSDL
96,KLAX,RKSI
97,KLAX,YSSY
98,CYYZ,RKSI
99,KDFW,KLGA
100,SAEZ,LFPG
101,KLAX,EBLG
102,VTBS,EHAM
103,VTBS,EHAM
104,RCTP,EHAM
105,KDFW,RKSI
106,LSGG,KJFK
107,EHAM,RKSI
108,LFPG,CYVR
109,PANC,RJBB
110,PANC,RKSI
111,VHHH,EDDF
112,PANC,VHHH
113,WSSS,OMDB
114,KORD,RKSI
115,ZGSZ,PANC
116,LIRF,KEWR
117,EDDF,RKSI
118,PANC,RKSI
119,EHAM,KORD
120,WSSS,LSZH
121,VHHH,OTHH
122,EDDF,RKSI
123,RJBB,PANC
124,KJFK,PANC
125,KLAX,EDDP
126,PANC,RKSI
127,OMDB,WSSS
128,KJFK,RKSI
129,PANC,VHHH
130,OTHH,VTBS
131,EGLL,VHHH
132,KDTW,RKSI
133,UUEE,RKSI
134,KSAT,KSEA
135,KJFK,RKSI
136,KBOS,KSFO
137,VHHH,OMDW
138,EGLL,VHHH
139,KSFO,RCTP
140,KORD,PANC
141,EDDP,KCVG
142,WMKK,OMAA
143,RCTP,KLAX
144,VHHH,PANC
145,KMSP,KSGS
146,EDDF,KATL
147,EDDF,KJFK
148,ELLX,KATL
149,OTHH,WMKK
150,SBGR,LFPG
151,WSSS,OTHH
152,PANC,RKSI
153,LFPG,CYVR
154,KSFO,YSSY
155,LPPT,CYUL
156,KORD,PANC
157,PANC,RKSI
158,WMKK,OTHH
159,OTHH,VHHH
160,KLAX,RKSI
161,KSDF,KONT
162,SBGR,EGLL
163,CYYZ,CYVR
164,KJFK,OMDB
165,KDFW,PANC
166,VTBS,EGLL
167,LPPT,KBOS
168,KLAX,RCTP
169,KATL,RKSI
170,WMKK,LTBW
171,PANC,RJBB
172,EDDF,KORD
173,VTBS,LFPG
174,KEWR,KLAX
175,LPPT,KEWR
176,LSZH,KBOS
177,KORD,PANC
178,KPHL,KLGB
179,RCTP,PANC
180,KPHL,KOAK
181,KJFK,KSFO
182,KLAS,KEWR
183,KJFK,KLAX
184,KATL,PANC
185,EBBR,KCVG
186,EDDF,KORD
187,VTBS,OTHH
188,KLAX,KEWR
189,71KY,OBBI
190,KLAX,KEWR
191,TBPB,CYYZ
192,PANC,KSEA
193,KLAX,KBOS
194,KEWR,KSFO
195,EHAM,WSSS
196,CYVR,YSSY
197,LFPG,WSSS
198,PANC,KLAX
199,KMSP,KLGA
200,CYVR,VHHH
201,KLAS,KEWR
202,KLAX,KFLL
203,TVSA,CYYZ
204,EBBR,OTHH
205,RJBB,KOAK
206,KTEB,KVNY
207,VHHH,OMDB
208,SKBO,LEMD
209,EDDF,SBGR
210,KSFO,KFLL
211,KDFW,RKSI
212,EHAM,OMDB
213,KSAN,KJFK
214,KATL,SKBO
215,EHAM,RKSI
216,KBWI,KLAX
217,VTBS,OMDB
218,OTHH,WSSS
219,KSAN,KJFK
220,KJFK,KLAX
221,EGLL,OMDB
222,KSFO,KJFK
223,KLAX,PANC
224,KSFO,KBOS
225,KPHL,KPHX
226,RJBB,PANC
227,KPHX,KDCA
228,KDEN,KORD
229,KSMF,KJFK
230,EGSS,KSDF
231,KBOS,KLAX
232,MROC,KEWR
233,KJFK,KSFO
234,OERK,WMKK
235,KLAX,KDCA
236,KDTW,KLAX
237,KSMF,KATL
238,KDFW,PANC
239,KSDF,KOAK
240,LFPG,OMDB
241,KDTW,KSFO
242,KPDX,KATL
243,KBOS,60CO
244,SBGR,LTBW
245,EGLL,SBGR
246,KATL,KSEA
247,RJBB,PANC
248,KLAX,KATL
249,KEWR,KLAX
250,KSFO,KATL
251,KPHX,KBWI
252,KSDF,KBUR
253,KMSP,PANC
254,KEWR,60CO
255,CYVR,CYYZ
256,LFPG,RKSI
257,EDDF,VOBL
258,KSEA,RKSI
259,KONT,KRDU
260,PANC,KORD
261,KJFK,KLAS
262,CYVR,CYOW
263,KJFK,KLAX
264,KPHL,KSMF
265,KEWR,LLBG
266,KCLT,KSFO
267,KSEA,KJFK
268,KSFO,KORD
269,VOBL,WSSS
270,VABB,EGLL
271,KEWR,LIMC
272,KJFK,PANC
273,KLAX,KJFK
274,KSWF,KHHR
275,KDEN,KMCI
276,KPHL,KLAX
277,KSFO,KEWR
278,KORD,KPDX
279,UUWW,UNEE
280,KPHL,KPHX
281,CYVR,CYUL
282,KCLT,KLAS
283,KLAX,KATL
284,KLAX,KJFK
285,KPHX,KPHL
286,UUEE,UNEE
287,LEMD,OMDB
288,KSDF,KPDX
289,RCTP,WSSS
290,VTBS,OMDB
291,KIAD,60CO
292,KSFO,KORD
293,KLGA,60CO
294,CYVR,EHAM
295,KSEA,KATL
296,KMDW,KLAX
297,KLAS,KEWR
298,KDTW,KLAS
299,KATL,KU42
300,KSAN,KMDW
301,OMDB,WSSS
302,KBNA,KBWI
303,VABB,EHAM
304,KSTL,KSEA
305,KJFK,KU42
306,KATL,KLAS
307,KLAX,KORD
308,KDTW,KSEA
309,WSSS,VHHH
310,CYYZ,EDDF
311,KBWI,02XS
312,KCMH,KPHX
313,KLAX,KATL
314,KBWI,KSAN
315,KSDF,KSAN
316,YSBK,YSCH
317,EGLL,OTHH
318,KJFK,SAEZ
319,LOWW,OTHH
320,KMSP,KLAX
321,KLAX,KORD
322,KSFO,RKSI
323,KSEA,EHAM
324,KLAX,EHAM
325,KRDU,KDEN
326,KLAX,KMIA
327,KEWR,KSEA
328,CYYZ,EHAM
329,KISM,KDEN
330,EGLL,WSSS
331,LFPG,RKSI
332,OMDB,LFPG
333,VABB,EGLL
334,KAUS,KSFO
335,EGLL,VHHH
336,KPHX,KATL
337,KSDF,KPHX
338,KDFW,KTPA
339,VTBS,WMKK
340,CYVR,CYYZ
341,KSAT,KSEA
342,KTPA,KPHX
343,KCLT,KLAX
344,EDDK,KSDF
345,KORD,EHAM
346,KCLE,KPHX
347,KBOS,KSFO
348,KBWI,KABQ
349,KMSP,KLAX
350,KCLT,KPHX
351,KSAN,KATL
352,KSEA,KDCA
353,KLAS,KHOU
354,KATL,KLAX
355,KBWI,KATL
356,OTHH,EGSS
357,EGLL,OMDB
358,CYYZ,CYVR
359,OMDB,VOMM
360,KPHX,KORD
361,KEWR,EDDF
362,SSJC,SBBR
363,KRDU,60CO
364,KSDF,KSFF
365,KSEA,KJFK
366,KLAX,KIAD
367,KSDF,PANC
368,LLBG,KJFK
369,KDFW,KLGA
370,LFPG,OTHH
371,KSEA,KJFK
372,KMSP,KSEA
373,KLAX,RJTT
374,KIAH,KLAX
375,VABB,LFPG
376,KSDF,KONT
377,KFLL,KSEA
378,KBOS,LFPG
379,OTHH,VOMM
380,KJFK,KSFO
381,KDCA,KSEA
382,KLAS,KATL
383,VOMM,OMAA
384,PAED,KSUU
385,KPDX,KMDW
386,KLAS,KCVG
387,KRDU,KSEA
388,KDFW,KPDX
389,OTHH,YSSY
390,UUEE,VHHH
