Index,Source,Target
1,KJFK,LIRF
2,WSSS,LIMC
3,VHHH,YSSY
4,KLAX,YSSY
5,UUEE,VHHH
6,VHHH,EDDF
7,YSSY,OMDB
8,WSSS,KSFO
9,VHHH,CYYZ
10,YBBN,OMDB
11,VHHH,EBLG
12,YSSY,OTHH
13,RCTP,KJFK
14,VHHH,EBLG
15,YMML,OTHH
16,RCTP,CYYZ
17,KORD,RKSI
18,RCTP,LTBA
19,SBKP,KMIA
20,KDFW,RKSI
21,WSSS,KLAX
22,EDDF,KSFO
23,VHHH,EHAM
24,LIMC,SBGR
25,EHAM,RJBB
26,EHAM,RKSI
27,KLAX,RCTP
28,EGLL,KDFW
29,RKSI,KLAX
30,RKSI,OMDB
31,EDDF,RKSI
32,RJBB,OMDB
33,RKSI,KLAX
34,YPPH,OMDB
35,RCTP,KLAX
36,RKSI,KLAX
37,KSEA,KPHL
38,EGLL,KSFO
39,EGLL,KLAX
40,VHHH,UUEE
41,RKSI,KLAX
42,RKSI,OMDB
43,YPPH,OTHH
44,RJBB,LFPG
45,RCTP,EDDF
46,CYYZ,RKSI
47,OTHH,YMML
48,RCTP,EHAM
49,WSSS,LFPG
50,KLAX,RKSI
51,VHHH,UUEE
52,RKSI,OTHH
53,LSZH,KEWR
54,KLAX,RKSI
55,RCTP,KSFO
56,LEMD,SKBO
57,EGLL,KLAX
58,EGLL,KLAX
59,EGLL,KORD
60,RPLL,OMDB
61,RKSI,EHAM
62,EPWA,KORD
63,KDFW,OTHH
64,KJFK,OMDB
65,WSSS,NZCH
66,WSSS,EGLL
67,RCTP,KLAX
68,EDDF,VABB
69,EPWA,CYYZ
70,KATL,RKSI
71,RCTP,CYVR
72,WSSS,EDDF
73,KIAD,OMDB
74,RCTP,CYVR
75,LIRF,KEWR
76,PANC,RJAA
77,WSSS,EHAM
78,EDDK,KSDF
79,OMDB,RPLL
80,EHAM,KJFK
81,EPWA,KJFK
82,VHHH,KLAX
83,EGLL,KORD
84,LIMC,RKSI
85,CYYZ,RKSI
86,EGLL,KATL
87,WSSS,LFPG
88,RCTP,KLAX
89,EDDF,RKSI
90,LEMD,KMIA
91,EDDF,RKSI
92,RJTT,EDDF
93,WSSS,EGLL
94,KEWR,VABB
95,KIAD,RKSI
96,LFPG,CYUL
97,EGKK,CYYZ
98,WMKK,EGLL
99,KDEN,KEWR
100,KORD,RKSI
101,FACT,OTHH
102,OTHH,WMKK
103,EGLL,VHHH
104,SPJC,LEMD
105,UUEE,VHHH
106,RPLL,OTHH
107,EDDF,RJTT
108,KATL,RKSI
109,KJFK,RKSI
110,KLAX,KJFK
111,EGLL,CYYZ
112,KMIA,KPHX
113,KORD,RKSI
114,RKSI,EDDF
115,OMDB,UUWW
116,EGLL,KLAX
117,CYYZ,VIDP
118,KJFK,EBLG
119,KMIA,LEMD
120,RKSI,KSFO
121,KDFW,RKSI
122,OTHH,WSSS
123,OTHH,YMML
124,KDFW,KSDL
125,PANC,VHHH
126,KLAX,YSSY
127,EGLL,KIAD
128,KDTW,RKSI
129,OBBI,RPLL
130,OTHH,YSSY
131,PANC,RKSI
132,EDDF,KJFK
133,KJFK,RKSI
134,PANC,KATL
135,WMKK,OMDB
136,OTHH,VHHH
137,LFPG,RJTT
138,SBGR,LEMD
139,LFPG,KORD
140,KTEB,KVNY
141,EHAM,CYUL
142,EINN,KBOS
143,EDDF,WSSS
144,VOBL,EDDF
145,KLAX,RCTP
146,KOPF,KOAK
147,VIDP,KEWR
148,CYVR,VIDP
149,VABB,KEWR
150,VHHH,LSZH
151,WMKK,YPPH
152,KMIA,UUEE
153,CYUL,CYVR
154,KBOS,KPHX
155,ESSA,OTHH
156,KLAX,RKSI
157,KORD,RKSI
158,WMKK,OTHH
159,KDFW,KMIA
160,KSJC,KORD
161,EGLL,KJFK
162,EBBR,VHHH
163,KSFO,VIDP
164,KJFK,KPHX
165,KJFK,PANC
166,EGLL,WSSS
167,KSFO,RKSI
168,KSFO,RCTP
169,KJFK,EBLG
170,EGLL,OMDB
171,KLAS,KHOU
172,KBWI,KLAX
173,EGLL,OMDB
174,KOPF,KVNY
175,VAJJ,VOBL
176,EGLL,VHHH
177,EDDF,SBGR
178,VIDP,WSSS
179,EDDF,KORD
180,EBLG,KJFK
181,PANC,RKSI
182,EDDF,OMDB
183,VABB,VHHH
184,EDDF,RKSI
185,KLAX,RKSI
186,KJFK,SKBO
187,PANC,RJAA
188,KPHL,KPHX
189,KCLT,KPHX
190,PANC,RKSI
191,UUWW,OMDW
192,KSFO,KPHL
193,KSFO,KMIA
194,KMDW,KBUR
195,ELLX,OTHH
196,EHAM,RKSI
197,KDCA,KPHX
198,PANC,KATL
199,EDDK,VHHH
200,VIDP,VHHH
201,LSGG,OMDB
202,KATL,PANC
203,KEWR,KSFO
204,SBGR,LFPG
205,KLAX,RKSI
206,VIDP,CYYZ
207,VOBL,EDDP
208,EDDF,VIDP
209,EDDF,OTHH
210,PANC,RJAA
211,KCLT,KLAS
212,EHAM,WSSS
213,KPHL,KLAX
214,KATL,KPHX
215,KSFO,KATL
216,KLAX,KPHL
217,KBWI,KSAN
218,KTEB,KVNY
219,KATL,EDDF
220,OMDW,UUEE
221,KEWR,KDEN
222,KORD,KSEA
223,KBUR,KTEB
224,KCLT,KPHX
225,RCTP,WSSS
226,KBWI,KSAT
227,KEWR,KLAX
228,VIDP,UUEE
229,KDTW,KLAS
230,EGLL,OTHH
231,KCLT,KLAX
232,KCLT,KSFO
233,PANC,KORD
234,EHAM,RKSI
235,KFLL,02XS
236,KSFO,KIAD
237,KLAX,KDTW
238,KORD,KSAN
239,LFPG,RKSI
240,UUDD,OMDB
241,KCLT,KSAN
242,KLAX,KDTW
243,KSTL,KSMF
244,RKSI,PANC
245,PANC,KSEA
246,KMKE,KSEA
247,UUWW,UNEE
248,EHAM,RKSI
249,KLAS,KEWR
250,KSEA,KBNA
251,EHAM,RCTP
252,TLPL,KATL
253,KATL,SKBO
254,KORD,KPHX
255,KSAN,KFLL
256,KSEA,KATL
257,KATL,KSFO
258,KSFO,RJAK
259,KLAS,KCLT
260,LFPG,VABB
261,KSFO,KDTW
262,EHAM,RKSI
263,LFPG,OMDB
264,KPDX,KORD
265,KSDF,KONT
266,KLAS,KBOS
267,KPSP,KORD
268,EGLL,VABB
269,KPHX,KPHL
270,CYVR,CYYZ
271,KVNY,KTEB
272,KPHX,KFLL
273,KLAX,KORD
274,KDTW,KDFW
275,VHHH,OMDB
276,CYVR,CYYZ
277,KPSP,KATL
278,KBWI,KDFW
279,KSTL,KSEA
280,KDCA,KDFW
