Index,Source,Target
1,KORD,EHAM
2,RKSI,EDDF
3,VHHH,CYYZ
4,RCTP,KIAH
5,RKSI,EHAM
6,YMML,OMDB
7,VTBS,EDDF
8,RKSI,EDDF
9,VHHH,KLAX
10,YSSY,OTHH
11,RKSI,EHAM
12,WSSS,KLAX
13,SBKP,KMIA
14,YSSY,OTHH
15,YMML,OTHH
16,KJFK,RKSI
17,ELLX,SBKP
18,KCVG,RKSI
19,EGLL,VHHH
20,KJFK,OMDB
21,VHHH,CYYZ
22,VHHH,KLAX
23,KSEA,RKSI
24,KLAX,RKSI
25,EHAM,KLAX
26,WMKK,LIMC
27,KLAX,RCTP
28,SKBO,LEMD
29,EHAM,RCTP
30,EGLL,KLAX
31,VHHH,CYVR
32,LEMD,KMIA
33,YPPH,OTHH
34,EHAM,KIAH
35,EFHK,VTBS
36,VHHH,PANC
37,LEMD,RKSI
38,VHHH,EGLL
39,VHHH,CYYZ
40,RCTP,KSFO
41,RKSI,LOWW
42,RCTP,EDDF
43,VHHH,EDDF
44,RCTP,KSFO
45,RCTP,KSEA
46,VHHH,EDDF
47,VHHH,EGLL
48,RCTP,KLAX
49,RCTP,CYVR
50,RCTP,LFPG
51,VHHH,EGLL
52,KJFK,RKSI
53,RCTP,KLAX
54,KSEA,RCTP
55,RJBB,EHAM
56,CYYZ,VHHH
57,VHHH,EGLL
58,KLAX,RKSI
59,VTBS,EHAM
60,EGLL,VHHH
61,RKSI,OTHH
62,RCTP,EHAM
63,VHHH,LFPG
64,EDDF,RKSI
65,EGLL,KLAX
66,KDFW,RKSI
67,EDDF,RKSI
68,EBBR,KCVG
69,CYYZ,RKSI
70,LIMC,RKSI
71,KMIA,SAEZ
72,VHHH,PANC
73,VHHH,CYVR
74,KDTW,RKSI
75,KLAX,RKSI
76,RKSI,PANC
77,KSFO,RKSI
78,PANC,RKSI
79,LIRF,SAEZ
80,PANC,VHHH
81,KLAX,VHHH
82,VTBS,OTHH
83,KORD,RKSI
84,KIAD,OMDB
85,YMML,OTHH
86,EGLL,VHHH
87,OMDB,VHHH
88,VHHH,OTHH
89,KORD,PANC
90,EDDF,SBGR
91,KMIA,SBKP
92,KLAX,RKSI
93,KDTW,RKSI
94,OTHH,VHHH
95,KJFK,RKSI
96,EDDF,KORD
97,EIDW,KIAD
98,VHHH,OMDB
99,KJFK,RKSI
100,SBGR,EHAM
101,KLAX,RKSI
102,PANC,VHHH
103,KLAX,RKSI
104,ENGM,OTHH
105,OTHH,VHHH
106,EDDF,RKSI
107,EDDF,KJFK
108,KSFO,YSSY
109,PANC,RCTP
110,KORD,VHHH
111,EDDF,KATL
112,EDDK,KSDF
113,FAGM,EHAM
114,VHHH,OMDW
115,PANC,RJBB
116,RCTP,PANC
117,EGLL,OTHH
118,CYYZ,VHHH
119,KSEA,RKSI
120,OTHH,VHHH
121,EGLL,VHHH
122,KIAH,PANC
123,KORD,PANC
124,KORD,PANC
125,EGLL,KMIA
126,SAEZ,SKMA
127,KTEB,KVNY
128,EBBR,KCVG
129,EDDF,OTHH
130,KSEA,RKSI
131,EBLG,OTHH
132,PANC,RCTP
133,KLAX,RKSI
134,RCTP,EDDF
135,EHAM,RKSI
136,CYVR,VHHH
137,KDTW,RKSI
138,KLAX,VHHH
139,PANC,KSEA
140,EHAM,RKSI
141,KDFW,PANC
142,EDDF,OMDW
143,KATL,KSTL
144,PANC,RKSI
