Index,Source,Target
1,OMDB,YSSY
2,WSSS,EGLL
3,EHAM,RKSI
4,VIDP,KORD
5,WSSS,KSFO
6,YMML,OMDB
7,RCTP,KJFK
8,WSSS,KLAX
9,RCTP,CYYZ
10,WSSS,KLAX
11,YSSY,OTHH
12,KDFW,RKSI
13,YMML,OTHH
14,KJFK,RKSI
15,EGLL,KSFO
16,VHHH,EHAM
17,EGLL,KLAX
18,EGLL,KLAX
19,RJBB,OMDB
20,RCTP,CYVR
21,RCTP,EDDF
22,LEMD,SKBO
23,EGLL,KSEA
24,YPPH,OTHH
25,VHHH,EBLG
26,EPWA,KORD
27,EGLL,VTBS
28,CYYZ,RKSI
29,KJFK,OMDB
30,RJTT,EDDF
31,ELLX,KATL
32,VIDP,RJAA
33,KJFK,UKBB
34,RCTP,KSFO
35,VHHH,PANC
36,EPWA,KJFK
37,EGLL,KLAX
38,EGLL,KLAS
39,KATL,RKSI
40,WSSS,EGLL
41,SPJC,LEMD
42,WSSS,EHAM
43,KLAX,KEWR
44,VHHH,LSZH
45,KDFW,RJAK
46,RCTP,KLAX
47,EGLL,KATL
48,CYVR,RKSI
49,RCTP,KLAX
50,WSSS,EDDF
51,EPWA,CYYZ
52,WSSS,EHAM
53,KIAH,EBLG
54,WSSS,EGLL
55,KEWR,VABB
56,EGLL,VIDP
57,LPPT,KMIA
58,KDFW,RKSI
59,RCTP,LFPG
60,SPJC,LEMD
61,CYYZ,VIDP
62,WSSS,LFPG
63,WMKK,EGLL
64,KATL,RKSI
65,EDDF,RKSI
66,EDDF,RKSI
67,OTHH,YMML
68,KDEN,KBWI
69,EDDF,KATL
70,LIMC,RKSI
71,KLAX,YSSY
72,LEMD,VIDP
73,KDFW,RJAK
74,CYYZ,RKSI
75,RCTP,KLAX
76,EHAM,KORD
77,WSSS,YBBN
78,KJFK,VIDP
79,PANC,RKSI
80,LFPG,RJTT
81,OTHH,YSSY
82,ELLX,KORD
83,OTHH,WSSS
84,MMUN,KLAX
85,RCTP,EHAM
86,KDFW,RKSI
87,PANC,RJBB
88,KLAX,KORD
89,KORD,RKSI
90,SBGR,KMIA
91,KIAD,RKSI
92,KLAX,LEMD
93,SKBO,LEMD
94,OTHH,YMML
95,WMKK,OMDB
96,EGLL,VHHH
97,CYVR,VIDP
98,EDDF,VIDP
99,FACT,OTHH
100,MMUN,MMTJ
101,VHHH,OMDB
102,SBGR,LPPT
103,LPPT,KEWR
104,VTBS,EGLL
105,VABB,KEWR
106,EGLL,VHHH
107,KSFO,RKSI
108,EDDK,KSDF
109,KJFK,RKSI
110,KLAX,RKSI
111,KJFK,EBLG
112,VHHH,UUEE
113,KJFK,RKSI
114,KDTW,RKSI
115,KWRI,ETAR
116,PANC,VHHH
117,EGLL,KJFK
118,PANC,RKSI
119,KSFO,RKSI
120,EBLG,KJFK
121,RKSI,PANC
122,WMKK,LEMD
123,LFPG,RJTT
124,SBGR,LFPG
125,VTBS,EDDF
126,SBGL,LFPG
127,KLAX,ELLX
128,KIAD,KSFO
129,KBOS,KLAX
130,EHAM,KORD
131,EDDF,OTHH
132,ELLX,OTHH
133,KSDF,KONT
134,CYVR,RCTP
135,PANC,RJBB
136,EGLL,OTHH
137,MMUN,MMTJ
138,KRDU,KLAX
139,EDDF,RKSI
140,OMDW,VHHH
141,KLAX,KBOS
142,KLAX,RCTP
143,KEWR,KPDX
144,KIAD,KLAX
145,KPHL,KOAK
146,KLAX,CYYZ
147,KATL,RKSI
148,KLAX,PANC
149,MMUN,KDFW
150,KCLT,KLAX
151,KEWR,KLAX
152,KEWR,KLAX
153,VHHH,KJFK
154,KDEN,KBWI
155,EGLL,WMKK
156,OTHH,LEZG
157,KEWR,KSFO
158,KLAX,KJFK
159,KLAS,KMCI
160,VIDP,CYYZ
161,SBBR,LPPT
162,PANC,VHHH
163,EHAM,WSSS
164,KCLT,KSAN
165,KLAX,RKSI
166,LFPG,RKSI
167,KMIA,KSFO
168,CYYZ,RKSI
169,KSFO,RJAK
170,WMKK,OTHH
171,VGTJ,OERK
172,VIDP,VHHH
173,KPHL,KLGB
174,EDDF,RKSI
175,KOAK,KBWI
176,KRDU,KLAX
177,PANC,VHHH
178,MMUN,KLAX
179,KLAX,RKSI
180,TLPL,KATL
181,RJBB,KOAK
182,KBWI,KLAX
183,KSAN,KJFK
184,KPHX,KEWR
185,ELLX,KATL
186,KSEA,RKSI
187,LKPR,OMDB
188,EGLL,WMKK
189,KLAS,KBOS
190,KCLT,KLAS
191,RKSI,VTBS
192,EHAM,OTHH
193,KSAN,KJFK
194,KSFO,KJFK
195,EGLL,WSSS
196,KSEA,RKSI
197,EDDF,SBGR
198,KBNA,KOAK
199,KORD,KSFO
200,KCMA,KSDL
201,KSDF,KMHR
202,PANC,KSEA
203,EGLL,OMDB
204,KVNY,KDAL
205,EDDF,SBGR
206,PANC,RJAA
207,KCLT,KSFO
208,KLAS,KDCA
209,VIDP,KEWR
210,VGTJ,OMDB
211,EDDK,VHHH
212,EDDF,VABB
213,PANC,KLCK
214,KSDF,KOAK
215,KONT,KRDU
216,KORD,KSJC
217,KONT,KJFK
218,SKBO,LEMD
219,EGSS,KSDF
220,KBWI,KDAL
221,KATL,KLAS
222,KLAS,KJFK
223,EDDF,OMDB
224,KMIA,SPJC
225,KATL,KSFO
226,VIDP,LFPG
227,KLAX,RJAK
228,KDEN,KLAX
229,KLAX,KDCA
230,EHAM,KORD
231,KLAX,KJFK
232,KPHX,KJFK
233,KBWI,KOAK
234,KSEA,RKSI
235,KLAX,KJFK
236,CYVR,RKSI
237,KSDF,KBFI
238,CYVR,CYYZ
239,EDDF,FACT
240,KSDF,KBUR
241,KLAX,KEWR
242,EDDK,KSDF
243,KDFW,KSEA
244,PANC,KATL
245,KLAX,KDTW
246,CYVR,RKSI
247,KSFO,KBOS
248,VTBS,OTHH
249,KSDF,KPDX
250,KFLL,KLAX
251,KEWR,KLAS
252,KBOS,KLAX
253,VIDP,KORD
254,VABB,VTBS
255,LFPG,OMDB
256,KLAX,KDCA
257,KFLL,KDEN
258,KSDF,KLAX
259,SKBO,EHAM
260,KLAS,KMSP
261,KMIA,KDEN
262,KSDF,KLAS
263,KSMF,KSTL
264,KATL,SKBO
265,KSDF,KSAN
266,KDFW,KPDX
267,TJSJ,KEWR
268,OMDB,EDDK
269,KDFW,EGLL
270,KJFK,RKSI
271,VABB,EGLL
272,VTBS,RJAA
273,KIAH,EHAM
274,KJFK,KLAX
275,KPHX,KBWI
276,VHHH,VOMM
277,UUWW,UNEE
278,KDAL,KPHX
279,KLAX,KIAD
280,KVNY,KOPF
281,KPHX,KJFK
282,KFLL,KPHX
283,KLAS,KDTW
284,KMSP,KOAK
285,CYVR,EHAM
286,KPSP,KORD
287,KBWI,KLAS
288,KDEN,KPHL
289,OTHH,VOMM
290,KSFO,KJFK
291,LLBG,KEWR
292,KSAN,KEWR
293,KEWR,KSFO
294,KPHX,KDCA
295,KCLT,KLAX
296,OTHH,VGZR
297,EGLL,LLBG
298,KSAN,KATL
299,KJFK,KLAX
300,KEWR,KPHX
301,KLAS,KATL
302,KDCA,KPHX
303,ZGGG,WMKK
304,KMIA,SPJC
305,CYVR,CYUL
306,KMDW,KSEA
307,KDCA,KDEN
308,KDEN,KDAL
309,KSFO,KJFK
310,KIWA,KNYL
311,KSNA,KORD
312,CYYZ,EHAM
313,KMSP,KSAN
314,KMIA,KMSP
315,SKBO,EHAM
316,KSEA,EHAM
317,KLAS,KMDW
318,KFLL,KSEA
319,SBGR,LPPT
320,CYYZ,EDDF
321,KDFW,KBOS
322,KORD,KSFO
323,KIAD,KSEA
324,VGTJ,OMSJ
325,KDTW,KLAS
326,KEWR,KDEN
327,KORD,RKSI
328,KLAS,KJFK
329,EGLL,OBBI
330,KCLT,KPHX
331,KMIA,EDDF
332,KSDF,KONT
333,VOBL,VIDP
334,KRSW,KDEN
335,KLAX,KFLL
336,KORD,EHAM
337,KDTW,KLAX
338,OTHH,VGTJ
339,VIDP,KEWR
340,KATL,KSLC
341,KPHX,KMIA
342,VABB,EGLL
343,KTYS,KDEN
344,KPHX,KBNA
345,KLAS,KSTL
346,KSMF,KATL
347,KSAN,KORD
348,KLAS,KBWI
349,KLAX,RJTT
350,KMSP,KSFO
351,LLBG,KJFK
352,KMSP,KPSP
353,KSLC,KJFK
354,KJFK,EBLG
355,KDCA,KDAL
356,KIAH,KSFO
357,KATL,KSAN
358,KCLT,KLAS
359,LIMC,OTHH
360,KIAD,KDEN
361,KBFI,KSNA
362,KIAH,KLAX
363,KMSP,KSEA
364,SKBO,KJFK
365,KPDK,KVDF
366,KIAH,KLAS
367,KMIA,KDFW
368,KDTW,KPHX
369,CYVR,RJAK
370,KMSP,KRSW
371,KATL,KLAX
372,KPHX,KCMH
373,KSAN,KMSP
374,VABB,EHAM
375,KAUS,KLAX
376,KSFO,EDDF
377,KSEA,KDCA
378,KMIA,KDAL
379,KDCA,KSEA
380,KATL,KDEN
381,EGLL,OTHH
382,KMSP,KPHX
383,KLAS,KCLT
384,VHHH,PANC
385,KFLL,KDEN
386,KSDF,KDFW
387,KMSP,KFLL
388,VHHH,UUEE
389,KLAX,KORD
390,KORD,EDDF
391,KPHL,KDEN
392,KAUS,KSFO
393,KSRQ,KPHL
394,YMML,YPPH
