Index,Source,Target
1,KEWR,EIDW
2,RKSI,KDFW
3,WSSS,EGLL
4,WSSS,LFPG
5,RKSI,PANC
6,EDDF,RKSI
7,KLAX,VHHH
8,WSSS,KLAX
9,YSSY,OMAA
10,RCTP,KJFK
11,CYYZ,RKSI
12,WSSS,KSFO
13,EHAM,SPJC
14,YMML,OMDB
15,YMML,OTHH
16,RCTP,CYYZ
17,KLAX,RKSI
18,RCTP,EHAM
19,CYYZ,RKSI
20,KLAX,YMML
21,VHHH,OMDB
22,EGKK,EGKR
23,KJFK,RKSI
24,VHHH,KLAX
25,VHHH,EHAM
26,EHAM,RJBB
27,KSFO,WSSS
28,OMDB,VHHH
29,EPWA,RKSI
30,RJBB,OMDB
31,KSEA,RCTP
32,SBKP,KMIA
33,RKSI,KLAX
34,OMDB,EGLL
35,RPLL,KSFO
36,RCTP,CYVR
37,PANC,VHHH
38,OMDB,YSSY
39,VHHH,SBGR
40,RKSI,KLAX
41,RPLL,LTBW
42,EGLL,KLAX
43,RKSI,OMDB
44,EFHK,VHHH
45,EDDM,KORD
46,LEMD,MROC
47,ELLX,KHSV
48,LFPG,KLAX
49,EGLL,KSEA
50,LEMD,KMIA
51,KATL,KJFK
52,RKSI,KLAX
53,EGLL,KDFW
54,RKSI,EHAM
55,RPLL,KLAX
56,OMDB,YMML
57,EDDM,RKSI
58,RCTP,KLAX
59,WSSS,EGLL
60,EGLL,KSFO
61,RCTP,EDDF
62,RKSI,OTHH
63,EDDF,KATL
64,RCTP,KLAX
65,EPWA,KORD
66,RCTP,KSFO
67,WSSS,LFPG
68,EGLL,KLAX
69,EPWA,KJFK
70,KATL,RKSI
71,WMKK,LTBW
72,WSSS,EGLL
73,WSSS,EHAM
74,EHAM,KATL
75,VHHH,EGLL
76,VHHH,EGLL
77,EDDF,KORD
78,RKSI,PANC
79,VHHH,YMML
80,UUEE,RKSI
81,PANC,VHHH
82,VHHH,EDDF
83,RCTP,LFPG
84,EPWA,CYYZ
85,EGLL,KORD
86,KORD,RJTK
87,EGLL,KLAS
88,VHHH,KLAX
89,RCTP,EHAM
90,FACT,OTHH
91,KLAX,YSSY
92,RCTP,KLAX
93,VHHH,EGLL
94,RPLL,OTHH
95,KATL,KJFK
96,EDDF,RKSI
97,EHAM,KJFK
98,RPLL,OMAA
99,EHAM,CYYZ
100,KEWR,VABB
101,CYYZ,RKSI
102,EDDF,RKSI
103,LEMD,KJFK
104,KDFW,RKSI
105,VHHH,PANC
106,RPLL,OMDB
107,FACT,EGLL
108,EGLL,KJFK
109,OTHH,RKSI
110,KATL,RKSI
111,KDFW,RKSI
112,KSFO,RCTP
113,KIAD,RKSI
114,EDDF,RJTK
115,KMIA,SBGR
116,VHHH,EHAM
117,KJFK,RKSI
118,OMDW,EGGW
119,PANC,RJBB
120,OTHH,WMKK
121,RKSI,UUEE
122,SBGR,KDFW
123,LFPG,KORD
124,RCTP,PANC
125,UUEE,VHHH
126,KJFK,RKSI
127,SBGR,KMIA
128,EGLL,KIAD
129,VHHH,CYVR
130,RKSI,EDDF
131,RKSI,PANC
132,SBGR,OMDB
