Index,Source,Target
1,KORD,EDDF
2,SBGR,EIDW
3,KCVG,RKSI
4,SBKP,KMIA
5,YSSY,OTHH
6,YMML,OTHH
7,KCVG,RKSI
8,KJFK,RKSI
9,EDDP,VHHH
10,RCTP,CYYZ
11,YPPH,EGLL
12,EGLL,YPPH
13,RKSI,UUEE
14,EHAM,MROC
15,WSSS,YBBN
16,EGLL,KLAX
17,EHAM,VHHH
18,EDDF,VTBS
19,OBBI,VCBI
20,LEMD,SKBO
21,EDDF,EHAM
22,EGLL,KSEA
23,EHAM,KATL
24,RKSI,KLAX
25,ESSA,VTBS
26,KJFK,VHHH
27,EFHK,VTBS
28,EKCH,VTBS
29,YPPH,OTHH
30,NZAA,RCTP
31,VHHH,PANC
32,LFPG,VTBS
33,VHHH,LOWW
34,EGLL,KSFO
35,VHHH,LTBW
36,RKSI,OTHH
37,LIRF,KMIA
38,VTBS,UUEE
39,EDDM,VTBS
40,RPLL,OTHH
41,WMKK,EGLL
42,EGLL,KLAX
43,KLAX,EBLG
44,VHHH,PANC
45,EHAM,KATL
46,VHHH,OMDW
47,VHHH,EGLL
48,EGLL,VTBS
49,VHHH,KSEA
50,RCTP,YSSY
51,VHHH,YSSY
52,VHHH,YMML
53,WSSS,EGLL
54,PANC,RJBB
55,KDFW,YSSY
56,RKSI,OTHH
57,KJFK,RKSI
58,VHHH,PANC
59,FACT,EDDF
60,ETAR,KBWI
61,KATL,KU42
62,KJFK,RPLL
63,RKSI,UUEE
64,EFHK,VTBS
65,VHHH,OTHH
66,KIAD,RKSI
67,LSZH,VTBS
68,EHAM,KATL
69,EHAM,VTBS
70,SAEZ,KMIA
71,EDDF,KORD
72,VHHH,KSFO
73,WSSS,EGLL
74,RKSI,PANC
75,VTBS,EDDF
76,KJFK,RKSI
77,EDDF,KATL
78,FACT,EDDF
79,EGLL,KJFK
80,VTBS,EFHK
81,VHHH,EGLL
82,KJFK,RKSI
83,FACT,EGLL
84,VTBS,LFPG
85,LFPG,KLAX
86,WSSS,EHAM
87,KJFK,RKSI
88,VTBS,EDDF
89,KORD,ELLX
90,EGLL,CYVR
91,VTBS,EDDF
92,PANC,RKSI
93,FACT,OTHH
94,KCVG,EDDP
95,VTBS,EBBR
96,PANC,RJBB
97,VHHH,OMDW
98,VHHH,EGCC
99,LPPT,CYYZ
100,KBOS,KPHX
101,KMIA,EDFH
102,OTHH,YSSY
103,EGLL,VHHH
104,KDFW,PANC
