Index,Source,Target
1,KMIA,KLAX
2,SBGR,EIDW
3,KSFO,RPLL
4,KLAX,EDDF
5,KORD,YSSY
6,WSSS,YSSY
7,SBKP,KMIA
8,RPLL,CYYZ
9,KCVG,RKSI
10,FAGM,EHAM
11,VHHH,KLAX
12,RPLL,KJFK
13,RCTP,KJFK
14,EDDF,RKSI
15,KEWR,VABB
16,YSSY,OMDB
17,EGLL,WBSB
18,KEWR,VIDP
19,RCTP,CYYZ
20,KSEA,RKSI
21,KSFO,RKSI
22,KJFK,RKSI
23,KSEA,RKSI
24,EHAM,RCTP
25,ELLX,SBGR
26,EHAM,VHHH
27,WMKK,EHAM
28,YSSY,OTHH
29,PANC,VHHH
30,EHAM,KLAX
31,EGLL,KSFO
32,RCTP,KSFO
33,EHAM,SBGR
34,KLAX,RKSI
35,EGLL,KLAX
36,EHAM,VHHH
37,YPPH,OMDB
38,EHAM,RJBB
39,RKSI,KLAX
40,YPPH,OTHH
41,EDDF,SBGR
42,VHHH,LTBW
43,VHHH,LFPG
44,RCTP,EDDF
45,SLVR,LEMD
46,VHHH,EGLL
47,PANC,RKSI
48,KSEA,RJTJ
49,RCTP,KSFO
50,RKSI,OTHH
51,LEMD,SKBO
52,WSSS,EGLL
53,KATL,RKSI
54,RCTP,KSEA
55,WSSS,LEBL
56,UUEE,VHHH
57,RKSI,EHAM
58,RCTP,KSFO
59,RPLL,OTHH
60,EHAM,VHHH
61,WSSS,EHAM
62,WSSS,EKCH
63,VHHH,EGLL
64,VHHH,YSSY
65,WSSS,EHAM
66,VHHH,EGLL
67,EDDF,RKSI
68,RCTP,KLAX
69,PANC,RJBB
70,EGLL,VTBS
71,WSSS,EDDF
72,KLAX,RKSI
73,RCTP,KLAX
74,RKSI,PANC
75,KATL,KU42
76,VHHH,KLAX
77,RCTP,LFPG
78,EDDF,KORD
79,KDFW,RKSI
80,KJFK,RKSI
81,KLAX,YSSY
82,VHHH,EFHK
83,UUEE,VHHH
84,YMML,WSSS
85,PANC,RJBB
86,RPLL,OMAA
87,LOWW,RKSI
88,KATL,RKSI
89,EDDF,KATL
90,RKSI,UUEE
91,CYYZ,RKSI
92,RKSI,OTHH
93,PANC,RKSI
94,RKSI,PANC
95,ZGSZ,PANC
96,KIAD,OMDB
97,SBGR,OMDB
98,RCTP,EHAM
99,KSEA,RCTP
100,EBBR,KIAD
101,PANC,RKSI
102,KORD,RKSI
103,RKSI,EDDF
104,KORD,VHHH
105,LIRF,KEWR
106,RCTP,PANC
107,WSSS,LSZH
108,PANC,VHHH
109,EDDF,RKSI
110,OBBI,RPLL
111,VHHH,OTHH
112,KLAX,VHHH
113,EGLL,VHHH
114,KJFK,RKSI
115,KDTW,RKSI
116,KHIO,KONP
117,PANC,VHHH
118,PANC,RKSI
119,EHAM,VTBS
120,KJFK,RKSI
121,PANC,RKSI
122,EDDF,OMDB
123,SBGR,EHAM
124,WMKK,OMAA
125,LFPG,RJTT
126,VHHH,PANC
127,ESGG,OTHH
128,LPPT,KEWR
129,RKSI,LOWW
130,KSFO,YSSY
131,KJFK,RKSI
132,PANC,RJBB
133,CYYZ,CYVR
134,EINN,KTEB
135,WMKK,OTHH
136,SBGR,EGLL
137,EDDF,OBBI
138,OTHH,VHHH
139,EDDF,KJFK
140,FAGM,EHAM
141,OMDB,VHHH
142,UAAA,RKSI
143,LFPG,WSSS
144,VHHH,PANC
145,VIDP,LFPG
146,KORD,RKSI
147,LSZH,CYYZ
148,SPJC,KMIA
149,EDDK,KSDF
150,EBBR,KCVG
151,RKSI,WSSS
152,KDFW,PANC
153,EDDF,KORD
154,KORD,PANC
155,EGLL,WSSS
156,KPHL,KOAK
157,KLGB,KJFK
158,KLAX,RCTP
159,LFPG,OBBI
160,KJFK,PANC
161,WSSS,OTHH
162,EHAM,RCTP
163,LPPT,KBOS
164,EHAM,RKSI
165,KLAX,EHAM
166,MROC,KMIA
167,KLAX,KJFK
168,KSEA,KJFK
169,KPHL,KLGB
170,KLAX,KFLL
171,KORD,UUEE
172,KDFW,RKSI
173,PANC,KSDF
174,RJBB,KOAK
175,KJFK,KLAX
176,KATL,PANC
177,PANC,KMSP
178,OTHH,WSSS
179,KSFO,KFLL
180,EHAM,SBGR
181,EHAM,CYUL
182,VIDP,OMDB
183,PANC,KSEA
184,CYVR,VHHH
185,KLAX,RKSI
186,EDDF,VOBL
187,KONT,KRDU
188,KIAD,OMDB
189,EDDF,SBGR
190,KSFO,KEWR
191,EGLL,OMDB
192,KBOS,KLAX
193,EGSS,KSDF
194,KFLL,KLAS
195,EHAM,WSSS
196,KSMF,KATL
197,CYHM,CYVR
198,KSEA,KJFK
199,KDTW,KLAX
200,KBUR,KTEB
201,KMSP,KSTL
202,PANC,VHHH
203,ELLX,OMDW
204,KATL,KLAX
205,KLAS,KJFK
206,KSFO,KJFK
207,KSEA,KJFK
208,KPHL,KSMF
209,VIDP,KIAD
210,KSAN,KJFK
211,RCTP,EDDF
212,KDFW,PANC
213,EGLL,SBGR
214,KJFK,KLAX
215,EBBR,OTHH
216,KOAK,KATL
217,KSEA,KFLL
218,FAGM,EGLL
