Index,Source,Target
1,KEWR,EIDW
2,VHHH,EBLG
3,VABB,EDDF
4,SBKP,KMIA
5,EDDF,RKSI
6,RCTP,CYYZ
7,KLAX,RKSI
8,WSSS,YBBN
9,YSSY,OTHH
10,YMML,OTHH
11,KSFO,RKSI
12,FAGM,EHAM
13,SKBO,SKMA
14,KLAX,YSSY
15,WMKK,EHAM
16,RCTP,KSFO
17,RKSI,KLAX
18,EGLL,KLAX
19,ELLX,SBGR
20,KORD,RKSI
21,KLAX,RKSI
22,VHHH,PANC
23,EDDF,KATL
24,PANC,VHHH
25,VHHH,LFPG
26,EGLL,KDFW
27,RCTP,EDDF
28,PANC,VHHH
29,VHHH,EGLL
30,RJBB,EHAM
31,WSSS,EGLL
32,RCTP,EHAM
33,LFPG,VHHH
34,WSSS,EGLL
35,RCTP,KSFO
36,FACT,EDDF
37,RCTP,KSEA
38,WMKK,LTBW
39,WSSS,EDDF
40,KJFK,VIDP
41,RCTP,KLAX
42,RCTP,KLAX
43,WSSS,EHAM
44,KLAX,RKSI
45,VHHH,EGLL
46,RCTP,CYVR
47,EHAM,VHHH
48,KLAX,SPJC
49,RCTP,CYVR
50,KJFK,RKSI
51,FAGM,OTHH
52,KSEA,RJTJ
53,KLAX,RCTP
54,PANC,RCTP
55,WSSS,EHAM
56,WSSS,NZAA
57,RKSI,OTHH
58,KMIA,SAEZ
59,RKSI,UUDD
60,RKSI,UUDD
61,RKSI,KLAX
62,KLAX,SPJC
63,KATL,RKSI
64,WSSS,LTBW
65,VHHH,CYVR
66,RKSI,KLAX
67,PANC,RJBB
68,EHAM,OTHH
69,KLAX,RKSI
70,RKSI,EDDF
71,KORD,VHHH
72,KORD,RKSI
73,WSSS,EGLL
74,LFPG,KORD
75,EDDK,KSDF
76,KDFW,PANC
77,EDDF,RKSI
78,KLAX,VHHH
79,EGLL,VHHH
80,KLAX,RKSI
81,RJBB,KLAX
82,VTBS,OTHH
83,VHHH,OTHH
84,KJFK,PANC
85,WSSS,YMML
86,EDDF,RKSI
87,KJFK,RKSI
88,EDDF,WSSS
89,OTHH,VHHH
90,KJFK,RKSI
91,EHAM,VTBS
92,KDFW,EDDF
93,PANC,RJBB
94,SBGR,EHAM
95,KJFK,LLBG
96,KDTW,RKSI
97,RKSI,LOWW
98,KSFO,YSSY
99,KJFK,ELLX
100,KDFW,OMDB
101,PANC,VHHH
102,VOMM,VTBS
103,EDDF,VOMM
104,EGLL,RKSI
105,NZAA,CYVR
106,VHHH,YSSY
107,KATL,RKSI
108,PANC,KORD
109,KTEB,KVNY
110,VTBS,OTHH
111,WSSS,LSZH
112,KSDF,KONT
113,SBGR,EGLL
114,EHAM,SBGR
115,EBBR,KCVG
116,LFPG,RKSI
117,EDDP,KCVG
118,RKSI,VTBS
119,VHHH,PANC
120,EGLL,OMDB
121,KJFK,VHHH
122,KLAX,RKSI
123,LLBG,EGGW
124,EDDK,KSDF
125,KEWR,LIRF
126,EDDF,SBGR
127,PANC,VHHH
128,OMDB,ZGSZ
129,PANC,KMSP
130,EHAM,WSSS
131,RKSI,WSSS
132,EHAM,RKSI
133,PANC,KSEA
134,KSEA,KDCA
135,RKSI,EHAM
136,CYVR,VHHH
137,RJBB,KOAK
138,EDDK,VHHH
