Index,Source,Target
1,KLAX,YSSY
2,EDDF,KIAD
3,RKSI,EDDF
4,YPPH,EGLL
5,OMDB,YSSY
6,RKSI,KJFK
7,YSSY,OTHH
8,WSSS,KLAX
9,EDDF,SBKP
10,YMML,OTHH
11,YSSY,OTHH
12,EGLL,VHHH
13,VHHH,CYYZ
14,VHHH,KLAX
15,VHHH,EBLG
16,EHAM,KLAX
17,PANC,VHHH
18,EDDF,KDFW
19,KMIA,SBKP
20,KLAX,RKSI
21,EGLL,KLAX
22,KJFK,VHHH
23,EHAM,RCTP
24,CYVR,RKSI
25,VHHH,KLAX
26,RCTP,KLAX
27,RKSI,KLAX
28,EGLL,KDFW
29,ELLX,SBKP
30,EPWA,KORD
31,VHHH,KJFK
32,KLAX,RKSI
33,MROC,KLAX
34,RCTP,EDDF
35,RCTP,KSFO
36,RCTP,LFPG
37,RKSI,KLAX
38,RKSI,EHAM
39,PANC,VHHH
40,VHHH,EGLL
41,RCTP,KLAX
42,EGLL,VHHH
43,VHHH,EGLL
44,EDDF,RKSI
45,CYYZ,VHHH
46,RCTP,CYVR
47,RCTP,KLAX
48,VTBS,EHAM
49,VHHH,YSSY
50,LSZH,KEWR
51,RPLL,OMDB
52,VHHH,PANC
53,RKSI,OTHH
54,KJFK,RKSI
55,KLAX,RKSI
56,RKSI,OMDB
57,WSSS,EHAM
58,VHHH,CYYZ
59,OTHH,EGLL
60,RKSI,PANC
61,VTBS,LSZH
62,KORD,OMDB
63,RKSI,UUEE
64,EDDF,RKSI
65,EDDF,RKSI
66,LFPG,KORD
67,SAEZ,LFPG
68,KDTW,RKSI
69,KWRI,ETAR
70,EPWA,RKSI
71,OTHH,EGLL
72,KORD,VHHH
73,EGLL,VHHH
74,VHHH,PANC
75,OMDB,VHHH
76,SBGR,EHAM
77,KORD,RKSI
78,VHHH,PANC
79,EINN,KORD
80,VHHH,OTHH
81,KLAX,VHHH
82,KLAX,YSSY
83,WSSS,LSZH
84,PANC,RKSI
85,SPJC,KMIA
86,EDDF,RKSI
87,KLAX,RKSI
88,EBBR,KIAD
89,KORD,ELLX
90,KSEA,RKSI
91,KJFK,RKSI
92,KJFK,RKSI
93,EGLL,KJFK
94,WSSS,OTHH
95,EHAM,KEWR
96,EDDF,KJFK
97,PANC,RKSI
98,EIDW,KIAD
99,RCTP,PANC
100,PANC,RJBB
101,RKSI,PANC
102,VHHH,OMDB
103,WMKK,OTHH
104,EGLL,WSSS
105,EHAM,OMDB
106,EGLL,VHHH
107,PANC,KMIA
108,KJFK,VHHH
109,KATL,EDDF
110,KLAX,EBLG
111,LSZH,CYYZ
112,PANC,RKSI
113,KJFK,EBLG
114,PANC,VHHH
115,KBWI,KVUO
116,LLBG,EGGW
117,EDDF,RJTT
118,EDDP,KCVG
119,KIAH,PANC
120,KMIA,SPJC
121,KLAX,RKSI
122,CYVR,VHHH
123,EHAM,RCTP
124,EDDP,VHHH
125,KLAX,VHHH
126,LFPG,RKSI
127,KLAX,RKSI
128,PANC,KSEA
129,EGLL,KMIA
130,KEWR,KLAX
131,EGLL,SBGR
132,KLAX,NZAA
133,EDDM,OTHH
134,CYYZ,RKSI
135,EHAM,RKSI
136,KCVG,RKSI
137,KSFO,KJFK
138,KLAX,VHHH
139,EDDK,VHHH
140,EDDF,KORD
141,KATL,KLAX
142,RKSI,PANC
143,KSAN,KJFK
144,VGTJ,OTHH
145,KMDW,KLAX
146,EDDF,KMIA
147,EDDF,RKSI
148,KSEA,KJFK
149,KLAX,RKSI
150,EHAM,WSSS
151,KPHL,KSMF
152,KSFO,EDDF
153,CYYZ,CYVR
154,VHHH,UAAA
155,KLAX,KBOS
156,EGLL,CYUL
157,KJFK,RKSI
158,KCVG,RKSI
159,CYYZ,VHHH
160,VHHH,EGLL
161,VGTJ,OERK
162,KMDW,KLAS
163,CYVR,CYUL
164,KORD,VHHH
165,EGLL,VTBS
166,VOMM,OMDB
167,KORD,PANC
168,YMML,OTHH
169,EDDF,SBGR
170,KDAL,KSNA
171,EGLL,OTHH
172,KLAX,RCTP
173,KORD,EDDF
174,YSSY,ZUCK
175,LFPG,VABB
176,EGLL,OMDB
177,PANC,RJBB
178,KEWR,LLBG
179,KSDF,KONT
180,KIAD,KDEN
181,EBLG,KJFK
182,KBOS,KDFW
183,KSDF,KONT
184,VHHH,VECC
185,KBOS,KPHX
186,KSDF,KRIR
187,VTBS,OTHH
188,KATL,KLAS
189,CYVR,RKSI
190,KLAX,RJTT
191,CYYZ,EDDF
192,KSDF,KVUO
193,KSDF,KOAK
194,KORD,EIDW
195,KSTL,KPDX
196,RCTP,PANC
197,RKSI,PANC
198,EGLL,OMSJ
199,KLAX,KATL
200,PANC,RKSI
201,EGLL,VHHH
202,EDDF,OTHH
203,KORD,KSFO
204,PANC,RKSI
205,KORD,EHAM
206,KLAX,RKSI
207,UAAA,EDDF
208,VHHH,OMDB
209,KAUS,KSFO
210,KORD,KSAN
211,KPHL,KDFW
212,PANC,KORD
213,LFPG,OTHH
214,KSDF,KPHX
215,KBWI,KLAS
216,KORD,KPHX
217,KBNA,KLAS
218,PANC,VHHH
219,OTHH,LFPG
220,KDFW,EGLL
221,KSNA,KORD
222,KORD,KSEA
223,VIDP,EDDF
224,VHHH,PANC
225,KPDX,KDFW
226,PANC,VHHH
227,KPHX,KORD
228,KPSP,KJFK
229,PANC,KDFW
230,KHOU,KLAX
231,KORD,PANC
232,OTHH,LHBP
233,KBWI,KDFW
234,PANC,VHHH
235,KORD,KPHX
236,KMIA,SKMA
237,PANC,KORD
238,KORD,KLAS
239,UAAA,VHHH
240,KSJC,KDFW
241,OTHH,YSSY
242,KSDF,KU42
243,KLAX,KFLL
244,KIAH,KBOS
245,KMIA,KLAX
246,OTHH,YMML
247,CYXE,CYYZ
248,NZAA,VHHH
249,EHAM,OTHH
250,KSDF,KBFI
251,KDTW,KLAS
252,CYYZ,CYVR
253,EBLG,OTHH
254,PANC,PADK
255,KIAH,KSFO
256,KJFK,EIDW
257,KIAD,KIAH
258,KSMF,KDFW
259,KJFK,LIRF
260,KIAH,KIAD
261,KATL,KPDX
262,WSSS,YSSY
263,KATL,KU42
264,KEWR,KDEN
265,KSFO,KBOS
266,OMDB,RJBB
267,NK43,KFLL
268,EGLL,SBGR
269,KPHX,KMSP
270,PANC,KLAX
271,KSAN,KDFW
