Index,Source,Target
1,KORD,EHAM
2,KEWR,EBBR
3,WSSS,LIMC
4,VHHH,KLAX
5,NZAA,WSSS
6,OMDB,WSSS
7,OMDB,VABB
8,YSSY,VHHH
9,OMDB,UAAA
10,VHHH,CYYZ
11,RCTP,KJFK
12,RKSI,KLAX
13,KSEA,RCTP
14,YSSY,OTHH
15,YMML,OTHH
16,EHAM,SPJC
17,RKSI,PANC
18,RCTP,CYYZ
19,YMML,OMDB
20,EKCH,WSSS
21,VHHH,OMDB
22,WSSS,KLAX
23,EDDM,KLAX
24,VHHH,EHAM
25,EDDF,KSFO
26,KLAX,VHHH
27,KDFW,RKSI
28,OMDB,EIDW
29,KJFK,RKSI
30,EHAM,RJBB
31,EHAM,RKSI
32,RJBB,OMDB
33,EPWA,RKSI
34,RKSI,YSSY
35,RCTP,CYVR
36,EGLL,KSEA
37,RKSI,KLAX
38,EGLL,KLAX
39,RCTP,EDDF
40,RKSI,KLAX
41,LEMD,MROC
42,CYYZ,RKSI
43,LEMD,SKBO
44,WSSS,LFPG
45,LEMD,SBGL
46,EFHK,VHHH
47,KORD,KEWR
48,EPWA,KJFK
49,EHAM,KATL
50,EPWA,KORD
51,RKSI,EHAM
52,KATL,RKSI
53,VHHH,UUEE
54,EGLL,KORD
55,RCTP,LFPG
56,EGLL,KLAX
57,WSSS,EGLL
58,EHAM,KATL
59,RCTP,EHAM
60,RCTP,KLAX
61,OMDB,RPLL
62,VIDP,UUEE
63,EDDM,KORD
64,VHHH,YMML
65,RCTP,NZAA
66,EPWA,CYYZ
67,RCTP,KSFO
68,FACT,OTHH
69,WSSS,EHAM
70,VHHH,KLAX
71,LSZH,CYUL
72,EDDF,RKSI
73,KFLL,02XS
74,KEWR,VABB
75,LEMD,KMIA
76,RKSI,OMDB
77,LIMC,RKSI
78,RJTT,EDDF
79,EDDF,RKSI
80,PANC,RKSI
81,CYYZ,RKSI
82,PANC,VHHH
83,OTHH,WMKK
84,OERK,RPLL
85,EGLL,KIAD
86,KIAD,RKSI
87,SPJC,LEMD
88,LIMC,KEWR
89,KATL,RKSI
90,EHAM,KORD
91,EGGW,KLAX
92,LFPG,SKMA
93,FACT,OMDB
94,RKSI,PANC
95,KSEA,RKSI
96,RKSI,OTHH
97,EGLL,CYYZ
98,KLAX,KJFK
99,KORD,RKSI
100,OTHH,RKSI
101,OTHH,YMML
102,EDDF,RJTT
103,KDFW,RJAK
104,KJFK,RKSI
105,PANC,RJAA
106,FACT,EDDM
107,YPPH,VHHH
108,LFPG,CYUL
109,PANC,RKSI
110,KDTW,RKSI
111,OBBI,RPLL
112,KJFK,VIDP
113,KDFW,RKSI
114,KTEB,KVNY
115,KMIA,KPHX
116,KSFO,VIDP
117,PANC,RJAA
118,KDFW,RKSI
119,RKSI,EDDF
120,KLAX,YSSY
121,OTHH,WSSS
122,VHHH,OMDB
123,OTHH,YSSY
124,EGLL,OMDB
125,KJFK,RKSI
126,LFPG,RJTT
127,LFPG,RJTK
128,RJBB,KUTA
129,WMKK,OMAA
130,PANC,RKSI
131,KJFK,OMDB
132,PANC,RKSI
133,KORD,PANC
134,KFLL,KLAX
135,PANC,VHHH
136,EDDP,8KY6
137,SBGR,KMIA
138,PANC,RJBB
139,RKSI,KLAX
140,VIDP,KEWR
141,ELLX,KATL
142,VHHH,LSZH
143,WMKK,OTHH
144,OMDB,EHAM
145,SBGR,LEMD
146,SKBO,LEMD
147,KMIA,KLAX
148,PANC,RJBB
149,KLAX,RKSI
150,PANC,VHHH
151,KSEA,RKSI
152,KORD,PANC
153,LSZH,VHHH
154,EDDF,RKSI
155,KOAK,KDAL
156,CYUL,CYVR
157,KJFK,EBLG
158,KSFO,RKSI
159,KECP,KTYS
160,EGLL,RKSI
161,EGLL,WSSS
162,KLAX,RKSI
163,KSFO,RKSI
164,KEWR,KSFO
165,KLAX,MROC
166,KLAX,KBWI
167,KSFO,RCTP
168,PANC,KORD
169,KIAD,KSJC
170,OMDB,WMKK
171,KSFO,KEWR
172,KJFK,KPHX
173,PANC,KPHX
174,KSFO,KMIA
175,KBOS,KSJC
176,KMIA,LEMD
177,KSFO,KMIA
178,EGLL,OMDB
179,BIKF,KBOS
180,KMIA,KVNY
181,KJFK,SKMA
182,VIDP,CYYZ
183,EDDF,SBGR
184,KDCA,KPHX
185,LPPT,KBOS
186,EDDF,OTHH
187,KSDF,KRIR
188,KTEB,KVNY
189,VGTJ,OMSJ
190,CYYZ,SKMA
191,EDDF,OMDB
192,KIAD,KSFO
193,LPPT,KEWR
194,VOBL,EDDF
195,RJBB,KOAK
196,SBGR,LFPG
197,VGTJ,OMDB
198,KEWR,KLAX
199,EHAM,RCTP
200,SPJC,KMIA
201,KEWR,KSAN
202,KCLT,KLAX
203,LPPT,CYUL
204,KSFO,KATL
205,EHAM,RKSI
206,EGLL,OMDB
207,PANC,RJAA
208,LPPT,CYYZ
209,KLAX,KBOS
210,KEWR,KPDX
211,EGLL,VHHH
212,EDDK,KSDF
213,EHAM,RKSI
214,KSEA,RKSI
215,KCLT,KPHX
216,KFLL,KLAS
217,KATL,EDDF
218,KATL,KLAS
219,KSDF,KFAT
220,KBWI,KLAS
221,CYVR,RKSI
222,VHHH,KJFK
223,VABB,KEWR
224,KIAD,KLAX
225,KPHL,KLGB
226,KSEA,RKSI
227,LTFJ,OMDB
228,EHAM,RKSI
229,EDDK,VHHH
230,EHAM,RKSI
231,ELLX,OTHH
232,KSEA,KRDU
233,PANC,KLAX
234,KSEA,KJFK
235,KSTL,KSEA
236,LFPG,RKSI
237,EHAM,WSSS
238,KPHL,KOAK
239,KORD,KSAN
240,PANC,KMIA
241,UUWW,UNEE
242,KEWR,KLAX
243,EDDF,VIDP
244,KSEA,KATL
245,PANC,KSEA
246,KRFD,KPDX
247,KLAX,ELLX
248,EGLL,WSSS
249,KTEB,KSBA
250,KSDF,KBFI
251,EHAM,KORD
252,KLAX,KDTW
253,ELLX,KATL
254,KLAX,RJTT
255,KLGA,KDEN
256,EHAM,OTHH
257,KSDF,KOAK
258,CYYJ,CYYZ
259,KATL,KSFO
260,CYYC,CYYZ
261,RKSI,KLAX
262,KSDF,KMHR
263,TJSJ,KEWR
264,OMDW,LROP
265,KORL,KDEN
266,VOBL,WSSS
267,VGTJ,OMSJ
268,KSFO,RJAK
269,KLAX,KJFK
270,KATL,KSLC
271,CYYZ,CYYC
272,KBNA,KPHX
273,KSFO,KDTW
274,VABB,EGLL
275,KEWR,KDFW
276,VHHH,VOMM
277,KATL,SKMA
278,KORD,KSFO
279,PANC,RJBB
280,KJFK,KLAX
281,LFPG,OMDB
282,KSDF,KMHR
283,KIND,KSEA
284,VIDP,KORD
285,ZGSZ,RJAA
286,KIND,KLAX
287,KLGA,KDFW
288,KATL,KSLC
289,KMCI,KSEA
290,VABB,EGLL
291,CYVR,CYYZ
292,EGLL,OMDB
293,KSDF,KRIR
294,KLAS,KATL
295,KORD,EDDF
296,KMDW,KPHX
297,KFLL,KMSP
298,KORD,KLAX
299,EGLL,OTHH
300,KSDF,KOAK
301,SBGR,LSZH
302,KEWR,MROC
303,KATL,KPHX
304,TJSJ,KJFK
305,KORD,KSNA
306,KSDF,KPDX
307,SKBO,KMIA
308,CYVR,RJAK
309,KSEA,KCMH
310,KSMF,KSTL
311,KONT,KRDU
312,KSFO,KORD
