Index,Source,Target
1,KLAX,EHAM
2,VHHH,SBGR
3,KLAX,EHAM
4,WSSS,EGLL
5,WSSS,KSFO
6,YSSY,OMDB
7,LFPB,LSGG
8,YSSY,OTHH
9,KLAX,RCTP
10,EHAM,SPJC
11,RPLL,OMDB
12,KJFK,RKSI
13,YMML,OTHH
14,OMDB,YMML
15,RCTP,EHAM
16,VHHH,OMDB
17,OTHH,KJFK
18,WSSS,YBBN
19,WSSS,KLAX
20,VHHH,EHAM
21,KDFW,RKSI
22,EDDF,KSFO
23,LSZH,MROC
24,RKSI,KATL
25,EDDF,RKSI
26,KDFW,RKSI
27,RKSI,KLAX
28,OMDB,YSSY
29,YPPH,OMDB
30,EDDF,KATL
31,CYYZ,RKSI
32,RJBB,OMDB
33,PANC,VHHH
34,CYVR,RKSI
35,EGLL,KATL
36,LEMD,SKBO
37,EGLL,KLAX
38,RKSI,EHAM
39,WSSS,LIMC
40,RKSI,OMDB
41,CYYZ,RKSI
42,SBKP,KMIA
43,LPPT,SBGR
44,YPPH,OTHH
45,PANC,VHHH
46,LEMD,SKBO
47,LSZH,KORD
48,VHHH,PANC
49,RKSI,OTHH
50,LSZH,KEWR
51,KDFW,CYVR
52,EDDM,KEWR
53,EHAM,KATL
54,EGLL,KLAX
55,EGLL,KLAX
56,CYYZ,RPLL
57,LSZH,KBOS
58,RPLL,OMAA
59,KLAX,EBLG
60,RKSI,EHAM
61,WMKK,YSSY
62,RPLL,OMDB
63,WSSS,NZCH
64,EGLL,VOBL
65,VHHH,OMDB
66,ELLX,SBGR
67,RCTP,KSFO
68,VHHH,YSSY
69,KLAX,YSSY
70,WSSS,EGLL
71,RCTP,KLAX
72,RJTT,KSFO
73,RCTP,LFPG
74,RCTP,KSFO
75,WSSS,EHAM
76,EHAM,KJFK
77,RCTP,KLAX
78,CYYZ,RKSI
79,WSSS,EDDF
80,LEMD,KMIA
81,RKSI,KLAX
82,EGLL,KPHL
83,EGLL,KORD
84,VHHH,OMDW
85,WSSS,LSZH
86,EGLL,KORD
87,WSSS,UUDD
88,WSSS,LFPG
89,EGLL,KJFK
90,RJTT,EDDF
91,EGLL,KJFK
92,EKCH,KSFO
93,EGLL,KATL
94,WSSS,EDDM
95,EDDF,KORD
96,EDDF,RKSI
97,RCTP,EDDF
98,VOBL,LTBA
99,WMKK,YPPH
100,KORD,RKSI
101,WSSS,EKCH
102,LIMC,KEWR
103,RCTP,EHAM
104,EHAM,RKSI
105,RKSI,UUEE
106,SBKP,KMIA
107,WSSS,YBBN
108,VHHH,EDDF
109,EDDF,RKSI
110,EGLL,VIDP
111,KDFW,RKSI
112,EGLL,KIAD
113,KMIA,KPHX
114,EHAM,RKSI
115,RKSI,KSFO
116,KIAD,OMDB
117,KDEN,KEWR
118,RKSI,EDDF
119,OTHH,YPAD
120,RKSI,OTHH
121,KLAX,YSSY
122,EGLL,CYYZ
123,OTHH,YMML
124,KEWR,VIDP
125,WSSS,YSSY
126,KATL,RKSI
127,WSSS,LSZH
128,CYYZ,VIDP
129,OTHH,WSSS
130,FAGM,EDDF
131,KSFO,RJTT
132,KMIA,KSAN
133,OTHH,YSSY
134,SBGR,KMIA
135,WSSS,EHAM
136,CYVR,VIDP
137,EHAM,OMDB
138,CYVR,YSSY
139,EDDF,RKSI
140,LFPG,RJTT
141,KORD,RKSI
142,WSSS,OMDB
143,PANC,VHHH
144,LIRF,VIDP
145,GMMN,LEMD
146,KLAX,EBLG
147,VIDP,KEWR
148,EDDP,KCVG
149,EDDF,KORD
150,EDDK,KSDF
151,RKSI,EHAM
152,WSSS,OTHH
153,KATL,KPDX
154,ESSA,OTHH
155,KMIA,UUEE
156,KSFO,RKSI
157,CYUL,CYVR
158,VGTJ,OERK
159,EGLL,KJFK
160,SKBO,KJFK
161,KMIA,KLAX
162,LFPG,RKSI
163,KIAD,KSAN
164,KEWR,KLAX
165,RCTP,EDDF
166,EDDF,KORD
167,VABB,KEWR
168,KBOS,KPHX
169,KLAX,MROC
170,KIAD,KSFO
171,EGLL,OMDB
172,WMKK,OTHH
173,KSFO,RCTP
174,KATL,RKSI
175,EGLL,VHHH
176,EGLL,WSSS
177,KOPF,KLAS
178,KSDF,KONT
179,PANC,RKSI
180,EDDF,RKSI
181,EHAM,RKSI
182,KFLL,KEWR
183,KVNY,KTEB
184,VGTJ,OMSJ
185,CYYZ,CYVR
186,SBGL,LFPG
187,KJFK,RKSI
188,RJBB,KOAK
189,EDDK,VHHH
190,KJFK,RKSI
191,LPPT,KBOS
192,LHBP,EGBB
193,KSFO,KMIA
194,UUEE,RKSI
195,EDDF,SBGR
196,LPPT,KEWR
197,KLAX,RJAK
198,VGTJ,OMDB
199,KORD,VIDP
200,LPPT,CYYZ
201,VIDP,CYYZ
202,EDDF,OTHH
203,EHAM,WSSS
204,OMSJ,OEDR
205,KORD,KSFO
206,KCLT,KLAX
207,KSFO,KATL
208,KATL,SKBO
209,LFPG,WSSS
210,EGLL,OTHH
211,SBGR,LFPG
212,VABB,KEWR
213,KCLT,KLAS
214,PANC,RJBB
215,KIAD,KSAN
216,KSAN,KDTW
217,KPHL,KPHX
218,LKPR,OTHH
219,KLAX,KDTW
220,UUDD,OMDB
221,KCLT,KSAN
222,KLAX,RCTP
223,EDDF,VIDP
224,KDTW,KLAS
225,VOBL,WSSS
226,SBGR,LSZH
