Index,Source,Target
1,KMIA,KLAX
2,KORD,EDDF
3,VHHH,YSSY
4,RKSI,KLAX
5,VHHH,KLAX
6,RKSI,PANC
7,SBKP,KMIA
8,YSSY,OMDB
9,RCTP,KJFK
10,YBBN,OMDB
11,RKSI,PANC
12,YSSY,OTHH
13,YMML,OTHH
14,RCTP,CYYZ
15,WSSS,KSFO
16,EHAM,SPJC
17,VHHH,KJFK
18,VHHH,YSSY
19,71KY,OBBI
20,EDDF,RKSI
21,VHHH,OMDB
22,WSSS,KLAX
23,VHHH,EHAM
24,KDFW,RKSI
25,KJFK,RKSI
26,EDDF,KSFO
27,VHHH,KLAX
28,RPLL,KLAX
29,EHAM,RJBB
30,VHHH,NZAA
31,SKBO,SKMA
32,KFLL,KBFI
33,RKSI,KLAX
34,EHAM,RKSI
35,YPPH,OMDB
36,RCTP,LTBA
37,YPPH,OTHH
38,RKSI,EHAM
39,KLAX,RKSI
40,LIMC,RKSI
41,RKSI,KLAX
42,EGLL,KLAX
43,RKSI,KLAX
44,RJBB,LFPG
45,EGLL,WBSB
46,KORD,RKSI
47,EGLL,KSEA
48,RKSI,OMDB
49,LEMD,MROC
50,WSSS,LFPG
51,EDDM,KORD
52,LEMD,SKMA
53,EHAM,KATL
54,RCTP,EDDF
55,EGLL,KSFO
56,RKSI,OTHH
57,KBED,KHPN
58,RPLL,OTHH
59,KIAD,KSFO
60,VHHH,UUEE
61,RPLL,OMDB
62,EFHK,KJFK
63,KIAD,OMDB
64,RKSI,EHAM
65,RCTP,KSFO
66,LFPG,SKMA
67,RCTP,KLAX
68,EPWA,KORD
69,RCTP,EHAM
70,VHHH,EDDF
71,RCTP,KLAX
72,KATL,RKSI
73,WSSS,NZCH
74,WSSS,EGLL
75,RCTP,CYVR
76,VHHH,YSSY
77,KTEB,KLAS
78,VHHH,YMML
79,WSSS,EHAM
80,PANC,RKSI
81,EPWA,KJFK
82,KMIA,SBBR
83,WSSS,UUDD
84,KLAS,KIAD
85,VHHH,KLAX
86,EPWA,CYYZ
87,EDDF,WSSS
88,WSSS,EDDF
