Index,Source,Target
1,CYVR,YSSY
2,VHHH,EDDF
3,YSSY,OMDB
4,VHHH,KLAX
5,VHHH,YSSY
6,KMIA,KLAX
7,WSSS,LFPG
8,WSSS,KLAX
9,KLAX,VHHH
10,RCTP,KJFK
11,YBBN,OMDB
12,YSSY,OMDB
13,KDFW,RKSI
14,WSSS,KSFO
15,VHHH,YSSY
16,RCTP,CYYZ
17,VHHH,EHAM
18,WMKK,EHAM
19,KLAX,RCTP
20,EDDF,WSSS
21,KLAX,YMML
22,SBGR,OMDB
23,EDDF,RKSI
24,VHHH,KLAX
25,EGGW,VHHH
26,RCTP,KSFO
27,OMDB,LIRF
28,RKSI,KLAX
29,KLAX,RKSI
30,EDDF,SBKP
31,LEMD,MROC
32,YPPH,OMDB
33,KSEA,PANC
34,RPLL,KLAX
35,WSSS,EGLL
36,WSSS,LFPG
37,RKSI,KLAX
38,RKSI,OMDB
39,RJBB,EHAM
40,RCTP,EDDF
41,RJBB,LFPG
42,EHAM,KATL
43,RCTP,KLAX
44,WSSS,NZCH
45,EGLL,KSEA
46,KLAX,RKSI
47,ELLX,KHSV
48,WMKK,EGLL
49,CYUL,KFLL
50,EGLL,KLAX
51,LSZH,KEWR
52,RCTP,KSFO
53,VHHH,PANC
54,RCTP,KSFO
55,RPLL,OTHH
56,EGLL,KORD
57,RCTP,EHAM
58,WSSS,EGLL
59,WSSS,EHAM
60,RCTP,CYVR
61,VHHH,EGLL
62,RKSI,EHAM
63,VHHH,YSSY
64,RCTP,LFPG
65,VHHH,OMDB
66,RCTP,CYVR
67,RCTP,KLAX
68,RCTP,KLAX
69,WSSS,EDDF
70,FACT,EHAM
71,KATL,RKSI
72,RCTP,KLAX
73,VHHH,EGLL
74,RKSI,PANC
75,VHHH,YMML
76,CYYZ,VIDP
77,RPLL,OMAA
78,VHHH,LSZH
79,VHHH,PANC
80,KDFW,RKSI
81,VHHH,EGLL
82,ELLX,KORD
83,RKSI,KSFO
84,VHHH,KLAX
85,EDDF,RKSI
86,OTHH,VHHH
87,KLAX,RKSI
88,EGLL,CYYZ
89,WSSS,EHAM
90,UUEE,VHHH
91,OTHH,WMKK
92,VHHH,PANC
93,KLAX,YSSY
94,VHHH,KSFO
95,SBGR,KJFK
96,KORD,VIDP
97,LIRF,KEWR
98,KLAX,YSSY
99,EHAM,RKSI
100,ELLX,KORD
101,LFPG,RJTT
102,RKSI,EDDF
103,OMDB,VHHH
104,KIAD,RKSI
105,KORD,RKSI
106,LFPG,KORD
107,WSSS,YSSY
108,VHHH,PANC
109,KJFK,VIDP
110,VHHH,EGLL
111,KSFO,RKSI
112,WSSS,LSZH
113,SPJC,KMIA
114,EDDF,RKSI
115,RKSI,PANC
116,OBBI,RPLL
117,VABB,KEWR
118,KJFK,KBOS
119,LEMD,KJFK
120,EGLL,VHHH
121,PANC,RKSI
122,EDDF,KATL
123,KSEA,RKSI
124,KJFK,RKSI
125,KBOS,KSFO
126,VHHH,PANC
127,CYVR,VIDP
128,KLAX,RKSI
129,KORD,PANC
130,SBGR,LFPG
131,KSFO,RKSI
132,SBGL,LFPG
133,EGLL,KBOS
134,KSFO,YSSY
135,KBWI,KOAK
136,VHHH,OMDB
137,PANC,RKSI
138,VIDP,KEWR
139,EDDF,RKSI
140,EGLL,OMAA
141,KPHL,EGNX
142,LFPG,CYVR
143,KSFO,VIDP
144,KLAX,RCTP
145,EDDF,KJFK
146,SBGR,EGLL
147,KLAX,EBLG
148,KEWR,KSFO
149,LPPT,KBOS
150,LPPT,KEWR
151,CYVR,RKSI
152,KJFK,RKSI
153,VIDP,CYYZ
154,WMKK,OMDB
155,KSAT,MMTJ
156,LPPT,CYUL
157,PANC,KMIA
158,KSFO,KORD
159,EDDK,VHHH
160,KJFK,KLAX
161,CYVR,RKSI
162,SKBO,LEMD
163,EHAM,RCTP
164,KJFK,KSFO
165,KSFO,EHAM
166,KLAX,KEWR
167,EHAM,WSSS
168,VIDP,LFPG
169,EDDF,OTHH
170,PANC,KSEA
171,LIMC,RKSI
172,KLAX,KBOS
173,EGLL,OMAA
174,EGLL,OMDB
175,KBED,KVNY
176,KLAX,KBOS
177,KOPF,KSAT
178,KLAX,RKSI
179,EHAM,OMDB
180,EHAM,KJFK
181,VHHH,YSSY
182,EHAM,VHHH
183,KORD,EDDF
184,KSFO,KFLL
185,RCTP,PANC
186,UUEE,VHHH
187,KCMH,KSDL
188,EHAM,RCTP
189,KBWI,KLAS
190,EDDK,VHHH
191,EBLG,KJFK
192,KORD,ELLX
193,VIDP,EDDM
194,KSAN,KJFK
195,KTEB,KVNY
196,VHHH,PANC
197,EGLL,OMDB
198,KSFO,KJFK
199,CYVR,VHHH
200,VGTJ,OMDB
201,KLAS,KJFK
202,KATL,KSEA
203,LFPG,OMDB
204,KJFK,KLAX
205,VOBL,EDDP
206,RCTP,PANC
207,OMDB,UUWW
208,KBOS,KLAX
209,KORD,OMDB
210,CYVR,CYOW
211,KATL,KSAN
212,EGLL,VIDP
213,KTPA,KLAS
214,KPHL,KPHX
215,EDDF,VABB
216,KMIA,SBKP
217,KSDF,KPDX
218,KPDX,KATL
219,KSMF,KJFK
220,KDTW,KSEA
221,KSDF,KBUR
222,KLAX,KDCA
223,KDTW,KLAX
224,RCTP,PANC
225,LIMC,OMDB
