Index,Source,Target
1,WSSS,EGLL
2,WMKK,EGLL
3,WSSS,LIMC
4,KSFO,EDDF
5,WSSS,KSFO
6,VHHH,KJFK
7,RCTP,KJFK
8,YSSY,OMDB
9,OTHH,KJFK
10,WSSS,KLAX
11,YMML,OTHH
12,YSSY,OTHH
13,VHHH,EDDF
14,YMML,OTHH
15,ELLX,SBGR
16,RPLL,KLAX
17,EDDF,KSFO
18,EGLL,KLAX
19,RCTP,KLAX
20,KLAX,RCTP
21,EGLL,KSFO
22,RCTP,KLAX
23,LEMD,SKBO
24,YMML,WSSS
25,WSSS,LFPG
26,VHHH,UUEE
27,RJBB,OMDB
28,WSSS,LIMC
29,RCTP,EDDF
30,EGLL,SBGR
31,RJBB,LFPG
32,KLAX,WSSS
33,KIAD,OMDB
34,RCTP,KLAX
35,VHHH,EGLL
36,RCTP,KSFO
37,WSSS,NZCH
38,VHHH,PANC
39,EDDF,VOBL
40,RJTT,EDDF
41,KSEA,PANC
42,WSSS,EGLL
43,RCTP,KLAX
44,EDDF,RJTT
45,EGLL,KATL
46,EGGW,KLAX
47,RCTP,KSEA
48,KSLC,KJFK
49,WSSS,EHAM
50,EDDF,KORD
51,WSSS,EHAM
52,LPPT,SBGL
53,VHHH,KLAX
54,EGLL,KLAX
55,WSSS,EDDF
56,WSSS,LFPG
57,VHHH,YMML
58,EDDF,VOBL
59,RCTP,KSFO
60,RPLL,OMDB
61,RCTP,KLAX
62,KEWR,VIDP
63,EDDF,KATL
64,WSSS,UUDD
65,EGLL,KORD
66,OTHH,YMML
67,WSSS,EDDM
68,KMIA,LLBG
69,PANC,RJBB
70,SPJC,LEMD
71,KLAX,EDDP
72,OTHH,WSSS
73,KMIA,SBKP
74,LFPG,RJTT
75,OMSJ,WSSS
76,OMDW,VHHH
77,RPLL,OTHH
78,KMIA,UUEE
79,OTHH,YSSY
80,CYVR,CYYZ
81,KLAX,YSSY
82,KDEN,KHHR
83,ETAR,KBWI
84,SPJC,LEMD
85,WSSS,EGLL
86,WSSS,YSSY
87,SBGR,LEMD
88,WSSS,LSZH
89,EGLL,VHHH
90,EGLL,VOBL
91,EBLG,KJFK
92,EDDK,KSDF
93,EGLL,KJFK
94,EGLL,VHHH
95,OMDB,SBGR
96,GOBD,OMDB
97,VIDP,KEWR
98,EGLL,KLAX
99,EDDF,VOMM
100,WMKK,OMDB
101,MMUN,MMTJ
102,PANC,VHHH
103,WSSS,OMDB
104,PANC,KMIA
105,KDTW,KATL
106,EGLL,KEWR
107,PANC,RJBB
108,EGLL,VABB
109,UAAA,LTBA
110,KORD,PANC
111,EDDF,SBKP
112,EGLL,OTHH
113,SBGL,LPPT
114,KIAD,KSFO
115,KLAX,KFLL
116,EDDF,VABB
117,KEWR,KSFO
118,KPHL,KSFO
119,KJFK,EBLG
120,KEWR,KLAX
121,PANC,VHHH
122,KSEA,MMUN
123,EHAM,WSSS
124,KPHL,KOAK
125,KLAX,RJAK
126,KLAX,KJFK
127,LKPR,OMDB
128,EDDK,KSDF
129,KEWR,KPHX
130,EGLL,WSSS
131,LIMC,KJFK
132,MMUN,KLAX
133,EGLL,OMDB
134,KDFW,KMIA
135,EHAM,RCTP
136,WMKK,OTHH
137,EGLL,VIDP
138,KORD,PANC
139,WSSS,OTHH
140,KSFO,KJFK
141,TLPL,KATL
142,KSFO,KBOS
143,KPHL,KPHX
144,VHHH,OMDB
145,KPHL,KLGB
146,KSAN,KJFK
147,KLAX,PANC
148,KMIA,KHHR
149,TLPL,KJFK
150,EDDF,SBGR
151,KSEA,KJFK
152,KLAX,KDCA
153,KPHX,KEWR
154,KLAX,KBOS
155,KLAX,KFLL
156,WSSS,YSSY
157,PANC,RJAA
158,KSFO,KJFK
159,KORD,EDDF
160,PANC,KSEA
161,KPDX,KATL
162,EGLL,WSSS
163,EGSS,KSDF
164,EDDK,VHHH
165,KJFK,EDDF
166,VIDP,KIAD
167,EGLL,OMDB
168,KPHX,KJFK
169,KLAX,EGLL
170,LEBL,OMDB
171,SBGR,LPPT
172,KONT,KRDU
173,MMUN,KDEN
174,KDEN,KHOU
175,RCTP,EHAM
176,EDDF,WSSS
177,KONT,KJFK
178,OERK,RPLL
179,EGSS,VHHH
180,KSEA,KEWR
181,VOBL,LFPG
182,KLAX,KJFK
183,PANC,KSDF
184,KLAX,KDCA
185,KSDF,KOAK
186,KLAS,KDCA
187,EHAM,OMDB
188,LFPG,OTHH
189,KPHL,KSAN
190,KMIA,KPHX
191,KLAX,KJFK
192,EDDF,OMDB
193,KDFW,KSEA
194,LFPG,OMDB
195,KLAS,KEWR
196,KJFK,KLAX
197,KEWR,KSLC
198,SBBR,LPPT
199,UUWW,UNEE
200,KDCA,KPHX
201,KBOS,KDFW
202,KIND,KLAX
203,KDTW,KSEA
204,CYVR,VHHH
205,MMUN,KLAX
206,CYVR,CYUL
207,LLBG,KJFK
208,KLAX,KATL
209,RJBB,KOAK
210,KSDF,KOAK
211,KIAH,KDEN
212,KORD,ELLX
213,KATL,KLAX
214,KSDF,KBUR
215,KFLL,KDEN
216,KSFO,KORD
217,KBOS,KLAX
218,VABB,EGLL
219,KPHX,KJFK
220,KSDF,KPDX
221,KPHX,KMCO
222,KLAX,KORD
223,KLAS,KJFK
224,VIDP,KJFK
225,KSAN,KBOS
226,KSNA,KORD
227,KSAN,KATL
228,KSDF,KBFI
229,KPHX,KCMH
230,KORD,KSEA
231,VABB,LSZH
232,TJSJ,KEWR
233,KCLT,KLAX
234,KPHX,KATL
235,KSFO,KJFK
236,KLAX,KIAD
237,CYVR,CYYZ
238,EGLL,OTHH
239,KPHL,KDEN
240,KMSP,PANC
241,KRSW,KDEN
242,KPHX,KDCA
243,KLAS,KFLL
244,KJFK,KSEA
245,KSAN,KEWR
246,KSDF,KLAS
247,KMIA,KJFK
248,KATL,SKBO
249,KJFK,KLAX
250,KLAX,KEWR
251,KORD,PANC
252,KPHX,KPHL
253,LSZH,SBGR
254,KORD,OMDB
255,KPDX,KORD
256,TJSJ,KEWR
257,KIAD,KDEN
258,KLGA,KDEN
259,SKBO,EHAM
260,KOMA,KSEA
261,KORD,KSEA
262,KPHX,KMIA
263,KJFK,EHAM
264,EDDB,LLBG
265,KPHX,KRDU
266,KORD,KHHR
267,KLAS,KATL
268,KSEA,EHAM
269,KLAX,KMIA
270,KORD,KSFO
271,VOMM,WSSS
272,KLGA,KDFW
273,VIDP,EDDF
274,KORD,KLAS
275,KBNA,KOAK
276,KPDX,KJFK
277,RPLL,YSSY
278,KSDF,KONT
279,TJSJ,KATL
280,KSAN,KJFK
281,KORD,ELLX
282,UUEE,UNEE
283,OMDB,LFPG
284,KSDF,KRIR
285,KONT,KMSP
286,KORD,PANC
287,KDTW,KPHX
288,KORD,KSFO
289,KSEA,KDCA
290,KEWR,KDEN
291,KDTW,KLAX
292,KDFW,EDDF
293,KAUS,KSFO
294,KSDF,KSAN
295,KMIA,KMSP
296,KDTW,KSFO
297,KBOS,KSEA
298,KORD,EHAM
299,KDFW,KSJC
300,VHHH,YSSY
301,KMSP,KSAN
302,KLAX,RCTP
303,KLAX,RJTT
304,VECC,OMDB
305,KIAD,KSEA
306,KSEA,KATL
307,KLAS,KIAD
308,KMDW,KLAS
309,KBNA,KLAX
310,KDFW,KSFO
311,KMSP,KBFI
312,KPHX,KIAD
313,KJFK,KSFO
314,KATL,KPDX
315,EPWA,LLBG
316,KCLT,KPDX
317,KDFW,KSJC
318,VHHH,PANC
319,KJFK,KLAX
320,KLAX,EHAM
321,EGLL,OBBI
322,KSFO,KMSP
323,MMUN,KDEN
324,TJSJ,KJFK
325,KMIA,SBGL
326,KLGA,KDEN
327,OMDB,EHAM
328,KMSN,KPHX
329,KSDF,KSAT
330,KMSP,KSFO
331,KSDF,PANC
332,YMML,YPPH
333,KATL,KLAS
334,MMUN,KJFK
335,VABB,EHAM
336,KBOS,KLAS
337,KSFO,KATL
338,KFLL,KPHX
339,KLAS,KBWI
340,KJFK,KLAX
341,KBNA,KSNA
342,KMSP,KPDX
343,UUDD,OMDB
344,KSAN,KIAD
345,KLAX,KMDW
346,VABB,VIDP
347,KAUS,KSAN
348,KEWR,KDFW
349,KJFK,EIDW
350,KDCA,KSEA
351,KATL,KSFO
352,KAUS,KLAX
353,KBWI,KHHR
354,MMUN,KJFK
355,KPHX,KJFK
356,KSFO,EDDF
357,KLAX,KORD
358,KATL,KSLC
359,KLAX,KMSP
360,CYYZ,EDDF
361,KPHX,KRDU
362,KMSP,KRSW
363,KLAS,KORD
364,KJFK,KLAS
365,KLAX,KBOS
366,KSAN,KDAL
367,KDTW,KPHX
368,KCLT,KSFO
369,KATL,KSAN
370,KSMF,KATL
371,KPHX,MMUN
372,KSDF,KONT
373,KBOS,KSEA
374,CYYZ,CYVR
375,KEWR,EKCH
376,KORD,EDDF
377,KSMF,KDFW
378,KDFW,KEWR
379,KDFW,KPDX
380,KATL,KSLC
381,KMSP,KFLL
382,KDEN,KRSW
383,LLBG,KEWR
384,KSDF,PANC
385,KFLL,KORD
386,KRDU,KSEA
387,KABQ,KPDX
388,KDAL,KSNA
389,KPHX,KORD
390,KSFO,KDAL
391,VABB,LFPG
392,KLAS,KCLT
393,KORD,KLAS
394,MMUN,MMTJ
395,KORD,KPDX
396,KSEA,KDFW
397,KLAS,KMDW
398,KDTW,KLAS
399,KDFW,OMDB
400,UAAA,LTBA
401,KSDF,KPHX
402,KSAT,KBWI
403,KSFO,KDFW
404,LFPG,SBGL
405,KMSP,KFLL
406,KCLT,KPHX
407,KDTW,KLAS
408,KSEA,PANC
409,EGLL,OMDB
410,KORD,PANC
411,VIDP,OTHH
412,VHHH,PANC
413,KDCA,KDFW
414,KDFW,KDCA
415,KCLT,KSEA
416,KLAX,KDAL
417,KSNA,KTEB
418,KLAS,KSTL
419,KMKE,KPHX
420,KFLL,KDEN
421,KMSP,KPHX
422,OMDB,EDDF
423,KATL,KLAX
424,KJFK,KLAX
425,MMUN,KEWR
426,KEWR,KDFW
427,KSFO,KFLL
428,KORD,EIDW
429,KIAD,KLAX
430,KLAX,KJFK
431,LEAL,EGGW
432,ENGM,OTHH
433,WSSS,YMML
434,OPMT,OMDB
435,KPHL,KDEN
436,KJFK,KMIA
437,KFLL,KLAX
438,KBFI,PANC
439,KDCA,KLAX
440,KSFO,KEWR
441,SBGR,EDDF
442,KRSW,KDAL
443,LFPG,OTHH
444,KLAX,KJFK
445,KDEN,KATL
446,VIDP,KSFO
447,KIND,KDEN
448,KJFK,KFLL
449,KMIA,KEWR
450,KSBA,KSEA
451,KSFO,KTEB
452,KBNA,KLAX
453,KDAL,KSDL
454,KLAS,KSEA
455,KIAD,KPHX
456,KFAT,KDFW
457,KDEN,KMCO
458,KEWR,KFLL
459,KMSP,KLAS
460,KBOI,KAPA
461,KBNA,KDEN
462,VIDP,EGLL
463,KRDU,KMSP
464,KLAX,KATL
465,KSFO,KBOS
466,KDFW,KONT
467,KEWR,KLAX
468,LFPG,LLBG
469,KPHX,KMDW
470,KDFW,KHHR
471,UKBB,OMDB
472,KIAD,KSAT
473,VHHH,OMDB
474,KVNY,KSMO
475,KBOS,KLAX
476,KMSP,EHAM
477,KSEA,KTUS
478,KBED,KMSP
479,VABB,OTHH
480,KLAX,KDFW
481,KDFW,KBUR
482,KMIA,KBOS
483,KDEN,KBNA
484,KIAD,KAUS
485,KIAD,KMIA
486,KEWR,KMSP
487,KSEA,EDDF
488,KLAX,EDDF
489,KDFW,KSBP
490,YPAD,YPPH
491,KLAX,KPHL
492,KFLL,KLAX
493,KSEA,KPHX
494,KBOS,EIDW
495,KDFW,KONT
496,KATL,KSAT
497,MMUN,KDEN
498,KBWI,KMSP
499,EGBB,LIRF
500,PANC,KSEA
501,KLGA,KMCI
502,KBOS,EDDF
503,KSDF,KDFW
504,KDFW,KLAX
505,KSFO,EDDF
506,KATL,KSEA
507,KBWI,KLAS
508,WBSB,YMML
509,KLAS,KATL
510,KSEA,KPHX
511,KMSP,KPHX
512,KDFW,KSAN
513,KDCA,KDEN
514,KIAD,LOWW
515,PANC,KMIA
516,KDFW,KSEA
517,KORD,KDEN
518,KDEN,KBNA
519,KATL,KPHX
520,KLAS,KMSP
521,LEMD,SBGR
522,CYVR,KSFO
523,NZCH,YBBN
524,KSNA,KDFW
525,WMKK,RCTP
526,VIDP,VHHH
527,KBOS,KSFO
528,KATL,KBOS
529,KPSP,KSEA
530,YPAD,YPPH
531,KRSW,KBOS
532,KDFW,KPHX
533,WSSS,RCTP
534,KLAX,KMCO
535,KDEN,KLGA
536,KLGA,KDFW
537,KBOS,KSEA
538,KIAD,KSAN
539,KDFW,KTYS
540,KMDW,KPHX
541,LFPG,SBGR
542,KIAD,KDEN
543,KDEN,KATL
544,CYYZ,CYVR
545,WSSS,RJAA
546,EDDK,OMDB
547,YBCG,YMML
548,KFLL,KEWR
549,KDEN,KSEA
550,KDCA,KMSP
551,KIAD,KRSW
552,KLAX,KDTW
553,KSTL,KPHX
554,KLAS,KSEA
555,KRSW,KMSP
556,KIAD,KMCI
557,KATL,EHAM
558,KDEN,KORD
559,KATL,KABQ
560,KIAD,KFLL
561,KSEA,KLAX
562,KHOU,KDEN
563,TXKF,KJFK
564,KLGA,KATL
565,YSSY,WSSS
566,KBOS,KMCO
567,KBUR,KDAL
568,KBNA,KLGA
