Index,Source,Target
1,KORD,EHAM
2,YSSY,YMML
3,WMKK,LTBW
4,YSSY,EDDF
5,KLAX,EDDF
6,RJBB,VHHH
7,KORD,YSSY
8,OTHH,KMIA
9,KLAX,RKSI
10,YSSY,OTHH
11,YMML,OMDB
12,EDDF,SAEZ
13,YSSY,OTHH
14,YMML,OTHH
15,WSSS,KLAX
16,KSEA,RCTP
17,KCVG,RKSI
18,KJFK,RKSI
19,VHHH,KLAX
20,EHAM,KLAX
21,KSEA,RKSI
22,EHAM,RCTP
23,KLAX,RCTP
24,WMKK,NZAA
25,YPPH,OTHH
26,OTHH,YMML
27,EDDF,VHHH
28,LEMD,SAEZ
29,PANC,VHHH
30,WSSS,EGLL
31,EGLL,KDFW
32,SKBO,LEMD
33,RPLL,OTHH
34,VHHH,EDDF
35,LEMD,RKSI
36,RCTP,KSEA
37,RCTP,KLAX
38,VHHH,EGLL
39,RCTP,YSSY
40,RCTP,CYVR
41,VHHH,PANC
42,EGLL,KLAX
43,RJBB,EHAM
44,RCTP,LFPG
45,EHAM,SBGR
46,WMKK,EGLL
47,WSSS,EKCH
48,ELLX,KEYE
49,EDDF,VTBS
50,KLAS,KLAX
51,EHAM,VTBS
52,VHHH,EGLL
53,VHHH,YMML
54,VHHH,PANC
55,OTHH,YSSY
56,RKSI,OTHH
57,LIMC,RKSI
58,EGLL,KORD
59,VHHH,PANC
60,PANC,VHHH
61,VHHH,EDDF
62,VHHH,CYVR
63,EDDF,CYYZ
64,PANC,RKSI
65,KLAX,RKSI
66,RJBB,KUTA
67,VIDP,EDDK
68,LFPG,RJBB
69,RJBB,KUTA
70,RKSI,EDDF
71,OTHH,YSSY
72,EDDF,RKSI
73,KSEA,RKSI
74,VHHH,PANC
75,EDDP,VHHH
76,OTHH,YMML
77,KIAD,RKSI
78,KCVG,EDDP
79,RKSI,LOWW
80,VHHH,OTHH
81,KOAK,KLAS
82,WSSS,YSSY
83,OMDW,VHHH
84,KJFK,RKSI
85,EDDF,KORD
86,PANC,VHHH
87,KJFK,RKSI
88,EBBR,OMDW
89,EDDF,KATL
90,EGLL,RJTK
91,RKSI,WSSS
92,ELLX,OMDW
93,RCTP,EDDF
94,WSSS,OTHH
95,PANC,RCTP
96,SBGR,EHAM
97,SBGL,KMIA
98,WMKK,OTHH
99,KOPF,KVNY
100,RCTP,EHAM
101,KJFK,KLAX
102,KLAX,YSSY
103,CYVR,EDDF
104,KSFO,RKSI
105,PANC,RJBB
106,KORD,PANC
107,KBOS,KLAS
108,PANC,KSEA
109,PANC,RJBB
110,KLAX,RKSI
111,VTBS,OTHH
112,OMDB,VHHH
113,KEWR,KSFO
114,KJFK,KSFO
115,RKSI,PANC
116,KFLL,KSFO
117,KMIA,KLAX
118,KLAX,VHHH
119,KVNY,KMMU
120,EHAM,RKSI
121,PANC,RCTP
122,KATL,KSEA
123,KSAN,KJFK
124,PANC,VHHH
125,PANC,RKSI
126,KDEN,KBWI
127,EBBR,KCVG
128,SPJC,KMIA
129,EHAM,WMKK
130,KCMH,KLAS
131,EHAM,RKSI
132,OTHH,VHHH
133,KATL,KLAX
134,KBNA,KLAX
135,CYYZ,CYVR
136,KPHL,KLAX
137,KATL,KOAK
138,KSDF,KOAK
139,EDDF,SBGR
140,KEWR,KLAX
141,KSFO,KATL
142,KSDF,KBUR
143,KLAX,KMIA
144,RCTP,PANC
145,KLAX,KDCA
146,05IN,KLAX
