Index,Source,Target
1,KJFK,CYYZ
2,RJBB,WSSS
3,WSSS,EGLL
4,KMIA,KHHR
5,KLAX,VHHH
6,KORD,EDDF
7,RKSI,EDDF
8,YMML,OMDB
9,SBKP,KMIA
10,RCTP,CYYZ
11,RPLL,KLAX
12,KEWR,VABB
13,KLAX,RCTP
14,YMML,OTHH
15,YSSY,OTHH
16,EGLL,VHHH
17,VHHH,KLAX
18,KSFO,RCTP
19,CYYZ,RKSI
20,KLAX,RKSI
21,KSEA,RKSI
22,PANC,VHHH
23,VHHH,CYYZ
24,KJFK,VHHH
25,KLAX,VHHH
26,EGLL,KLAX
27,CYVR,RKSI
28,EDDF,RKSI
29,RKSI,KLAX
30,KATL,RKSI
31,RKSI,KLAX
32,EGLL,KDFW
33,EHAM,RJBB
34,PANC,VHHH
35,RJBB,EHAM
36,PANC,VHHH
37,VHHH,PANC
38,RCTP,KSFO
39,VHHH,EGLL
40,VHHH,EDDF
41,RCTP,CYVR
42,PANC,RKSI
43,RCTP,KLAX
44,WSSS,EGLL
45,RCTP,KLAX
46,RCTP,CYVR
47,LIMC,RKSI
48,VHHH,EGLL
49,RCTP,KSFO
50,KLAX,RKSI
51,EDDF,RKSI
52,RCTP,EDDF
53,VHHH,EGLL
54,VHHH,CYYZ
55,EHAM,VHHH
56,KJFK,RKSI
57,UUEE,RKSI
58,EHAM,FATA
59,VHHH,LSZH
60,VHHH,KLAX
61,WSSS,EHAM
62,VHHH,EGLL
63,VHHH,YSSY
64,EDDF,RKSI
65,VHHH,LFPG
66,EDDF,SBKP
67,OMDW,VHHH
68,VHHH,EHAM
69,VHHH,OMDB
70,RKSI,OTHH
71,KJFK,RKSI
72,VHHH,EGLL
73,VHHH,EDDF
74,VHHH,EGLL
75,KATL,RKSI
76,KORD,RKSI
77,KMIA,SKMA
78,KDTW,RKSI
79,EDDF,KLAX
80,EGLL,VHHH
81,KLAX,VHHH
82,EIDW,KIAD
83,ELLX,KATL
84,RKSI,PANC
85,KORD,VHHH
86,EDDF,RKSI
87,SAEZ,EHAM
88,KLCK,PANC
89,SPJC,EHAM
90,VTBS,UUEE
91,KJFK,RKSI
92,WSSS,YSSY
93,VHHH,OTHH
94,KLAX,RCTP
95,KLAX,RKSI
96,OBBI,RPLL
97,LIMC,KJFK
98,EGLL,VHHH
99,PANC,RKSI
100,EDDF,WSSS
101,KDTW,RKSI
102,KJFK,RKSI
103,EDDF,KATL
104,KJFK,RKSI
105,KSFO,YSSY
106,OMDW,EDDF
107,SBGR,EHAM
108,VHHH,PANC
109,KLAX,YSSY
110,KDFW,EDDF
111,KORD,PANC
112,PANC,RKSI
113,ELLX,KORD
114,SKBO,LEMD
115,EDDF,KJFK
116,WMKK,LTBA
117,VHHH,OMDW
118,PANC,RJBB
119,EGLL,FATA
120,EDDF,RKSI
121,KLAX,RKSI
122,EGLL,RKSI
123,KJFK,UUEE
124,VHHH,PANC
125,LIMC,RKSI
126,EGLL,VHHH
127,PANC,RKSI
128,KLAX,VHHH
129,ZGSZ,PANC
130,KEWR,KSEA
131,SBKP,KMIA
132,KLAX,RKSI
133,EDDF,VABB
134,PANC,RJBB
135,EHAM,KORD
136,EHAM,KORD
137,KORD,PANC
138,KSFO,RKSI
139,KLAX,RKSI
140,EGLL,WSSS
141,PANC,KORD
142,EGLL,CYYZ
143,KJFK,VHHH
144,EGLL,KMIA
145,LTBA,UAAA
146,CYVR,VHHH
147,KORD,ELLX
148,KIWA,KLGB
149,KLAX,VHHH
150,PANC,KSEA
151,RCTP,PANC
152,EHAM,OTHH
153,EHAM,RCTP
154,PANC,VHHH
155,RKSI,VTBD
156,RKSI,EHAM
157,PANC,VHHH
158,KLAX,EHAM
159,KSFO,KEWR
160,EHAM,WSSS
161,KSFO,RKSI
162,KDTW,KSEA
163,KDFW,PANC
164,KLAX,KOPF
165,PANC,VHHH
166,KIAH,EHAM
167,EDDF,KORD
168,KJFK,RKSI
169,OTHH,YSSY
170,SPJC,KMIA
171,RKSI,WSSS
172,EHAM,SBGR
173,CYVR,CYUL
174,PANC,KMSP
175,EHAM,SBGR
176,RKSI,PANC
177,PANC,RKSI
178,KSEA,KJFK
179,KLAX,KDCA
180,CYYZ,VHHH
181,KORL,KLAX
182,VABB,EGLL
183,LLBG,KJFK
184,EHAM,SBKP
185,VABB,OERK
186,VHHH,VECC
187,KLAX,KBOS
188,KORD,EDDF
189,KORD,VHHH
190,KLAX,RJBB
191,EHAM,VHHH
192,KLAX,KEWR
193,VHHH,PANC
194,KJFK,KU42
195,KSEA,KATL
196,EGLL,LLBG
197,KSDF,PANC
198,KEWR,KDFW
199,EKCH,OTHH
200,LFPG,KORD
201,KIND,KLAX
202,KBOS,LFPG
203,CYYZ,EDDF
204,KMSP,KLAX
205,KATL,KLAS
206,CYYZ,LSZH
207,KLAS,KATL
208,KLAX,KATL
209,VHHH,PANC
210,EGLL,VHHH
211,KLAX,PANC
212,KCRQ,KIWA
213,VHHH,PANC
214,KSTL,KPDX
215,KLAX,KDCA
216,VHHH,OMDW
217,VABB,LFPG
218,KLUK,KAPA
219,LLBG,KEWR
220,PANC,KSEA
221,VHHH,OMDB
222,LFPG,OTHH
223,KDAL,KOAK
224,KLAX,EDDF
225,VHHH,OMDB
226,OTHH,YSSY
227,KORD,EIDW
228,KBWI,KLAS
229,KTEB,KSNA
230,KLAX,KJFK
231,EBLG,KJFK
232,KSFO,KEWR
233,KORD,KLAS
234,KAUS,KSFO
235,WSSS,ZGSZ
236,LTBA,UAAA
237,KDCA,KPHX
238,KBNA,KLAS
239,OMDB,EDDF
240,SPJC,KMIA
241,NZAA,VHHH
242,KDTW,KLAS
243,PANC,RKSI
244,OMDW,VHHH
245,EBBR,KCVG
246,KIAD,OERK
247,CYVR,VHHH
248,YSSY,OMDB
249,KORD,EDDF
250,YMML,OTHH
251,OTHH,YMML
252,PANC,KORD
253,NZAA,YMML
254,KCRQ,KIWA
255,RKSI,EDDP
256,VOBL,VHHH
257,KJFK,KLAX
258,KJFK,EIDW
259,EGLL,OTHH
260,KBOS,EIDW
261,WMKK,LTBA
262,KDFW,EGLL
263,KIAD,KSAN
264,OMDB,RJBB
265,KATL,KU42
266,ZGSZ,RKSI
267,KATL,KPDX
268,KPHX,KVUO
269,KLAX,RKSI
270,SKBO,KMIA
271,SBGR,EDDF
272,KDCA,KLAX
273,KMDW,KAPF
274,KDFW,KDCA
275,KIAD,KIAH
276,VIDP,EHAM
277,OTHH,LFPG
278,PANC,RKSI
279,KIAD,EDDF
280,KBOS,KATL
281,KCMH,KLAS
282,KATL,EHAM
283,KDEN,KSJC
284,KDAL,KTPA
285,YSSY,VHHH
286,KIAD,KLAX
287,KMDW,KSAN
288,PANC,RKSI
289,KLGA,KDFW
290,KATL,KPHX
291,KATL,LFPG
292,KIAD,KFLL
293,VHHH,OMDB
294,KIND,KLAX
295,KCRQ,KSDL
296,KIAD,EBBR
297,KATL,KSMF
298,KSEA,KLAS
299,KLAX,OMDB
300,KDEN,KSEA
301,UUEE,EDDP
302,KDFW,LEMD
303,KATL,KSAN
304,ZGSZ,RJBB
305,KORD,KSEA
306,KPHL,KPHX
307,YSSY,WSSS
308,KTEB,KVNY
309,KATL,KSEA
310,KMDW,KDAL
311,KDTW,EHAM
312,KTEB,KDAL
313,RCTP,EDDF
314,KHOU,KFLL
315,ZGSZ,WMKK
316,KDFW,KBWI
317,VIDP,VABB
318,KIAD,KDFW
319,KPHL,KDFW
320,OTHH,LHBP
321,KDFW,KSFO
322,KDTW,KLAX
323,KBUR,KTEB
324,KSEA,KSAN
325,PANC,RCTP
326,VHHH,PANC
327,KSEA,KPHX
328,KMDW,KLAS
329,CYYZ,CYVR
330,KSAN,KSEA
331,KCMH,KDAL
332,KDEN,KSNA
333,KLAX,KORD
334,LFPG,VABB
335,KDFW,KBOS
336,KPHL,KLAX
337,KFLL,K4B8
338,OMDB,EHAM
339,KIAD,KLAX
340,KLAX,KSEA
341,OMDB,VHHH
342,KORD,EDDF
343,KLAX,KSEA
344,KLAS,KMDW
345,VHHH,UAAA
346,CYUL,LSZH
347,KLAS,KSEA
348,KDFW,KBUF
349,KIAD,KSFO
350,KDFW,KDAY
351,OTHH,WSSS
352,VABB,OTHH
353,KOMA,KLAS
354,KDAL,KDCA
355,WBKK,WMKK
356,KF70,8CA5
357,YBCS,YBBN
358,EDDF,RKSI
359,ZGSZ,WSSS
360,VECC,OTHH
361,KPIE,KBLV
362,KPHX,KMIA
363,SPJC,KMIA
364,KDFW,PANC
365,KFLL,KBWI
366,PANC,RKSI
367,VIDP,EHAM
368,KPHX,KSEA
369,KMDW,KPHX
370,OTHH,LOWW
371,KDFW,KPHX
372,KFFZ,KAVQ
373,PANC,KATL
374,KSTL,KHOU
375,KORD,KLAX
376,KDFW,KMSN
377,CYYZ,CYVR
378,KDEN,KPSP
379,KLAS,KSEA
380,KDFW,KBMI
381,OTHH,EGLL
382,KDFW,KU42
383,KDAL,KSDL
384,OMDB,KJFK
385,KAUS,KLAS
386,KEWR,EHAM
387,KLVK,63CN
388,KPHL,KMIA
389,KJFK,KSFO
390,LFPG,EFHK
391,PANC,KSDF
392,KMCI,KLAS
393,KLVK,KO27
394,RCTP,WMKK
395,KDCA,KDAL
396,KOMA,KATL
397,KORL,KJFK
398,OTHH,EGSS
399,KDFW,KSMF
400,KAUS,KPHX
401,RJTT,RJFF
402,KIAH,KU42
403,KORD,EDDF
404,KAPA,KFTW
405,CYVR,KLAX
406,KJFK,KLAX
407,KEWR,KSFO
408,KMSP,KATL
409,CYYZ,EHAM
410,ZGSZ,ZUCK
411,KDFW,KIAD
412,PANC,KSDF
413,LFPG,VIDP
414,KCMH,KRSW
415,KIAD,EGLL
416,RPLL,VHHH
417,VHHH,VIDP
418,LFPG,LGAV
419,RPLL,VHHH
420,OTHH,EDDF
421,KSCK,KIAH
422,LFPG,LLBG
423,WSSS,VOMM
424,KORD,KSAN
425,KPHX,KSEA
426,KBWI,KFDK
427,KOAK,KLGB
428,YSSY,YYAK
429,KLAX,RCTP
430,KIAH,KLAS
431,KORD,EGLL
432,KBWI,KHOU
433,PANC,KDFW
434,KLAS,KCMH
435,KORD,KORF
436,OMDW,RCTP
437,VHHH,EHAM
438,KBWI,KRSW
439,3OR8,KVUO
440,VABB,VIDP
441,KSAT,KPHX
442,KFTW,KSDL
443,KORD,ELLX
444,KBNA,KMDW
445,KBWI,KPHX
