Index,Source,Target
1,KEWR,EDDF
2,KLAX,SPJC
3,KLAX,RPLL
4,RCTP,KJFK
5,EGLL,WBSB
6,EDDF,RKSI
7,KEWR,VIDP
8,WSSS,YBBN
9,YSSY,OTHH
10,KLAX,RCTP
11,KLAX,VHHH
12,YMML,OTHH
13,ELLX,SBGR
14,EHAM,RCTP
15,EHAM,KSFO
16,EHAM,KLAX
17,KLAX,RKSI
18,EGLL,KLAX
19,KLAX,YSSY
20,RCTP,CYVR
21,KLAX,RCTP
22,LFPG,VTBS
23,OTHH,YMML
24,RCTP,KLAX
25,KORD,RKSI
26,VHHH,LTBW
27,VHHH,PANC
28,LEMD,SKBO
29,RPLL,KLAX
30,KSEA,RCTP
31,VHHH,EGLL
32,RJBB,EHAM
33,PANC,VHHH
34,RJBB,EHAM
35,WSSS,EGLL
36,KATL,RKSI
37,RCTP,KSFO
38,WSSS,EGLL
39,WSSS,LSZH
40,KLAX,RKSI
41,RCTP,KLAX
42,RCTP,KLAX
43,ELLX,KORD
44,EHAM,VHHH
45,KEWR,VABB
46,VHHH,EGLL
47,WSSS,EHAM
48,RPLL,OTHH
49,KSFF,KBOI
50,WSSS,EDDF
51,KLAX,RKSI
52,WSSS,EHAM
53,WMKK,LTBW
54,EDDF,RKSI
55,OMDB,RPLL
56,VTBS,EDDF
57,EDDF,RKSI
58,PANC,RJBB
59,WSSS,EKCH
60,OTHH,VHHH
61,KJFK,KBOS
62,KATL,RKSI
63,RKSI,OTHH
64,VTBS,EHAM
65,PANC,VHHH
66,KLAX,RKSI
67,KJFK,VIDP
68,VHHH,CYVR
69,OMDB,RJBB
70,KDFW,RKSI
71,EHAM,KORD
72,RKSI,EDDF
73,KORD,VIDP
74,KSFO,VIDP
75,KEWR,LLBG
76,OTHH,VHHH
77,SBGR,OMDB
78,EDDF,EGSS
79,KORD,RKSI
80,RKSI,LOWW
81,PANC,RJBB
82,EGLL,VHHH
83,VABB,KJFK
84,KBOS,KSFO
85,KDTW,RKSI
86,KDFW,EDDF
87,SBGR,EHAM
88,LIRF,VIDP
89,SBGR,LFPG
90,KCVG,EDDP
91,KSJC,KORD
92,EHAM,VTBS
93,EDDF,VOMM
94,KSFO,YSSY
95,VTBS,OTHH
96,VHHH,YSSY
97,NZAA,CYVR
98,WMKK,OTHH
99,RKSI,LOWW
100,VIDP,KEWR
101,KCLT,KORD
102,KJFK,LYBT
103,CYYZ,CYVR
104,LPPT,KMIA
105,SBGR,EGLL
106,LSZH,CYUL
107,KEWR,KSFO
108,CYVR,VIDP
109,OBBI,EDDP
110,EGLL,RKSI
111,KSDF,KONT
112,KDFW,PANC
113,EHAM,SBGR
114,KSEA,RKSI
115,VTBS,OTHH
116,PANC,KSDF
117,KORD,PANC
118,KJFK,KSFO
119,EHAM,WSSS
120,KCLT,KSFO
121,LFPG,RKSI
122,KTEB,KSDL
123,VGTJ,OERK
124,VIDP,LFPG
125,KJFK,KLAX
126,OMSJ,WSSS
127,KLAX,KMIA
128,KJFK,PANC
129,UAAA,VHHH
130,KVNY,KTEB
131,KLAX,KPMP
132,WSSS,OTHH
133,KDFW,RKSI
134,EHAM,RKSI
135,PANC,KSEA
136,KSFO,KFLL
137,KJFK,EBLG
138,SAEZ,EGLL
139,EGLL,CYYZ
140,KEWR,KLAS
141,KFLL,KLAS
142,KLAX,EHAM
143,KSFO,EHAM
144,PANC,RKSI
145,KATL,KDEN
146,KSEA,KJFK
147,KLAX,RCTP
148,PANC,KMSP
149,EHAM,SBGR
150,SPJC,KMIA
151,EDDF,SBGR
152,KCVG,PANC
153,EGLL,VABB
154,RKSI,PANC
155,KDTW,KSEA
156,EDDK,VHHH
157,KLAS,KJFK
158,EGLL,OMDB
159,OMDW,RCTP
160,KDTW,KLAX
161,KSAN,KJFK
162,EDDF,SBGR
163,KSEA,KJFK
164,KLAX,RKSI
165,EHAM,SAEZ
166,RJBB,KOAK
167,ETAR,KWRI
168,KSAN,KJFK
169,SAEZ,SKBO
170,VIDP,EDDM
171,KSEA,KJFK
172,KSFO,KJFK
173,KJFK,KSFO
174,KSEA,RKSI
175,KJFK,KLAX
176,KSFO,KBOS
177,KPHX,KBWI
178,KLAS,KJFK
179,KSAN,KBWI
180,KSJC,KATL
181,KSDF,KPDX
182,EDDF,OMDB
183,KLAX,KJFK
184,KATL,KPDX
185,KPHL,KLAX
186,CYHM,CYYC
187,KJFK,KLAX
188,KLAX,KBOS
189,KATL,KSFO
190,KLAX,KATL
191,VOBL,WSSS
192,KPDX,KATL
193,EGSS,KSDF
194,KTEB,KSJC
195,KSTL,KPDX
196,EDDF,VHHH
197,RKSI,PANC
198,CYVR,CYOW
199,KSMF,KJFK
200,KIAH,EHAM
201,KATL,KLAS
202,KLAX,KDCA
203,KSFO,KATL
204,KATL,KSEA
205,KSDF,KBFI
206,KPHL,KPHX
207,KSTL,KSMF
208,CYYZ,CYVR
209,KLAX,KDCA
210,RJBB,PANC
211,KBWI,KPHX
212,KLGA,KDEN
213,OBBI,VHHH
214,KORD,KSAN
215,KATL,KLAS
216,EGLL,OMDB
217,KSDF,KLAX
218,KSFO,KORD
219,KDFW,PANC
220,OERK,RPLL
221,CYVR,CYYZ
222,EHAM,SBKP
223,VIDP,KIAD
224,KSEA,KATL
225,KCLT,KSFO
226,KSNA,KORD
227,KPHX,KPHL
228,KMSP,KLAX
229,KBOS,KSAN
230,CYVR,CYUL
231,UUWW,UNEE
232,KCLT,KLAS
233,OMDB,LFPG
234,KSFO,RKSI
235,CYVR,CYYZ
236,VABB,EGLL
237,KRDU,KDEN
238,KEWR,KDEN
239,PANC,VHHH
240,KLAX,KBNA
241,KLAX,KMIA
242,KBOS,KLAX
243,SPJC,EHAM
244,KDFW,KSFO
245,KCLT,KPHX
246,KDEN,KBOS
247,KBOS,KDFW
248,LSZH,LLBG
249,KSDF,KPHX
250,KEWR,EDDF
251,VABB,VHHH
252,KSTL,KSEA
253,VHHH,KLAX
254,CYYZ,EDDF
255,KMSP,KSAN
256,KSAN,KATL
257,KDFW,KPDX
258,KBOS,KRSW
259,KATL,EHAM
260,YBCS,YBBN
261,KPDX,KORD
262,KLAX,KJFK
263,LFPG,OTHH
264,KLAS,KORD
265,CYYZ,LSZH
266,OMDB,VTBS
267,KCLT,KLAX
268,CYVR,EHAM
269,KLAS,KDCA
270,KAUS,KSFO
271,CYYC,CYYZ
272,TJSJ,KATL
273,EGLL,VHHH
274,OTHH,YMML
275,KATL,KU42
276,KBOI,KU42
277,KLAX,KIAD
278,KSFO,KEWR
279,KSEA,KDFW
280,CYYZ,CYVR
281,LLBG,KJFK
282,KCMH,KLAS
283,KLAX,KJFK
284,KATL,CYYC
285,CYOW,CYYC
286,KBWI,KPHX
287,KPDX,KDFW
288,KLAX,RJTT
289,KLAX,EDDF
290,KMDW,KPHX
291,KLAS,KATL
292,KMSP,KLAS
293,KJFK,LIRF
294,KSAT,KSEA
295,KJFK,KU42
296,KSDF,KONT
297,KORD,EKCH
298,KLGA,KDFW
299,KSFO,KJFK
300,VABB,VIDP
301,KBWI,KSAN
302,KBNA,KOAK
303,KMSP,KPHX
304,KSFO,KIAD
305,OMDB,EDDF
306,KMIT,KL19
307,KDCA,KSEA
308,OTHH,YSSY
309,KLAS,KEWR
310,KLAX,KEWR
311,PANC,KBFI
312,KJFK,KSFO
313,KCMH,KDEN
314,KDAL,KSFO
315,EDDK,KSDF
316,KONT,PANC
317,KDCA,KU42
318,CYUL,CYYC
319,KISM,KSAN
320,KEWR,EKCH
321,KBNA,KSJC
322,KPHX,KBOS
323,KPDX,PANC
324,KDFW,EDDF
325,KSDF,PANC
326,KDEN,KLAS
327,KSFO,KEWR
328,RKSI,EDDP
329,SBKP,LPPT
330,VGTJ,OMDB
331,KDEN,KBWI
332,KIAD,KDFW
333,KIAH,KBOS
334,PANC,KBFI
335,KLAX,KDAL
336,KSDF,KSAN
337,KORD,EDDF
338,PANC,KLAX
339,KSAN,KBOS
340,KLAS,KMSP
341,KLGA,KDAL
342,KLAX,KPHL
343,KSAN,KDAL
344,KPHX,KORD
345,KJFK,KLAX
346,VABB,EGLL
347,VIDP,KORD
348,EGLL,SBGR
349,KMIA,KDFW
350,WSSS,YSSY
351,KCMH,KSEA
352,KBOS,KLAS
353,KLAS,KHOU
354,EGLL,SAEZ
355,LFPG,RKSI
356,KWRI,ETAR
357,KEWR,KLAX
358,KPHX,KATL
359,PANC,KSEA
360,KATL,KLAS
361,KMSP,KLAS
362,KPHX,KMSP
363,KLGA,KMIA
364,KORD,KSEA
365,KLAX,KDFW
366,KSAN,KMDW
367,NZAA,YBBN
368,MROC,KMIA
369,KMDW,KLAS
370,KLAX,KORD
371,LLBG,UUDD
372,KONT,KDFW
373,KSEA,KBOS
374,KJFK,EHAM
375,KFLL,KDFW
376,NZAA,YSSY
377,KAPF,KPTK
378,KLAX,KAFW
379,KDFW,KMIA
380,LFPG,RJBB
381,KRSW,KMDW
382,KJFK,KSFO
383,KBOS,LFPG
384,KSMF,KDFW
385,KDEN,KSEA
386,KBFI,PANC
387,KDCA,KLAX
388,KLAX,KDAL
389,KSQL,KCRQ
390,YPPH,YBBN
391,VECC,OTHH
392,KJFK,KSEA
393,KBOS,EIDW
394,OTHH,WMKK
395,KSEA,KPHX
396,KPHL,KMIA
397,KSAN,KDFW
398,KLAX,KORD
399,KLAS,KSDF
400,VHHH,OMDB
401,KMDW,KSFO
402,KFLL,KORD
403,KPHX,KPDX
404,KBOS,KSEA
405,KDFW,KLAS
406,KLAS,KMKE
407,KDEN,KEWR
408,KDAL,KAPF
409,KSEA,KBNA
410,KATL,KLAS
411,KDFW,EGLL
412,KDTW,KDFW
413,KATL,KSEA
414,KLAX,KFLL
415,KATL,LFPG
416,KLGA,KDFW
417,KDFW,KU42
418,OMDB,VIDP
419,KDAL,KSJC
420,KIAD,KSEA
421,KORD,KU42
422,KIAD,KSAN
423,KDFW,KPMP
424,KDEN,KSFO
425,KDEN,KJFK
426,LFPG,SBGR
427,KSTL,KLAS
428,PANC,KORD
429,VIDP,EHAM
430,KRSW,KDTW
431,KLAX,KJFK
432,OTHH,RKSI
433,KMSP,KSFO
434,KIAD,KAUS
435,KPIE,KABE
436,KPHX,KBNA
437,KBNA,KSAN
438,KATL,EHAM
439,KDAL,KLAS
440,KJFK,KSFO
441,KCLT,KDFW
442,KORD,EGLL
443,KPDX,KPHX
444,KLAX,RKSI
445,SLVR,KMIA
446,KORD,KDEN
447,KDAL,KSMF
448,KDFW,KDCA
449,KEWR,EBBR
450,KFLL,KMDW
451,KATL,KSFO
452,VTBS,VECC
453,CYUL,EDDF
454,KPHX,KSTL
455,KORD,EIDW
456,BIKF,EGGW
457,RKSI,VHHH
458,KJFK,KPHX
459,KBOS,KMDW
460,KLAX,KTUL
461,KLAS,TS53
462,KPHX,KHOU
463,KLAX,CYVR
464,KIAD,KDFW
465,KORD,EHAM
466,KATL,KU42
467,KDEN,KSMF
468,OTHH,VTBS
469,OMAA,RPLL
470,CYYZ,CYYC
471,KRSW,KMDW
472,KDCA,KDEN
473,KJFK,KLAX
