Index,Source,Target
1,NZAA,KLAX
2,VIDP,ESSA
3,OMDB,YMML
4,YSSY,KLAX
5,OMDB,KLAX
6,YMML,OMDB
7,YSSY,OMDB
8,EDDF,RKSI
9,KEWR,VABB
10,KEWR,VIDP
11,YSSY,KLAX
12,KSFO,RKSI
13,YSSY,OTHH
14,RKSI,PANC
15,KSEA,RKSI
16,EHAM,RCTP
17,ELLX,SBGR
18,KSEA,RKSI
19,EHAM,SKBO
20,EGLL,KSFO
21,EGLL,KLAX
22,SAEZ,KMIA
23,YMML,OTHH
24,KLAX,RKSI
25,EBBR,KCVG
26,ELLX,SBKP
27,EHAM,RJBB
28,RKSI,KLAX
29,YPPH,OTHH
30,RKSI,KLAX
31,VHHH,LFPG
32,RCTP,EDDF
33,WSSS,EGLL
34,RCTP,KSFO
35,RJBB,OMDB
36,LEMD,RKSI
37,VHHH,EGLL
38,EGLL,VOBL
39,EPWA,KORD
40,RCTP,EHAM
41,KSEA,RJTJ
42,VHHH,PANC
43,RPLL,OTHH
44,WSSS,EGLL
45,OMDB,RPLL
46,RCTP,KLAX
47,RCTP,KSFO
48,VHHH,EGLL
49,RKSI,EHAM
50,KLAX,RKSI
51,EDDF,KORD
52,WSSS,EHAM
53,RCTP,KLAX
54,WSSS,EDDF
55,WSSS,EHAM
56,EHAM,VHHH
57,CYYZ,VIDP
58,VHHH,EGLL
59,VHHH,EHAM
60,EGLL,KLAX
61,PANC,RCTP
62,KATL,RKSI
63,SBGR,EHAM
64,EGLL,KDFW
65,CYYZ,RKSI
66,PANC,RCTP
67,EDDF,RKSI
68,PANC,RKSI
69,VHHH,KSFO
70,KLAX,YSSY
71,KJFK,VIDP
72,OMDB,SBGR
73,PANC,RJBB
74,KJFK,RKSI
75,PANC,RKSI
76,OMSJ,WSSS
77,RKSI,EDDF
78,KIAD,OMDB
79,LIRF,KEWR
80,KORD,RKSI
81,KORD,VHHH
82,PANC,RKSI
83,EDDK,KSDF
84,EDDF,SBGR
85,RKSI,LOWW
86,WSSS,LSZH
87,KLAX,VHHH
88,KORD,VIDP
89,KMIA,SAEZ
90,VHHH,OTHH
91,EDDP,KCVG
92,PANC,VHHH
93,PANC,VHHH
94,EDDF,RKSI
95,KJFK,RKSI
96,KSFO,VIDP
97,SBGR,EHAM
98,KVNY,KDAL
99,KJFK,RKSI
100,PANC,RKSI
101,KPAO,KSQL
102,KDTW,RKSI
103,EGLL,VHHH
104,VHHH,OMDB
105,SBGR,LFPG
106,KSFO,YSSY
107,KSEA,RKSI
108,EDDF,KJFK
109,WSSS,OTHH
110,PANC,RJBB
111,SBGR,EGLL
112,EGLL,VIDP
113,OMDB,VHHH
114,KSDF,KONT
115,WMKK,OTHH
116,WSSS,VOBL
117,LFPG,WSSS
118,KMIA,LTBW
119,KSEA,KJFK
120,VIDP,VHHH
121,KEWR,KLAX
122,KFRG,KVNY
123,EDDF,VABB
124,EHAM,RKSI
125,PANC,KCVG
126,SBGR,LPPT
127,CYYZ,OMDB
128,EBBR,KCVG
129,ELLX,OMDW
130,KDFW,RKSI
131,KLAX,RKSI
132,KPHL,KOAK
133,EDDK,KSDF
134,EGLL,WMKK
135,KPHL,KLGB
136,BIKF,KIAD
137,PANC,KSEA
138,KORD,LTBW
139,EHAM,RKSI
140,KSEA,KATL
141,SAEZ,EGLL
142,KLAX,EHAM
143,PANC,VHHH
144,VHHH,OMDB
145,KSEA,KDCA
146,RJBB,KOAK
147,KORD,PANC
148,EGSS,KSDF
149,KFLL,KLAS
150,EHAM,RCTP
151,KSDF,KFAT
152,KSEA,RKSI
153,KSFO,KEWR
154,KOAK,KATL
155,KATL,KLAX
156,VOBL,LFPG
157,EGLL,OMDB
158,KMIA,SPJC
159,KSAN,KJFK
160,KONT,KRDU
161,VHHH,PANC
162,KDFW,PANC
163,KLAX,KJFK
164,KLAS,KJFK
165,KATL,KSEA
166,KSEA,KATL
167,KSFO,KBOS
168,KJFK,RKSI
169,KSEA,KJFK
170,UAAA,EHAM
171,KCVG,OBBI
172,SBGR,LPPT
173,KSDF,KBFI
174,KSEA,KBNA
175,RCTP,WSSS
176,UUWW,UNEE
177,KLAX,KJFK
178,KSMF,KJFK
179,KSFO,KATL
180,KLAX,KBOS
181,KORD,PANC
182,EDDK,VHHH
183,KPDX,KATL
184,KORD,ELLX
185,PANC,KLAX
186,KPHL,KSMF
187,VHHH,KLAX
188,KLAX,KDCA
189,KIND,KLAX
190,KDAL,KSEA
191,KLAX,KEWR
192,KLAS,KHOU
193,LFPG,OERK
194,EHAM,WSSS
195,KSDF,KSAN
196,CYVR,CYYZ
197,KOAK,KHPN
198,KSDF,KBUR
199,KCLT,KSAN
200,KLAX,KDCA
201,KSDF,KLAX
202,KLAS,KDAL
203,KDAL,KSFO
204,KAUS,KSJC
205,KCLT,KSMF
206,KSDF,KPHX
207,WMKK,OTHH
208,KSAN,KBWI
209,KSTL,KSEA
210,LFPG,OTHH
211,KLAX,RJTT
212,KCLT,KSFO
213,OTHH,WSSS
214,NZAA,WSSS
215,KMSP,KLAX
216,KDFW,KPDX
217,TJSJ,KEWR
218,LSZH,VABB
219,KIAD,LTBW
220,KSFO,KEWR
221,EGLL,VHHH
222,YBCS,YBBN
223,KCLT,KSEA
224,KMKE,KPHX
225,OTHH,VOMM
226,KCLT,KLAS
227,GOBD,LEMD
228,PANC,KCVG
229,KCMH,KLAS
230,KDEN,KBWI
231,KLAS,KDCA
232,KAUS,KSEA
233,VAJJ,VIDP
234,VOMM,WSSS
235,KSFO,KJFK
236,VABB,LEMD
237,KSDF,KONT
238,KSEA,KORD
239,KORD,KLAS
240,KMDW,KPHX
241,OMDB,VHHH
242,KDEN,KFLL
243,VHHH,PANC
244,KLAX,KMIA
245,KBNA,KOAK
246,CYVR,CYYZ
247,KLAS,KMDW
248,RKSI,OTHH
249,KSEA,KMSP
250,KTEB,KDAL
251,KORD,ELLX
252,KSTL,KU42
253,KBWI,KPHX
254,KDFW,KSEA
255,KLAX,KJFK
256,KSEA,KCMH
257,CYYZ,LLBG
258,KJFK,EBBR
259,KDFW,EDDF
260,EGLL,OTHH
261,EBLG,OMDB
262,KBNA,KSJC
263,KJFK,EHAM
264,KATL,KLAX
265,RKSI,EDDP
266,PANC,KSEA
267,KIAD,EBBR
268,OTHH,YSSY
269,KJFK,KSFO
270,KSEA,KBOS
271,LLBG,KEWR
272,KFLL,KSTL
273,NZAA,YSSY
274,VIDP,KORD
275,KDAL,KSAN
276,EGLL,SBGR
277,KSMF,KSTL
278,CYOW,CYVR
