Index,Source,Target
1,KORD,EHAM
2,KORD,EDDF
3,RPLL,CYYZ
4,RCTP,LFPG
5,SBGR,KMIA
6,WSSS,KLAX
7,EHAM,VHHH
8,KSFO,RKSI
9,YSSY,OTHH
10,YMML,OTHH
11,EDDF,RKSI
12,VHHH,CYYZ
13,RPLL,KLAX
14,EHAM,RCTP
15,ELLX,SBKP
16,LSZH,VTBS
17,EHAM,KLAX
18,EGLL,KLAX
19,KLAX,RKSI
20,EHAM,SKBO
21,OTHH,LEZG
22,RKSI,KLAX
23,RPLL,KSFO
24,YPPH,OTHH
25,EDDF,KMIA
26,RJBB,EHAM
27,EGLL,KSEA
28,EHAM,KATL
29,WSSS,LFPG
30,RJBB,EHAM
31,VHHH,PANC
32,LPPT,SBGR
33,SBKP,KMIA
34,YMML,VHHH
35,VHHH,LFPG
36,RKSI,PANC
37,VHHH,PANC
38,YMML,VHHH
39,WSSS,EGLL
40,VHHH,EGLL
41,MROC,KLAX
42,RCTP,KSFO
43,KEWR,OMDB
44,WSSS,EGLL
45,EGLL,KATL
46,RCTP,LFPG
47,RCTP,CYVR
48,EHAM,VHHH
49,VHHH,EGLL
50,KLAX,RKSI
51,CYYZ,VIDP
52,ELLX,KORD
53,KJFK,RKSI
54,RKSI,EHAM
55,VHHH,EGLL
56,RKSI,OMDB
57,RCTP,KLAX
58,KJFK,OMDB
59,WSSS,EHAM
60,WSSS,EHAM
61,RKSI,EDDF
62,VHHH,EGLL
63,KLAX,RKSI
64,EDDF,RKSI
65,SBGR,EHAM
66,VHHH,YMML
67,VHHH,PANC
68,KDFW,RKSI
69,RKSI,OTHH
70,VTBS,EHAM
71,VHHH,LSZH
72,KMIA,SBGR
73,OMDW,VHHH
74,LEMD,SAEZ
75,KLAX,RKSI
76,WSSS,YSSY
77,VHHH,PANC
78,LFPG,KORD
79,KORD,VIDP
80,KORD,VHHH
81,KIAD,RKSI
82,VHHH,OMDB
83,KORD,RKSI
84,KLAX,YSSY
85,RKSI,KLAX
86,KLAX,VHHH
87,EINN,KORD
88,VHHH,OTHH
89,EHAM,OMDB
90,RKSI,LOWW
91,RKSI,KLAX
92,EDDF,RKSI
93,VTBS,LSZH
94,VHHH,PANC
95,VHHH,OMDB
96,KSFO,VIDP
97,EGLL,VHHH
98,EHAM,KIAD
99,EDDF,SBKP
100,KLAX,RKSI
101,VABB,KJFK
102,KJFK,RKSI
103,KDTW,RKSI
104,KMIA,SBKP
105,SLVR,LEMD
106,KJFK,RKSI
107,EDDF,KJFK
108,PANC,KLCK
109,SBGR,EHAM
110,SKBO,LEMD
111,ELLX,OMDW
112,SBGR,LFPG
113,KSFO,YSSY
114,EDDF,KATL
115,EHAM,OMDB
116,PANC,KORD
117,EIDW,KEWR
118,PANC,VHHH
119,PANC,RKSI
120,WMKK,OTHH
121,EDDF,RKSI
122,LSZH,CYUL
123,LIMC,RKSI
124,KLGA,60CO
125,VHHH,PANC
126,VHHH,YSSY
127,KSEA,RKSI
128,PANC,KMIA
129,RKSI,EHAM
130,EDDF,KORD
131,EGLL,OMDB
132,EHAM,CYUL
133,EDDF,OTHH
134,EGLL,CYUL
135,EGLL,WSSS
136,CYVR,RKSI
137,KLAX,YSSY
138,KSEA,KJFK
139,LFPG,RKSI
140,EHAM,OMDB
141,KLAX,RKSI
142,PANC,KSEA
143,UAAA,RKSI
144,KLAX,RCTP
145,EHAM,RCTP
146,PANC,KMSP
147,KLAX,EHAM
148,OMDB,ZGSZ
149,EHAM,SBGR
150,LSZH,CYUL
151,KDCA,60CO
152,PANC,RCTP
153,KORD,EDDF
154,KDFW,RKSI
155,EDDF,SBGR
156,KCVG,RKSI
157,ESGG,OTHH
158,PANC,KORD
159,KATL,KSEA
160,KORD,LSZH
161,KSDF,KPDX
162,KPHX,KMDW
163,RKSI,VTBD
164,EHAM,WSSS
165,KSFO,KEWR
166,KORD,OMDB
167,KJFK,RKSI
168,WMKK,OTHH
169,KSMF,KJFK
170,VOBL,LFPG
171,KBOS,KLAX
172,KPHX,KBOS
173,KDFW,PANC
174,KMIA,SPJC
175,KSAN,KJFK
176,KSFO,KBOS
177,KLAS,KJFK
178,KLAX,KJFK
179,EDDF,KORD
180,EDDK,VHHH
181,KSEA,KATL
182,EDDF,VABB
183,KSEA,KJFK
184,KSEA,KJFK
185,KBNA,KRDU
186,KSEA,KDCA
187,KSFO,KATL
188,RKSI,KLAX
189,KLAX,KJFK
190,OTHH,LIMC
191,KSEA,KBNA
192,KLAX,KDCA
193,KOAK,KMDW
194,KDAL,KSEA
195,RCTP,PANC
196,EDDF,RKSI
197,CYYZ,CYVR
198,KMIA,KLAX
199,WMKK,ZGSZ
200,KSDF,KONT
201,KCLT,KSAN
202,KSDF,KOAK
203,RCTP,KLAX
204,KCLT,KSMF
205,KATL,KU42
206,KLAX,KEWR
207,CYVR,CYYZ
208,KBOS,LFPG
209,KATL,KLAS
210,KLAX,KDCA
211,TJSJ,KEWR
212,KDFW,KSEA
213,KIAD,OMDB
214,LSZH,VABB
215,PANC,RJBB
216,GOBD,LEMD
217,VABB,EGLL
218,KSMF,KATL
219,WSSS,VHHH
220,KOAK,KHOU
221,OTHH,RPLL
222,EGLL,SBGR
223,KCLT,KSFO
224,PANC,RKSI
225,KSTL,KPDX
226,VABB,EHAM
227,KSDF,KBUR
228,EGLL,VHHH
229,KSFO,KEWR
230,KLAS,KBOS
231,PANC,RKSI
232,KLAS,KATL
233,KJFK,KU42
234,PANC,KCVG
235,KSEA,KBOS
236,VIDP,EGLL
237,KCLT,KSEA
238,KORD,KLAX
239,EGLL,OMDB
240,OTHH,YSSY
241,KFLL,KTEB
242,KCLT,KLAS
243,EHAM,WMKK
244,KSEA,KCMH
245,CYYC,CYYZ
246,KJFK,LIRF
247,KLAX,NTAA
248,EGLL,VHHH
249,KSDF,KOAK
250,VIDP,CYYZ
251,CYYZ,EDDF
252,CYOW,CYVR
253,SBGR,LSZH
254,LLBG,KJFK
255,KLAX,KMIA
256,KBWI,KLAS
257,KDFW,KORD
258,KORD,KLAS
259,KLAS,KDCA
