Index,Source,Target
1,KMIA,KLAX
2,KORD,EDDF
3,RKSI,OMDB
4,LEMD,SBGR
5,WSSS,EDDF
6,WSSS,EGLL
7,WSSS,KLAX
8,YSSY,OMAA
9,KORD,RKSI
10,RCTP,KJFK
11,YSSY,KLAX
12,OTHH,KORD
13,UUWW,UAAA
14,YBBN,OMDB
15,WSSS,KSFO
16,EHAM,SPJC
17,YMML,OTHH
18,YMML,OMDB
19,SBGR,OMDB
20,YSSY,OTHH
21,CYVR,RCTP
22,RPLL,KJFK
23,RCTP,CYYZ
24,EDDF,KLAX
25,KLAX,RKSI
26,VHHH,EBLG
27,VHHH,OMDB
28,EHAM,RCTP
29,KJFK,RKSI
30,KDFW,RKSI
31,RPLL,KLAX
32,EDDF,KSFO
33,KSEA,RKSI
34,VHHH,EHAM
35,EHAM,RJBB
36,EDDF,RKSI
37,RCTP,LTBW
38,EPWA,RKSI
39,KLAX,YMML
40,KSFO,RJTK
41,RKSI,LOWW
42,CYYZ,VHHH
43,EGLL,KDFW
44,KLAX,RKSI
45,RCTP,CYVR
46,RJBB,OMDB
47,SBGR,OMDB
48,WMKK,EHAM
49,RJBB,OMDB
50,EGLL,KSEA
51,ELLX,KATL
52,SBGR,KMIA
53,EGLL,KLAX
54,EDDM,KORD
55,VHHH,LTBW
56,EFHK,VHHH
57,EGLL,KATL
58,RCTP,KLAX
59,WSSS,LFPG
60,EGLL,KSFO
61,LEMD,MROC
62,RCTP,EDDF
63,RCTP,KSFO
64,EDDM,RKSI
65,RCTP,KLAX
66,EPWA,KORD
67,LSZH,KEWR
68,EHAM,KATL
69,RPLL,OTHH
70,KIAD,OMDB
71,EGLL,KLAX
72,RPLL,OMDB
73,WSSS,EGLL
74,RCTP,KSFO
75,EDDF,KORD
76,UUEE,RKSI
77,OMDW,VHHH
78,LEMD,RKSI
79,RPLL,OMAA
80,EGLL,KLAX
81,WSSS,EGLL
82,EPWA,KJFK
83,RCTP,KLAX
84,VHHH,EGLL
85,RCTP,YBBN
86,WMKK,LTBW
87,VHHH,YSSY
88,LEMD,SKBO
