Index,Source,Target
1,WSSS,LIMC
2,WSSS,KLAX
3,KJFK,RKSI
4,YSSY,OMAA
5,EGKK,EGKR
6,RPLL,KJFK
7,WSSS,KSFO
8,YMML,OMDB
9,RCTP,KJFK
10,YBBN,OMDB
11,VTBS,EDDF
12,RCTP,CYYZ
13,YSSY,OTHH
14,YMML,OTHH
15,SAEZ,EHAM
16,KJFK,RKSI
17,VHHH,KLAX
18,RCTP,KSFO
19,EDDF,RKSI
20,KDTW,RKSI
21,EGLL,KLAX
22,EHAM,SKBO
23,KSEA,RKSI
24,OMDB,RKSI
25,RCTP,LTBW
26,RPLL,KLAX
27,RCTP,CYVR
28,WSSS,EGLL
29,WSSS,LFPG
30,RKSI,KLAX
31,EPWA,KORD
32,RKSI,LTBW
33,EGLL,KSEA
34,RJBB,LFPG
35,RCTP,KLAX
36,EKCH,KLAX
37,RKSI,OMDB
38,RJBB,OMDB
39,LFPG,VTBS
40,KLAX,RKSI
41,VHHH,LTBW
42,RCTP,EDDF
43,VHHH,EGLL
44,OMDB,EDDF
45,WMKK,LTBW
46,VABB,OMSJ
47,WSSS,LTBW
48,SBGR,CYYZ
49,RCTP,KSFO
50,WSSS,EGLL
51,RCTP,KLAX
52,KSEA,RJTJ
53,EGLL,KLAX
54,VHHH,EGLL
55,SAEZ,SKMA
56,KLAX,RKSI
57,RCTP,KSFO
58,WSSS,EDDF
59,WSSS,EHAM
60,WSSS,EDDF
61,VHHH,LSZH
62,RCTP,KLAX
63,RPLL,OTHH
64,VHHH,EGLL
65,KDFW,RKSI
66,RCTP,LFPG
67,VTBS,EHAM
68,VHHH,YSSY
69,RCTP,KLAX
70,VHHH,PANC
71,VHHH,EDDF
72,WSSS,EHAM
73,PANC,RKSI
74,VHHH,YMML
75,RKSI,OTHH
76,EDDF,RKSI
77,RCTP,EHAM
78,KATL,KU42
79,KATL,RKSI
80,PANC,RKSI
81,VTBS,LOWW
82,OTHH,WMKK
83,EGLL,KLAX
84,VTBS,EHAM
85,VHHH,PANC
86,VTBS,LSZH
87,VHHH,KSFO
88,VHHH,CYVR
89,RCTP,KLAX
90,WSSS,YSSY
91,KSEA,KJFK
92,KLAX,RJBB
93,KORD,RKSI
94,PANC,RKSI
95,EHAM,VTBS
96,EDDF,RKSI
97,KLAX,YSSY
98,KIAD,RKSI
99,LSZH,KJFK
100,KMIA,SBGR
101,KLAX,RKSI
102,LFPG,KORD
103,EDDF,SBGR
104,KMIA,SBKP
105,RKSI,PANC
106,EDDF,SBKP
107,RJBB,PANC
108,KSFO,VIDP
109,EHAM,VTBS
110,VHHH,OTHH
111,RKSI,LOWW
112,KATL,PANC
113,EGLL,VHHH
114,EDDK,KSDF
115,LIMC,KEWR
116,KBOS,KSFO
117,EDDF,KORD
118,KJFK,RKSI
119,WMKK,OMAA
120,VIDP,KEWR
121,KSFO,RCTP
122,WSSS,OTHH
123,VTBS,OTHH
124,VHHH,OMDB
125,VABB,KJFK
126,VHHH,KJFK
127,LIMC,RKSI
128,LEMD,SAEZ
129,WMKK,OTHH
130,EGLL,RKSI
131,LPPT,CYYZ
132,KORD,PANC
133,CYYZ,CYVR
134,EDDF,KATL
135,KLAX,RKSI
136,SBGR,LPPT
137,SBGR,EGLL
138,KSEA,RCTP
139,LPPT,KMIA
140,EDDF,OMDB
141,PANC,RKSI
142,ELLX,KATL
143,KORD,PANC
144,PANC,KSEA
145,KLAX,KBWI
146,PANC,RJBB
147,KJFK,KLAX
148,KLAX,KBWI
149,KEWR,KSFO
150,LPPT,KEWR
151,KJFK,KSFO
152,LFPG,RKSI
153,EHAM,WSSS
154,KPDX,KBOS
155,KSFO,EHAM
156,KBNA,KLAS
157,EHAM,VTBS
158,KIAD,OMDB
159,VHHH,VOMM
160,KLAX,KMIA
161,CYYZ,VHHH
162,VOBL,VHHH
163,EGLL,OMDB
164,CYYZ,VHHH
165,KSFO,KFLL
166,PANC,VHHH
167,KLAX,RKSI
168,EBBR,OMDW
169,CYVR,RKSI
170,KOAR,KHWD
171,KLAX,RCTP
172,KJFK,KLAX
173,KCVG,KSEA
174,RKSI,WSSS
175,KBWI,KLAX
176,KSAN,KJFK
177,EDDF,OTHH
178,VGTJ,OMDB
179,KEWR,KPHX
180,KBOS,CYYZ
181,KDFW,RKSI
182,KSAN,KJFK
183,VHHH,OMDB
184,EHAM,RKSI
185,EDDF,SBGR
186,WSSS,YSSY
187,SBKP,LPPT
188,EHAM,FACT
189,KSFO,KEWR
190,KSFO,KJFK
191,EGLL,OMDB
192,KDFW,PANC
193,KSFO,KBOS
194,KATL,KSEA
195,KPDX,KATL
196,KPHX,KDCA
197,KSDF,KMHR
198,EDDF,VHHH
199,KSMF,KATL
200,KSEA,RKSI
201,EGKK,OTHH
202,CYYZ,CYYC
203,KFLL,KDEN
204,KDTW,KSFO
205,KDTW,KSFO
206,KJFK,PANC
207,KLAX,KJFK
208,CYVR,CYYZ
209,KJFK,KLAX
210,KLAX,KBOS
211,KSMF,KJFK
212,PANC,RCTP
213,VOBL,WSSS
214,KLAX,KFLL
215,VGTJ,OMDB
216,KMSP,PANC
217,KBOS,KLAX
218,EHAM,SBKP
219,KJFK,KSFO
220,EDDF,OMDB
221,KJFK,EDDF
222,LFPG,VIDP
223,CYYZ,CYVR
224,EHAM,RKSI
225,PANC,RKSI
226,EDDF,VTBS
227,KDEN,KMCI
228,PANC,RKSI
229,EGLL,WMKK
230,KLAX,KATL
231,VTBS,OMDB
232,UUWW,UNEE
233,KMDW,KLAX
234,KLAX,KJFK
235,KBOS,KSAN
236,VABB,KEWR
237,VOBL,LFPG
238,YPPH,WMKK
239,CYVR,CYOW
240,EIDW,KEWR
241,PANC,KLAX
242,KTPA,KPHX
243,KPHX,KPHL
244,PANC,RKSI
245,SBBR,LPPT
246,VABB,EGLL
247,VIDP,EGLL
248,OMDB,VHHH
249,CYVR,CYUL
250,KVNY,KOPF
251,RCTP,EHAM
252,PANC,VHHH
253,EGLL,VIDP
254,KSFO,YSSY
255,VOMM,WSSS
256,KFLL,KDEN
257,KSDF,KOAK
258,KLAS,KEWR
259,OTHH,RPLL
260,KSTL,KSEA
261,KSAN,KMDW
262,KBWI,KSAN
263,KATL,KLAS
264,KDTW,KLAX
265,KJFK,KU42
266,KSEA,KATL
267,KSDF,KBFI
268,KLAX,KORD
269,LFPG,OMDB
270,KLAX,KATL
271,CYYZ,EDDF
272,KLAX,KMIA
273,KMSP,KLAX
274,OTHH,YSSY
275,KATL,KU42
276,KPDX,KORD
277,EGLF,OMDB
278,KBNA,KBWI
279,KSEA,KEWR
280,KORD,KPDX
281,KLAX,EHAM
282,KJFK,EBLG
283,KORD,EHAM
284,OTHH,VOMM
285,KDTW,KSEA
286,KEWR,KSFO
287,KLAX,KBOS
288,VOMM,OMAA
289,CYYZ,KTPA
290,KEWR,EDDF
291,CYYC,EHAM
292,KDTW,KLAS
293,KLAX,KDCA
294,KEWR,KSEA
295,KMIA,EDDF
296,KMSP,KLAX
297,KATL,KU42
298,KCMH,KPHX
299,OMDB,EHAM
300,KMSP,KSEA
301,KAPA,KOPF
302,VIDP,OMAA
303,EGLL,VHHH
304,KMSP,KLAX
305,VABB,VIDP
306,LLBG,KJFK
307,KPHX,KATL
308,LIMC,OTHH
309,KSAT,KSEA
310,KLAX,KIAD
311,CYYZ,EHAM
312,KPHX,KORD
313,KIWA,KCRQ
314,KDCA,KSEA
315,KSDF,KONT
316,LLBG,KEWR
317,PANC,KSEA
318,KPDX,KDFW
319,KBWI,KATL
320,KATL,KLAX
321,EFHK,WSSS
