Index,Source,Target
1,KJFK,LIRF
2,KORD,EDDF
3,OTHH,SBGR
4,WMKK,YSSY
5,YPPH,WMKK
6,KORD,YSSY
7,SBKP,KMIA
8,VHHH,CYYZ
9,WSSS,KSFO
10,YSSY,OMDB
11,OTHH,KJFK
12,KJFK,RKSI
13,EHAM,SPJC
14,WSSS,KLAX
15,YSSY,OTHH
16,VHHH,LOWW
17,YMML,OTHH
18,KLAX,WSSS
19,PANC,VHHH
20,WSSS,YBBN
21,FACT,LOWW
22,WSSS,KLAX
23,KDFW,RKSI
24,EHAM,RKSI
25,PANC,VHHH
26,OMDB,YSSY
27,RKSI,KATL
28,EGLL,KDFW
29,EBLG,VHHH
30,RKSI,KLAX
31,RCTP,KSFO
32,RJBB,OMDB
33,KJFK,VHHH
34,YPPH,OMDB
35,LEMD,SKBO
36,EDDF,KATL
37,RJBB,OMDB
38,EGLL,KLAX
39,RCTP,KLAX
40,CYYZ,RKSI
41,EDDM,KORD
42,EDDF,FACT
43,WSSS,LIMC
44,YPPH,OTHH
45,LFPG,KORD
46,OMDB,YSSY
47,PANC,RCTP
48,EGLL,KORD
49,UUEE,KLAX
50,LSZH,KORD
51,LEMD,SKBO
52,EHAM,KATL
53,RCTP,LTBA
54,KIAD,OMDB
55,PANC,VHHH
56,EGLL,VOBL
57,KSEA,RCTP
58,LEMD,KMIA
59,LSZH,VHHH
60,WSSS,NZCH
61,KORD,UUEE
62,EGLL,KORD
63,LIMC,KEWR
64,RCTP,KSFO
65,CYVR,CYOW
66,EGLL,KLAX
67,RCTP,EDDF
68,EGLL,KLAX
69,WSSS,EGLL
70,EHAM,KJFK
71,KDFW,RKSI
72,RCTP,KLAX
73,RCTP,CYVR
74,RCTP,CYVR
75,WSSS,EHAM
76,RPLL,OTHH
77,WSSS,UUDD
78,RCTP,EHAM
79,VHHH,YMML
80,RCTP,KSEA
81,RCTP,KLAX
82,RJTT,EDDF
83,KEWR,VIDP
84,RPLL,OMDB
85,KLAX,YSSY
86,WSSS,LFPG
87,WSSS,EDDF
88,EDDF,RKSI
89,EGLL,KATL
90,EHAM,RKSI
91,ELLX,SBKP
92,VHHH,OMDB
93,EGLL,KJFK
94,KLAX,EBLG
95,VHHH,OMDW
96,RCTP,KSFO
97,EDDF,CYYZ
98,WSSS,EDDM
99,EGLL,KJFK
100,KMIA,SBKP
101,FACT,OTHH
102,OERK,RPLL
103,WSSS,EKCH
104,KMIA,KBWI
105,CYYZ,RKSI
106,EFHK,KJFK
107,KJFK,RKSI
108,KJFK,RKSI
109,EDDF,RKSI
110,OTHH,WMKK
111,UUEE,VHHH
112,EGLL,KIAD
113,WSSS,YBBN
114,VOBL,LTBA
115,CYYZ,VIDP
116,KORD,RKSI
117,KATL,RKSI
118,LPPT,KEWR
119,SAEZ,LEMD
120,CYVR,YSSY
121,EGLL,KBOS
122,OTHH,YPAD
123,RJTT,WSSS
124,OBBI,RPLL
125,EGLL,VIDP
126,KPHX,KORD
127,EGLL,CYYZ
128,WMKK,OMDB
129,VIDP,KEWR
130,OTHH,YMML
131,WSSS,LSZH
132,SBGR,KJFK
133,WMKK,EGLL
134,OTHH,WSSS
135,VABB,KEWR
136,OTHH,YSSY
137,WSSS,YSSY
138,EDDF,KORD
139,LFPG,RJTT
140,WSSS,LSZH
141,KJFK,LLBG
142,WSSS,EHAM
143,KLAX,LEMD
144,KSFO,RKSI
145,KMIA,KEWR
146,PANC,RJBB
147,KMIA,UUEE
148,KLAX,RCTP
149,EGLL,OMDB
150,KSFO,RCTP
151,KSDF,KONT
152,KOPF,KVNY
153,LIRF,VIDP
154,KDTW,RKSI
155,EDDF,RKSI
156,KSFO,VIDP
157,VHHH,OMDW
158,EGLL,VHHH
159,PANC,RKSI
160,RKSI,KLAX
161,KORD,VIDP
162,EDDF,VHHH
163,EDDF,OMDB
164,YPPH,WMKK
165,EDDK,KSDF
166,KSEA,MMUN
167,EDDF,KORD
168,KSAT,KSEA
169,VHHH,OMDB
170,GMMN,OERK
171,LPPT,KEWR
172,KEWR,KSFO
173,LFPG,RKSI
174,RCTP,EDDF
175,KIAH,KSAN
176,KCLT,KLAX
177,EGLL,WSSS
178,WMKK,OTHH
179,KATL,RKSI
180,KEWR,KLAX
181,KLAX,RCTP
182,KEWR,KPHX
183,KRDU,KLAX
184,RCTP,EDDF
185,KPHL,KSFO
186,PANC,RKSI
187,KPHL,KLAX
188,WSSS,OTHH
189,OTHH,WMKK
190,EDDF,VOBL
191,UUEE,RKSI
192,KCLT,KSAN
193,PANC,RJBB
194,KPHL,KLGB
195,EDDF,RKSI
196,EGLL,VHHH
197,EDDF,VIDP
198,KCLT,KLAS
199,EDDF,RKSI
200,KLAS,KBOS
201,LKPR,OTHH
202,KBWI,KLAX
203,EHAM,RKSI
204,SBGL,LFPG
205,PANC,RKSI
206,KSAN,KJFK
207,LEMD,KJFK
208,PANC,KPHX
209,KLAX,KJFK
210,KSAN,KJFK
211,KDEN,KSFO
212,KOPF,KLAS
213,KEWR,KLAX
214,KTEB,KVNY
215,RJBB,KOAK
216,KOAK,KBWI
217,KBOS,KLAX
218,EDDF,OTHH
219,SBGR,LFPG
220,KSDF,KOAK
221,LPPT,KBOS
222,KBNA,KOAK
223,EDDK,VHHH
224,KDEN,KLAX
225,PANC,VHHH
226,EHAM,LLBG
227,OMSJ,OERK
228,KLAX,KMCO
229,KEWR,KLAS
230,KOPF,KVNY
231,KSDF,KMHR
232,LSGG,OMDB
233,KPHL,KSMF
234,EPWA,OMDB
235,KLAX,KMIA
236,KCMH,KLAS
237,PANC,KSEA
238,KPHX,KJFK
239,KLAS,KJFK
240,KBOS,KSFO
241,KLAX,EDDP
242,KBOS,KDFW
243,ELLX,OMDW
244,OTHH,VGZR
245,VABB,VHHH
246,VHHH,EBLG
247,CYVR,CYYZ
248,EDDF,RKSI
249,KONT,KRDU
250,LFPG,WSSS
251,KSJC,KAPA
252,VABB,KEWR
253,EGLL,OTHH
254,KSDF,KBUR
255,KLAX,KDCA
256,KMIA,KDEN
257,KBOS,KLAX
258,KLGA,KDEN
259,KONT,KATL
260,KATL,KLAS
261,KMIA,LLBG
262,KSAN,KEWR
263,LKPR,OMDB
264,KLAX,RKSI
265,EHAM,WSSS
266,KTEB,02XS
267,MMUN,KLAX
268,VTBS,OMDB
269,KSNA,KATL
270,KSDF,KONT
271,KBWI,KOAK
272,KLAX,KEWR
273,KSJC,KAPA
274,KSDF,KBFI
275,KATL,KSFO
276,OMDB,VABB
277,KSLC,KJFK
278,KJFK,KLAX
279,KPHX,KBOS
280,KSFO,KBOS
281,EGLL,OMDB
282,OMDB,LGAV
283,KPHL,KDEN
284,EFHK,LEMD
285,KDCA,KDEN
286,KLAX,KIAD
287,KSAT,KSLC
288,KSFO,KORD
289,CYVR,CYYZ
290,KLAX,KEWR
291,UUDD,OMDB
292,KFLL,KMSP
293,KBWI,KLAS
294,KPHX,KJFK
295,KFLL,KDEN
296,EGLL,OERK
297,MMUN,KLAX
298,KDTW,KSEA
299,EGLL,LLBG
300,KPHX,KJFK
301,KIND,KRIR
302,EHAM,RCTP
303,KSFO,KJFK
304,CYVR,CYUL
305,VHHH,OMDW
306,MMUN,MMTJ
307,KIAD,KDEN
308,KSEA,KDFW
309,KIND,KLAX
310,KRDU,KDEN
311,KHOU,MMUN
312,KSAN,KATL
313,KATL,SKBO
314,KLGA,KDFW
315,KLAS,KSLC
316,KDFW,KSEA
317,KEWR,KDEN
318,KIAD,LOWW
319,KMSP,KSAN
320,KRSW,KDEN
321,KMIA,SPJC
322,KAUS,KSFO
323,LEMD,OMDB
324,EDDK,KSDF
325,VOMM,WSSS
326,KSDF,KSAN
327,KOPF,KLAS
328,LFPG,OMDB
329,KSEA,KATL
330,KPDX,KATL
331,KAUS,KSFO
332,KLAX,RJTT
333,KDTW,KLAS
334,VIDP,KORD
335,KJFK,KLAX
336,LSZH,SBGR
337,TJSJ,KATL
338,KEWR,KLAS
339,KDEN,KDAL
340,KLAX,KFLL
341,VHHH,YSSY
342,KMIA,KMSP
343,KRSW,KMSP
344,SKBO,KFLL
345,KLAS,KDAL
346,KPHX,KCMH
347,MMUN,KEWR
348,KFLL,SPJC
349,KLAS,KATL
350,EDDF,SBGR
351,KPHX,KMIA
352,VIDP,EDDF
353,KLAS,KJFK
354,SKBO,KMIA
355,KLAS,KBWI
356,KBOS,EDDF
357,KMSP,KSFO
358,EGSS,KSDF
359,KLAX,KMSP
360,KBNA,KLAX
361,VECC,OMDB
362,VGTJ,OMSJ
363,KDTW,KLAX
364,KBWI,KSEA
365,KORD,KPDX
366,KATL,KDEN
367,KMSP,KRSW
368,VAJJ,EGLL
369,LLBG,KJFK
370,KSFO,KATL
371,SBGR,LPPT
