Index,Source,Target
1,KEWR,LIRF
2,KLAX,EGLL
3,WSSS,EDDF
4,EDDF,RKSI
5,VHHH,CYYZ
6,YSSY,OMAA
7,KLAX,VHHH
8,WSSS,KSFO
9,RCTP,KJFK
10,YSSY,OMDB
11,EDDF,RKSI
12,YSSY,OTHH
13,EHAM,SPJC
14,VHHH,EBLG
15,YMML,OTHH
16,OMDB,YSSY
17,RCTP,CYYZ
18,VIDP,KSFO
19,OTHH,KJFK
20,YMML,OMDB
21,RCTP,EHAM
22,VHHH,OMDB
23,FACT,ESSA
24,KLAX,VHHH
25,YMML,WSSS
26,KDFW,RKSI
27,VHHH,EHAM
28,EHAM,RKSI
29,KJFK,VHHH
30,LIMC,WSSS
31,VOBL,VOMM
32,RPLL,KSFO
33,EGLL,KMIA
34,RJBB,OMDB
35,RCTP,OMDB
36,EGLL,KDFW
37,RKSI,KATL
38,RKSI,KLAX
39,RKSI,OMDB
40,YPPH,OTHH
41,RCTP,OMDB
42,RCTP,EDDF
43,EFHK,VHHH
44,LPPR,SBGL
45,LEMD,MROC
46,EGLL,KLAX
47,EDDM,KEWR
48,RKSI,OTHH
49,RCTP,KSFO
50,RCTP,KSFO
51,VHHH,EDDF
52,RCTP,LTBA
53,CYYZ,RKSI
54,RPLL,OMDB
55,LFPG,KLAX
56,RCTP,KSEA
57,PANC,RKSI
58,EGLL,KORD
59,RCTP,NZAA
60,RKSI,KLAX
61,KATL,RKSI
62,RKSI,EHAM
63,EGLL,KLAX
64,RCTP,KLAX
65,WSSS,EGLL
66,EDDF,KORD
67,EDDF,RKSI
68,EFHK,KJFK
69,EPWA,KJFK
70,LSZH,KEWR
71,EDDF,EGSS
72,WSSS,EHAM
73,VHHH,YMML
74,WSSS,LSZH
75,RCTP,KLAX
76,LFPG,EHAM
77,LSZH,KORD
78,RPLL,OTHH
79,RJTT,EDDF
80,EDDF,RKSI
81,WSSS,EDDF
82,LFPG,KDTW
83,WSSS,LFPG
84,WSSS,EGLL
85,CYYZ,RKSI
86,EGLL,KLAX
87,EDDF,RKSI
88,EGLL,KJFK
89,VECC,VABB
90,KDEN,KEWR
91,FACT,EDDF
92,KJFK,RKSI
93,LEMD,SKBO
94,EGLL,KATL
95,RKSI,UUEE
96,LFPG,KORD
97,RCTP,CYVR
98,LSZH,VHHH
99,VIDP,KEWR
100,EDDF,RKSI
101,KLAX,KJFK
102,EGLL,KJFK
103,KCLT,KLGA
104,KDFW,RKSI
105,KATL,RKSI
106,VHHH,EHAM
107,KJFK,RKSI
108,VHHH,EDDF
109,LIMC,KEWR
110,KLAX,NZAA
111,RKSI,EDDF
112,LPPT,SBGR
113,EHAM,KJFK
114,RKSI,KSFO
115,KDTW,RKSI
116,ELLX,KATL
117,EHAM,KORD
118,LEMD,KMIA
119,WMKK,OMDB
120,EGLL,CYYZ
121,OTHH,YPAD
122,EGLL,KBOS
123,LEMD,SKBO
124,KMIA,KPHX
125,RKSI,PANC
126,OTHH,YMML
127,OTHH,WSSS
128,RCTP,EHAM
129,VHHH,YSSY
130,OBBI,RPLL
131,LEMD,KJFK
132,RKSI,CYVR
133,KDFW,RKSI
134,WSSS,LSZH
135,LFPG,KJFK
136,WSSS,YSSY
137,WSSS,EHAM
138,OTHH,YSSY
139,CYYZ,RKSI
140,WSSS,OMAA
141,KFLL,KLAS
142,KLAX,KEWR
143,KLAX,YSSY
144,KJFK,RKSI
145,KSFO,RKSI
146,SBGR,KMIA
147,CYVR,YSSY
148,WSSS,OTHH
149,WMKK,OMAA
150,EGLL,KIAD
151,LFPG,RJTT
152,PANC,RKSI
153,EGLL,ZGSZ
154,OMDB,ZGSZ
155,LFPG,CYUL
156,KSFO,RKSI
157,EDDF,RKSI
158,WMKK,OTHH
159,KSTL,KBWI
160,KSEA,RKSI
161,EGLL,VIDP
162,KDEN,KSFO
163,KLAX,RCTP
164,KFLL,KIAD
165,KBOS,KPHX
166,LIRF,VIDP
167,KLAX,RKSI
168,VGTJ,OERK
169,LFPG,RJTT
170,KLAX,MROC
171,LEMD,KMIA
172,VIDP,KEWR
173,PANC,KSDF
174,CYUL,CYVR
175,KFLL,KPHX
176,KSFO,KEWR
177,VGTJ,OMDB
178,EGLL,WMKK
179,KORD,RKSI
180,KJFK,SKBO
181,KSFO,KMIA
182,KPHX,KBOS
183,EGLL,WSSS
184,EGLL,OTHH
185,UUEE,VHHH
186,KSFO,KIAD
187,KLAX,KBOS
188,SPJC,KMIA
189,KEWR,KSFO
190,KSAN,KPHL
191,KPHL,KPHX
192,EGLL,OMDB
193,KEWR,KLAX
194,OMDW,UUWW
195,LSGG,OMDB
196,KSFO,RKSI
197,KEWR,KSEA
198,SBGL,LFPG
199,KEWR,VIDP
200,EGLL,VHHH
201,PANC,RKSI
202,KBWI,KLAS
203,KLAX,KPHL
204,LPPT,KEWR
205,KSEA,KBOS
206,KORD,VIDP
207,EDDF,KATL
208,EDDF,RKSI
209,KEWR,KLAX
210,KSFO,KATL
211,LPPT,CYYZ
212,LFPG,KORD
213,SBGR,LFPG
214,KORD,KSEA
215,EDDF,KJFK
216,CYVR,VHHH
217,KCLT,KLAX
218,OMDB,WSSS
219,KMKE,KSEA
220,EGLL,OMAA
221,KCLT,KPHX
222,LPPT,KBOS
223,NZAA,YMML
224,PANC,RKSI
225,PANC,KATL
226,KATL,KLAS
227,KSFO,VHHH
228,PANC,KSEA
229,KATL,KLAS
230,KSFO,NTAA
231,KSAN,KBOS
232,PANC,RJBB
233,KAUS,KSEA
234,UUEE,RKSI
235,KIAD,KSJC
236,KATL,SKBO
237,LFPG,RKSI
238,KSEA,KATL
239,KLAX,KORD
240,PANC,KORD
241,MROC,KORD
242,KPHX,KPHL
243,KFLL,KDEN
244,KORD,MROC
245,KDFW,KSEA
246,EGLL,WSSS
247,EGCC,LFPG
248,KSLC,KEWR
249,KBOS,KDFW
250,KSEA,KJFK
251,EDDF,KORD
252,PANC,VHHH
253,CYVR,RKSI
254,KLAS,KDTW
255,KSEA,KORD
256,KLAX,KDTW
257,UUDD,OMDB
258,KLAX,KMDW
259,KTEB,KVNY
260,VGTJ,OMSJ
261,LKPR,OMDB
262,KMCI,KSEA
263,KATL,KSFO
264,LROP,LEMG
265,VIDP,YSSY
266,KPSP,KORD
267,TJSJ,KEWR
268,NZAA,YMML
269,UUWW,UNEE
270,LIMC,RKSI
271,VIDP,CYYZ
272,LEZG,UUEE
273,KSFO,KDTW
274,EGLL,OMDB
275,KPSP,KATL
276,LIMC,EDDK
277,KLAX,KFLL
278,EBLG,KJFK
279,KATL,KPHX
280,KLAX,RJTT
281,KDAL,KSJC
282,PANC,RKSI
283,EGLL,RKSI
284,EGCC,OMDB
285,EDDF,RKSI
286,KSEA,7PS7
287,KSDF,KPHX
288,PANC,RKSI
289,SBGR,LSZH
290,KEWR,MROC
291,SKBO,EHAM
292,KMKE,KPHX
293,KORD,KLAX
294,EGLL,OMDB
295,KIAH,KSFO
296,EPWA,RKSI
297,KJFK,KLAX
298,KORD,KLAX
299,LFPG,WSSS
300,KBNA,KPHX
301,PANC,VHHH
302,KATL,KSLC
303,KMKE,KLAS
304,OTHH,LIMC
305,LIMC,UUEE
306,KFLL,KMSP
307,KDTW,KLAS
308,LFPG,RKSI
309,RKSI,EHAM
310,KMIA,SKBO
311,KLAS,KATL
312,KOAK,KTEB
313,KJFK,EDDF
314,KLAX,EGLL
315,KATL,KSNA
316,KORD,KSMF
317,KLAX,KATL
318,KDFW,KBOS
319,KSAN,KFLL
320,KONT,KATL
321,VIDP,VOBL
322,VOBL,WSSS
323,SKBO,KFLL
324,KSEA,KDTW
325,VOBL,OTHH
326,KORD,KSFO
327,KEWR,KDFW
328,KLGA,KDEN
329,KIAH,KLAS
330,KBNA,KVNY
331,VHHH,YSSY
332,KFLL,KDEN
333,KIAH,KSAN
334,KORD,KBOI
335,KTEB,KOMA
336,VIDP,KORD
337,KMSN,KPHX
338,UAAA,EDDF
339,KDFW,KSEA
340,KLAS,KDTW
341,KBWI,KPHX
342,KDTW,KPHX
343,OTHH,VOMM
344,RKSI,EDDP
345,KEWR,KDFW
346,KSTL,KSEA
347,KDEN,KBOS
348,KBOS,KRSW
349,KBNA,KSAN
350,EHAM,WSSS
351,KDEN,KMIA
352,TJSJ,KATL
353,KLAX,KJFK
354,KIAH,KLAX
355,KEWR,KDEN
356,MROC,CYYZ
357,KDCA,KDFW
358,KLAS,KJFK
359,VOBL,OMAA
360,TJSJ,KJFK
361,KRSW,KDEN
362,KOPF,KBED
363,KSTL,KPHX
364,EHAM,RKSI
365,KLAX,KDCA
366,KPHL,KDEN
367,WSSS,VOMM
368,KDFW,MROC
369,KSFO,KEWR
370,KEWR,KLAS
371,UKBB,OMDB
372,LFPG,OMDB
373,KBWI,KLAX
374,VHHH,UUEE
375,EDDF,SBGR
376,KPHL,KDFW
377,KSFO,KBOS
378,KBOS,EDDF
379,KBWI,KSAN
380,KMKE,KPHX
381,KLAX,KIAD
382,EHAM,RKSI
383,EDDF,OTHH
384,KBOS,KMCO
385,PANC,KORD
386,VOMM,OMAA
387,KPHX,KDTW
388,KORD,KPDX
389,KJFK,EGNX
390,WMKK,VHHH
391,KCLT,KSFO
392,KSBP,KDFW
393,KFLL,KDFW
394,CYVR,CYYZ
395,KEWR,KFLL
396,KBWI,KDFW
397,KDEN,KEWR
398,KIAH,KLAX
399,KHOU,KOAK
400,CYVR,CYOW
401,YMML,OMDB
402,EHAM,LPPT
403,KDCA,KDEN
404,OTHH,EGSS
405,KDEN,KRSW
406,KDEN,KPHL
407,ZGSZ,WSSS
408,KHOU,KPHX
409,KDFW,KSFO
410,VHHH,OMDB
411,CYVR,EDDF
412,KIAD,KDEN
413,KMSP,KRSW
414,KDFW,03WA
415,KLGA,KMIA
416,KPDX,KMSP
417,ULLI,OMDB
418,VHHH,RKSI
419,KPDX,KDFW
420,KDFW,KLAS
421,KJFK,KMIA
422,KDTW,KSFO
423,KIAD,KDFW
424,KDEN,KMCO
425,KRDU,KDEN
426,KCLT,KSAN
427,CYVR,NTAA
428,KLAX,RJBB
429,KPHX,KJFK
430,KCLT,KPHX
431,VHHH,LOWW
432,KDFW,EGLL
433,KDFW,KSFO
434,KMIA,KDEN
435,KSBA,KDFW
436,RKSI,OTHH
437,KLAX,EHAM
438,UUWW,LYBE
439,KMSP,KPHX
440,KCLT,KLAS
441,KFAT,KDFW
442,KSFO,KJFK
443,KBOS,KMCO
444,KDTW,KLAS
445,KSJC,KDFW
446,KCLT,KPDX
447,KSLC,KJFK
448,KTEB,KFLL
449,KSEA,EHAM
450,KLAX,KEWR
451,KCLT,KLAX
452,KMDW,KFLL
453,KBOS,KMIA
454,KATL,EHAM
455,KFLL,KMCI
456,KDTW,KDFW
457,VHHH,OMDB
458,VOMM,OTHH
459,KMSP,KLAX
460,EGLL,OTHH
461,KATL,KLAX
462,OTHH,VOBL
463,KFLL,KDTW
464,KSTL,KPHX
465,KMIA,KDTW
466,CYVR,RKSI
467,KMSP,KFLL
468,KRSW,KMSP
469,OMDB,VABB
470,KDCA,KDAL
471,KDTW,KDFW
472,KPHX,KMSP
473,UUDD,ULMM
474,KPHX,KBJC
475,ZGSZ,RKSI
476,KPHL,KMCO
477,VIDP,KORD
478,EDDF,KATL
479,KMCI,KPHX
480,KDCA,KSEA
481,PANC,KCVG
482,EDDF,VIDP
483,KDTW,KLAX
484,KFLL,KEWR
485,KATL,KSLC
486,KMIA,KDFW
487,KDTW,KSAN
488,KPHL,KMIA
489,LTFJ,OTHH
490,KPHX,KORD
491,LFPG,RJBB
492,KJFK,KSFO
493,KSEA,KSNA
494,YSSY,WSSS
495,KIND,KDEN
496,KFLL,KBOS
497,KLAX,KSJC
498,KTPA,KDFW
499,SKBO,KMIA
500,EDDF,OMDB
501,OMDB,UUEE
502,KPSP,KBFI
503,KBFI,KUDD
504,EGLL,OMDB
505,KDAL,KDCA
506,OMAA,RPLL
