Index,Source,Target
1,SBGR,EIDW
2,VTBS,EHAM
3,VHHH,CYYZ
4,RKSI,EHAM
5,RKSI,EDDF
6,RKSI,EHAM
7,RCTP,CYYZ
8,KLAX,RKSI
9,YSSY,OTHH
10,YMML,OTHH
11,PANC,VHHH
12,VHHH,KLAX
13,EDDF,RKSI
14,KJFK,EGLL
15,VHHH,CYYZ
16,EGLL,VHHH
17,VTBS,EHAM
18,RKSI,KLAX
19,EDDF,RKSI
20,KLAX,YSSY
21,YPPH,OTHH
22,KATL,RKSI
23,EGLL,KDFW
24,PANC,VHHH
25,WSSS,YBBN
26,RKSI,OMDB
27,PANC,RKSI
28,RCTP,EDDF
29,LFPG,RKSI
30,RJBB,EHAM
31,RCTP,KSFO
32,RCTP,KLAX
33,EDDF,RKSI
34,RCTP,YSSY
35,KLAX,RKSI
36,KLAX,EBLG
37,VHHH,PANC
38,VHHH,EGLL
39,EGLL,VHHH
40,KLAX,RKSI
41,VHHH,LSZH
42,OTHH,EGLL
43,VHHH,EGLL
44,VHHH,LFPG
45,KJFK,OMDB
46,RKSI,OTHH
47,VTBS,EDDF
48,VHHH,KLAX
49,EDDF,KORD
50,RCTP,EHAM
51,KJFK,RKSI
52,KATL,RKSI
53,PANC,RJBB
54,EHAM,OTHH
55,KLAX,RCTP
56,EBBR,KCVG
57,VHHH,EDDF
58,KDTW,RKSI
59,VHHH,CYVR
60,VHHH,OMDW
61,LFPG,KORD
62,LEMD,SKMA
63,RKSI,EDDF
64,KLAX,RKSI
65,EDDF,RKSI
66,KORD,VHHH
67,VTBS,OTHH
68,WSSS,EGLL
69,EGLL,VHHH
70,PANC,RCTP
71,RKSI,PANC
72,PANC,RJBB
73,YMML,OTHH
74,VHHH,OTHH
75,PANC,RCTP
76,EGLL,VHHH
77,EBBR,KIAD
78,KDFW,EDDF
79,KDTW,RKSI
80,KJFK,RKSI
81,KJFK,EBLG
82,SBGR,EHAM
83,KJFK,RKSI
84,EGLL,FATA
85,VHHH,PANC
86,RKSI,LOWW
87,KBNA,KPHX
88,EDDF,VTBS
89,KORD,OMDB
90,WMKK,EGLL
91,WSSS,OTHH
92,EGLL,RKSI
93,EGLL,OTHH
94,SAEZ,LEMD
95,UUEE,VHHH
96,LFPG,OBBI
97,KSEA,RKSI
98,RKSI,KLAX
99,KSDF,KRIR
100,PANC,RJBB
101,KDTW,RKSI
102,RKSI,PANC
103,EBBR,KCVG
104,KLAX,RKSI
105,EGLL,KMIA
106,PANC,KSEA
107,KSFO,VHHH
108,WSSS,YSSY
109,KLAX,VHHH
110,KSAN,KJFK
111,EDDK,VHHH
112,EHAM,RKSI
113,KLAX,EHAM
114,EDDF,SBGR
115,RKSI,VTBS
116,RJBB,KOAK
117,LEMD,SKMA
118,KATL,KSEA
119,UAAA,VHHH
120,KORD,VHHH
121,EBLG,OTHH
122,EDDF,OBBI
123,KATL,KOAK
124,KJFK,RKSI
125,EDDF,UAAA
126,KLAX,KBOS
127,KSEA,KJFK
128,EGLL,OTHH
129,EDDK,KSDF
130,OTHH,YSSY
131,EHAM,VHHH
132,EGSS,KSDF
133,KIAD,OMDB
134,CYYZ,CYVR
135,KSEA,KATL
136,EDDF,UAAA
137,EDDK,VHHH
138,KCVG,PANC
139,KJFK,LIRF
140,KSFO,RKSI
141,OBBI,VHHH
142,KJFK,PANC
143,KORD,VHHH
144,EHAM,WSSS
145,VHHH,OMDW
146,KLAS,KBOS
147,CYVR,CYUL
148,KSDF,KPDX
149,EDDP,RKSI
150,WSSS,EDDF
151,KSDF,KSAN
152,KMSP,KSTL
153,KOPF,KLAS
154,CYYZ,RKSI
155,WSSS,YSSY
156,KORD,EBBR
157,EGLL,OMAA
158,KSDF,KBFI
159,PANC,KCVG
160,RKSI,LOWW
161,EHAM,SBKP
162,KBOS,KPHX
163,VHHH,VECC
164,KATL,PANC
165,OERK,RPLL
166,EGLL,CYYZ
167,PANC,VHHH
168,VTBS,VABB
169,KLAS,KATL
170,KORD,EIDW
171,KLAX,RCTP
172,EDDK,KSDF
173,KLAS,KDCA
174,VHHH,KLAX
175,CYYZ,EDDF
176,ELLX,KORD
177,KORL,KLAS
178,KBNA,KPHX
179,PANC,VHHH
180,KSAN,KBWI
181,SKBO,KMIA
182,KMKE,KPHX
183,EGLL,VHHH
184,KSDF,PANC
185,KTPA,KDEN
186,EGLL,OMDB
187,KSFO,KJFK
188,KORD,KSFO
189,KLAX,KATL
190,KATL,EHAM
191,KORD,KSAN
192,KORD,PANC
193,KDFW,EGLL
194,KSDF,KRIR
195,LFPG,OTHH
196,UAAA,EDDF
197,CYYC,CYYZ
198,KPDX,KDFW
199,KBWI,KSAT
200,KORD,KPHX
201,KSNA,KORD
202,PANC,VHHH
203,WMKK,OTHH
204,OTHH,YSSY
205,KAUS,KSFO
206,KAUS,KSJC
207,KSDF,PANC
208,KLAS,KATL
209,PANC,KORD
210,KPHX,KMKE
211,YBCS,YBBN
212,NZAA,VHHH
213,OTHH,YMML
214,PANC,KORD
215,KBOS,KSFO
216,KCLT,KSAN
217,KORD,KSNA
218,KPHX,KBWI
219,KBOS,EIDW
220,KDEN,KPHL
221,KDTW,KLAS
222,KLAX,VHHH
223,KIAH,EDDF
224,KORD,KSEA
225,KFLL,60CO
226,KCRQ,KIWA
227,KFFZ,KMYF
228,PANC,KORD
229,KATL,EHAM
230,KSDF,PANC
231,VIDP,EHAM
232,PANC,VHHH
233,RKSI,EDDP
234,CYYZ,KMIA
235,OMDB,RJBB
236,KFLL,KBOS
237,VHHH,PANC
238,KATL,KPDX
239,KLAX,RCTP
240,EDDF,RKSI
241,KATL,KSMF
242,KORD,EDDF
243,KIAD,EBBR
244,KIAD,KIAH
245,KDAL,KDCA
246,KATL,KU42
247,KSDF,PANC
248,VHHH,VIDP
249,KIAD,KDFW
250,KJFK,EIDW
251,KDAL,KSDL
252,KBNA,KBWI
253,KSAN,KBOS
254,EGLL,OTHH
255,KJFK,KSMF
256,KEWR,KLAX
257,KABE,KAFW
258,KSAN,KSEA
259,YSSY,VHHH
260,KTPA,KRFD
261,KMMV,OR90
262,KDFW,KFAT
263,KLAX,PANC
264,SKBO,KMIA
265,KRSW,KEWR
266,KONT,KDFW
267,SBKP,KMIA
268,KSFO,KMDW
269,PANC,VHHH
270,KATL,KLAS
271,KORD,VHHH
272,KIAD,EDDF
273,PANC,RCTP
274,KDFW,KSEA
275,KIAD,KLAX
276,SBGR,EDDF
277,KIAD,KSFO
278,KSEA,KMDW
279,KDFW,KPHX
280,KDTW,KPHX
281,KDCA,60CO
282,PANC,KLCK
283,KDFW,KRIR
284,MROC,KMIA
285,VHHH,OMDB
286,KCLT,KIAH
287,KPHL,KRSW
288,KDFW,KFLL
289,KSAN,KPDX
290,KDTW,KLAX
291,KFLL,KORD
292,KPHL,KPHX
293,KDEN,KATL
294,KMIA,SKMA
295,KDTW,KIAH
296,PANC,KSEA
297,KMDW,KPHX
298,KDCA,KSFO
299,KIAD,60CO
300,KMDW,KRSW
301,CYVR,CYHM
302,KDTW,KSEA
303,KSEA,KLAX
304,KDFW,KMIA
305,KMDW,KPHX
306,KMIA,KIAH
307,KSAN,KSJC
308,KSNA,KSEA
309,KORD,KSEA
310,KLGA,60CO
311,KORD,EGLL
312,KJFK,KLAX
313,KOAK,KBNA
314,KCLE,60CO
315,KORD,KU42
316,KPHX,KSEA
317,VHHH,OMDB
318,KDFW,PANC
319,OMDB,EDDK
320,KMSN,KDFW
321,OMDB,EHAM
322,KORD,KU42
323,KAUS,KDEN
324,LFPG,VIDP
325,KLGA,KATL
326,YSSY,WMKK
327,KDFW,KU42
328,KMIA,KPHL
329,EDDF,RKSI
330,KAUS,KOAK
331,KDFW,KSEA
332,KAUS,KBWI
333,KJFK,KSFO
334,PANC,KSDF
335,KPHX,KDFW
336,KDFW,KIAD
337,KORD,KSEA
338,KSCK,KIAH
339,PANC,KSDF
