Index,Source,Target
1,KLAX,RPLL
2,WSSS,EGLL
3,EDDF,EGSS
4,SBKP,KMIA
5,KLAX,VHHH
6,YSSY,RKSI
7,RCTP,KJFK
8,YMML,OMDB
9,YSSY,OMDB
10,KEWR,VABB
11,RCTP,CYYZ
12,LSZH,VHHH
13,KLAX,VHHH
14,VHHH,EHAM
15,YSSY,OTHH
16,YMML,OTHH
17,YMML,OMDB
18,RKSI,PANC
19,KSFO,WSSS
20,KMIA,SBKP
21,EHAM,KLAX
22,RCTP,KSFO
23,EGLL,KLAX
24,SBGR,KMIA
25,KSFO,RCTP
26,RPLL,KSFO
27,KLAX,RKSI
28,RPLL,LTBW
29,RKSI,PANC
30,KSEA,RKSI
31,VHHH,PANC
32,LEMD,SKBO
33,EHAM,RJBB
34,SBKP,KMIA
35,RKSI,KLAX
36,EGLL,VOBL
37,KLAX,RKSI
38,VHHH,LTBW
39,RCTP,KLAX
40,YPPH,OTHH
41,RKSI,LTBW
42,VHHH,PANC
43,SBKP,KMIA
44,KMIA,SKBO
45,VHHH,PANC
46,RKSI,KLAX
47,VHHH,EDDF
48,WMKK,LTBW
49,RJBB,EHAM
50,RCTP,EDDF
51,WSSS,LTBW
52,RCTP,KSFO
53,VHHH,EDDF
54,RPLL,OTHH
55,WSSS,EGLL
56,WSSS,LSZH
57,LIMC,RKSI
58,KEWR,VABB
59,RCTP,KSFO
60,RKSI,EHAM
61,RCTP,KLAX
62,KMIA,SAEZ
63,RCTP,EHAM
64,EDDF,RKSI
65,KLAX,RKSI
66,SBKP,GOBD
67,KSEA,RJTJ
68,RCTP,CYVR
69,KLAX,VHHH
70,EDDF,KORD
71,VHHH,YSSY
72,VHHH,EGLL
73,WSSS,EDDF
74,SPJC,LEMD
75,WSSS,EHAM
76,RCTP,KLAX
77,KDFW,RKSI
78,RPLL,OMDB
79,VHHH,EGLL
80,VHHH,EGLL
81,UUEE,VHHH
82,RKSI,OTHH
83,VHHH,EFHK
84,RKSI,PANC
85,RPLL,OMAA
86,KATL,RKSI
87,WSSS,EHAM
88,CYYZ,RKSI
89,RKSI,PANC
90,KJFK,RKSI
91,VHHH,EHAM
92,WSSS,YSSY
93,VHHH,OTHH
94,CYYZ,VIDP
95,KLAX,RKSI
96,KDFW,RKSI
97,EDDF,KLAX
98,VHHH,EDDF
99,KJFK,RKSI
100,MROC,LEMD
101,LFPG,KORD
102,KORD,KLAX
103,EDDF,RKSI
104,KORD,RKSI
105,LIMC,KJFK
106,KORD,VIDP
107,RKSI,EDDF
108,VTBS,EHAM
109,EDDP,KJFK
110,VHHH,OTHH
111,PANC,VHHH
112,EDDF,RKSI
113,ZGSZ,PANC
114,RKSI,PANC
115,EDDF,VABB
116,WMKK,LTBA
117,WSSS,LSZH
118,LIRF,KEWR
119,PANC,RJBB
120,KDTW,RKSI
121,EHAM,OMDB
122,OBBI,RPLL
123,ELLX,KORD
124,SBGR,EHAM
125,LEMD,OTHH
126,EBMB,KEWR
127,KDFW,EDDF
128,EDDF,KORD
129,VHHH,PANC
130,KJFK,RKSI
131,EGLL,VHHH
132,PANC,RKSI
133,SBGR,LFPG
134,VIDP,KEWR
135,EDDF,SBKP
136,KSJC,KORD
137,KSFO,RKSI
138,WMKK,OTHH
139,WMKK,OMAA
140,FACT,EHAM
141,KSFO,YSSY
142,VHHH,PANC
143,EDDF,OTHH
144,CYYZ,CYVR
145,NZAA,CYVR
146,EHAM,OTHH
147,PANC,RJBB
148,KORD,PANC
149,WSSS,RJAA
150,SBGR,EGLL
151,VHHH,PANC
152,KATL,PANC
153,VIDP,LFPG
154,KSFO,KBOS
155,RCTP,PANC
156,WSSS,OMAA
157,EHAM,WSSS
158,KJFK,PANC
159,KORD,PANC
160,PANC,RKSI
161,RKSI,WSSS
162,VAJJ,VHHH
163,KLAX,YSSY
164,ETAR,KBWI
165,VHHH,PANC
166,PANC,RKSI
167,RCTP,KLAX
168,KLAX,KEWR
169,WSSS,OTHH
170,KLAX,KJFK
171,EGLL,WSSS
172,ELLX,KATL
173,VTBS,OTHH
174,ZGSZ,PANC
175,EHAM,KORD
176,EHAM,RCTP
177,RCTP,PANC
178,LFPG,RKSI
179,PANC,KORD
180,KLAX,RCTP
181,KLAX,KFLL
182,VIDP,LFPG
183,CYUL,KSFO
184,EHAM,VHHH
185,KLAX,EHAM
186,KFLL,KLAS
187,PANC,KSEA
188,EHAM,RKSI
189,KSEA,KFLL
190,EBLG,KJFK
191,KSFO,KFLL
192,SAEZ,EGLL
193,CYVR,VHHH
194,OMDB,VOMM
195,EHAM,VHHH
196,EHAM,RKSI
197,PANC,VHHH
198,KSFO,KJFK
199,VGTJ,OERK
200,ELLX,OMDW
201,KSAN,KJFK
202,EHAM,SAEZ
203,KEWR,KLAS
204,KLAX,RKSI
205,EHAM,SBGR
206,KLAX,KMIA
207,KLAS,KJFK
208,EHAM,SBKP
209,PANC,KMSP
210,RKSI,VTBD
211,KJFK,EGNX
212,KATL,PANC
213,LFPG,WSSS
214,KBOS,KLAX
215,KSEA,KJFK
216,OTHH,EGSS
217,KDTW,KSEA
218,KJFK,RKSI
219,OBBI,VHHH
220,PANC,KCVG
221,LFPG,OMDB
222,EGLL,OMDB
223,KLAX,KJFK
224,RKSI,PANC
225,KJFK,KLAX
226,KSFO,KBOS
227,EDDF,KORD
228,KDFW,RKSI
229,KLAX,KATL
230,KIAH,EHAM
231,KSJC,KATL
232,KATL,KLAX
233,KSEA,RKSI
234,KSAN,KJFK
235,CYYZ,CYVR
236,SLVR,KMIA
237,SBGR,EDDF
238,KLAX,KMIA
239,KDTW,KLAX
240,KDFW,PANC
241,KPDX,KATL
242,KLAS,KJFK
243,EGLL,RKSI
244,KLAX,KATL
245,KPHL,KLAX
246,KSFO,KATL
247,KPHX,KDCA
248,VOBL,LFPG
249,KATL,KLAX
250,KPHX,KBWI
251,KSEA,RKSI
252,KSMF,KJFK
253,KSEA,KJFK
254,KORD,KPDX
255,EDDF,OMDB
256,KBOS,KSAN
257,KSTL,KSMF
258,WMKK,OTHH
259,KLAX,KBOS
260,KLAS,KHOU
261,KATL,KDEN
262,KPHL,KPHX
263,KORD,KSAN
264,CYVR,CYOW
265,VHHH,PANC
266,PANC,KORD
267,KLAX,KDCA
268,PANC,VHHH
269,KSEA,KJFK
270,UUWW,UNEE
271,KLAX,KORD
272,KDAL,KSEA
273,KSEA,KDTW
274,KEWR,LIMC
275,KLAS,KEWR
276,KCLT,KSFO
277,VABB,EGLL
278,KEWR,EDDF
279,KLAX,KMIA
280,VHHH,OMDB
281,KATL,KPDX
282,LSZH,LLBG
283,LLBG,KEWR
284,EDDF,VIDP
285,KSAN,KEWR
286,KATL,KSFO
287,KDFW,KSFO
288,KTTN,KFLL
289,KPHX,KPHL
290,KORD,LEMD
291,KATL,KSAN
292,KLAX,KBNA
293,KFAT,KU42
294,KSEA,KATL
295,CYVR,CYYZ
296,KSFO,RKSI
297,KLGA,KDEN
298,OMDW,VHHH
299,CYVR,CYUL
300,LTBA,LEMD
301,KEWR,KSEA
302,KCLT,KLAS
303,KATL,KSEA
304,KATL,KLAS
305,KPHL,KSMF
306,KSFO,KEWR
307,WSSS,YSSY
308,VOBL,WSSS
309,KLAS,KDCA
310,KCLT,KLAX
311,KIND,KLAX
312,PANC,RKSI
313,LSZH,VABB
314,OTHH,VIDP
315,KATL,EHAM
316,KSTL,KSEA
317,CYVR,EHAM
318,CYYZ,LLBG
319,KMSP,KSAN
320,CYYZ,LSZH
321,CYYZ,EDDF
322,KDEN,KBWI
323,KSEA,KDFW
324,KPDX,KDFW
325,EGLL,VHHH
326,KMIA,SBKP
327,TJSJ,KATL
328,KSUU,KADW
329,EBBR,KCVG
330,KSEA,EHAM
331,RKSI,OTHH
332,KATL,KU42
333,KLAX,KIAD
334,OTHH,VOMM
335,KPDX,PANC
336,KLAX,KATL
337,VHHH,OMDB
338,LSZH,OMDB
339,CYYZ,CYVR
340,OTHH,LFPG
341,KAUS,KSFO
342,KMDW,KPHX
343,LLBG,KJFK
344,KSFO,KEWR
345,KPHX,KBOS
346,KJFK,LIRF
347,KCMH,KPHX
348,KLAX,RJTT
349,PANC,RKSI
350,KLAS,KATL
351,VOBL,OMAA
352,OTHH,YMML
353,KATL,KSEA
354,KLAX,EDDF
355,VIDP,KIAD
356,PANC,KSEA
357,KLAX,KEWR
358,KORD,PANC
359,OMDB,VABB
360,EGLL,KEWR
361,LLBG,KEWR
362,YSSY,OMDB
363,KJFK,KSFO
364,KSAT,KSEA
365,VABB,EGLL
366,PANC,KORD
367,KBNA,KOAK
368,KDAL,KSFO
369,OMDB,EDDF
370,KMKE,KPHX
371,KATL,CYYC
372,KFLL,KBUF
373,KBOS,LFPG
374,KDFW,EDDF
375,KIAD,KDEN
376,KBWI,KSAN
377,KCMH,KSEA
378,KTPA,KU42
379,KSDF,PANC
380,NZAA,YSSY
381,KBNA,KSJC
382,KBWI,KPHX
383,VIDP,LTBW
384,OTHH,YSSY
385,KLAX,KDCA
386,SBGR,EDDF
387,KDCA,KU42
388,OMDB,LFPG
389,RKSI,EDDP
390,ZGSZ,WSSS
391,KDEN,KATL
392,LFPG,LTBW
393,KBNA,KLAS
394,EKCH,OTHH
395,KSEA,PANC
396,NZAA,YMML
397,KSDF,PANC
398,ZGSZ,WMKK
399,VHHH,PANC
400,VIDP,OMDB
401,PANC,KSEA
402,KSFO,KEWR
403,KLAS,KHOU
404,KIAD,KDFW
405,KHOU,KLAX
406,KBOS,KFLL
407,KFLL,KDFW
