Index,Source,Target
1,KLAX,EGLL
2,KLAX,EDDF
3,VHHH,EBLG
4,VIDP,KSFO
5,OMDB,UUDD
6,WSSS,KSFO
7,YSSY,OMDB
8,KLAX,RCTP
9,VHHH,KJFK
10,RCTP,KJFK
11,LLBG,EBLG
12,YSSY,OTHH
13,OTHH,KJFK
14,WSSS,KLAX
15,KLAX,VHHH
16,EBLG,VHHH
17,KDFW,RKSI
18,FACT,ESSA
19,YMML,OTHH
20,OMDB,KIAD
21,ELLX,SBGR
22,YMML,OTHH
23,EGLL,KLAX
24,RKSI,KATL
25,KSFO,RKSI
26,KEWR,KSFO
27,SAEZ,EDDF
28,RKSI,KLAX
29,PANC,RCTP
30,VHHH,EBLG
31,KLAX,RKSI
32,WSSS,LFPG
33,SAEZ,LEMD
34,LPPT,SBGL
35,CYYZ,RKSI
36,KIAD,KEWR
37,RJBB,OMDB
38,LEMD,SKBO
39,WSSS,LIMC
40,RCTP,EDDF
41,KIAD,OMDB
42,EHAM,KATL
43,RJBB,LFPG
44,OMDB,SBGR
45,EGLL,KLAX
46,RKSI,LOWW
47,WSSS,NZCH
48,ELLX,KORD
49,RCTP,EHAM
50,KJFK,OMDB
51,RJTT,EDDF
52,VHHH,UUEE
53,EDDF,RKSI
54,RCTP,KSFO
55,RCTP,KSFO
56,KDFW,RKSI
57,CYYZ,RKSI
58,EGLL,KATL
59,CYVR,RKSI
60,EHAM,RKSI
61,KATL,RKSI
62,UUEE,RKSI
63,RCTP,KLAX
64,EDDF,KORD
65,EFHK,KJFK
66,CYYZ,RKSI
67,WSSS,EGLL
68,WSSS,EHAM
69,WMKK,NZAA
70,EDDF,RJTT
71,SAEZ,LEMD
72,EDDF,RKSI
73,RCTP,KLAX
74,WSSS,EHAM
75,WSSS,EDDF
76,EDDF,VOMM
77,KLAX,RKSI
78,WSSS,LFPG
79,CYYZ,RKSI
80,VHHH,YMML
81,KEWR,VIDP
82,VHHH,KLAX
83,KATL,RKSI
84,SPJC,LEMD
85,EDDF,KATL
86,CYYZ,VIDP
87,WSSS,UUDD
88,KLAX,RKSI
89,RCTP,NZAA
90,WSSS,EDDM
91,KDFW,RJAK
92,KSEA,RKSI
93,OTHH,WSSS
94,KDEN,KBWI
95,KORD,RKSI
