Index,Source,Target
1,KIAH,KDTW
2,KEWR,EIDW
3,RJBB,YSSY
4,KORD,YSSY
5,KLAX,EHAM
6,KLAX,YSSY
7,YMML,LEMD
8,YMML,OMDB
9,NZAA,OMDB
10,KSFO,VIDP
11,WMKK,LEMD
12,SAEZ,SBGL
13,VHHH,CYYZ
14,YPPH,WMKK
15,YSSY,OTHH
16,YSSY,OMDB
17,YBBN,OMDB
18,YPPH,EGLL
19,YMML,OTHH
20,YMML,OMDB
21,RCTP,KJFK
22,EGLL,YPPH
23,LSZH,KSFO
24,LSZH,KLAX
25,EDDF,SKBO
26,SAEZ,SBGR
27,YSCB,YSSY
28,LFPG,KLAX
29,YBBN,OMDB
30,RPLL,KSFO
31,RPLL,KJFK
32,PANC,VHHH
33,EDDF,KIAH
34,RCTP,KRIR
35,PANC,VHHH
36,EGKK,KLAX
37,ELLX,SBGR
38,RPLL,KLAX
39,EGLL,KLAX
40,EGLL,KSAN
41,EGLL,KLAX
42,EHAM,RJBB
43,LFPG,KLAX
44,RCTP,KIAH
45,EGLL,KLAX
46,RPLL,LTBW
47,EPWA,MDBG
48,KLAX,VHHH
49,LGAV,KEWR
50,YPPH,OMDB
51,LFPG,KLAX
52,LEMD,SKBO
53,RPLL,KSFO
54,RKSI,KLAX
55,EDDM,RJTT
56,YPPH,OTHH
57,PANC,KLAX
58,RKSI,OMDB
59,KIAD,KLAX
60,EGLL,KLAX
61,KJFK,OTHH
62,LFPG,KSFO
63,PANC,VHHH
64,EGLL,KPHX
65,RJBB,OMDB
66,UUEE,KJFK
67,LFPG,KATL
68,EDDM,KORD
69,SPJC,LEMD
70,RJBB,EBLG
71,EDDF,MDBG
72,EGLL,KSEA
73,LFPG,RJTT
74,LFPG,VTBS
75,EGLL,KLAS
76,RKSI,VTBS
77,KIAD,OMDB
78,OMDB,VOMM
79,MROC,EDDF
80,KLAX,RKSI
81,EGLL,KIAH
82,CYVR,CYUL
83,RKSI,OTHH
84,KLAX,RJBB
85,LEMD,KMIA
86,LFPG,CYVR
87,EDDM,RKSI
88,EGLL,KSFO
89,VCBI,VIDP
