Index,Source,Target
1,KLAX,LFPG
2,WSSS,EDDF
3,VHHH,EBLG
4,VHHH,EHAM
5,VHHH,EGLL
6,WSSS,KSFO
7,YMML,OMDB
8,RCTP,KJFK
9,VHHH,EHAM
10,WSSS,KLAX
11,RCTP,CYYZ
12,YSSY,OTHH
13,WSSS,KLAX
14,OMDB,YSSY
15,YMML,OTHH
16,WSSS,LIMC
17,SBKP,KMIA
18,RPLL,KSFO
19,OMDB,EIDW
20,RCTP,CYVR
21,LEMD,SKBO
22,VHHH,EDDF
23,WSSS,RJAA
24,YMML,WSSS
25,EPWA,KORD
26,EPWA,KMIA
27,YPPH,OTHH
28,EHAM,KATL
29,KSFO,RJAK
30,KJFK,UKBB
31,EGLL,KLAX
32,VHHH,EGLL
33,OMDB,YMML
34,VIDP,UUEE
35,RCTP,EDDF
36,ELLX,KATL
37,YPPH,YBCG
38,WSSS,EGLL
39,RCTP,KSFO
40,RJTT,EDDF
41,SPJC,LEMD
42,VHHH,PANC
43,WSSS,EGLL
44,VHHH,EGLL
45,VHHH,PANC
46,EPWA,CYYZ
47,RJBB,PANC
48,EGLL,KATL
49,WSSS,EDDF
50,RCTP,LFPG
51,VHHH,LSZH
52,RCTP,KLAX
53,WSSS,EHAM
54,EGLL,VIDP
55,EGLL,KLAX
56,RPLL,OMDB
57,LPPT,SBGR
58,KIAD,OMDB
59,VHHH,YMML
60,EDDF,KATL
61,WSSS,LFPG
62,EGLL,KIAD
63,KDFW,RJAK
64,KJFK,VIDP
65,VHHH,KLAX
66,LPPT,KMIA
67,ELLX,KORD
68,WSSS,EHAM
69,PANC,KMIA
70,LIMC,KJFK
71,OTHH,YMML
72,RPLL,OTHH
73,EDDP,KCVG
74,VHHH,EDDF
75,LPPT,KBOS
76,OTHH,WSSS
77,ELLX,KHSV
78,KLAX,YSSY
79,PANC,RJBB
80,OTHH,YSSY
81,LFPG,RJTT
82,EDDF,VIDP
83,FACT,OTHH
84,OMDB,ZGSZ
85,OBBI,RPLL
86,LPPT,KEWR
87,SBGR,LEMD
