Index,Source,Target
1,WSSS,EDDF
2,EGCC,EGLL
3,WSSS,KSFO
4,EDDF,RKSI
5,KCVG,RKSI
6,YSSY,OMDB
7,WSSS,KLAX
8,VHHH,EHAM
9,KORD,YSSY
10,YSSY,OTHH
11,KDFW,RKSI
12,WSSS,YBBN
13,OTHH,KJFK
14,UUDD,WSSS
15,YMML,OTHH
16,EDDF,VHHH
17,EDDF,RKSI
18,EGLL,KSFO
19,EGLL,KLAX
20,OMDB,YSSY
21,RCTP,KJFK
22,YPPH,OMDB
23,ELLX,SBGR
24,EDDM,KLAX
25,KIAD,KLAX
26,RJBB,OMDB
27,WSSS,LIMC
28,KLAX,WSSS
29,KLAX,RCTP
30,KIAD,OMDB
31,EHAM,KATL
32,KLAX,EBLG
33,EDDF,KATL
34,LEMD,SKBO
35,UUEE,KLAX
36,EHAM,RKSI
37,KJFK,OMDB
38,EGLL,KLAX
39,RJTT,EDDF
40,VHHH,EBLG
41,WSSS,NZCH
42,SBGR,KJFK
43,KLAX,KEWR
44,RCTP,KSEA
45,WSSS,EGLL
46,RCTP,EDDF
47,KATL,RKSI
48,EGLL,KATL
49,RCTP,CYVR
50,RCTP,LTBA
51,EDDF,RJTT
52,RCTP,CYVR
53,RCTP,KSFO
54,FACT,EDDF
55,WSSS,EHAM
56,EDDF,KORD
57,WSSS,EHAM
58,RCTP,LFPG
59,RCTP,OMDB
60,RPLL,OMDB
61,RCTP,KLAX
62,WSSS,EDDF
63,EDDF,RKSI
64,RCTP,KLAX
65,RCTP,EHAM
66,KDFW,RKSI
67,KLAX,RKSI
68,CYYZ,RKSI
69,KMIA,KBWI
70,KEWR,VIDP
71,KATL,RKSI
72,WSSS,EKCH
73,CYYZ,VIDP
74,VHHH,YMML
75,WSSS,LFPG
76,SPJC,LEMD
77,WSSS,EDDM
78,KDEN,KBWI
79,EDDF,SBGR
80,EGLL,VIDP
81,OERK,OMDB
82,WSSS,YBBN
83,EDDF,VHHH
84,RCTP,KSFO
85,KMIA,SBGR
86,VHHH,UUEE
87,KLAX,YSSY
88,OTHH,WSSS
89,UUEE,VHHH
90,KLAX,KORD
91,RPLL,OTHH
92,FACT,OTHH
93,KLAX,RKSI
94,KORD,RKSI
95,LIRF,VIDP
96,OTHH,YMML
97,WMKK,EGLL
98,OTHH,YSSY
99,SBGL,LPPT
100,EGLL,VHHH
101,RKSI,UUEE
102,KMIA,LLBG
103,WSSS,YSSY
104,KORD,VIDP
105,KMIA,UUEE
106,WSSS,LSZH
107,UUWW,ULLI
108,EDDF,VIDP
109,PANC,RKSI
110,EGLL,KBOS
111,SBGR,LEMD
112,WMKK,OMDB
113,EDDF,RKSI
114,KJFK,RKSI
115,RKSI,PANC
116,VHHH,PANC
117,KJFK,RKSI
118,KSFO,RKSI
119,EGLL,KJFK
120,KJFK,RKSI
121,EGLL,VHHH
122,GOBD,OMDB
123,VABB,KEWR
124,KJFK,RKSI
125,KDTW,RKSI
126,RCTP,KLAX
127,KORD,RKSI
128,SBKP,KMIA
129,KATL,RKSI
130,WMKK,EGLL
131,LIRF,VIDP
132,LFPG,RJTT
133,EDDF,OTHH
134,VHHH,KJFK
135,WMKK,RJBB
136,KSFO,RJTT
137,EGLL,OTHH
138,ELLX,OTHH
139,KORD,RKSI
140,KSFO,EKCH
141,EDDK,KSDF
142,OMDB,VHHH
143,VIDP,KEWR
144,EGLL,OBBI
145,EDDF,KORD
146,KEWR,KSFO
147,KLAX,LSZH
148,SBGR,LFPG
149,KLAX,RCTP
150,RCTP,PANC
151,KLAX,KBOS
152,EDDF,RKSI
153,PANC,KORD
154,KSDF,KONT
155,PANC,KORD
156,VHHH,YMML
157,PANC,RCTP
158,KDEN,KBWI
159,PANC,RJBB
160,KFCM,KOAK
161,LFPG,RKSI
162,EGLL,WSSS
163,ESSA,OTHH
164,KJFK,EBLG
165,KCLT,KLAX
166,PANC,RKSI
167,EDDF,VOBL
168,KCLT,KSFO
169,WSSS,OTHH
170,KEWR,KLAX
171,EHAM,VTBS
172,KSJC,KEWR
173,KMIA,KSFO
174,UUEE,RKSI
175,KBUR,KTEB
176,LFPG,WSSS
177,KEWR,KLAX
178,CYVR,YSSY
179,KCLT,KSAN
180,EHAM,WSSS
181,EDDF,RKSI
182,VHHH,PANC
183,KPHL,KSFO
184,KOAK,KBWI
185,KSFO,KJFK
186,KLAS,KBOS
187,RCTP,EDDF
188,KLAX,KJFK
189,KORD,ELLX
190,EHAM,RCTP
191,PANC,VHHH
192,TLPL,KATL
193,EHAM,RKSI
194,RJBB,KOAK
195,EDDF,SBGR
196,WMKK,OTHH
197,KOPF,KVNY
198,PANC,KLAX
199,LKPR,OMDB
200,KSAN,KJFK
201,KCLT,KLAS
202,KTEB,KVNY
203,KSAN,KJFK
204,KRDU,KLAX
205,KBWI,KLAX
206,OTHH,LEZG
207,EHAM,KORD
208,KLAX,RKSI
209,KPHL,KLGB
210,KBNA,KOAK
211,EPWA,OMDB
212,LSGG,OMDB
213,EGLL,OMDB
214,KBOS,KLAX
215,KLAS,KDCA
216,PANC,RKSI
217,KMIA,SPJC
218,KPHX,KJFK
219,KJFK,EDDF
220,RKSI,EHAM
221,SBGR,SBBR
222,KORD,EHAM
223,KLAX,EGLL
224,KATL,KSFO
225,KSDF,KBUR
226,KSAT,KLAS
227,OTHH,VHHH
228,SKBO,SBGR
229,LFPG,OMDB
230,EGSS,KSDF
231,KBWI,KOAK
232,KVNY,KOPF
233,KSDF,KOAK
234,VABB,VHHH
235,KSFO,KBOS
236,LPPT,GOBD
237,KPHL,KORD
238,KDAL,KPHX
239,KPHX,KBOS
240,LPPT,GVNP
241,ELLX,SBKP
242,KJFK,KLAS
243,VOBL,LFPG
244,KLAX,KJFK
245,LIMC,KJFK
246,KORD,OMDB
247,KSDF,KBFI
248,KONT,KJFK
249,VHHH,VIDP
250,KFLL,KLAX
251,KSDF,KLAX
252,UUWW,UNEE
253,KEWR,KLAS
254,LPPT,SBGR
255,KSLC,KJFK
256,KEWR,KSAN
257,EDDF,OMDB
258,KLAX,KMIA
259,KMIA,KDEN
260,KPHL,KLAX
261,KJFK,KLAX
262,EDDF,OMDB
263,KLAX,KDCA
264,VIDP,KORD
265,CYVR,CYYZ
266,KBOS,KSFO
267,KATL,SKBO
268,KFLL,KDEN
269,CYVR,CYYZ
270,KVNY,KDAL
271,KATL,EHAM
272,KLAX,KDCA
273,VABB,KEWR
274,KBOS,KLAX
275,KDFW,KSEA
276,KPHX,KDCA
277,KEWR,KSFO
278,KLAX,KIAD
279,KSDF,KSAN
280,KLAX,RJAK
281,CYVR,CYUL
282,KLAX,KEWR
283,KSFO,KJFK
284,KDFW,KSJC
285,VGTJ,OMSJ
286,VABB,EGLL
287,KFLL,KPHX
288,KSFO,KJFK
289,KPHX,KBWI
290,KMDW,KSEA
291,CYVR,RKSI
292,KDEN,KDAL
293,VIDP,VHHH
294,KSAN,KEWR
295,KBNA,KPHX
296,KORD,RKSI
297,KIAH,KLAX
298,KBWI,KLAS
299,KDFW,KSFO
300,KDFW,EGLL
301,KSFO,RJTT
302,YPAD,YPPH
303,KSAN,KATL
304,KSFO,KJFK
305,RKSI,PANC
306,KRDU,KDEN
307,KDCA,KPHX
308,LSZH,SBGR
309,KCLT,KLAX
310,EDDK,VHHH
311,KORD,KSFO
312,KVNY,KTEB
313,KIAD,KAUS
314,SKBO,EHAM
315,KIND,KLAX
316,EDDK,KSDF
317,KSDF,KONT
318,LLBG,KEWR
319,KMIA,SPJC
320,CYYZ,EDDF
321,KMSP,KSAN
322,KPDX,KATL
323,VIDP,KIAD
324,KEWR,KDEN
325,KAUS,KSFO
326,KPHX,KJFK
327,KLGA,KDEN
328,KSNA,KORD
329,EGLL,OTHH
330,KMIA,SPJC
331,KLAS,KJFK
332,KLAX,KEWR
333,KSFO,KORD
334,KLAS,KDTW
335,KMSP,KSAN
336,OTHH,EGSS
337,RCTP,WMKK
338,CYYZ,EHAM
339,VOBL,VIDP
340,VABB,EGLL
341,KATL,KLAS
342,KMIA,LPPT
343,KIAD,KSEA
344,KLAX,RJTT
345,LFPG,LLBG
346,KBNA,KLAX
347,KORD,EHAM
348,KMIA,KMSP
349,KAUS,KSJC
350,KMSP,KSFO
351,KIAH,LFPG
352,KEWR,KPHX
353,KSEA,KJFK
354,SBGR,LPPT
355,KSEA,KATL
356,KPHL,KDEN
357,KIAD,OMDB
358,KTPA,KDEN
359,KAUS,KSFO
360,KSEA,KDCA
361,KRSW,KMSP
362,TJSJ,KEWR
363,KDTW,KLAS
364,KATL,KSLC
365,KRSW,KDEN
366,KDTW,KSEA
367,KIAH,KLAX
368,KSDF,PANC
369,KJFK,LLBG
370,OMDB,EHAM
371,EGLL,WSSS
372,KLAX,KBOS
373,KLAS,KBWI
374,KDTW,KLAX
375,KSMF,KATL
376,KDCA,KDAL
377,KJFK,KLAX
378,KMDW,KLAS
379,KLAS,KJFK
380,KOWD,KOPF
381,KDFW,KLGA
382,KPHX,KMIA
383,OMDB,LFPG
384,KLAX,KRDU
385,KSFO,KATL
386,KDTW,KPHX
387,KAUS,KLAX
388,LLBG,KJFK
389,KSEA,EHAM
390,KIAH,KSEA
391,KMSP,KLAX
392,EFHK,WSSS
393,KPHL,KDFW
394,PANC,KORD
395,KJFK,KLAX
396,CYVR,RKSI
397,KATL,KLAX
398,KLGA,KDAL
399,KSEA,KMSP
400,KSAN,KORD
