Index,Source,Target
1,VHHH,KLAX
2,RPLL,KJFK
3,RCTP,KJFK
4,WSSS,KSFO
5,YBBN,OMDB
6,WSSS,KLAX
7,YMML,OMDB
8,SBKP,KMIA
9,LSZH,WSSS
10,YMML,OTHH
11,KLAX,VHHH
12,EDDF,RJTT
13,YSSY,OTHH
14,RJBB,KOAK
15,KSFO,RKSI
16,EDDF,RKSI
17,KJFK,RKSI
18,RPLL,KLAX
19,EHAM,RCTP
20,KSFO,RKSI
21,EHAM,KLAX
22,RCTP,KSFO
23,KLAX,RKSI
24,KSEA,RKSI
25,EHAM,SKBO
26,RCTP,CYVR
27,EGLL,KLAX
28,71KY,OBBI
29,RKSI,KLAX
30,LEMD,MROC
31,RJBB,LFPG
32,RKSI,KLAX
33,EHAM,RJBB
34,RCTP,KLAX
35,WSSS,LFPG
36,SBKP,KMIA
37,RKSI,OTHH
38,LFPG,KORD
39,WSSS,EGLL
40,RCTP,KSFO
41,WSSS,EFHK
42,RCTP,KLAX
43,VHHH,EGLL
44,RJBB,EHAM
45,RCTP,KSFO
46,VHHH,EDDF
47,EPWA,CYYZ
48,EDDF,VOBL
49,VHHH,EGLL
50,LEMD,KMIA
51,VHHH,YSSY
52,RCTP,EHAM
53,UUEE,RKSI
54,RCTP,EDDF
55,VHHH,EGLL
56,VHHH,PANC
57,RCTP,LFPG
58,WSSS,EHAM
59,CYVR,KJFK
60,VHHH,LSZH
61,RCTP,KLAX
62,OMDB,RPLL
63,RKSI,OTHH
64,OTHH,VHHH
65,WSSS,EHAM
66,KLAX,RKSI
67,RPLL,OTHH
68,RPLL,OMDB
69,EDDF,RKSI
70,VHHH,YMML
71,KLAX,SPJC
72,LFPG,VHHH
73,KLAX,YSSY
74,RKSI,KLAX
75,VTBS,EHAM
76,VHHH,UUEE
77,EGLL,KLAX
78,RPLL,OMAA
79,VTBS,LOWW
80,LIMC,RKSI
81,CL36,KO60
82,VHHH,KSFO
83,EGLL,KIAD
84,KMIA,SBGR
85,VTBS,LSZH
86,KJFK,VIDP
87,KJFK,LIMC
88,KEWR,VABB
89,KORD,VIDP
90,PANC,RKSI
91,LFPG,RJTT
92,KIAD,RKSI
93,LFPG,KORD
94,KORD,RKSI
95,RKSI,EDDF
96,PANC,VHHH
97,KLAX,RJBB
98,SAEZ,KMIA
99,EDDK,KSDF
100,EDDF,VABB
101,VHHH,OMDB
102,OMDB,VHHH
103,VABB,KJFK
104,EDDF,RKSI
105,LIMC,KEWR
106,EGLL,VHHH
107,PANC,VHHH
108,KMSP,KATL
109,EDDF,SBGR
110,KSFO,RKSI
111,KBOS,KSFO
112,KDTW,RKSI
113,SBGR,EHAM
114,WMKK,LTBW
115,KJFK,EBLG
116,EDDF,KORD
117,KJFK,RKSI
118,KJFK,RKSI
119,KORD,PANC
120,KVNY,KDAL
121,LPPT,KEWR
122,VTBS,OTHH
123,UUEE,VTBS
124,PANC,RCTP
125,KCLT,KORD
126,CYYZ,CYVR
127,EDDF,KJFK
128,EBBR,OMDW
129,EGLL,RKSI
130,KSFO,YSSY
131,LPPT,CYYZ
132,WMKK,OMAA
133,SBGR,EGLL
134,WSSS,OMAA
135,KEWR,KSFO
136,WMKK,OTHH
137,EHAM,KORD
138,KSFO,EHAM
139,LPPT,KMIA
140,KSEA,RKSI
141,KORD,PANC
142,RCTP,EDDF
143,EHAM,WSSS
144,RKSI,LOWW
145,PANC,RJBB
146,RKSI,WSSS
147,KJFK,KSFO
148,LEZG,OTHH
149,LFPG,RKSI
150,CYVR,RKSI
151,WSSS,OTHH
152,EDDF,RKSI
153,YPPH,WMKK
154,EHAM,VTBS
155,LTBA,OMDW
156,KLAX,KMIA
157,EDDF,OTHH
158,KPHX,KHHR
159,VTBS,OTHH
160,PANC,RCTP
161,KSFO,KFLL
162,KATL,KDEN
163,KLAX,KFLL
164,KJFK,KLAX
165,KDFW,RKSI
166,VOBL,VHHH
167,SBKP,LPPT
168,KLAX,YSSY
169,PANC,VHHH
170,KEWR,KLAS
171,KFLL,KLAS
172,KLAX,EHAM
173,PANC,KMSP
174,PANC,KSEA
175,CYYZ,VHHH
176,KSEA,KJFK
177,KLAX,RCTP
178,EHAM,SBGR
179,KSFO,KJFK
180,EGLL,OMDB
181,KSEA,KFLL
182,KSAN,KJFK
183,KDTW,KLAX
