Index,Source,Target
1,KSFO,LFPG
2,KJFK,LIRF
3,WSSS,LIMC
4,KORD,YSSY
5,KORD,EHAM
6,SBKP,KMIA
7,KLAX,RKSI
8,YSSY,KLAX
9,YSSY,OMDB
10,WSSS,KSFO
11,KSFO,RKSI
12,YMML,OTHH
13,YSSY,VIDP
14,RCTP,CYYZ
15,YSSY,OTHH
16,SBGR,OMDB
17,KJFK,RKSI
18,YMML,OTHH
19,KSFO,RKSI
20,KDFW,RKSI
21,RCTP,EHAM
22,VHHH,OMDB
23,FACT,ESSA
24,RKSI,KATL
25,EDDF,RKSI
26,EDDF,KSFO
27,LEMD,SPJC
28,VHHH,EHAM
29,KLAX,RKSI
30,OMDB,YSSY
31,VHHH,KLAX
32,KSFO,WSSS
33,RCTP,KLAX
34,SBGR,KJFK
35,RKSI,KLAX
36,PANC,VHHH
37,EBLG,VHHH
38,RCTP,OMDB
39,OMDB,EDDF
40,KJFK,VHHH
41,PANC,RCTP
42,RJBB,OMDB
43,WSSS,YBBN
44,UUEE,KLAX
45,EFHK,VHHH
46,RKSI,KLAX
47,EGLL,KLAX
48,RKSI,OMDB
49,VHHH,PANC
50,VHHH,LTBW
51,PANC,RCTP
52,YPPH,OTHH
53,LEMD,SKMA
54,RCTP,KLAX
55,EHAM,RKSI
56,YPPH,OMDB
57,WSSS,NZCH
58,RCTP,KLAX
59,VHHH,PANC
60,WSSS,LIMC
61,EDDM,KORD
62,LSZH,VHHH
63,VHHH,PANC
64,EGLL,KSFO
65,RCTP,KSFO
66,LSZH,KORD
67,EGLL,VOMM
68,RKSI,OTHH
69,LSZH,KEWR
70,RCTP,KSEA
71,LSZH,KBOS
72,WSSS,LTBW
73,KIAD,OMDB
74,KLAX,EBLG
75,RCTP,EDDF
76,RCTP,LTBA
77,KIAD,KDEN
78,EGLL,KLAX
79,KSEA,RJTJ
80,RKSI,LTBW
81,VHHH,EDDF
82,KORD,VIDP
83,RKSI,EHAM
84,RCTP,CYVR
85,RCTP,CYVR
86,RCTP,KSFO
87,WSSS,EGLL
88,VHHH,EGLL
89,VHHH,YSSY
90,KJFK,RKSI
91,VHHH,EGLL
92,RCTP,LFPG
93,WSSS,EHAM
94,RCTP,KLAX
95,VHHH,EDDF
96,WMKK,EGLL
97,WSSS,EDDF
98,EGLL,KORD
99,VHHH,OMDW
100,KMIA,KSFO
101,FACT,EDDF
102,RPLL,OMDB
103,FACT,OMDB
104,RCTP,KLAX
105,LEMD,KMIA
106,KLAX,RKSI
107,RPLL,OTHH
108,EGLL,KJFK
109,KEWR,VIDP
110,WSSS,LFPG
111,EGLL,KPHL
112,VHHH,EGLL
113,KATL,KJFK
114,VHHH,OMDB
115,EGLL,KJFK
116,PANC,RKSI
117,KEWR,VIDP
118,VHHH,OMDB
119,RPLL,OMAA
120,PANC,VHHH
121,VHHH,PANC
122,WSSS,EKCH
123,EDDF,RKSI
124,FACT,EGLL
125,EGLL,VHHH
126,KORD,RKSI
127,KCVG,OBBI
128,ELLX,SBGR
129,KMIA,SBGR
130,PANC,KMIA
131,EGLL,KORD
132,KLAX,YSSY
133,UUEE,VHHH
134,LIMC,RKSI
135,KJFK,RKSI
