Index,Source,Target
1,SAEZ,LEMD
2,YBCG,NZAA
3,YBCG,NZAA
4,KSFO,VHHH
5,KLAX,WSSS
6,KLAX,EDDF
7,KSFO,WSSS
8,NZAA,OMDB
9,VHHH,KBOS
10,YSSY,OMAA
11,VHHH,CYYZ
12,FAGM,EHAM
13,KLAX,RKSI
14,YPPH,WMKK
15,NZAA,RKSI
16,YSSY,OMDB
17,YSSY,OTHH
18,EGKK,EGKR
19,YBBN,OMDB
20,SBKP,KMIA
21,YSSY,OMAA
22,YPPH,EGLL
23,YMML,OTHH
24,RKSI,KJFK
25,YMML,OMDB
26,RCTP,KJFK
27,RCTP,CYYZ
28,VHHH,KJFK
29,YPAD,OMDB
30,LSZH,KSFO
31,LSZH,KLAX
32,YBBN,OMDB
33,EGKK,EGKR
34,RPLL,CYVR
35,RPLL,KSFO
36,LEBL,EGLL
37,EGLL,WMKK
38,KSEA,RKSI
39,WSSS,KLAX
40,VIDP,KSFO
41,ELLX,SBKP
42,PANC,VHHH
43,OMDB,VABB
44,WSSS,KSFO
45,EGLL,KSJC
46,RCTP,KRIR
47,RPLL,KLAX
48,EIDW,KSFO
49,SPJC,KLAX
50,EGLL,KHHR
51,EGKK,KLAX
52,EGLL,KSAN
53,EGLL,YPPH
54,LEMD,EHAM
55,LFPG,KLAX
56,KJFK,RKSI
57,EHAM,RJBB
58,EGLL,KLAX
59,EGLL,KLAX
60,UUEE,KMIA
61,RCTP,KIAH
62,RCTP,LTBW
63,RPLL,LTBW
64,FACT,EDDF
65,LEMD,SKBO
66,WSSS,KSFO
67,LEMD,SKMA
68,YPPH,OMDB
69,RKSI,LTBW
70,LFPG,KLAX
71,RJBB,OMDB
72,RPLL,KJFK
73,EDDM,RJTT
74,WSSS,NZAA
75,YPPH,OTHH
76,CYYZ,VHHH
77,EGKK,KSFO
78,EGLL,CYYC
79,EGLL,KMIA
80,RKSI,KLAX
81,FAGC,SBGR
82,RKSI,OMDB
83,KEWR,WSSS
84,EGLL,KPHX
85,KJFK,SBGR
86,LFPG,RJTT
87,EFHK,VTBS
88,LFPG,RJBB
89,VHHH,LTBW
90,EGLL,KLAS
91,KJFK,OTHH
92,EFHK,VHHH
93,OMDB,VOMM
