Index,Source,Target
1,YSSY,VHHH
2,KLAX,SBGR
3,KLAX,EDDF
4,KLAX,YSSY
5,VABB,KEWR
6,NZAA,OMDB
7,KSFO,VIDP
8,KCVG,RKSI
9,VTBS,ULLI
10,KLAX,EHAM
11,VHHH,CYYZ
12,YPPH,WMKK
13,YSSY,OTHH
14,YBBN,OMDB
15,YSSY,OMAA
16,YSSY,OMDB
17,SBKP,KMIA
18,KONT,PANC
19,KCVG,RKSI
20,YPPH,EGLL
21,WSSS,EDDM
22,RKSI,KJFK
23,RJBB,KPDX
24,YMML,OTHH
25,RCTP,KJFK
26,YMML,OMDB
27,RCTP,CYYZ
28,VHHH,KJFK
29,YPAD,OMDB
30,LSZH,KLAX
31,EGLL,YPPH
32,YPPH,WMKK
33,LSZH,KSFO
34,YBBN,OMDB
35,EDDF,SKBO
36,RPLL,KSFO
37,RPLL,KJFK
38,WSSS,KLAX
39,EGKK,KLAX
40,EGLL,KLAX
41,KJFK,RKSI
42,RPLL,KLAX
43,WSSS,KSFO
44,EDDF,KIAH
45,EGLL,KLAX
46,LFPG,KLAX
47,EGLL,KSAN
48,EGLL,KIAH
49,SKBO,KJFK
50,EGLL,KHHR
51,PANC,VHHH
52,VHHH,NZAA
53,EGLL,KLAX
54,RCTP,KIAH
55,EHAM,RJBB
56,LEMD,SKBO
57,LFPG,SBGR
58,EGLL,KDFW
59,WSSS,KSFO
60,YPPH,OMDB
61,LFPG,KLAX
62,LEMD,SKBO
63,VTBS,UUDD
64,RJBB,OMDB
65,FAGC,SBGR
66,KIAD,KLAX
67,EGLL,KSEA
68,EGLL,KPHX
69,EDDM,RJTT
70,LEMD,KMIA
71,OMDB,EFHK
72,LFPG,KATL
73,RKSI,KLAX
74,YPPH,OTHH
75,RKSI,OMDB
76,EGLL,KLAS
77,KJFK,OTHH
78,KEWR,WSSS
79,EGLL,KSFO
80,EDDM,KORD
81,WSSS,EGLL
82,EGKK,KTPA
83,LFPG,VTBS
84,OMDB,VOMM
85,PANC,VHHH
86,EDDM,RKSI
87,WSSS,LFPG
88,EDDM,KIAD
89,LGAV,KEWR
90,EGLL,KLAX
91,RKSI,OTHH
92,RPLL,OTHH
93,WSSS,EGLL
94,EDDM,VTBS
95,VTBS,UUEE
96,LFPG,RJTT
97,VCBI,VIDP
98,WMKK,EGLL
99,RCTP,OMDB
100,KOMA,KATL
101,KJFK,OMDB
102,EGLL,KATL
103,EHAM,KATL
104,EGLL,VTBS
105,KIAD,OMDB
106,EDDF,KORD
107,EFHK,VTBS
108,RPLL,OMDB
109,RCTP,KSFO
110,KATL,KDTW
111,WMKK,EHAM
112,EDDM,KSFO
113,WSSS,EFHK
114,OMDB,RPLL
115,RCTP,KSFO
116,EPWA,KORD
117,RKSI,EHAM
118,WSSS,EGLL
119,WSSS,LIMC
120,EPWA,KJFK
121,RCTP,LFPG
122,WSSS,EHAM
123,VHHH,YSSY
124,WSSS,EKCH
125,RCTP,YBBN
126,VHHH,EGLL
127,EDDF,KIAD
128,RCTP,KLAX
129,LEMD,KMIA
130,WSSS,EDDF
131,RJBB,EBLG
132,RCTP,YSSY
133,WMKK,EGLL
134,RCTP,EDDF
135,WSSS,EDDF
136,LSZH,KEWR
137,RCTP,KLAX
138,VHHH,EDDF
139,EGLL,KEWR
140,VHHH,YMML
141,RCTP,CYVR
142,EGLL,KORD
143,EDDF,CYYZ
144,EDDF,KJFK
145,WSSS,EDDM
146,VHHH,LFPG
147,WBSB,EGLL
148,EPWA,CYYZ
149,EGLL,KLAX
150,FACT,EDDF
151,KIAD,KORD
152,EHAM,KJFK
153,RCTP,EHAM
154,WSSS,UUDD
155,UUEE,VHHH
156,VHHH,EGLL
157,LSZH,KBOS
158,EGLL,KIAD
159,RCTP,KSEA
160,EHAM,VTBS
161,EGLL,KSFO
162,VHHH,EDDM
163,EDDF,RKSI
164,FACT,OMDB
165,VHHH,LSZH
166,EGLF,KTEB
167,UUEE,VTBS
168,RPLL,OMAA
169,RCTP,CYVR
170,WSSS,EDDM
171,WSSS,LSZH
172,VHHH,PANC
173,WSSS,LFPG
174,MDPC,SBGR
175,EDDF,KSFO
176,OETH,RPLL
177,EGLL,KBOS
178,EGLL,KJFK
179,EGLL,KEWR
180,WSSS,KEWR
181,EGLL,VABB
182,EGLL,KLAS
183,PANC,RJAA
184,ELLX,KATL
185,VHHH,EDDF
186,PANC,KSEA
187,KORD,KJFK
188,FACT,OTHH
189,VHHH,OMDB
190,KEWR,VABB
191,CYYZ,RKSI
192,KLAX,RJBB
193,VTBS,EDDF
