Index,Source,Target
1,KLAX,EDDF
2,RKSI,PANC
3,KLAX,VHHH
4,CYYZ,VHHH
5,YSSY,OMDB
6,RCTP,KJFK
7,YMML,OMDB
8,YMML,OMDB
9,RCTP,CYYZ
10,KEWR,VABB
11,KEWR,VIDP
12,YSSY,OTHH
13,YMML,OTHH
14,KLAX,RKSI
15,VHHH,CYYZ
16,LSZH,VTBS
17,RPLL,KLAX
18,KSEA,RCTP
19,VIDP,YSSY
20,WMKK,LTBA
21,KLAX,RKSI
22,EHAM,KLAX
23,EGLL,VOBL
24,RKSI,KLAX
25,YPPH,OTHH
26,RKSI,KSEA
27,EHAM,RJBB
28,VHHH,LFPG
29,RJBB,EHAM
30,VHHH,PANC
31,RCTP,KLAX
32,VHHH,EDDF
33,LEMD,KDFW
34,VHHH,EGLL
35,RCTP,KSFO
36,WSSS,EGLL
37,RCTP,EDDF
38,RPLL,OTHH
39,RKSI,EHAM
40,RCTP,KLAX
41,EDDF,VABB
42,RCTP,KSFO
43,KJFK,OMDB
44,LIMC,RKSI
45,WSSS,EGLL
46,EDDF,SBKP
47,VHHH,EGLL
48,EHAM,VHHH
49,VHHH,EGLL
50,RCTP,CYVR
51,WSSS,EDDF
52,RCTP,KLAX
53,EDDF,RKSI
54,VHHH,KLAX
55,WSSS,EHAM
56,EDDF,RKSI
57,WSSS,EHAM
58,KLAX,SPJC
59,VTBS,EDDF
60,VHHH,PANC
61,RCTP,EHAM
62,RKSI,OTHH
63,RPLL,OMAA
64,OMDW,VHHH
65,VHHH,EHAM
66,KATL,RKSI
67,VHHH,PANC
68,ETAR,KBWI
69,KDFW,RKSI
70,ELLX,KATL
71,VTBS,EHAM
72,CYYZ,VIDP
73,VHHH,PANC
74,WSSS,YSSY
75,RKSI,PANC
76,CYYZ,RKSI
77,RKSI,PANC
78,SBGR,EHAM
79,KJFK,RKSI
80,KLAX,LTBW
81,LFPG,KORD
82,KORD,VIDP
83,KORD,VHHH
84,EDDF,RKSI
85,SPJC,EHAM
86,KORD,RKSI
87,ZGSZ,PANC
88,WSSS,LSZH
89,RKSI,EDDF
90,SAEZ,EHAM
91,EDDF,RKSI
92,LIRF,KEWR
93,VHHH,OTHH
94,KSFO,VIDP
95,KLAX,VHHH
96,OBBI,RPLL
97,RKSI,PANC
98,LIMC,KJFK
99,EDDF,RKSI
100,VTBS,EGLL
101,KJFK,RKSI
102,VHHH,OMDB
103,EHAM,OTHH
104,EGLL,VHHH
105,ELLX,KORD
106,PANC,RKSI
107,VIDP,EHAM
108,WSSS,YSSY
109,KJFK,RKSI
110,KLAX,RKSI
111,KDFW,EDDF
112,CYYZ,OMDB
113,WSSS,OTHH
114,PANC,KCVG
115,SBGR,EHAM
116,FACT,EHAM
117,EHAM,VTBS
118,VHHH,PANC
119,RKSI,PANC
120,VHHH,PANC
121,EDDF,KATL
122,WMKK,LTBW
123,RCTP,PANC
124,ZGSZ,PANC
125,WMKK,OMAA
126,EDDF,KJFK
127,VHHH,PANC
128,PANC,KORD
129,PANC,RJBB
130,SBGR,EGLL
131,KCVG,PANC
132,WMKK,OTHH
133,KSEA,RKSI
134,PANC,RKSI
135,KLAX,RKSI
136,RKSI,WSSS
137,KLAX,RCTP
138,PANC,VHHH
139,KJFK,VHHH
140,KORD,PANC
141,KEWR,KSEA
142,EGLL,CYYZ
143,OTHH,VHHH
144,KLAX,YSSY
145,PANC,RJBB
146,KORD,PANC
147,NZAA,CYVR
148,EGLL,WSSS
149,KDTW,RKSI
150,LFPG,WSSS
151,PANC,RKSI
152,KSEA,KJFK
153,SBGR,LPPT
154,KSDF,EDDK
155,KORD,PANC
156,EDDF,VIDP
157,PANC,KMSP
158,KDFW,RKSI
159,PANC,KSEA
160,KSAN,KBWI
161,EHAM,RKSI
162,SKBO,SKMA
163,RKSI,PANC
164,EHAM,RKSI
165,KLAX,RKSI
166,EGLL,VIDP
167,RKSI,EHAM
168,KMIA,SKBO
169,EHAM,KORD
170,KSEA,KDCA
171,VTBS,LOWW
172,SAEZ,EGLL
173,CYVR,VHHH
174,RKSI,VTBS
