Index,Source,Target
1,SPJC,CYVR
2,WSSS,YPPH
3,KLAX,EDDF
4,RJTK,LFPG
5,KSFO,WSSS
6,SAEZ,KLAX
7,VHHH,YSSY
8,KSFO,VIDP
9,VHHH,CYYZ
10,YSSY,OTHH
11,YSSY,OMDB
12,YBBN,OMDB
13,VTBS,WSSS
14,YPPH,EGLL
15,YMML,OTHH
16,LEMD,SAEZ
17,RCTP,KJFK
18,RKSI,KJFK
19,YMML,OMDB
20,YSSY,OMAA
21,RCTP,CYYZ
22,FARA,LFPG
23,YPAD,OMDB
24,YPPH,WMKK
25,LSZH,KSFO
26,EGLL,YPPH
27,LSZH,KLAX
28,EDDF,SKBO
29,KEWR,60CO
30,LFPG,KLAX
31,WSSS,YPPH
32,EDDF,KIAH
33,VHHH,YSSY
34,RPLL,KJFK
35,WSSS,KLAX
36,CYYZ,SBGR
37,EDDF,MMUN
38,RCTP,KRIR
39,RPLL,KLAX
40,EGLL,KLAX
41,WSSS,KSFO
42,KADS,CYYC
43,RKSI,NZAA
44,EGLL,KSJC
45,EGKK,MMUN
46,LFPG,KLAX
47,RKSI,WMKK
48,EGKK,KLAX
49,EDDM,KSFO
50,VHHH,NZAA
51,KLAX,RJBB
52,EGLL,KLAX
53,EGLL,KIAH
54,OMDW,EHAM
55,EGLL,KLAX
56,RCTP,LTBW
57,RPLL,CYVR
58,EGLL,KSAN
59,RPLL,KSFO
60,EGLL,KLAX
61,WSSS,YPPH
62,RPLL,LTBW
63,RCTP,KIAH
64,PANC,KPDX
65,KJFK,VHHH
66,EGLL,KDFW
67,LFPG,KLAX
68,RKSI,LTBW
69,WSSS,KSFO
70,EGLL,KMIA
71,RJBB,OMDB
72,WSSS,NZAA
73,EHAM,RJBB
74,RKSI,RPLL
75,SAEZ,KJFK
76,RKSI,KLAX
77,LEMD,SKBO
78,LFPG,KATL
79,EDDM,RJTK
80,YPPH,OTHH
81,KEWR,WSSS
82,EGLL,KATL
83,CYYZ,VHHH
84,KIAD,KLAX
85,LFPG,RJBB
86,KJFK,OTHH
87,RKSI,OMDB
88,EDDM,KORD
89,LFPG,VTBS
90,EGLL,KLAS
91,CYYZ,CYYC
92,EDDM,KEWR
93,VHHH,LTBW
94,WSSS,EGLL
95,EFHK,VTBS
96,CYVR,CYYZ
97,EGLL,KSEA
98,LFPG,RJTT
99,EFHK,VHHH
100,EGLL,KPHX
101,LEMD,KMIA
102,EGLL,KORD
103,VOBL,UUDD
104,EDDM,KSFO
105,EDDF,KJFK
106,RKSI,LTBW
107,EDDM,KBOS
108,KEWR,OMDB
109,WSSS,EGLL
110,VTBS,UUEE
111,EGLL,KIAH
112,VCBI,LTBW
113,OMDB,VABB
114,KIAD,OMDB
115,LKPR,RKSI
116,RCTP,OMDB
117,RKSI,OTHH
118,RPLL,OTHH
119,WSSS,LFPG
120,RCTP,KSFO
121,KJFK,OMDB
122,RCTP,KSFO
123,YPPH,FABA
124,KIAH,KEWR
125,SBKP,GOBD
126,WMKK,LTBW
127,OMDB,VABB
128,WSSS,LTBW
129,EDDF,KATL
130,LFPG,KIAD
131,KJFK,FASK
132,VHHH,EGLL
133,EGLL,VTBS
134,EGLL,KATL
135,KMIA,SBGL
136,RCTP,KSEA
137,RKSI,EHAM
138,VHHH,EGLL
139,WSSS,LIMC
140,RCTP,CYVR
141,WMKK,EHAM
142,RPLL,OMDB
143,FACT,LTBW
144,KTEB,KSJC
145,VHHH,EDDF
146,RCTP,YMML
147,LEMD,KMIA
148,WSSS,EFHK
149,RCTP,LFPG
150,EGLL,KLAX
151,VHHH,EDDM
152,EDDM,KIAD
153,RCTP,KLAX
154,EIDW,KORD
155,WSSS,EDDF
156,LEMD,MDBG
157,WBSB,OMDB
158,EDDF,KIAD
159,EGLL,KBWI
160,EHAM,VABB
161,EDDF,KORD
162,WSSS,EDDM
163,VHHH,YSSY
164,WSSS,EDDF
165,RCTP,CYVR
166,EDDF,CYYZ
167,EGLL,KEWR
168,WSSS,EGLL
169,RCTP,EDDF
170,EGLL,KPHL
171,VHHH,EGLL
172,SAEZ,LEMD
173,RCTP,YSSY
174,EPWA,CYYZ
175,LEMD,SKBO
176,WSSS,EHAM
177,WBSB,EGLL
178,WSSS,LSZH
179,KIAH,KSFO
180,RCTP,KLAX
181,LSZH,KEWR
182,WMKK,EGLL
183,KDFW,KLGA
184,EHAM,KJFK
185,WSSS,EDDL
186,KIAD,KORD
187,EPWA,KORD
188,VHHH,YMML
189,EHAM,KATL
190,RCTP,YBBN
191,VTBS,EFHK
192,SAEZ,LEBL
193,EGLL,KDFW
194,MDPC,SAEZ
195,RCTP,EHAM
196,EPWA,KEWR
197,FAGM,KIAD
198,VHHH,KSEA
199,WSSS,EGLL
200,UUEE,VTBS
201,EDDF,KSFO
202,EGLL,KJFK
203,WMKK,LTBA
204,WSSS,EKCH
205,LEZG,OTHH
206,LSZH,KBOS
207,EGLL,KORD
208,VHHH,LFPG
209,WMKK,EGLL
210,KJFK,RKSI
211,EGLL,KIAD
212,EDDF,RKSI
