Index,Source,Target
1,KLAX,WSSS
2,VHHH,KLAX
3,KLAX,VHHH
4,WSSS,KSFO
5,RCTP,KJFK
6,RCTP,CYYZ
7,WSSS,KLAX
8,OMDB,YMML
9,RCTP,EHAM
10,YSSY,OTHH
11,WSSS,YBBN
12,YMML,OTHH
13,ELLX,SBGR
14,YMML,WSSS
15,VHHH,CYYZ
16,RPLL,KLAX
17,EGLL,KSFO
18,KSEA,RCTP
19,EGLL,KLAX
20,RPLL,KSFO
21,KJFK,OTHH
22,KMIA,SBKP
23,EGLL,SBGR
24,LEMD,SKBO
25,PANC,VHHH
26,YPPH,OTHH
27,EHAM,KATL
28,LFPG,RJBB
29,RCTP,KLAX
30,ZGSZ,PANC
31,WSSS,EGLL
32,VHHH,EGLL
33,RJTT,EDDF
34,RCTP,KSEA
35,WSSS,NZCH
36,EGLL,KLAX
37,EPWA,KJFK
38,RCTP,KLAX
39,RCTP,KSFO
40,WSSS,LSZH
41,KJFK,OMDB
42,KLAX,KIAD
43,WSSS,EHAM
44,VHHH,EGLL
45,VHHH,EGLL
46,RCTP,CYVR
47,OTHH,VHHH
48,RCTP,KLAX
49,EDDF,SBKP
50,VHHH,EGLL
51,WSSS,EDDF
52,VHHH,SBGR
53,KSLC,KLAX
54,WSSS,EHAM
55,EDDF,KORD
56,VHHH,PANC
57,WSSS,LFPG
58,EGLL,KLAX
59,KVNY,KOPF
60,WSSS,EGLL
61,OTHH,YMML
62,RCTP,NZAA
63,PANC,RJBB
64,KDFW,RJAK
65,OTHH,RPLL
66,VHHH,PANC
67,KLAX,RCTP
68,OTHH,YSSY
69,OMDB,RPLL
70,RJBB,KUTA
71,FACT,OTHH
72,RPLL,OTHH
73,OMDB,SBGR
74,EDDF,VIDP
75,UUEE,KLAX
76,WSSS,OTHH
77,OTHH,WSSS
78,VHHH,YSSY
79,PANC,RJBB
80,VIDP,UUEE
81,WSSS,LSZH
82,LPPT,KEWR
83,EDDF,VOBL
84,VABB,KEWR
85,LIMC,KJFK
86,SBGR,LEMD
87,EDDK,KSDF
88,KSFO,RJTT
89,CYYZ,VHHH
90,WSSS,YSSY
91,SPJC,KMIA
92,KFLL,KLAS
93,KDEN,KSFO
94,WMKK,OMDB
95,WSSS,YMML
96,EDDM,KIAD
97,EGLL,VHHH
98,SBKP,KMIA
99,EGLL,KJFK
100,EHAM,OTHH
101,EDDF,SBGR
102,KJFK,EBLG
103,VIDP,KEWR
104,SBGR,LFPG
105,KLAX,KJFK
106,OMSJ,WSSS
107,SBGL,LFPG
108,KSFO,KBOS
109,PANC,VHHH
110,KSFO,KBOS
111,KSFO,EKCH
112,ELLX,KATL
113,OBBI,RPLL
114,LFPG,WSSS
115,CYVR,YSSY
116,EGLL,WMKK
117,KSFO,KJFK
118,KORD,PANC
119,PANC,RCTP
120,KLAX,KJFK
121,PANC,KLAX
122,KJFK,EHAM
123,KIAH,EBLG
124,KSFO,KPHL
125,PANC,KSEA
126,EDDP,VHHH
127,VHHH,VIDP
128,KSAN,KEWR
129,EGLL,OTHH
130,KMIA,LLBG
131,KBOS,KSFO
132,KSFO,KJFK
133,WMKK,OTHH
134,KEWR,KSFO
135,EDDF,SBGR
136,KSAT,KMIA
137,KLAS,KPHL
138,EHAM,WSSS
139,EHAM,VHHH
140,OTHH,VGZR
141,WSSS,VOBL
142,KSAN,KJFK
143,OMDB,VHHH
144,KMIA,KLAS
145,KPHX,KPHL
146,RJBB,KOAK
147,KDEN,KSFO
148,KSFO,KFLL
149,EDDK,VHHH
150,CYVR,KTEB
151,KLAX,EDDF
152,EDDF,SBGR
153,KIAH,PANC
154,EDDK,KSDF
155,EGLL,OMDB
156,LFPG,OMDB
157,KLAX,RCTP
158,EGSS,KSDF
159,KSEA,KJFK
160,WSSS,OTHH
161,KSFO,KMIA
162,KATL,PANC
163,PANC,KMSP
164,SBGR,LPPT
165,KPHL,KLAX
166,KCLT,KLAX
167,KSLC,KJFK
168,KEWR,KLAX
169,KLAX,KJFK
170,EGLL,VABB
171,VIDP,LFPG
172,KLAS,KEWR
173,KSAN,KEWR
174,RCTP,PANC
175,SKBO,LEMD
176,EHAM,SBGL
177,KORD,KSFO
178,KLAS,KIAD
179,LLBG,EBLG
180,KJFK,KLAX
181,ZGSZ,PANC
182,KPHX,KJFK
183,KLAX,KDCA
184,KJFK,LLBG
185,KPHL,KCMA
186,KSAN,KATL
187,SPJC,SBGL
188,EGLL,WSSS
189,EDDF,OMDB
190,KDFW,PANC
191,PANC,KORD
192,KPHL,KPHX
193,KSFO,KJFK
194,KDEN,KLAX
195,KEWR,KPHX
196,KLAX,KMIA
197,KLAX,KEWR
198,CYVR,CYYZ
199,ELLX,OTHH
200,KLAX,KDCA
201,KJFK,EDDF
202,UUWW,UNEE
203,SBGR,LPPT
204,KNUQ,KIAD
205,KLAS,KDCA
206,KLAX,KDTW
207,KJFK,KSEA
208,EHAM,KORD
209,KMIA,KLAX
210,VHHH,PANC
211,KJFK,KLAX
212,KPHX,KJFK
213,KLAX,KFLL
214,KIAH,KDEN
215,KLAS,KJFK
216,KJFK,KSFO
217,KLAX,RJAK
218,RCTP,KLAX
219,KSDF,KBFI
220,EGLL,LLBG
221,VABB,EGLL
222,KLAX,YSSY
223,KSDF,KOAK
224,CYVR,CYUL
225,KLAX,KBOS
226,KORD,KSAN
227,KPHX,KBOS
228,KSDF,KPDX
229,KSTL,KSEA
230,VGTJ,OERK
231,KSAN,KBOS
232,KORD,EDDF
233,PANC,KORD
234,KLGA,KDEN
235,KSAN,KATL
236,KLAX,KJFK
237,KORD,KSAN
238,KLAX,LLBG
239,KORD,PANC
240,PANC,KORD
241,CYVR,CYOW
242,KSFO,KEWR
243,KSDF,KSAN
244,KFLL,KDEN
245,KDTW,KLAX
246,KSFO,RJTT
247,KDFW,KLGA
248,KPHX,KMIA
249,KDTW,KMSP
250,KPHX,KDCA
251,KDCA,KPHX
252,KORD,ELLX
253,KIAD,KDEN
254,KPHX,KATL
255,KSEA,KEWR
256,KSNA,KIAD
257,KPHX,KJFK
258,KHPN,KROC
259,KDTW,EDDF
260,KSDF,KBFI
261,KLAX,KATL
262,VGTJ,OMSJ
263,KSAN,KJFK
264,KDEN,KBOS
265,KATL,SKBO
266,KEWR,KSFO
267,KSFO,KORD
268,LIMC,OMDB
269,KATL,EDDF
270,KCVG,KIWA
271,KLAS,KBOS
272,KBOS,KDFW
273,KSEA,KORD
274,KLAX,KORD
275,KJFK,KSAN
276,KCLT,KSEA
277,KORD,KSFO
278,LIRF,KEWR
279,KORD,KLAX
280,EGLL,OTHH
281,KOKC,KSEA
282,KPHX,KRDU
283,KJFK,KSEA
284,VABB,LSZH
285,KMSP,KSAN
286,KORD,KSEA
287,KLAX,KJFK
288,KMIA,KDEN
289,KRDU,KDEN
290,KBOS,KSJC
291,TLPL,CYYZ
292,KPHX,KBWI
293,KORD,PANC
294,KLAX,EHAM
295,KJFK,KBUR
296,KSTL,KLAX
297,KSFO,EHAM
298,LLBG,KEWR
299,KJFK,KLAX
300,KBOS,KSEA
301,KSEA,KORD
302,KPHX,KBOS
303,KLAS,CYYZ
304,KMIA,LPPT
305,TLPL,KJFK
306,KBNA,KSJC
307,OMDB,EDDF
308,KORD,KSFO
309,EGLL,OBBI
310,KDFW,PANC
311,KDEN,KJFK
312,KCLT,KLAX
313,KDTW,KPHX
314,KLAX,KATL
315,KDFW,KBOS
316,KAUS,KSFO
317,KSEA,KATL
318,KLAX,KEWR
319,LEMD,UUEE
320,LFPG,LLBG
321,KEWR,KSFO
322,KSEA,KJFK
323,OTHH,VIDP
324,OMDB,EHAM
325,KSDF,PANC
326,KCLT,KSAN
327,KLAS,KLAX
328,CYYZ,EHAM
329,KSJC,KBNA
330,VIDP,KEWR
331,KBOS,KSFO
332,OMDB,LFPG
333,KPHX,KEWR
334,KLGA,KDAL
335,KJFK,KLAS
336,KCLT,KSFO
337,PANC,KLAX
338,KBOS,KLAX
339,UUDD,OMDB
340,CYVR,CYYZ
341,VIDP,KORD
342,KSDF,KONT
343,KATL,KLAS
344,PANC,RJBB
345,LLBG,KJFK
346,SKBO,KJFK
347,KLAX,RJTT
348,KJFK,LIRF
349,CYYZ,CYVR
350,NZAA,YMML
351,KATL,LFPG
352,KSFO,KBOS
353,KBOI,KORD
354,FACT,EHAM
355,KSEA,KDCA
356,KCMH,KLAS
357,KATL,KLAX
358,KSFO,KORD
359,KMSP,KSEA
360,KJFK,KLAX
361,EDDM,OMDB
362,KJFK,EDDF
363,VABB,VIDP
364,KAUS,KJFK
365,KSAN,KIAD
366,KDTW,KPHX
367,KTEB,KLAS
368,KAUS,KSEA
369,KSEA,PANC
370,CYUL,CYYC
371,CYYZ,EDDF
372,KIAH,KSEA
373,KDFW,KEWR
374,KJFK,KSFO
375,OMAA,RPLL
376,KLAX,KMCI
377,KORD,KLAX
378,KSEA,KDFW
379,SBGR,LSZH
380,VABB,EHAM
381,KDEN,KRDU
382,KLAS,KTEB
383,KJFK,KFLL
384,KATL,KSFO
385,KDTW,KLAS
386,KBOS,KMIA
387,KSEA,EHAM
388,KBNA,KOAK
389,KSFO,KJFK
390,KGPI,KLAX
391,KJFK,LIRF
392,KMSP,KPHX
393,KPDX,KDFW
394,KMIA,EDDF
395,KDAL,KPDX
396,KJFK,KSFO
397,KLAX,KMSP
398,KRDU,KPHX
399,SKBO,KMIA
400,LFPG,OTHH
401,KIAD,KLAX
402,KJFK,KLAX
403,VIDP,KSFO
404,KORD,EHAM
405,KSEA,KEWR
406,KLAX,KORD
407,EGLL,VHHH
408,KFLL,KDFW
409,KCLT,KPHX
410,KMIA,SKBO
411,KMIA,KSFO
412,KIAD,EKCH
413,KDFW,EDDF
414,KDTW,KSEA
415,KBOS,KLAX
416,SBGR,KMIA
417,KFLL,CYUL
418,KMSP,PANC
419,KJFK,KSAN
