Index,Source,Target
1,KORD,EHAM
2,KLAX,EDDF
3,WSSS,LFPG
4,VHHH,LOWW
5,KORD,YSSY
6,YSSY,OMAA
7,KJFK,RKSI
8,RCTP,KJFK
9,YSSY,OMDB
10,RCTP,CYYZ
11,KLAX,VHHH
12,YSSY,OTHH
13,OTHH,KJFK
14,YMML,OTHH
15,EDDF,KLAX
16,ELLX,SBGR
17,WSSS,YBBN
18,RPLL,KLAX
19,OMDB,YSSY
20,KSFO,WSSS
21,KLAX,RKSI
22,RCTP,KSFO
23,VHHH,KLAX
24,EHAM,RKSI
25,KJFK,VHHH
26,LOWW,VTBS
27,YPPH,OMDB
28,PANC,VHHH
29,RKSI,PANC
30,ELLX,SBKP
31,YPPH,OTHH
32,VHHH,EFHK
33,RJBB,OMDB
34,RKSI,KLAX
35,RKSI,KLAX
36,WSSS,LIMC
37,EHAM,KATL
38,RKSI,OMDB
39,RCTP,LTBA
40,VHHH,EDDF
41,RCTP,KLAX
42,UUEE,KLAX
43,SAEZ,EHAM
44,WMKK,EGLL
45,EDDF,RKSI
46,RCTP,KSFO
47,VHHH,EGLL
48,RCTP,KSEA
49,EGLL,KLAX
50,RCTP,KLAX
51,RCTP,EDDF
52,VTBS,EHAM
53,EDDP,KCVG
54,WSSS,EGLL
55,LSZH,KEWR
56,RCTP,CYVR
57,RCTP,KSFO
58,RCTP,OMDB
59,FACT,LTBW
60,RKSI,EHAM
61,EGLL,KLAX
62,RPLL,OTHH
63,WSSS,EHAM
64,RCTP,CYVR
65,FACT,EHAM
66,EDDP,KCVG
67,EGLL,VABB
68,VHHH,YSSY
69,WSSS,EKCH
70,RCTP,KLAX
71,VHHH,EGLL
72,WSSS,EDDF
73,VHHH,PANC
74,KMIA,SAEZ
75,VHHH,EGLL
76,RPLL,OMAA
77,OMDB,RPLL
78,WSSS,EHAM
79,KEWR,VABB
80,RKSI,OTHH
81,VHHH,EHAM
82,KATL,RKSI
83,VTBS,EDDF
84,EGLL,KIAD
85,CYYZ,VIDP
86,RKSI,KSFO
87,KATL,RKSI
88,EDDF,KORD
89,PANC,VHHH
90,RJBB,EHAM
91,CYYZ,RKSI
92,RKSI,KLAX
93,WSSS,LFPG
94,RCTP,LFPG
95,UUEE,VHHH
96,VTBS,EHAM
97,OTHH,WMKK
98,SAEZ,LFPG
99,PANC,RJBB
100,KLAX,RKSI
101,EGLL,RPLL
102,VHHH,EDDF
103,KLAX,YSSY
104,RCTP,EHAM
105,LFPG,CYVR
106,EDDF,KATL
107,EGLL,KBOS
108,PANC,RKSI
109,ELLX,KATL
110,RKSI,PANC
111,EHAM,RKSI
112,KDFW,RKSI
113,RJBB,KUTA
114,UUEE,RKSI
115,KORD,RKSI
116,EDDK,KSDF
117,KLAX,YSSY
118,PANC,RKSI
119,KORD,VIDP
120,PANC,RKSI
121,RCTP,PANC
122,WSSS,LSZH
123,LIRF,KEWR
124,EDDF,RKSI
125,VABB,KEWR
126,KJFK,RKSI
127,LIRF,VIDP
128,RJBB,PANC
129,VHHH,PANC
130,PANC,VHHH
131,KEWR,LPPT
132,WSSS,OMDB
133,RKSI,UUEE
134,KDFW,RKSI
135,VHHH,OMDW
136,OMDB,WSSS
137,WSSS,OTHH
138,KORD,UUEE
139,VIDP,KEWR
140,PANC,RJBB
141,SBGR,LFPG
142,KLAX,KSJC
143,VTBS,EGLL
144,KSFO,YSSY
145,EDDF,KORD
146,WMKK,OTHH
147,SBGR,EGLL
148,KDFW,PANC
149,KLAX,EBLG
150,ELLX,KATL
151,LPPT,KEWR
152,PANC,RKSI
153,LFPG,CYVR
154,VTBS,LFPG
155,LPPT,KBOS
156,KLAX,RCTP
157,EDDF,KJFK
158,LIMC,RKSI
159,PANC,KSEA
160,EDDF,RKSI
161,VIDP,LFPG
162,KJFK,KSFO
163,KORD,PANC
164,PANC,RJBB
165,KAFW,KLAX
166,KEWR,KLAX
167,OTHH,RPLL
168,KLAX,KJFK
169,KEWR,KSFO
170,KPHL,KLGB
171,71KY,OBBI
172,EDDF,KORD
173,KLAX,KEWR
174,EHAM,WSSS
175,KPHL,KOAK
176,KLAX,KEWR
177,CYVR,YSSY
178,KLAX,KPHL
179,KORD,PANC
180,RKSI,WSSS
181,WMKK,OMAA
182,OTHH,VGZR
183,KLAX,KBOS
184,LFPG,WSSS
185,CYVR,VHHH
186,KLAX,KBOS
187,KJFK,KLAX
188,LFPG,RKSI
189,CYVR,RKSI
190,LSZH,KBOS
191,KSFO,KFLL
192,OMDB,EKCH
193,KJFK,KLAX
194,SBGR,LTBW
195,VIDP,EDDM
196,EGLL,OMAA
197,SAEZ,EGLL
198,KLAS,KJFK
199,KDFW,TS53
200,RJBB,KOAK
201,RCTP,EDDF
202,EDDF,RKSI
203,KEWR,LLBG
204,KONT,KRDU
205,EGLL,OBBI
206,KATL,KSEA
207,LSZH,SBGR
208,EGLL,OMDB
209,OTHH,WSSS
210,KBOS,KLAX
211,OTHH,VHHH
212,VHHH,OMDB
213,KSFO,KJFK
214,KPHL,KSMF
215,EHAM,WMKK
216,RKSI,LOWW
217,EDDF,OTHH
218,KPHX,KJFK
219,LFPG,RKSI
220,KSDF,KPDX
221,KBWI,KLAS
222,EDDF,SBGR
223,KSAN,KJFK
224,KSEA,RKSI
225,EHAM,KORD
226,KSDF,KOAK
227,KJFK,KLAX
228,EGSS,KSDF
229,KTPA,KLAS
230,KSEA,KJFK
231,EHAM,VHHH
232,KPDX,KATL
233,EDDF,VOBL
234,KDFW,PANC
235,KEWR,KLAX
236,KDTW,KSEA
237,EDDF,SBGR
238,KJFK,KSFO
239,KDTW,KLAX
240,LFPG,OMDB
241,CYVR,CYYZ
242,KBOS,60CO
243,MROC,KEWR
244,CYYZ,CYYC
245,CYVR,CYOW
246,EGLL,SBGR
247,KLAX,KDCA
248,VIDP,RKSI
249,VTBS,LSZH
250,KORD,KPDX
251,KSMF,KATL
252,LLBG,EGGW
253,KATL,PANC
254,KSMF,KJFK
255,KORD,KSEA
256,KSDF,KBFI
257,KPHL,KPHX
258,KORD,PANC
259,KLAX,KJFK
260,KPHX,KBOS
261,KSDF,KFAT
262,KIAD,KPHX
263,VTBS,OMDB
264,VABB,EGLL
265,RCTP,WSSS
266,KLAS,KEWR
267,KFLL,KIAD
268,KSDF,KSAN
269,KLAX,KCVG
270,KSEA,EHAM
271,KSFO,KEWR
272,KLAX,KATL
273,VABB,EHAM
274,KSFO,KATL
275,KDTW,KPHX
276,VIDP,EGLL
277,KDTW,KSAN
278,KDTW,KLAS
279,OMDB,EDDF
280,KATL,KSFO
281,EGLL,OTHH
282,KSFO,RKSI
283,KATL,KU42
284,KLAX,KJFK
285,OTHH,YSSY
286,KMSP,KLAX
287,KSEA,KATL
288,VABB,LFPG
