Index,Source,Target
1,OTHH,EBBR
2,KLAX,YSSY
3,KSFO,CYVR
4,WSSS,EDDF
5,KLAX,EDDF
6,YSSY,OMAA
7,OMDB,KLAX
8,YBBN,OMDB
9,RCTP,KJFK
10,YMML,OMDB
11,WSSS,KLAX
12,VHHH,KSFO
13,YSSY,OTHH
14,RJBB,KOAK
15,EDDF,RKSI
16,RCTP,KSFO
17,YMML,OTHH
18,KJFK,RKSI
19,KCVG,RKSI
20,EBBR,KCVG
21,KLAX,RJBB
22,EHAM,RCTP
23,KSEA,RKSI
24,EHAM,KLAX
25,RCTP,KLAX
26,KMIA,KHHR
27,EHAM,VHHH
28,RCTP,KSFO
29,EGLL,KLAX
30,RKSI,KLAX
31,EHAM,RJBB
32,RPLL,KSFO
33,KLAX,RKSI
34,WMKK,EGLL
35,RCTP,KLAX
36,VHHH,PANC
37,GOBD,OMDB
38,WSSS,LFPG
39,RCTP,EDDF
40,WSSS,EFHK
41,VHHH,LFPG
42,PANC,VHHH
43,LEMD,RKSI
44,VHHH,EGLL
45,WSSS,EGLL
46,VHHH,PANC
47,RCTP,EHAM
48,VHHH,EDDF
49,RJBB,EHAM
50,KJFK,VIDP
51,RCTP,LFPG
52,WSSS,EGLL
53,RKSI,OTHH
54,RCTP,KSFO
55,RCTP,KSFO
56,RCTP,KSEA
57,UUEE,RKSI
58,RCTP,CYVR
59,RPLL,OTHH
60,EHAM,VHHH
61,EDDF,SBGR
62,KLAX,RKSI
63,VHHH,EGLL
64,RCTP,CYVR
65,RPLL,OMAA
66,WSSS,EHAM
67,KSMO,KHND
68,RCTP,KLAX
69,WSSS,EHAM
70,KEWR,VABB
71,EDDF,RKSI
72,RKSI,OTHH
73,VHHH,YMML
74,PANC,RKSI
75,EGLL,KLAX
76,KMIA,SAEZ
77,VHHH,PANC
78,KATL,RKSI
79,LIMC,RKSI
80,KLAX,YSSY
81,KDFW,RKSI
82,OMDB,VHHH
83,PANC,RKSI
84,CYYZ,VIDP
85,EGLL,KIAD
86,SBGR,EHAM
87,KLAX,RCTP
88,VHHH,CYVR
89,KORD,VHHH
90,KIAD,OMDB
91,WSSS,YSSY
92,LFPG,RJTT
93,KORD,VIDP
94,KJFK,EBLG
95,RKSI,EDDF
96,VHHH,KSFO
97,KIAD,RKSI
98,LFPG,KORD
99,KORD,RKSI
100,ELLX,OMDW
101,KLAX,VHHH
102,PANC,RKSI
103,RKSI,LOWW
104,EGLL,VHHH
105,KLAX,RKSI
106,VABB,KJFK
107,KSFO,VIDP
108,KJFK,RKSI
109,WMKK,OMAA
110,EDDF,KORD
111,KAPA,KMCC
112,PANC,VHHH
113,KMIA,SBKP
114,WMKK,LTBW
115,KJFK,EBLG
116,KSEA,RKSI
117,KORD,PANC
118,EGLL,VIDP
119,KJFK,PANC
120,SBGR,EHAM
121,KSFO,YSSY
122,WSSS,OTHH
123,KLAX,RKSI
124,WMKK,OTHH
125,KMIA,SBKP
126,SBGR,EGLL
127,EDDF,KATL
128,OMDB,VHHH
129,SAEZ,LIRF
130,EGLL,RKSI
131,KDTW,RKSI
132,OTHH,RPLL
133,EBBR,KORD
134,RCTP,EHAM
135,KORD,PANC
136,VHHH,PANC
137,PANC,RCTP
138,PANC,RJBB
139,KSEA,RCTP
140,RKSI,WSSS
141,PANC,KCVG
142,OTHH,VHHH
143,KORD,PANC
144,KJFK,LIRF
145,KSNA,KVNY
146,CYVR,RKSI
147,KLAX,RCTP
148,UUEE,VHHH
149,KORD,PANC
150,EBLG,KJFK
151,EDDF,KJFK
152,VGTJ,OERK
153,EDDF,OMDW
154,WSSS,VOBL
155,EHAM,RKSI
156,LFPG,RKSI
157,KIAD,KSJC
158,PANC,KSEA
159,KLAX,RKSI
160,PANC,VHHH
161,KLAX,EHAM
162,KLAX,RPLL
163,SBGR,LFPG
164,PANC,RCTP
165,EDDK,KSDF
166,KSEA,KDCA
167,EBBR,KCVG
168,PANC,KMSP
169,EGLL,CYYZ
170,KATL,KSEA
171,SAEZ,EGLL
172,VIDP,EDDM
173,PANC,RKSI
174,KDTW,KSEA
175,KEWR,LIRF
176,EIDW,KEWR
177,VGTJ,OMDB
178,KSEA,KJFK
179,EHAM,RKSI
180,EGLL,OMDB
181,EDDF,SBGR
182,KSDF,KBFI
183,KSEA,KPHL
184,EHAM,SBGR
185,KTEB,KLAS
186,KSAN,KJFK
187,KSFO,KEWR
188,EHAM,WSSS
189,VOBL,VHHH
190,KDFW,RKSI
191,KJFK,RKSI
192,KBOS,KLAX
193,KLAS,KJFK
194,SPJC,KMIA
195,KSMF,KATL
196,KPHX,KBOS
197,KSDF,KOAK
198,KSFO,KATL
199,KSEA,RKSI
200,KSDF,KLAX
201,KORD,EKCH
202,KLAX,KJFK
203,PANC,RKSI
204,KSFO,KBOS
205,KATL,KLAX
206,KORD,LSZH
207,KLAX,KDCA
208,SPJC,KMIA
209,KSMF,KJFK
210,KSEA,KBNA
211,KSDF,KONT
212,KLAX,KBOS
213,KOAK,KMDW
214,KLAX,KEWR
215,UUWW,UNEE
216,EHAM,SBKP
217,KSEA,KATL
218,VHHH,PANC
219,KDFW,PANC
220,KSDF,KMHR
221,KCLT,KSMF
222,KLAX,KCMH
223,KPDX,KATL
224,KCLT,KSAN
225,KATL,KLAX
226,RCTP,PANC
227,YPPH,WMKK
228,CYVR,CYYZ
229,KSDF,KPDX
230,PANC,VHHH
231,KIND,KLAX
232,CYVR,CYYZ
233,KLAX,RCTP
234,EGLL,OMDB
235,KORD,KSAN
236,VIDP,KIAD
237,VABB,EGLL
238,KPHX,KBWI
239,KLAX,KDCA
240,KLAX,KJFK
241,KBOS,60CO
242,CYHM,CYYC
243,KRSW,KDEN
244,KATL,KU42
245,KSFO,KFLL
246,VABB,EHAM
247,KOAK,KHOU
248,KSDF,KBUR
249,KSFO,EDDM
250,KDFW,KSEA
251,KSFO,KMSP
252,KPAE,KPSP
253,KCVG,EDDP
254,VIDP,EGLL
255,KCLT,KSFO
256,KLAS,KBOS
257,SPJC,KJFK
258,VOMM,WSSS
