Index,Source,Target
1,CYYZ,KJFK
2,WSSS,LIMC
3,KEWR,EGLL
4,KORD,EHAM
5,VHHH,LOWW
6,WSSS,LIMC
7,KLAX,VHHH
8,YBBN,OMDB
9,YSSY,RKSI
10,YSSY,OMAA
11,SBGR,KMIA
12,YMML,OMDB
13,YSSY,OMDB
14,YSSY,OTHH
15,RCTP,KLAX
16,KSFO,RKSI
17,YMML,OTHH
18,KSFO,WSSS
19,KLAX,EDDF
20,RCTP,LTBA
21,YMML,OMDB
22,RCTP,KSFO
23,EHAM,KSFO
24,VHHH,KLAX
25,RPLL,CYVR
26,LSZH,VTBS
27,EGLL,KLAX
28,OTHH,YMML
29,RPLL,KSFO
30,KLAX,RCTP
31,SBGR,LFPB
32,YPPH,OTHH
33,RCTP,KLAX
34,RJBB,OMDB
35,KIAH,KEWR
36,VHHH,PANC
37,VHHH,LTBW
38,WMKK,EGLL
39,WMKK,LTBW
40,VHHH,EDDF
41,WSSS,LTBW
42,KLAX,EBLG
43,VHHH,EGLL
44,RCTP,EDDF
45,PANC,VHHH
46,VHHH,EDDF
47,EGLL,KLAX
48,RCTP,KSFO
49,VTBS,EHAM
50,RCTP,KLAX
51,WSSS,EGLL
52,WSSS,LSZH
53,RCTP,KSFO
54,SPJC,LEMD
55,KSEA,RKSI
56,VHHH,EGLL
57,RPLL,OTHH
58,WSSS,EHAM
59,KLAX,KEWR
60,VHHH,YSSY
61,RCTP,KLAX
62,LIMC,RKSI
63,KLAX,RKSI
64,WSSS,EDDF
65,SBGR,EHAM
66,RCTP,EHAM
67,WSSS,EHAM
68,VHHH,EGLL
69,KATL,RKSI
70,WMKK,LTBA
71,UUEE,VHHH
72,CYYZ,VIDP
73,WSSS,LFPG
74,KATL,RKSI
75,OTHH,WMKK
76,KDFW,RKSI
77,RPLL,OMDB
78,RPLL,OMAA
79,CYYZ,RKSI
80,VTBS,EDDF
81,VIDP,LFPG
82,EGLL,KIAD
83,VTBS,EHAM
84,VHHH,EHAM
85,EDDF,SBKP
86,VHHH,EDDF
87,KDFW,RKSI
88,EDDF,KLAX
89,EDDF,RKSI
90,ELLX,KATL
91,KORD,VIDP
92,WSSS,YSSY
93,KJFK,RKSI
94,KSFO,KSTL
95,KLAX,RKSI
96,WSSS,OMDB
97,OTHH,VTBS
98,LFPG,CYVR
99,ZGSZ,PANC
100,KORD,RKSI
101,KSFO,RKSI
102,WSSS,LSZH
103,VHHH,OTHH
104,EDDF,RKSI
105,LEMD,SKBO
106,LIRF,KEWR
107,VHHH,YSSY
108,LIMC,KJFK
109,EGLL,VHHH
110,KLAX,YSSY
111,OBBI,RPLL
112,KLCK,PANC
113,KDFW,EDDF
114,KDTW,RKSI
115,KJFK,RKSI
116,LFPG,RJTT
117,VHHH,PANC
118,EBBR,VHHH
119,WSSS,YSSY
120,KJFK,RKSI
121,EDDF,VOBL
122,KLAX,RCTP
123,PANC,RKSI
124,KJFK,RKSI
125,OTHH,RKSI
126,PANC,RJBB
127,ZGSZ,PANC
128,WSSS,OTHH
129,SBGR,LFPG
130,71KY,OBBI
131,KSFO,RKSI
132,VIDP,KEWR
133,LPPT,CYYZ
134,SBGR,LPPT
135,WMKK,OTHH
136,VHHH,PANC
137,SBGR,EGLL
138,EGLL,RKSI
139,EDDF,KJFK
140,EDDF,KORD
141,ELLX,KORD
142,LIMC,RKSI
143,KEWR,KSEA
144,VOMM,VIDP
145,KSFO,KEWR
146,EHAM,KJFK
147,KEWR,KSFO
148,PANC,RKSI
149,KSFO,YSSY
150,PANC,KORD
151,KJFK,KSFO
152,KLAX,YSSY
153,KORD,PANC
154,MROC,LEMD
155,EDDF,KATL
156,PANC,KSEA
157,VHHH,PANC
158,EHAM,WSSS
159,VHHH,PANC
160,KIAD,OERK
161,EDDF,VIDP
162,KISM,KLAX
163,LFPG,RKSI
164,EDDF,OTHH
165,KJFK,KLAX
166,KSDF,PANC
167,EHAM,KORD
168,EDDF,WSSS
169,LSZH,OMDB
170,CYVR,RKSI
171,KLAX,KMIA
172,KLAX,KEWR
173,KLAX,KFLL
174,CYVR,VHHH
175,VIDP,LFPG
176,OTHH,VOMM
177,EHAM,RKSI
178,KFLL,KLAS
179,PANC,VHHH
180,EHAM,RKSI
181,EHAM,RCTP
182,KSAN,KJFK
183,SAEZ,EGLL
184,EDDF,SBGR
185,KLAX,RCTP
186,WMKK,OMAA
187,PANC,KMSP
188,PANC,VHHH
189,EHAM,VHHH
190,KSAN,KJFK
191,LFPG,WSSS
192,EHAM,KORD
193,EHAM,SAEZ
194,KLAX,RKSI
195,LFPG,KORD
196,KLAS,KJFK
197,EDDF,KORD
198,KSFO,KEWR
199,KDFW,RKSI
200,KLAS,KEWR
201,PANC,VHHH
202,KEWR,LLBG
203,KBOS,KLAX
204,OTHH,EGSS
205,KORD,PANC
206,KPHX,KJFK
207,PANC,RCTP
208,EDDF,OMDB
209,KATL,KLAX
210,KSAT,MMTJ
211,KJFK,KLAX
212,KSFO,KBOS
213,KPHL,KLAX
214,KJFK,EGNX
215,KORD,LEMD
216,KSMF,KATL
217,KATL,KSEA
218,KSEA,KJFK
219,PANC,RKSI
220,KDTW,KSFO
221,SBGR,LTBW
222,KDFW,PANC
223,LFPG,OMDB
224,KPDX,KATL
225,KPHX,KDCA
226,VOBL,WSSS
227,KLAX,VHHH
228,KJFK,KLAS
229,KSMF,KJFK
230,KSEA,RKSI
231,PANC,RKSI
232,KLAX,KJFK
233,KLAX,KDCA
234,KSTL,KSMF
235,KEWR,KLAX
236,CYVR,CYOW
237,KSFO,KATL
238,EGLL,RKSI
239,KSFO,KJFK
240,KJFK,EDDF
241,EGLL,OMDB
242,KDAL,KLAS
243,KEWR,LIMC
244,CYVR,EHAM
245,KLAX,KATL
246,EDDM,BIKF
247,KBOS,KSAN
248,KPHX,KPHL
249,KIAH,EHAM
250,KOPF,KLXV
251,KLAX,KATL
252,KLAX,KJFK
253,KDTW,KLAS
254,KLAX,KORD
255,EDDF,VTBS
256,LSZH,LLBG
257,KSEA,KATL
258,KISM,KLAX
259,KSAN,KMSP
260,SLVR,KMIA
261,KPHL,KSMF
262,VIDP,EGLL
263,KSTL,KSEA
264,KDTW,KSEA
265,VHHH,OMDB
266,KLAX,KMIA
267,KATL,KDFW
268,KSFO,RKSI
269,KSEA,EHAM
270,KLAX,KORD
271,KJFK,KU42
272,KMSP,KLAX
273,KPDX,KDFW
274,KSFO,NTAA
275,VIDP,KIAD
276,KORD,KPDX
277,KLAS,KDCA
278,SPJC,SAEZ
279,EGLL,WSSS
280,UUEE,UNEE
281,KLAX,KBNA
282,VIDP,VOBL
283,EGLL,VHHH
284,KPHL,KDEN
285,KEWR,KSFO
286,KATL,KLAS
287,CYVR,CYUL
288,KSEA,RKSI
289,RCTP,PANC
290,CYVR,CYYZ
291,KORD,EHAM
292,CYYZ,LSZH
293,KFLL,KPHX
294,KATL,KU42
295,KMIA,EDDF
296,KSDF,PANC
297,KLAX,EHAM
298,KSTL,KSEA
299,LHBP,OTHH
300,PANC,RKSI
301,CYYZ,EDDF
302,WMKK,OTHH
