Index,Source,Target
1,VHHH,YSSY
2,RPLL,CYYZ
3,KCVG,RKSI
4,KCVG,RKSI
5,YMML,OMDB
6,RKSI,EHAM
7,RKSI,EDDP
8,RKSI,EDDF
9,YSSY,OTHH
10,YMML,OTHH
11,VIDP,EDDK
12,EDDP,VHHH
13,EDDF,RJTT
14,VHHH,KLAX
15,LFPG,RKSI
16,KIAD,OTHH
17,EHAM,KLAX
18,KSFO,RCTP
19,KSEA,RKSI
20,KSEA,RKSI
21,ELLX,SBKP
22,EPWA,KORD
23,RKSI,KLAX
24,EGLL,KLAX
25,VHHH,LEBL
26,SAEZ,KMIA
27,KJFK,RKSI
28,RCTP,EDDF
29,VHHH,EDDF
30,WSSS,EGLL
31,PANC,VHHH
32,RCTP,LFPG
33,RKSI,EHAM
34,VHHH,EGLL
35,VHHH,PANC
36,KIAH,LFPG
37,RCTP,KLAX
38,VHHH,EGLL
39,RKSI,KLAX
40,PANC,RCTP
41,RKSI,OTHH
42,WSSS,EHAM
43,EGLL,KLAX
44,KLAX,RKSI
45,WSSS,OTHH
46,CYYZ,LTBW
47,EHAM,RKSI
48,EBLG,VHHH
49,KATL,RKSI
50,RCTP,EHAM
51,VHHH,YMML
52,PANC,RKSI
53,KLAX,RKSI
54,EDDF,RKSI
55,VCBI,LTBW
56,PANC,RJBB
57,VHHH,LFPG
58,RKSI,EDDF
59,PANC,RKSI
60,EDDP,KCVG
61,WSSS,EGLL
62,KLAX,YSSY
63,PANC,RJBB
64,KORD,RKSI
65,WSSS,LSZH
66,RKSI,LOWW
67,OTHH,YSSY
68,OTHH,YPPH
69,PANC,RKSI
70,VHHH,PANC
71,EBBR,KIAD
72,PANC,VHHH
73,KDTW,RKSI
74,OTHH,YMML
75,LEMD,KMIA
76,OTHH,RPLL
77,PANC,VHHH
78,KJFK,RKSI
79,EDDF,RKSI
80,PANC,VHHH
81,RCTP,EDDF
82,WMKK,OTHH
83,WSSS,OTHH
84,KSDF,PANC
85,PANC,RJBB
86,RCTP,EDDF
87,OMDB,VHHH
88,EDDF,KATL
89,EDDF,OTHH
90,KJFK,PANC
91,KSDF,KRIR
92,VHHH,OTHH
93,KJFK,RKSI
94,KLAX,KATL
95,VTBS,OTHH
96,EBBR,KCVG
97,EHAM,VTBS
98,KPHL,KLGB
99,KEWR,KLAX
100,KOPF,KLAX
101,EGLL,KMIA
102,KPHL,KOAK
103,KLAX,RKSI
104,EHAM,RKSI
105,PANC,KSEA
106,KLAX,VHHH
107,KEWR,KLAX
108,CYVR,NZAA
109,EDDK,KSDF
110,KLAX,RKSI
111,VHHH,OMDB
112,LEMD,OTHH
113,KSDF,PANC
114,KATL,KSEA
115,RKSI,VTBS
116,EDDK,VHHH
117,WMKK,YMML
118,KATL,KOAK
119,KLAX,RCTP
120,EDDK,VHHH
121,KSEA,KJFK
122,SPJC,LEMD
123,KSDF,KOAK
124,RJBB,PANC
125,KLAX,KBOS
126,KISM,KLAX
127,RKSI,PANC
128,EGSS,KSDF
129,CYVR,CYUL
130,CYYZ,CYVR
131,KATL,KLAX
132,EDDP,RKSI
133,VHHH,UAAA
134,KORD,PANC
135,KSDF,KPDX
136,KSDF,KRIR
137,KSDF,KBUR
138,VHHH,VECC
139,KEWR,KDEN
140,YMML,YPPH
141,KSDF,KLAX
142,05IN,KSAN
143,EGLL,LLBG
144,KSDF,KLAS
145,YSSY,ZUCK
146,KSDF,KBFI
147,EDDF,KJFK
148,KBNA,KPHX
149,KJFK,LIRF
150,KSDF,KSAN
151,VHHH,KLAX
152,KORD,EIDW
153,EBBR,KORD
154,EDDF,RKSI
155,KFLL,KDEN
156,WSSS,VOMM
157,KBOS,KPHX
158,EGLL,OMDB
159,PANC,KCVG
160,KORD,KSFO
161,KSDF,KPHX
162,KATL,LFPG
163,KPHL,KDEN
164,KORD,EDDF
165,KTME,77TX
166,KLAS,KDCA
167,RKSI,PANC
168,KLAX,KDCA
169,KBNA,KSNA
170,KLAX,RJTT
171,YBBN,OMDB
172,KDFW,EGLL
173,RCTP,VTBS
174,KORD,KLAS
175,KJFK,PANC
176,KEWR,KIAH
177,KSDF,PANC
178,KORD,KSAN
179,KMKE,KPHX
180,KSDF,KRIR
181,ZGGG,WMKK
182,KORD,KPHX
183,CYYZ,EDDF
184,VHHH,PANC
185,KSDF,KSFF
186,KLAS,KJFK
187,KMDW,KLAX
188,CYYC,CYYZ
189,KPDX,KDFW
190,KPHL,KDFW
191,KMSP,KSEA
192,KORD,EHAM
193,EGLL,VHHH
194,EDDP,OBBI
195,KDFW,PANC
196,KORD,KSEA
197,VHHH,PANC
198,YSSY,YSCB
199,KPHX,KBWI
200,VHHH,VIDP
201,KORD,KSNA
202,KSFO,KEWR
203,VCBI,OTHH
204,KBOS,KSFO
205,KDTW,KLAS
206,KLAS,KATL
207,KDFW,KRIR
208,KCLT,KDAL
209,KORD,KSFO
210,KATL,EHAM
211,KPHX,KMDW
212,KIAD,KIAH
213,OMDB,RJBB
214,EBLG,KJFK
215,KPHL,KSMF
216,RJTT,PANC
217,KIAH,EHAM
218,KCVG,KDEN
219,KIAH,KSFO
220,KIAD,KDFW
221,KLAX,KATL
222,KJFK,EIDW
223,OMDB,EHAM
224,KCRQ,KSDL
225,KBNA,KBWI
226,KBOS,EIDW
227,OTHH,LIMC
228,KJFK,PANC
229,KIAD,KSFO
230,KSAN,KSEA
231,KATL,KSMF
232,KDAL,KABQ
233,WSSS,RCTP
234,KIAD,KSFO
235,SBKP,KMIA
236,KDTW,KLAS
237,KDFW,KFAT
238,KATL,KLAS
239,KSFO,KMDW
240,NZAA,NZNV
241,KIAD,KLAX
242,KATL,KDEN
243,KFLL,KBOS
244,KEWR,EDDF
245,KMDW,KPHX
246,KFLL,KORD
247,KATL,KPDX
248,KLAS,KTEB
249,PANC,KORD
250,VHHH,OMDB
251,KATL,KU42
252,KDTW,KPHX
253,KORD,ELLX
254,KLAX,KFLL
255,MROC,KMIA
256,KIAD,KSAT
