Index,Source,Target
1,OMDB,EHAM
2,SBGR,EIDW
3,CYVR,YSSY
4,RCTP,WSSS
5,VHHH,KBOS
6,VHHH,CYYZ
7,RKSI,KJFK
8,YSSY,OTHH
9,SBGR,LEBL
10,KCVG,RKSI
11,KONT,PANC
12,YPPH,EGLL
13,RKSI,KJFK
14,YMML,KLAX
15,EGKK,EGKR
16,YMML,OTHH
17,VHHH,KJFK
18,EDDP,VHHH
19,RCTP,CYYZ
20,YPPH,WMKK
21,EGLL,YPPH
22,RPLL,KJFK
23,LSZH,MROC
24,EDDF,SKBO
25,KSEA,RKSI
26,EDDF,KIAH
27,EGKK,KSFO
28,RPLL,KLAX
29,EGLL,KLAX
30,RCTP,KRIR
31,KSFO,RKSI
32,EGLL,KLAX
33,LFPG,KLAX
34,PANC,VHHH
35,EGLL,KHHR
36,EGLL,KSAN
37,EHAM,RJBB
38,RCTP,LTBW
39,RCTP,KIAH
40,LEMD,SKBO
41,RPLL,KSFO
42,LIRF,RKSI
43,RPLL,LTBW
44,LEMD,SKBO
45,RKSI,KLAX
46,RJBB,VTBS
47,EGLL,KDFW
48,LIRF,KJFK
49,KSEA,RCTP
50,ESSA,VTBS
51,RKSI,KLAX
52,LFPG,KATL
53,EGLL,KMIA
54,SBGL,KJFK
55,EDDM,RJTT
56,VCBI,OERK
57,EFHK,KLAX
58,YPPH,OTHH
59,EGLL,KSEA
60,EGKK,EGKR
61,KEWR,KORD
62,KJFK,OTHH
63,EGLL,KLAS
64,EIDW,01FL
65,EDDM,KORD
66,RJTT,LFPG
67,LLBG,KEWR
68,EGLL,KPHX
69,LFPG,RJTT
70,LEMD,KMIA
71,EGLL,KSFO
72,OMDB,VOMM
73,EGLL,KLAX
74,LGAV,KEWR
75,RCTP,KSFO
76,RKSI,OTHH
77,KIAD,OMDB
78,RPLL,OTHH
79,EGLL,VTBS
80,EGLL,KATL
81,VTBS,UUEE
82,WMKK,EGLL
83,LEMD,RKSI
84,VTBS,LTBW
85,RCTP,EHAM
86,RKSI,EHAM
87,EGLL,KLAX
88,RCTP,KSEA
89,RCTP,YBBN
90,EPWA,KORD
91,RCTP,LFPG
92,WMKK,EHAM
93,EGLL,KDFW
94,RCTP,CYVR
95,VHHH,EGLL
96,RCTP,KLAX
97,RKSI,EHAM
98,FACT,LTBW
99,LEMD,SBGR
100,WMKK,EGLL
101,EGLL,KORD
102,RCTP,CYVR
103,VHHH,YSSY
104,ELLX,SBGR
105,EGLL,KEWR
106,EPWA,KJFK
107,EDDF,CYYZ
108,EDDF,KIAD
109,VHHH,EGLL
110,LEMD,MDBG
111,EPWA,CYYZ
112,EIDW,KORD
113,VHHH,OMDW
114,LEMD,SKBO
115,RCTP,YSSY
116,VTBS,EFHK
117,VHHH,EDDF
118,KMIA,SBGL
119,EGLL,KIAD
120,KIAH,RJAK
121,VHHH,LSZH
122,EDDF,KORD
123,RCTP,YMML
124,VHHH,YMML
125,VHHH,EGLL
126,UUEE,VTBS
127,LSZH,KBOS
128,LSZH,KEWR
129,RCTP,EDDF
130,VHHH,LFPG
131,WBSB,EGLL
132,EDDF,KSFO
