Index,Source,Target
1,VIDP,KSFO
2,WSSS,KSFO
3,VHHH,KJFK
4,RCTP,KJFK
5,YSSY,OMDB
6,VHHH,EDDF
7,KSFO,RKSI
8,WSSS,KLAX
9,YMML,OTHH
10,YSSY,OTHH
11,KLAX,VHHH
12,KIAD,OTHH
13,ELLX,SBGR
14,YMML,OTHH
15,OTHH,KJFK
16,EGLL,KSFO
17,KSEA,RKSI
18,EGLL,KLAX
19,RKSI,KATL
20,PANC,RCTP
21,KORD,RKSI
22,RKSI,KLAX
23,RKSI,KLAX
24,KLAX,RKSI
25,KLAX,RCTP
26,RKSI,LOWW
27,RCTP,EDDF
28,RJBB,OMDB
29,WSSS,LFPG
30,WSSS,LIMC
31,KLAX,WSSS
32,RJBB,LFPG
33,KLAX,EDDP
34,KIAD,OMDB
35,RJBB,EHAM
36,LEMD,SKBO
37,EGLL,KLAX
38,EGLL,VTBS
39,RJTT,EDDF
40,KJFK,OMDB
41,SAEZ,KMIA
42,RCTP,KSFO
43,RCTP,NZAA
44,WSSS,NZCH
45,RCTP,EHAM
46,KATL,RKSI
47,EDDF,RJTT
48,RCTP,KSFO
49,WSSS,EHAM
50,CYYZ,RCTP
51,WSSS,EDDF
52,EDDF,KORD
53,WMKK,YSSY
54,WSSS,EGLL
55,RCTP,KLAX
56,RCTP,KLAX
57,KDFW,RKSI
58,KMIA,KBWI
59,CYYZ,RKSI
60,RKSI,KLAX
61,WMKK,NZAA
62,CYYZ,VIDP
63,KEWR,VIDP
64,EDDF,RKSI
65,KATL,RKSI
66,KLAX,RKSI
67,VHHH,KLAX
68,WSSS,LFPG
69,EGLL,KLAX
70,WSSS,UUDD
71,OTHH,YMML
72,KSEA,RCTP
73,KLAX,RKSI
74,KLAX,YSSY
75,EDDF,KATL
76,WSSS,EDDM
77,PANC,RCTP
78,UAAA,EDDF
79,PANC,RJBB
80,KLAX,KORD
81,LFPG,VTBS
82,OTHH,WSSS
83,PANC,RKSI
84,KORD,RKSI
85,WSSS,EHAM
86,OTHH,YSSY
87,KORD,VIDP
88,LFPG,RJTT
89,RPLL,OTHH
90,WSSS,YSSY
91,KIAD,RKSI
92,WMKK,EGLL
93,UUWW,ULLI
94,FACT,OTHH
95,WSSS,LSZH
96,WSSS,OMDB
97,VHHH,OMDB
98,EGLL,VHHH
99,PANC,RKSI
100,EDDF,VOBL
101,EGLL,KBOS
102,SBGR,LEMD
103,WSSS,OMDB
104,KJFK,RKSI
105,VHHH,PANC
106,KJFK,RKSI
107,OMDB,VHHH
108,WMKK,OMDB
109,OMDB,SBGR
110,EGLL,VHHH
111,PANC,VHHH
112,KJFK,EBLG
113,EGLL,KJFK
114,VABB,KEWR
115,PANC,RKSI
116,KSAN,KJFK
117,EDDF,VOMM
118,GOBD,OMDB
119,VIDP,KEWR
120,SBGR,LFPG
121,KSTL,KLAX
122,KATL,RKSI
123,SBGL,LFPG
124,PANC,KATL
125,KORD,KSMF
126,LFPG,RJBB
127,KSDF,KONT
128,PANC,RJBB
129,WMKK,OMDB
130,KIAD,KSFO
131,EGLL,OTHH
132,VGTJ,OERK
133,KSEA,RKSI
134,KSEA,MMUN
135,WMKK,RJBB
136,PANC,VHHH
137,KMIA,KLAX
138,KCLT,KSFO
139,LIMC,RKSI
140,KEWR,KSFO
141,KIAD,KLAX
142,KSFO,RJAK
143,TJSJ,KJFK
144,KEWR,KLAX
145,KPHL,KOAK
146,EGLL,WSSS
147,KTEB,KVNY
148,KCLT,KLAX
149,VABB,WSSS
150,KLAX,KJFK
151,EHAM,VTBS
152,KHPN,KVNY
153,WSSS,OTHH
154,WSSS,YSSY
155,KCLT,KSAN
156,KPHL,KLGB
157,RKSI,EDDF
158,KOAK,KBWI
159,MMUN,KLAX
160,KRDU,KLAX
161,EGLL,OMDB
162,KBWI,KLAX
163,WMKK,OTHH
164,RJBB,KOAK
165,KCLT,KLAS
166,KSAN,KJFK
167,EHAM,WSSS
168,KSFO,KJFK
169,PANC,KSEA
170,LKPR,OMDB
171,EDDK,VHHH
172,EHAM,RKSI
173,KMIA,KPHX
174,EGLL,WSSS
175,EGLL,VIDP
176,KSAN,KJFK
177,KORD,PANC
178,KBWI,KOAK
179,PANC,RJAA
180,KBNA,KOAK
181,EDDK,KSDF
182,EGLL,OMDB
183,KTEB,KVNY
184,KJFK,EDDF
185,VGTJ,OMDB
186,KSDF,KOAK
187,PANC,KLCK
