Index,Source,Target
1,KORD,EHAM
2,SBGR,KEWR
3,KLAX,EHAM
4,UUEE,VHHH
5,KORD,YSSY
6,YSSY,OMAA
7,YSSY,OMDB
8,EDDF,RKSI
9,RCTP,KJFK
10,YSSY,OTHH
11,YMML,OTHH
12,SBGR,OMDB
13,RCTP,EHAM
14,RCTP,CYYZ
15,VHHH,EHAM
16,OTHH,KJFK
17,KLAX,EHAM
18,KLAX,RKSI
19,WSSS,YBBN
20,EDDF,KSFO
21,FACT,EDDF
22,KJFK,RKSI
23,RCTP,KLAX
24,KSFO,WSSS
25,SBGR,KJFK
26,KLAX,RKSI
27,ELLX,SBGR
28,KJFK,VHHH
29,YPPH,OMDB
30,PANC,VHHH
31,YPPH,OTHH
32,EDDF,SBGR
33,WSSS,LIMC
34,RJBB,OMDB
35,EHAM,KATL
36,RCTP,LTBA
37,EBLG,VHHH
38,KSFO,RKSI
39,VHHH,PANC
40,VHHH,EGLL
41,WMKK,EGLL
42,RJTT,EDDF
43,LSZH,KEWR
44,VHHH,EDDF
45,RCTP,KLAX
46,KDFW,RKSI
47,EGLL,KLAX
48,RCTP,KSEA
49,EGLL,KLAX
50,PANC,RJBB
51,RCTP,CYVR
52,WSSS,EGLL
53,RCTP,KSFO
54,RCTP,KSFO
55,RCTP,LFPG
56,VHHH,OMDB
57,RCTP,CYVR
58,VHHH,PANC
59,WSSS,EHAM
60,RCTP,KLAX
61,WSSS,EKCH
62,VHHH,YSSY
63,EGLL,KATL
64,WSSS,EHAM
65,EGLL,VABB
66,KDFW,RKSI
67,RCTP,KSFO
68,VHHH,EGLL
69,WSSS,EDDF
70,RCTP,EDDF
71,KDFW,RKSI
72,VHHH,EGLL
73,KEWR,VIDP
74,KATL,RKSI
75,EGLL,RPLL
76,KMIA,SBKP
77,RCTP,KLAX
78,KDFW,TS53
79,CYYZ,VIDP
80,VHHH,EHAM
81,WSSS,LFPG
82,FACT,OMDB
83,RKSI,KSFO
84,EDDF,KORD
85,EGLL,KIAD
86,FACT,EHAM
87,KATL,RKSI
88,OTHH,WMKK
89,EGLL,CYYZ
90,RCTP,EHAM
91,EGLL,VABB
92,PANC,KSEA
93,RPLL,OTHH
94,VHHH,EDDF
95,LFPG,CYVR
96,PANC,RKSI
97,KSEA,KJFK
98,CYYZ,RKSI
99,EDDF,KATL
100,KJFK,KBOS
101,KORD,VIDP
102,RPLL,OMDB
103,EDDF,RKSI
104,KLAX,YSSY
105,ELLX,KATL
106,KORD,RKSI
107,VHHH,OMDB
108,FACT,EGLL
109,ZGSZ,PANC
110,OMDB,RPLL
111,PANC,RJBB
112,WSSS,LSZH
113,RCTP,PANC
114,OTHH,YMML
115,OTHH,YSSY
116,KDFW,RKSI
117,VABB,KEWR
118,KSFO,VIDP
119,KBOS,KSFO
120,RCTP,PANC
121,EHAM,CYYZ
122,KJFK,EBLG
123,71KY,OBBI
124,LEMD,OMDB
125,VHHH,PANC
126,KORD,PANC
127,KJFK,RKSI
128,KDTW,RKSI
129,EGLL,VHHH
130,LFPG,RJTT
131,SBGR,LFPG
132,PANC,RKSI
133,VIDP,KEWR
134,WSSS,OTHH
135,PANC,VHHH
136,KSFO,RCTP
137,ETAR,KBWI
138,CYVR,YSSY
139,KSFO,YSSY
140,EDDF,OMDB
141,VHHH,OMDW
142,LIRF,VIDP
143,EKCH,OMDB
144,WMKK,OTHH
145,KBWI,KOAK
146,LFPG,CYVR
147,EDDF,KJFK
148,KLAX,RKSI
149,LPPT,KEWR
150,KORD,PANC
151,KSDF,KRIR
152,PANC,RJBB
153,TBPB,CYYZ
154,EDDF,RKSI
155,VOBL,LTBA
156,EDDF,RKSI
157,KEWR,KSFO
158,RCTP,PANC
159,EDDF,KORD
160,LPPT,KBOS
161,PANC,KSEA
162,KIAD,KSJC
163,KJFK,KLAX
164,VIDP,LFPG
165,KLAX,RCTP
166,KJFK,KSFO
167,PANC,RKSI
168,WSSS,VOBL
169,EHAM,RKSI
170,LFPG,WSSS
171,KPHL,KLGB
172,CYVR,RKSI
173,EHAM,WSSS
174,PANC,KORD
175,KORD,RKSI
176,KLAX,KPHL
177,KPHL,KOAK
178,EGLL,KJFK
179,KEWR,KPHX
180,KTEB,CL36
181,LKPR,OTHH
182,KTEB,KSDL
183,EHAM,RKSI
184,LFPG,RKSI
185,CYVR,VHHH
186,OTHH,VHHH
187,KEWR,KLAX
188,KJFK,PANC
189,KSEA,KRDU
190,KJFK,KHHR
191,ULLI,UUDD
192,KBWI,KLAS
193,EHAM,VHHH
194,KSMF,KJFK
195,KSFO,RKSI
196,KSFO,KFLL
197,KEWR,LLBG
198,KATL,KSEA
199,EGLL,OMDB
200,KEWR,KLAS
201,EDDF,VOBL
202,EHAM,FACT
203,KLAX,KEWR
204,KTEB,KVNY
205,KSAN,KEWR
206,EDDK,VHHH
207,KORD,PANC
208,TLPL,KATL
209,KPHL,KPHX
210,KSEA,KJFK
211,LFPG,OMDB
212,KBOS,KLAX
213,KLAS,KJFK
214,EHAM,WMKK
215,KONT,KRDU
216,KSFO,KJFK
217,CYVR,CYYZ
218,KSDF,KFAT
219,KPHL,KLAX
220,KLAX,EBLG
221,KSDF,KPDX
222,KJFK,KLAX
223,KDAL,KLAX
224,EDDF,SBGR
225,PANC,VHHH
226,KPHX,KJFK
227,KLAS,KPHL
228,KSFO,KBOS
229,EGLL,SBGR
230,KSEA,KATL
231,KORD,KSFO
232,VABB,KEWR
233,EHAM,KORD
234,PANC,RKSI
235,LFPG,RKSI
236,RJBB,KOAK
237,EDDF,OTHH
238,EGSS,KSDF
239,CYVR,CYOW
240,KJFK,KSFO
241,KSAN,KFXE
242,KTEB,KCRQ
243,KDTW,KLAS
244,KSEA,RKSI
245,KORD,PANC
246,KATL,KSAN
247,EDDK,KSDF
248,KVNY,KTEB
249,KLAS,KFLL
250,KPDX,KATL
251,KCMH,KPHX
252,KSDF,KLAX
253,KFLL,KDEN
254,KLAX,KDCA
255,KDFW,KSEA
256,KDTW,KLAX
257,KSDF,KBUR
258,KSAN,KJFK
259,KDTW,KSFO
260,KORD,KPDX
261,KSFO,KEWR
262,KMSP,KSFO
263,KSDF,KBFI
264,KSFO,RKSI
265,KLAX,KBOS
266,CYVR,CYUL
267,NTAA,KSFO
268,KPHX,KJFK
269,VABB,EHAM
270,KSDF,KSAN
271,KLAS,KIAD
272,KPHX,KPHL
273,KLAX,KIAD
274,CYVR,CYYZ
275,KSEA,EHAM
276,KEWR,EDDF
277,KORD,KLAX
278,KTEB,KSBA
279,KIAD,KDEN
280,KIAH,KSFO
281,KLAX,KJFK
282,KEWR,LIMC
283,KBNA,KSJC
284,KLAX,KATL
285,VABB,EGLL
286,KCLT,KLAX
287,KSFO,NTAA
288,KDCA,KDEN
289,KIND,KRIR
290,KMSP,KSAN
291,RCTP,EDDF
292,SKBO,EHAM
293,KPDX,KJFK
294,KDEN,KFLL
295,KSEA,KATL
296,KBWI,KSAN
297,KCLT,KSMF
298,KSFO,KATL
299,VIDP,EGLL
300,KMSP,KLAX
301,KPHX,KDCA
302,EGLL,WSSS
303,KCLT,KPDX
304,KLAX,KFLL
305,KPHX,KIAD
306,KRDU,KDEN
307,KLAX,EHAM
308,OMDB,LFPG
309,RCTP,PANC
310,EGLL,OTHH
311,KLAS,KBUF
312,KORD,EHAM
313,VABB,EGLL
314,KBOS,KSEA
315,KLGA,KDFW
316,EGLL,FACT
317,KPHX,KDTW
318,KSDF,KPHX
319,KAUS,KSFO
320,KISM,KDEN
321,KLAX,KJFK
322,KATL,KSFO
323,CYYZ,EDDF
324,KSFO,KORD
325,RCTP,PANC
326,CYOW,CYYC
327,KSAN,KIAD
328,KMDW,KLAS
329,KEWR,KLAX
330,SBGR,EGLL
331,VIDP,KJFK
332,KLAX,RJTT
333,KSDF,KPHX
334,KSEA,KDCA
335,EGLL,VHHH
336,KMSP,KPDX
337,KATL,SKBO
338,KLAS,KEWR
339,KORD,EKCH
340,KSDF,PANC
341,LLBG,KJFK
342,KATL,KSMF
343,KSDF,KRIR
344,VHHH,PANC
345,VIDP,KORD
346,KMDW,KPHX
347,KECP,KBNA
348,OMDB,EHAM
349,KLAX,KMSP
350,KATL,KPDX
351,CYYZ,EHAM
352,KLAS,KBWI
353,KMSP,KSAN
354,ELLX,OMDW
355,LFPG,OTHH
356,VOBL,OMAA
357,LLBG,KEWR
358,KRDU,KLAS
359,KCLT,KPHX
360,KMSP,KSFO
361,KLAX,KJFK
362,EGLL,OMDB
363,KMDW,KDAL
364,KJFK,KSFO
365,KMSP,KLAS
366,ELLX,OMDW
367,KMIA,SKMA
368,KTPA,KDEN
369,KDAL,KSEA
370,KAUS,KLAX
371,KCLT,KLAS
372,KBNA,KSAN
373,KLAX,KDTW
374,KLNK,NE42
375,KTPA,KDEN
376,VIDP,EGLL
377,KPHX,KBOS
378,KATL,KPHX
379,KSMF,KATL
380,KORD,EDDF
381,KATL,KLAX
382,KPHL,KSMF
383,SBGR,EDDF
384,KPHX,KCMH
385,EFHK,WSSS
386,KATL,KLAS
387,KDFW,KPDX
388,KDAL,KLAS
389,KLAS,KDTW
390,KJFK,KSEA
391,KSFO,EGLL
392,KATL,KPHX
393,CYYC,CYYZ
394,OMAA,YMML
395,KDCA,KDFW
396,KRDU,KSEA
397,KPHX,KBNA
398,KATL,KDEN
399,KSAT,KSEA
400,KLAX,RKSI
401,OMDB,VIDP
402,KATL,KSEA
403,KMSP,KPHX
404,KIAD,EKCH
405,KTPA,KSEA
406,KCLT,EDDM
