Index,Source,Target
1,OMDB,EGLL
2,WMKK,YBBN
3,SBGR,LIRF
4,KOAK,KSEA
5,WSSS,LIMC
6,CYYZ,RPLL
7,WSSS,KSFO
8,RCTP,KJFK
9,YSSY,OMDB
10,SBGR,OMDB
11,YSSY,OTHH
12,SBKP,KMIA
13,OMDB,YMML
14,YMML,OTHH
15,EHAM,SPJC
16,VHHH,LOWW
17,KJFK,RKSI
18,KSEA,RCTP
19,KLAX,RCTP
20,EDDF,RKSI
21,FACT,LOWW
22,OTHH,KJFK
23,WSSS,YBBN
24,EHAM,SBGL
25,ELLX,SBGR
26,WSSS,KLAX
27,KDFW,RKSI
28,EDDF,KSFO
29,RKSI,KLAX
30,RKSI,KATL
31,RKSI,KLAX
32,KJFK,VHHH
33,OMDB,YSSY
34,PANC,VHHH
35,EHAM,RKSI
36,YPPH,OMDB
37,RKSI,KSFO
38,RJBB,OMDB
39,EGLL,KLAX
40,RKSI,EHAM
41,YPPH,OTHH
42,WSSS,LIMC
43,RKSI,KLAX
44,RKSI,OMDB
45,EGLL,KLAX
46,UUEE,KLAX
47,EGLL,VOBL
48,LSZH,KORD
49,RCTP,LTBA
50,LSZH,KEWR
51,LSZH,VHHH
52,RKSI,OTHH
53,KIAD,OMDB
54,LEMD,SKBO
55,RPLL,OTHH
56,RCTP,KSEA
57,WSSS,NZCH
58,RPLL,OMDB
59,EGLL,KLAX
60,WSSS,EGLL
61,RCTP,KSFO
62,VHHH,UUEE
63,EHAM,KATL
64,WSSS,EHAM
65,EHAM,KJFK
66,WSSS,EDDF
67,RCTP,KLAX
68,RCTP,KSFO
69,CYYZ,RKSI
70,LEMD,KMIA
71,EDDF,KJFK
72,EDDF,KORD
73,WSSS,UUDD
74,RJTT,EDDF
75,WSSS,LFPG
76,VHHH,OMDW
77,RCTP,EHAM
78,EHAM,RKSI
79,WSSS,EDDM
80,RCTP,KLAX
81,WSSS,EKCH
82,EGLL,VIDP
83,RCTP,EDDF
84,KJFK,RKSI
