Index,Source,Target
1,KLAX,LFPG
2,KORD,EHAM
3,KLAX,YSSY
4,EHAM,RKSI
5,VHHH,EGLL
6,WSSS,KSFO
7,YSSY,OTHH
8,YMML,OMDB
9,YMML,OTHH
10,RCTP,CYYZ
11,KLAX,WSSS
12,WSSS,KLAX
13,KJFK,RKSI
14,EHAM,RJBB
15,KJFK,KATL
16,EGLL,KDFW
17,RKSI,KLAX
18,PANC,VHHH
19,OMDB,YMML
20,EGLL,KSFO
21,RJBB,OMDB
22,EGLL,KSEA
23,KLAX,LLBG
24,EGLL,KLAX
25,VHHH,YSSY
26,LFPG,KLAX
27,CYYZ,RKSI
28,RCTP,OMDB
29,OTHH,YMML
30,ELLX,KHSV
31,RCTP,EDDF
32,EGLL,KATL
33,KLAX,RKSI
34,WSSS,LFPG
35,PANC,RJBB
36,SBGR,KMIA
37,SKBO,LEMD
38,EPWA,KORD
39,RCTP,EHAM
40,LEMD,KMIA
41,KJFK,OMDB
42,KATL,RKSI
43,EGLL,KHHR
44,RCTP,NZAA
45,VIDP,UUEE
46,LIMC,KEWR
47,RCTP,KSFO
48,WSSS,EGLL
49,KLAX,YMML
50,EGLL,KORD
51,RCTP,KLAX
52,EPWA,KJFK
53,EHAM,KJFK
54,RJTT,EDDF
55,VHHH,YSSY
56,RPLL,OMDB
57,WSSS,EHAM
58,KORD,RKSI
59,RPLL,OTHH
60,RCTP,LFPG
61,KDFW,RKSI
62,WSSS,LFPG
63,EGLL,KORD
64,SPJC,LEMD
65,WSSS,EGLL
66,KJFK,UKBB
67,EGLL,KJFK
68,FACT,OTHH
69,EDDF,RKSI
70,RCTP,KLAX
71,KDEN,KBWI
72,EHAM,KORD
73,KIAD,RKSI
74,LEMD,KJFK
75,EGLL,KJFK
76,CYYZ,RKSI
77,KPHX,KORD
78,WMKK,EGLL
79,EDDF,RKSI
80,OERK,RPLL
81,EGLL,VIDP
82,KATL,RKSI
83,EHAM,CYYZ
84,PANC,RJAA
85,MMTJ,MMUN
86,CYYZ,VIDP
87,KJFK,RKSI
88,EGLL,KIAD
89,KJFK,RKSI
90,KEWR,VABB
91,OTHH,RKSI
92,WMKK,EGLL
93,SPJC,LEMD
94,KORD,RKSI
95,EDDF,VABB
96,RJTT,WSSS
97,EDDF,RJTT
98,KLAX,YSSY
99,OTHH,YMML
100,KDFW,RKSI
101,EGLL,VHHH
102,VTBS,LIMC
103,VIDP,KEWR
104,EGLL,CYYZ
105,PANC,RKSI
106,OBBI,RPLL
107,LFPG,CYUL
108,PANC,RJBB
109,OTHH,WSSS
110,KJFK,VIDP
111,LFPG,RJTT
112,KSFO,RKSI
113,OTHH,YSSY
114,LFPG,RJTT
115,CYVR,RKSI
116,VABB,KEWR
117,KSFO,RCTP
118,KLAX,RCTP
119,KDTW,RKSI
120,PANC,VHHH
121,KSFO,VIDP
122,KMIA,SBKP
123,KLAX,RJBB
124,VHHH,OMDB
125,VIDP,CYYZ
126,EBLG,KJFK
127,KLAX,RKSI
128,SBGR,LEMD
129,KSEA,RKSI
130,KSEA,RKSI
131,SKBO,LEMD
132,WMKK,OTHH
133,EDDK,KSDF
134,KATL,RKSI
135,CYYZ,RKSI
136,VHHH,LSZH
137,KLAX,RCTP
138,KEWR,KSFO
139,EDDF,RKSI
140,KEWR,KLAX
141,EGLL,WMKK
142,KLAX,RKSI
143,KPHL,KLGB
144,KEWR,KSAN
145,KPHL,KOAK
146,ELLX,KATL
147,CYVR,RKSI
148,KJFK,ELLX
149,KPHL,KLAX
150,EGLL,VHHH
151,VHHH,KJFK
152,EGLL,KJFK
153,CYVR,VIDP
154,KSFO,RKSI
155,KVNY,KTEB
156,EDDF,SBGR
157,VTBS,EDDF
158,KSJC,KHOU
159,RJBB,KOAK
160,EDDF,RKSI
161,EDDF,OMDB
162,KOAK,KBWI
163,KRDU,KLAX
164,EGLL,OMDB
165,KSAN,KJFK
166,EHAM,OTHH
167,VIDP,KORD
168,KSEA,RKSI
169,KCLT,KSAN
170,KBOS,KLAX
171,EHAM,WSSS
172,EGLL,WSSS
173,KDEN,KLAX
174,KSDF,KMHR
175,EDDF,VIDP
176,VOBL,EDDF
177,EGLL,RKSI
178,KMIA,SBGR
179,PANC,KSEA
180,EDDF,KATL
181,KATL,KSFO
182,KBWI,KOAK
183,SBGR,LFPG
184,RCTP,EHAM
185,KLAX,KMIA
186,KLAX,ELLX
187,KSDF,KOAK
188,PANC,RJAA
189,KSDF,KBUR
190,KONT,KJFK
191,KLAS,KJFK
192,EGLL,WMKK
193,KBOS,KDFW
194,EHAM,RKSI
195,KBNA,KOAK
196,KSNA,KAPA
197,KSFO,KBOS
198,KSDF,KPDX
199,EHAM,KORD
200,KPHL,KSMF
201,KLAX,KJFK
202,VHHH,VOMM
203,TJSJ,KEWR
204,KIAD,KSFO
205,EGLL,OTHH
206,KSAN,KEWR
207,LFPG,RKSI
208,KLAX,KIAD
209,LFPG,RKSI
210,EDDF,OTHH
211,KDFW,KSEA
212,KJFK,KLAX
213,UUWW,OMDW
214,KSDF,KLAS
215,KLAX,KEWR
216,EDDK,VHHH
217,KSDF,KBFI
218,WMKK,OMDB
219,SPJC,SKBO
220,PANC,KMIA
221,PANC,KORD
222,KFLL,60CO
223,EDDF,RKSI
224,CYVR,CYYZ
225,KSDF,KSAN
226,KLGA,KDEN
227,KCLT,KLAX
228,KPHX,KJFK
229,EGLL,OMDB
230,KBOS,KLAX
231,KDCA,KDEN
232,LFPG,OTHH
233,KLAX,RKSI
234,LLBG,UUDD
235,KPHX,KBWI
236,KFLL,KLAX
237,KIND,KRIR
238,CYVR,CYUL
239,KEWR,KLAX
240,LFPG,OMDB
241,KCLT,KLAS
242,KEWR,LLBG
243,KSDF,KLAX
244,KRDU,KDEN
245,KLAX,KEWR
246,KLAX,KDCA
247,KEWR,60CO
248,KDAL,KLAX
249,KLAS,KDTW
250,KCLT,KPHX
251,KLAX,KFLL
252,ZGGG,WMKK
253,KLAX,RJTT
254,KFLL,KPHX
255,KSAN,KATL
256,KPHX,KJFK
257,KMIA,KMSP
258,KSFO,KJFK
259,KMDW,KSEA
260,KLAS,KJFK
261,KMSP,KSAN
262,KORD,RKSI
263,EDDF,SBGR
264,SBGR,LPPT
265,KSEA,RKSI
266,KPHX,KMIA
267,EGSS,KSDF
268,KFLL,SPJC
269,KBWI,KLAS
270,KDTW,KLAS
271,LSZH,LLBG
272,KMIA,KDEN
273,OTHH,VIDP
274,KORD,KPDX
275,KLAX,MGGT
276,KJFK,SKBO
277,KATL,SKBO
278,KSAN,KFLL
279,KIND,KLAX
280,KATL,KSLC
281,EDDK,KSDF
282,NZAA,WSSS
283,KLAS,KBWI
284,KRSW,KMSP
285,KATL,KSAN
286,KDTW,KPHX
287,KSDF,PANC
288,KIAD,60CO
289,VABB,EGLL
290,KSEA,KDFW
291,KEWR,KVNY
292,KATL,KLAX
293,KMDW,KLAS
294,KSLC,KJFK
295,LLBG,KJFK
296,LSZH,VABB
297,KMSP,KSEA
298,KDTW,KLAX
299,KDAL,KSJC
300,KSDF,KRIR
301,KSEA,KDCA
302,KSMF,KATL
303,KBWI,KSEA
304,KTYS,KDEN
305,KLAX,KMSP
306,KMSP,KMIA
307,LEMD,KJFK
308,KPDX,KMSP
309,KMDW,KPHX
310,VABB,VIDP
311,KIAH,KSEA
312,KSEA,KJFK
313,KATL,KDEN
314,KDAL,KVNY
315,KMSP,KRSW
316,KMSP,KSFO
317,KAUS,KLAX
318,KSEA,KMSP
319,PANC,RJBB
320,KSFO,EDDF
321,CYYZ,CYVR
322,KLAX,KFLL
323,VIDP,KEWR
324,KJFK,KLAX
325,LSZH,SBGR
326,KAUS,KLAX
327,KDCA,KSEA
328,YSSY,WMKK
329,OMDB,VHHH
330,NZAA,YBBN
331,KFLL,KDEN
332,KPHX,KCMH
333,KPSP,KMSP
334,KJFK,KSFO
335,VABB,EHAM
336,KORD,KPHX
337,SKBO,KMIA
338,KLGA,KMIA
339,KLAX,KBOS
340,KSAN,KDTW
341,KRSW,60CO
342,KDFW,KSFO
343,KJFK,KLAX
344,KPHX,KBOS
345,KMSP,KFLL
346,KCMH,KPHX
347,KBOS,KSEA
348,KAUS,KSFO
349,KLAX,KJFK
350,KSTL,KPHX
351,KSDF,KPHX
352,KMIA,KLAX
353,KBNA,KPHX
354,OTHH,VOMM
355,KPHX,KMCO
356,VIDP,KORD
357,KMSP,KMCO
358,KEWR,KLAS
359,KRSW,KDFW
360,KRDU,KSEA
361,KBOS,KLAX
362,KONT,KRDU
363,KJFK,KSEA
364,TJSJ,KEWR
365,KSAN,KMSP
366,LEMD,SBGR
367,KATL,KPHX
368,KBOS,KMCO
369,KJFK,LIMC
370,LIMC,KJFK
371,KMSP,KLAS
372,KTEB,KAPA
373,KRDU,KPHX
374,PANC,RKSI
375,KLAS,KCLT
376,KRSW,KMKE
377,KLAX,KORD
378,KDFW,KLAX
379,KATL,EHAM
380,VTBS,RJAA
381,KLGA,KFLL
382,KSFO,KBOS
383,KPWK,KOPF
384,KLGA,KDAL
385,RKSI,VHHH
386,KPHX,KMSP
387,KIAD,KSEA
388,KLAX,RJAK
389,LTFJ,OTHH
390,SKBO,KMIA
391,KSAT,KBWI
392,KRSW,KBOS
393,KHOU,KTEB
394,KMKE,KRSW
395,KMSP,KLAS
396,KBOS,KFLL
397,KIAD,KAUS
398,VABB,EGLL
399,KEWR,KMSP
400,ELLX,OTHH
401,KDTW,KDFW
402,KDEN,EDDF
403,KMSP,KLAS
404,EGLL,LLBG
405,KAPF,KHPN
406,SKBO,EHAM
407,VABB,EDDF
408,KDEN,KATL
409,UKBB,OMDB
410,KMIA,SPJC
411,KSEA,EHAM
412,KLAS,KATL
413,KEWR,KSAN
414,OMDB,VIDP
415,KMDW,KLAX
416,KOMA,KPHX
417,KIAD,EDDF
418,KCLT,KDFW
419,KDCA,KHOU
420,KPHX,KPDX
421,KDEN,KMCO
422,KMDW,KHOU
423,KDEN,KATL
424,EGLL,VIDP
425,KIAH,KLAX
426,KDFW,KDCA
427,KMIA,KEWR
428,UUEE,EHAM
429,KSRQ,KORD
430,KLAX,KMDW
431,KDCA,KDEN
432,KIAD,KMIA
433,KBWI,KFLL
434,OTHH,VIDP
435,PANC,KSEA
436,VHHH,RKSI
437,KFLL,KSLC
438,KRSW,KMDW
439,KDCA,KLAX
440,KIAD,KSAT
441,KSRQ,KTEB
442,KLAX,KJFK
443,KRSW,KMCI
444,KRDU,KMSP
445,KPHX,KATL
446,VHHH,OMDB
447,KGEU,KMYF
448,KDFW,KPHL
449,KOMA,KPHX
450,KIAD,KMCI
451,KBOS,KMDW
452,KFLL,KMDW
453,KGEU,KMYF
454,KIAD,KSEA
455,KBWI,KRSW
456,KDFW,KLGA
457,KDFW,KLAS
458,VOMM,OTHH
459,KJFK,KFLL
460,KATL,KSAT
461,KLAX,EHAM
462,KFLL,KORD
463,OMSJ,VIDP
464,KCLE,KRSW
465,KRSW,KHPN
466,OMDB,EDDF
467,KIAD,KFLL
468,KIAD,KOMA
469,PANC,KLAX
470,KPHL,KDEN
471,KDFW,RKSI
472,KPDX,KPHX
473,SBGR,LPPT
474,KEWR,KSLC
475,KPHX,KMDW
476,KDEN,KBNA
477,KDAL,KSDL
478,VHHH,YMML
479,KJFK,KFLL
480,PANC,KSEA
481,KBWI,KFLL
482,YSSY,WSSS
483,KDAL,KSFO
484,KIAD,KSFO
485,KATL,KSEA
486,KCMH,KMIA
487,VIDP,LFPG
488,KDAL,KBUR
489,KDFW,KSBP
490,KSAN,KDFW
491,KMIA,SPJC
492,KDEN,KTYS
493,KSEA,KABQ
494,CYYZ,EHAM
495,LIMC,OTHH
496,KFLL,KDFW
497,KATW,KOJC
498,KATL,KSEA
499,KDAL,KMCO
500,KIAD,KDEN
501,KMIA,KSTL
502,KABQ,KSFO
503,KLAX,KHOU
504,KSEA,KPHX
505,KORL,KHOU
506,KLAS,KORD
507,KTPA,KJFK
508,KSTL,KLAS
509,KMIA,CYYZ
510,KIAD,KSAN
511,KLAX,KMCO
512,ELLX,KATL
513,CYYC,EHAM
514,KSRQ,KBWI
515,KORD,KSLC
516,VOBL,EDDF
517,KDEN,KSFO
518,KDFW,KSAN
519,KJFK,KSFO
520,KFLL,KSAN
521,LTFJ,OMSJ
522,KSNA,KDFW
523,KDEN,KSEA
524,KLAX,RKSI
525,KMIA,KDFW
526,KRSW,KACY
527,VECC,VIDP
528,PANC,KSDF
529,KSNA,KSEA
530,SKBO,KMIA
531,KHPN,KSRQ
532,SPJC,KMIA
533,KDAL,KRIR
534,KLAS,KMDW
535,VHHH,EBLG
536,KJFK,KFLL
537,KBOS,KBNA
538,KDFW,KLAX
539,KMIA,60CO
540,YWOL,YBBN
541,KLAX,KPDX
542,CYVR,RKSI
543,KLGA,KATL
544,KORD,60CO
545,KHPN,KMIA
546,KSEA,KLAX
547,KDFW,KSMF
548,CYYZ,EDDF
549,KOPF,KTEB
550,KDFW,KRSW
551,KDAL,KSJC
552,KPDX,KSNA
553,KSEA,KLAX
554,VIDP,EGLL
555,CYVR,NTAA
556,KDFW,KSEA
557,KAPF,KPTK
558,KIAH,KLAX
559,KATL,EDDF
560,KDAL,KSNA
561,KMIA,KBWI
562,KDEN,KSEA
