Index,Source,Target
1,KJFK,LOWW
2,KMIA,LEMD
3,SBGR,EIDW
4,KLAX,EHAM
5,WSSS,YSSY
6,KORD,YSSY
7,KORD,EDDF
8,VHHH,EBLG
9,YSSY,OMDB
10,RCTP,KJFK
11,KJFK,RKSI
12,YSSY,OTHH
13,EHAM,SPJC
14,RCTP,CYYZ
15,YMML,OTHH
16,VHHH,LOWW
17,KLAX,RKSI
18,VHHH,EGLL
19,EDDF,RKSI
20,RCTP,EHAM
21,VHHH,OMDB
22,KDFW,RKSI
23,KLAX,VHHH
24,OTHH,KJFK
25,EDDF,KSFO
26,VHHH,EHAM
27,RJBB,WMKK
28,PANC,VHHH
29,PANC,VHHH
30,KJFK,VHHH
31,YPPH,OMDB
32,OMDB,YSSY
33,RJBB,OMDB
34,LEMD,SBGR
35,YPPH,OTHH
36,EGLL,KLAX
37,CYYZ,RPLL
38,ELLX,SBGR
39,CYYZ,RKSI
40,OMDB,YMML
41,RKSI,EHAM
42,LSZH,MROC
43,KLAX,EBLG
44,KMIA,SBGR
45,EGLL,KLAX
46,KIAD,OMDB
47,KSFO,RKSI
48,WSSS,EGLL
49,EHAM,KATL
50,RCTP,KSFO
51,RKSI,EHAM
52,EGLL,VOBL
53,EGLL,KORD
54,RCTP,KSFO
55,RCTP,KLAX
56,WSSS,NZCH
57,WSSS,EGLL
58,EDDF,RKSI
59,VHHH,YSSY
60,EGLL,KLAX
61,RCTP,CYVR
62,RCTP,KLAX
63,RPLL,OMDB
64,VHHH,YMML
65,WSSS,EHAM
66,EDDF,RKSI
67,CYYZ,RKSI
68,WSSS,EDDF
69,VHHH,OMDW
70,EGLL,KATL
71,EGLL,KPHL
72,RKSI,OTHH
73,RCTP,EDDF
74,KEWR,VIDP
75,EHAM,KJFK
76,WSSS,LFPG
77,FACT,EDDF
78,EDDF,RKSI
79,RCTP,EHAM
80,RCTP,LFPG
81,KORD,KEWR
82,EGLL,KJFK
83,EHAM,RKSI
84,LFPG,KJFK
85,VHHH,OMDB
86,WSSS,YBBN
87,LIMC,KEWR
88,FACT,OMDB
89,RCTP,LTBA
90,KJFK,RKSI
91,RKSI,EDDF
92,KLAX,KJFK
93,VHHH,EDDF
94,KLAX,YSSY
95,PANC,VHHH
96,OMAA,YMML
97,OTHH,RPLC
98,KATL,RKSI
99,EGLL,VIDP
100,WSSS,EKCH
101,LFPG,CYUL
102,EGLL,KBOS
103,VHHH,OTHH
104,OTHH,YMML
105,CYYZ,VIDP
106,WSSS,EHAM
107,KDFW,RKSI
108,RKSI,KSFO
109,OTHH,YPAD
110,EDDF,RKSI
111,RKSI,KLAX
112,EGCC,KATL
113,LEMD,KMIA
114,WMKK,OMDB
115,KMIA,KPHX
116,OBBI,RPLL
117,EGLL,CYYZ
118,EPWA,RKSI
119,OTHH,WSSS
120,WSSS,LIMC
121,UUEE,VHHH
122,WSSS,LSZH
123,PANC,RKSI
124,OTHH,YSSY
125,WSSS,YSSY
126,EDDF,KORD
127,WSSS,OMAA
128,PANC,RKSI
129,EGLL,OMDB
130,WSSS,OTHH
131,PANC,RJBB
132,CYVR,YSSY
133,EGLL,KJFK
134,ELLX,OMDW
135,LSZH,KEWR
136,EDDF,SBGR
137,PANC,RKSI
138,LSZH,KORD
139,PANC,RKSI
140,VHHH,EDDF
141,PANC,RJBB
142,LFPG,RJTT
143,VHHH,OMDB
144,EDDF,RKSI
145,SBGR,KMIA
146,VABB,KEWR
147,LSZH,VHHH
148,WMKK,OTHH
149,EDDF,KORD
150,KORD,ELLX
151,WMKK,OMAA
152,PANC,VHHH
153,KSFO,RKSI
154,EDDK,KSDF
155,KEWR,KPDX
156,KDEN,KLAX
157,KSJC,KJFK
158,KOAK,KTEB
159,KORD,VIDP
160,KGRB,KSDL
161,LSZH,OMDB
162,SBGR,KMIA
163,KEWR,KSFO
164,KSFO,KEWR
165,KLAX,YMML
166,RCTP,EDDF
167,EGLL,WSSS
168,PANC,RJBB
169,EGLL,KIAD
170,OMDB,WMKK
171,WSSS,VOBL
172,EGLL,OTHH
173,EGLL,CYYZ
174,KBWI,KLAX
175,LSZH,KBOS
176,KSFO,KMIA
177,KAUS,KLAS
178,EDDF,RKSI
179,KSFO,KPHL
180,EGLL,VHHH
181,LIRF,VIDP
182,LFPG,RKSI
183,UUEE,RKSI
184,KMIA,UUEE
185,KDFW,KPHX
186,EHAM,RKSI
187,KBWI,KSAN
188,KJFK,SKMA
189,VHHH,OMDB
190,KSAN,KPHL
191,VABB,VHHH
192,KBWI,KMDW
193,SBGR,LIRF
194,KPHL,KPHX
195,KEWR,KSAN
196,EDDF,VIDP
197,RJBB,KOAK
198,EBBR,OTHH
199,SBGL,LFPG
200,KLAX,VHHH
201,EDDP,OBBI
202,LPPT,KEWR
203,KPHL,KLAX
204,KEWR,KLAX
205,CYYZ,SKMA
206,LPPT,KBOS
207,KSFO,KATL
208,KORD,KPHX
209,LPPT,CYYZ
210,KLAX,KPHL
211,EDDF,OTHH
212,KDCA,KPHX
213,LPPT,CYUL
214,KSAN,KFLL
215,KOKC,KSEA
216,KSEA,KRDU
217,KPHL,KSFO
218,LKPR,OTHH
219,KCLT,KLAX
220,KLAX,KBOS
221,KSEA,KJFK
222,SBKP,SKMA
223,KATL,KLAS
224,KATL,SKMA
225,KSDF,KFAT
226,KATL,EDDF
227,KCLT,KSAN
228,KMKE,KSEA
229,VGTJ,OMDB
230,KSTL,KSEA
231,OTHH,LIMC
232,PANC,KSEA
233,KABQ,KJFK
234,VABB,WSSS
235,CYVR,VHHH
