Index,Source,Target
1,KLAX,LFPG
2,KLAX,EGLL
3,KORD,WSSS
4,VIDP,KSFO
5,RCTP,KJFK
6,YMML,OMDB
7,VHHH,EDDF
8,WSSS,KSFO
9,YSSY,OMDB
10,YSSY,OTHH
11,VHHH,KJFK
12,KLAX,RCTP
13,YSSY,CYVR
14,OTHH,KJFK
15,OMDB,YMML
16,YMML,OTHH
17,EDDF,RKSI
18,WSSS,KLAX
19,KDFW,RKSI
20,KLAX,YSSY
21,EHAM,RJBB
22,ELLX,SBGR
23,GOBD,OMDB
24,LPPT,SBGR
25,EGLL,KLAX
26,RJBB,OMDB
27,YPPH,OTHH
28,RJBB,LFPG
29,WSSS,LIMC
30,LPPT,SBGL
31,RCTP,EDDF
32,KFLL,KSFO
33,KTPA,KBWI
34,KIAD,OMDB
35,LSZH,VTBS
36,EGLL,KORD
37,LSZH,VHHH
38,KLAX,RKSI
39,RCTP,EHAM
40,EHAM,KATL
41,EGLL,VTBS
42,EDDF,VOMM
43,LSZH,KEWR
44,KMIA,LLBG
45,VHHH,OTHH
46,LSZH,KORD
47,EGLL,KLAX
48,EGLL,KLAX
49,LEMD,SKBO
50,RPLL,OMDB
51,WSSS,NZCH
52,RCTP,KSFO
53,EGLL,VOBL
54,RCTP,KSFO
55,LFPG,KORD
56,WSSS,EGLL
57,EDDF,KORD
58,WMKK,NZAA
59,RJTT,EDDF
60,RCTP,NZAA
61,WSSS,EDDF
62,RCTP,KLAX
63,RCTP,LFPG
64,LEMD,RKSI
65,WSSS,EHAM
66,EGLL,KATL
67,WSSS,LSZH
68,EDDF,KATL
69,EFHK,VTBS
70,WSSS,UUDD
71,CYYZ,RKSI
72,VHHH,UUEE
73,VHHH,YMML
74,OMDB,UUWW
75,WSSS,LFPG
76,VHHH,KLAX
77,KEWR,KLAX
78,KEWR,VIDP
79,EGLL,VIDP
80,EGLL,KORD
81,WSSS,EDDM
82,KDEN,KBWI
83,EGLL,KJFK
84,RCTP,KLAX
85,FACT,OTHH
86,KPHX,KORD
87,KATL,RKSI
88,KDFW,RKSI
89,UUEE,VHHH
90,KLAX,YSSY
91,KORD,ELLX
92,EGLL,KIAD
93,EGLL,CYYZ
94,KJFK,LEMD
95,PANC,RJAA
96,LIRF,KEWR
97,PANC,RKSI
98,VIDP,KEWR
99,WSSS,LSZH
100,OTHH,YMML
101,VABB,KEWR
102,OTHH,WSSS
103,WMKK,OMDB
104,PANC,RKSI
105,WSSS,YSSY
106,OTHH,YPAD
107,WSSS,EHAM
108,OTHH,YSSY
109,PANC,VHHH
110,WMKK,OMDB
111,LFPG,RJTT
112,EDDF,VOBL
113,LEMD,SPJC
114,KLAX,RKSI
115,PANC,KMIA
116,KMIA,SBGR
117,OMDB,SBGR
118,OMDB,VHHH
119,WSSS,OMDB
120,KMIA,SBGL
121,KSFO,RKSI
122,KDFW,KPHX
123,PANC,RJBB
124,LFPG,RJTT
125,KSFO,RJAK
126,EDDK,KSDF
127,CYYZ,VHHH
128,KLAX,RCTP
129,VTBS,OMDB
130,KLAX,RCTP
131,KORD,VIDP
132,VOBL,EDDF
133,KATL,RKSI
134,VAJJ,VOBL
135,EHAM,VIDP
136,KEWR,KSFO
137,EGLL,WSSS
138,EBLG,KJFK
139,EBLG,KJFK
140,KEWR,KSAN
141,LEMD,OMDB
142,CYVR,VHHH
143,EGLL,KJFK
144,LLBG,KJFK
145,KDEN,KBWI
146,WMKK,OTHH
147,KPHL,KLAX
148,KCLT,KSAN
149,EGLL,VHHH
150,PANC,VHHH
151,KPHL,KOAK
152,PANC,RKSI
153,EDDF,OMDB
154,KRDU,KLAX
155,KPHL,KLGB
156,OMDB,WMKK
157,KDFW,KABQ
158,KEWR,KLAX
159,KEWR,KLAX
160,KOAK,KBWI
161,TLPL,KATL
162,OMDB,WMKK
163,EGLL,WMKK
164,EGLL,OMDB
165,SBGL,LFPG
166,RJBB,KOAK
167,YBBN,YPAD
168,KBWI,KLAX
169,KSAN,KJFK
170,SBGR,LFPG
171,LFPG,VHHH
172,KBOS,KLAX
173,CYYZ,VIDP
174,EHAM,RKSI
175,KOPF,KLAS
176,LLBG,LEMD
177,PANC,KSEA
178,KBNA,KOAK
179,VIDP,KORD
180,KATL,KSFO
181,EGLL,WSSS
182,KATL,KLAS
183,RCTP,EHAM
184,EGLL,KATL
185,KCLT,KLAS
186,KPHX,KJFK
187,EDDK,KSDF
188,VHHH,OMDB
189,OTHH,LIMC
190,LKPR,OMDB
191,KONT,KRDU
192,KBOS,KLAX
193,KDAL,KPHX
194,KLAX,RJAK
195,KSFO,KBOS
196,KLAS,KJFK
197,YMMB,YSBK
198,PANC,KLAX
199,KLAX,KJFK
200,UUDD,OMDB
201,KMIA,KDEN
202,KBNA,KLAX
203,LFPG,WSSS
204,TJSJ,KEWR
205,KJFK,KLAX
206,KDFW,KSEA
207,KBWI,KOAK
208,KAUS,KPDX
209,EHAM,WSSS
210,KLAX,KDCA
211,KSAN,KEWR
212,KPHX,KJFK
213,KSDF,KBFI
214,EHAM,RCTP
215,UUWW,UNEE
216,KFLL,KDEN
217,KCOE,KSDL
218,KLAX,KIAD
219,KONT,KJFK
220,KLAX,KEWR
221,EGLL,OMDB
222,KLAX,KEWR
223,KEWR,KDEN
224,EHAM,SAEZ
225,CYVR,CYYZ
226,VABB,KEWR
227,EDDK,VHHH
228,KDFW,KSEA
229,EDDF,SBGR
230,VECC,OMDB
231,KOKC,KSEA
232,KLAS,KMCO
233,KDCA,KDEN
234,KCLT,KLAX
235,LFPG,OMDB
236,PANC,RJAA
237,KPHX,KBWI
238,KAUS,KBFI
239,CYVR,CYUL
240,KATL,SKBO
241,KSDF,KBUR
242,KONT,KPDX
243,KSFO,KJFK
244,KLGA,KDEN
245,EDDF,OTHH
246,KFLL,KPHX
247,KLAS,KATL
248,KLAX,KMIA
249,KSDF,KLAX
250,KFLL,KLAX
251,KMIA,KLAX
252,KPHL,KSMF
253,KCLT,KPHX
254,KMDW,KSEA
255,VOBL,WSSS
256,KSDF,KLAS
257,KBOS,KDFW
258,KSLC,KJFK
259,KSDF,KSAN
260,KPHX,KJFK
261,PANC,KORD
262,KCLT,KLAS
263,KSMF,KSTL
264,KMIA,KMSP
265,KLAX,RJAK
266,VHHH,YSSY
267,SBGR,LSZH
268,KLAX,KFLL
269,KLAX,RJTT
270,EDDF,WSSS
271,KDTW,KLAS
272,KATL,KSLC
273,LIMC,KJFK
274,LSZH,VABB
275,SKBO,EHAM
276,KMSP,KSAN
277,KSAN,KFLL
278,KRSW,KMSP
279,SBGR,LPPT
280,LEMD,KJFK
281,KDEN,KDAL
282,KEWR,LLBG
283,KSNA,KSEA
284,WSSS,RJAA
285,KPDX,KMSP
286,KPHX,KMIA
287,KLAS,KMSP
288,VOBL,LFPG
289,KJFK,KLAX
290,VIDP,KJFK
291,OTHH,VIDP
292,KPHX,KCMH
293,KCLT,KPHX
294,KLAS,KBWI
295,KLAX,KBOS
296,EGSS,KSDF
297,KJFK,EDDF
298,KORD,KPDX
299,KDTW,KLAX
300,EGLL,OTHH
301,KIAD,EHAM
302,KRSW,KDEN
303,KSEA,KDCA
304,KSMF,KATL
305,KDCA,KDFW
306,KMKE,KLAS
307,KBWI,KLAS
308,KSDF,KRIR
309,KDCA,KDAL
310,KMDW,KLAS
311,KAUS,KLAX
312,KATL,KLAX
313,KJFK,KSMF
314,KSFO,EDDF
315,SKBO,KFLL
316,KLGA,KDAL
317,WSSS,YPAD
318,KBOS,EDDF
319,KATL,KSAN
320,KMSP,KSFO
321,SBGR,LPPT
322,KFXE,SABE
323,KMIA,KPHX
324,KSEA,KMSP
325,KSFO,KDFW
326,LLBG,KJFK
327,KLAX,KFLL
328,KPHX,KBOS
329,KEWR,KSAN
330,KJFK,KSFO
331,LLBG,KEWR
332,KMSP,KMCO
333,KLAX,KSEA
334,KDTW,KPHX
335,KLAX,KJFK
336,KLAS,KORD
337,VOBL,EDDF
338,KRDU,KDFW
339,KAUS,KLAX
340,VABB,VIDP
341,VIDP,KIAD
342,KBNA,KPHX
343,KMSP,KMIA
344,PANC,RCTP
345,KMSP,KRSW
346,KSTL,KPHX
347,KMSP,KFLL
348,KBOS,KMIA
349,LFPG,OTHH
350,KPSP,KMSP
351,KSAN,KMSP
352,KLAX,KBOS
353,KORD,KSLC
354,KORD,KRSW
355,KJFK,KLAX
356,KPDX,KDAL
357,SKBO,KMIA
358,KSMF,KDFW
359,KSEA,KJFK
360,KIAH,KSEA
361,KAUS,KSEA
362,KCMH,KPHX
363,KORD,KPHX
364,KLAX,KMIA
365,KSDF,KPHX
366,KPHX,KMCO
367,KORD,KMIA
368,KDCA,KSEA
369,VHHH,RKSI
370,KCLE,KLAX
371,CYYZ,CYVR
372,KRSW,KDFW
373,KJFK,KLAX
374,KDEN,KBWI
375,KEWR,KLAS
376,OMDB,LFPG
377,KBOS,KLAX
378,KMIA,KDFW
