Index,Source,Target
1,KEWR,EGLL
2,KLAX,EDDF
3,KLAX,EDDF
4,WSSS,LIMC
5,KLAX,VHHH
6,YSSY,OMAA
7,EHAM,EGSS
8,RCTP,KJFK
9,YSSY,OMDB
10,KEWR,VABB
11,YMML,OMDB
12,VHHH,LOWW
13,YSSY,OTHH
14,CYYZ,VIDP
15,KLAX,SKBO
16,VHHH,KLAX
17,KSFO,WSSS
18,OMDB,YSSY
19,EHAM,KSFO
20,YMML,OTHH
21,KSEA,RKSI
22,EGLL,KSFO
23,RPLL,LTBW
24,EHAM,SKBO
25,KLAX,EDDP
26,EGLL,KLAX
27,RPLL,KSFO
28,RJBB,OMDB
29,KJFK,VHHH
30,YMML,OMDB
31,KLAX,WSSS
32,YPPH,OTHH
33,LFPG,VTBS
34,RCTP,KLAX
35,RJBB,OMDB
36,VHHH,LTBW
37,LEMD,SKBO
38,PANC,VHHH
39,VHHH,PANC
40,RCTP,EDDF
41,WMKK,LTBW
42,VHHH,EGLL
43,SBKP,KMIA
44,WSSS,LTBW
45,RPLL,OTHH
46,EGLL,KLAX
47,VHHH,EDDF
48,KLAX,RKSI
49,WSSS,EGLL
50,WSSS,LSZH
51,KSEA,RJTJ
52,RCTP,KSFO
53,VHHH,PANC
54,VHHH,EGLL
55,RCTP,KSFO
56,WSSS,EHAM
57,RCTP,KLAX
58,WSSS,EHAM
59,RCTP,KLAX
60,WSSS,EDDF
61,VHHH,YSSY
62,EDDF,RKSI
63,KLAX,RKSI
64,VHHH,EGLL
65,VTBS,EHAM
66,CYYZ,LTBW
67,KJFK,RKSI
68,KDFW,RKSI
69,KATL,RKSI
70,RCTP,EHAM
71,WSSS,LFPG
72,VHHH,EHAM
73,RPLL,OMAA
74,RJBB,EHAM
75,PANC,VHHH
76,VHHH,LTBW
77,OTHH,WMKK
78,VHHH,EDDF
79,KLAX,YSSY
80,KATL,RKSI
81,EDDF,KLAX
82,CYYZ,RKSI
83,EDDF,VABB
84,CYYZ,VIDP
85,LKPR,RKSI
86,ELLX,KATL
87,KSEA,KJFK
88,KDFW,RKSI
89,WSSS,YSSY
90,UUEE,VHHH
91,KORD,VIDP
92,LIRF,KEWR
93,LFPG,CYVR
94,EDDF,RKSI
95,LIMC,KJFK
96,WSSS,LSZH
97,KORD,RKSI
98,KJFK,PANC
99,PANC,RJBB
100,KEWR,VABB
101,KJFK,RKSI
102,EGLL,OMDB
103,MROC,LEMD
104,VHHH,OTHH
105,VTBS,EGLL
106,OBBI,RPLL
107,LGAV,KEWR
108,PANC,RKSI
109,KDTW,RKSI
110,KJFK,RKSI
111,VHHH,PANC
112,KJFK,RKSI
113,LFPG,RJTT
114,KLCK,PANC
115,KSFO,RCTP
116,ELLX,KORD
117,ZGSZ,PANC
118,LIMC,RKSI
119,EGLL,VHHH
120,SBGR,LFPG
121,PANC,RJBB
122,EHAM,KORD
123,KSFO,YSSY
124,SBGR,LPPT
125,VHHH,PANC
126,WMKK,OTHH
127,KATL,PANC
128,KSFO,RKSI
129,LPPT,CYYZ
130,WSSS,RJAA
131,KORD,PANC
132,EHAM,WSSS
133,KLAX,YSSY
134,WMKK,YMML
135,PANC,RKSI
136,KBOS,KBUR
137,PANC,KSEA
138,KLAX,KEWR
139,KJFK,KSFO
140,LPPT,KMIA
141,KLAX,KJFK
142,KORD,PANC
143,KJFK,KLAX
144,EHAM,KORD
145,KATL,EDDF
146,VTBS,OTHH
147,KISM,KLAX
148,OERK,RPLL
149,VIDP,KEWR
150,EHAM,KORD
151,LFPG,RKSI
152,EDDF,WSSS
153,EDDF,VIDP
154,KLAX,RCTP
155,KLAX,KMIA
156,CYVR,RKSI
157,LSZH,OMDB
158,SBGR,EGLL
159,CYVR,VHHH
160,EHAM,RKSI
161,KLAS,KBOS
162,CYVR,YSSY
163,KLAX,KFLL
164,KLAX,KBWI
165,VIDP,CYYZ
166,KSAN,KJFK
167,SAEZ,EGLL
168,EHAM,SAEZ
169,LIMC,RKSI
170,LSZH,VABB
171,KVNY,KTEB
