Index,Source,Target
1,KLAX,EGLL
2,WMKK,YMML
3,KORD,YSSY
4,KMIA,SKBO
5,EDDF,SBKP
6,WSSS,KSFO
7,KLAX,RCTP
8,YSSY,OMDB
9,RCTP,KJFK
10,YSSY,OTHH
11,OTHH,KJFK
12,WSSS,KLAX
13,YMML,OTHH
14,OMDB,YMML
15,ELLX,SBGR
16,WSSS,YBBN
17,WMKK,EGLL
18,EDDF,VHHH
19,OMDB,YSSY
20,LFPG,MMUN
21,YPPH,OMDB
22,WMKK,LTBA
23,PANC,VHHH
24,PANC,VHHH
25,LEMD,SKBO
26,RCTP,EDDF
27,RJBB,OMDB
28,ELLX,SBKP
29,WSSS,LIMC
30,KLAX,WSSS
31,KIAD,OMDB
32,UUEE,KLAX
33,RCTP,LTBA
34,VHHH,EGLL
35,RJTT,EDDF
36,VHHH,PANC
37,EGLL,KLAX
38,RCTP,KSFO
39,RCTP,KLAX
40,KLAX,EBLG
41,WSSS,NZCH
42,EDDF,RJTT
43,WSSS,EGLL
44,WSSS,EHAM
45,EGLL,KATL
46,RCTP,KLAX
47,KCVG,OBBI
48,VHHH,EGLL
49,FACT,EDDF
50,SBGR,KMIA
51,RCTP,KSEA
52,VHHH,EBLG
53,RCTP,KSFO
54,WSSS,EDDF
55,VHHH,KLAX
56,RCTP,LFPG
57,EDDF,KORD
58,WSSS,EHAM
59,RCTP,CYVR
60,KEWR,VIDP
61,EKCH,KORD
62,KJFK,OMDB
63,EGLL,VIDP
64,KSLC,KJFK
65,KJFK,OMDB
66,SPJC,LEMD
67,WSSS,LFPG
68,EDDF,VHHH
69,PANC,RJBB
70,VHHH,YMML
71,YPPH,YSSY
72,RPLL,OMDB
73,VHHH,OMDW
74,OTHH,YMML
75,EGLL,KLAX
76,WSSS,EKCH
77,WSSS,EDDM
78,KLAX,YSSY
79,SBGR,KMIA
80,OTHH,YSSY
81,RPLL,OTHH
82,WSSS,EDDF
83,WSSS,EGLL
84,OMDW,VHHH
85,EDDF,VIDP
86,KMIA,UUEE
87,SBGR,LEMD
88,EGLL,VHHH
89,WSSS,LSZH
90,EGLL,VHHH
91,WSSS,YSSY
92,WMKK,OMDB
93,EDDK,KSDF
94,KCVG,OBBI
95,EGLL,KJFK
96,VIDP,KEWR
97,WSSS,RJTT
98,VABB,KEWR
99,KDFW,PANC
100,KDTW,KATL
101,KJFK,KSFO
102,LFPG,RJTT
103,CYYZ,VHHH
104,KMIA,KSAN
105,KDFW,PANC
106,PANC,RJBB
107,ESSA,OTHH
108,KSDF,KONT
109,EDDF,OTHH
110,EDDF,OMDB
111,RCTP,PANC
112,KATL,KSEA
113,EGLL,OMDB
114,SBGR,LPPT
115,LIMC,KJFK
116,KSFO,EKCH
117,ELLX,OTHH
118,KLCK,PANC
119,KORD,PANC
120,RCTP,KLAX
121,KLAX,KBOS
122,EGLL,OTHH
123,KEWR,KSFO
124,KSFO,RJTT
125,LFPG,WSSS
126,RCTP,EDDF
127,KSEA,MMUN
128,KEWR,KLAX
129,EGLL,WSSS
130,CYVR,YSSY
131,EDDF,KORD
132,KORD,PANC
133,KLAX,KJFK
134,EDDF,SBKP
135,EDDP,8KY6
136,KPHL,KLAS
137,KCLT,KLAX
138,OMDB,VHHH
139,PANC,VHHH
140,KEWR,KLAX
141,KLAX,KJFK
142,EHAM,RCTP
143,KEWR,KLAS
144,KPHL,KOAK
145,KSEA,KJFK
146,KLAS,KMDW
147,EDDF,SBGR
148,EDDK,KSDF
149,WMKK,OTHH
150,VHHH,PANC
151,KPHL,KLGB
152,EHAM,WSSS
153,KCLT,KSAN
154,VGTJ,OMDB
155,KATL,PANC
156,EDDF,SBGR
157,PANC,KMSP
