Index,Source,Target
1,SBGR,LIRF
2,KLAX,EHAM
3,KLAX,EHAM
4,KORD,YSSY
5,VHHH,LOWW
6,KLAX,EHAM
7,SBKP,KMIA
8,YSSY,OMAA
9,EHAM,EGSS
10,KJFK,RKSI
11,RCTP,KJFK
12,KDFW,RKSI
13,RCTP,CYYZ
14,YSSY,OMDB
15,OTHH,KJFK
16,KLAX,VHHH
17,YMML,OTHH
18,WSSS,YBBN
19,YSSY,OTHH
20,KSFO,RKSI
21,EDDF,RKSI
22,RCTP,KLAX
23,VHHH,KLAX
24,KSFO,WSSS
25,RCTP,KSFO
26,ELLX,SBGR
27,EGLL,KLAX
28,KLAX,RKSI
29,RKSI,PANC
30,RCTP,LTBA
31,SBGR,KJFK
32,LOWW,VTBS
33,YPPH,OMDB
34,OTHH,YMML
35,YPPH,OTHH
36,KLAX,EBLG
37,RJBB,OMDB
38,WSSS,NZCH
39,RKSI,OMDB
40,EHAM,KATL
41,RKSI,KLAX
42,SAEZ,LEBL
43,WMKK,EGLL
44,VHHH,EGLL
45,RCTP,KLAX
46,RCTP,KSFO
47,VHHH,EDDF
48,LSZH,KEWR
49,RCTP,KSEA
50,RCTP,KSFO
51,RPLL,CYVR
52,WSSS,EGLL
53,RCTP,CYVR
54,RPLL,OTHH
55,ELLX,SBKP
56,VIDP,WSSS
57,RKSI,EHAM
58,WSSS,EHAM
59,RCTP,CYVR
60,KSEA,RJTJ
61,VTBS,EHAM
62,KEWR,VABB
63,KDFW,RKSI
64,RCTP,KLAX
65,WSSS,EKCH
66,RCTP,OMDB
67,WSSS,EDDF
68,RCTP,LFPG
69,WSSS,EHAM
70,VHHH,EGLL
71,EGLL,RPLL
72,UUEE,KLAX
73,EDDF,KORD
74,SPJC,LEMD
75,RKSI,OTHH
76,VTBS,EDDF
77,RCTP,KLAX
78,EGLL,KLAX
79,FACT,EHAM
80,EGLL,VABB
81,VHHH,YSSY
82,RKSI,KSFO
83,WSSS,LFPG
84,KLAX,RKSI
85,VHHH,EGLL
86,RKSI,KLAX
87,VTBS,EHAM
88,PANC,VHHH
89,CYYZ,RKSI
90,PANC,VHHH
91,KLAX,YSSY
92,RCTP,EDDF
93,UUEE,VHHH
94,PANC,RJBB
95,VHHH,EHAM
96,EGLL,CYYZ
97,VHHH,EDDF
98,ELLX,KATL
99,EGLL,KIAD
100,EDDF,KATL
101,KDFW,RKSI
102,LFPG,CYVR
103,KLAX,YSSY
104,RKSI,EDDF
105,KORD,VIDP
106,WSSS,OMDB
107,ZGSZ,PANC
108,PANC,RKSI
109,EGLL,KBOS
110,RKSI,UUEE
111,PANC,RJBB
112,KJFK,RKSI
113,RCTP,EHAM
114,KSFO,VIDP
115,PANC,RKSI
116,WSSS,LSZH
117,RCTP,PANC
118,LFPG,VIDP
119,RCTP,PANC
120,KORD,PANC
121,PANC,VHHH
122,RKSI,LOWW
123,WMKK,OMAA
124,KSJC,KORD
125,KJFK,RKSI
126,KBOS,KSFO
127,LIRF,KEWR
128,LIRF,VIDP
129,RJBB,PANC
130,PANC,RKSI
131,VHHH,OMDW
132,KJFK,RKSI
133,KSFO,RCTP
134,PANC,VHHH
135,EDDF,OMDB
136,SBGR,LFPG
137,LFPG,CYVR
138,WSSS,OTHH
139,KSDF,KONT
140,EGLL,VHHH
141,KSFO,YSSY
142,OMDB,WSSS
143,VIDP,KEWR
144,PANC,RJBB
145,VABB,KEWR
146,KORD,PANC
147,VTBS,ESSA
148,OMDB,VHHH
149,VTBS,LFPG
150,SBGR,EGLL
151,KATL,PANC
152,LPPT,KBOS
153,KORD,PANC
154,EDDF,KJFK
155,KEWR,KSFO
156,VHHH,PANC
157,LPPT,CYUL
158,EHAM,VTBS
159,KLAX,RCTP
160,KJFK,KSFO
161,KATL,RKSI
162,LPPT,KEWR
163,EDDF,KORD
164,CYYZ,CYYC
165,KPHL,KOAK
166,KTEB,KSNA
167,VHHH,OMDB
168,KLAX,KJFK
169,SPJC,KMIA
170,EDDF,OTHH
171,KJFK,KLAX
172,VIDP,LFPG
173,KLAX,KEWR
174,KONT,PANC
175,EDDF,KORD
176,LFPG,RKSI
177,CYVR,RKSI
178,KJFK,OMDB
179,PANC,KSEA
180,RCTP,EDDF
181,CYYZ,VIDP
182,KLAX,KBOS
183,PANC,67KY
184,LFPG,WSSS
185,KLAX,KBOS
186,EDDF,SBGR
187,PANC,KLAX
188,KPHL,KLGB
189,EDDF,VOBL
190,EBBR,OTHH
191,EHAM,WSSS
192,VTBS,OTHH
193,EDDF,VIDP
194,CYVR,VHHH
195,CYVR,YSSY
196,SAEZ,EGLL
197,KDFW,PANC
198,OTHH,WSSS
199,KBWI,KLAS
200,KAPA,KSFO
201,EHAM,RKSI
202,KJFK,KLAX
203,KSFO,KFLL
204,LSZH,KBOS
205,EDDF,RKSI
206,EGLL,OMAA
207,CYYZ,CYVR
208,RJBB,KOAK
209,PANC,RKSI
210,KSAN,KJFK
211,PANC,KORD
212,KMIA,SPJC
213,EDDK,KSDF
214,KLAS,KJFK
215,OTHH,VHHH
216,KSFO,KJFK
217,KIAD,KSAN
218,KTEB,KVNY
219,KONT,KRDU
220,VIDP,EDDM
221,KATL,KSEA
222,KBOS,KLAX
223,KPHX,KJFK
224,EDDF,SBGR
225,KTPA,KLAS
226,KSDF,KOAK
227,KPHL,KSMF
228,KSMF,KJFK
229,LFPG,RKSI
230,KPHL,KPHX
231,KSFO,KBOS
232,LFPG,OMDB
233,KJFK,KSFO
234,KDTW,KSEA
235,KSEA,KJFK
236,EGLL,OMDB
237,KTEB,KSDL
238,KSAN,KBWI
239,CYVR,CYYZ
240,KPDX,KATL
241,RCTP,PANC
242,CYVR,CYOW
243,EHAM,KORD
244,CYYZ,CYYC
245,KTEB,KLAS
246,KEWR,KLAX
247,KSDF,KPDX
248,LEMD,KEWR
249,KSEA,RKSI
250,RKSI,WSSS
251,KDFW,PANC
252,EGSS,KSDF
253,KSFO,NTAA
254,KJFK,KLAX
255,KORD,OMDB
256,KDTW,KLAX
257,UUWW,UNEE
258,KSMF,KATL
259,WSSS,RCTP
260,KLAX,KDCA
261,KORD,KPDX
262,KSFO,KEWR
263,KJFK,LLBG
264,SLVR,KMIA
265,KBWI,KOAK
266,KSDF,KBUR
267,KDTW,KSAN
268,EGLL,SBGR
269,KLAX,KJFK
270,KLGA,KDEN
271,KSTL,KSEA
272,KORD,KSEA
273,VABB,EGLL
274,OERK,WMKK
275,CYVR,EHAM
276,KTEB,KVNY
277,KIND,KLAX
278,KLAX,KATL
279,KSFO,RKSI
280,KSDF,KBFI
281,KSDF,KSAN
