Index,Source,Target
1,KEWR,EIDW
2,WSSS,LIMC
3,VHHH,KLAX
4,OMDB,WMKK
5,OMDB,EDDF
6,YSSY,VHHH
7,YSSY,OMAA
8,YBBN,OMDB
9,RCTP,KJFK
10,OMDB,SBGL
11,SBGR,KMIA
12,YSSY,OTHH
13,YMML,OMDB
14,WSSS,KSFO
15,SBGR,OMDB
16,SBKP,KMIA
17,RCTP,CYYZ
18,RPLL,KJFK
19,VHHH,OMDB
20,EDDF,RKSI
21,OTHH,KJFK
22,KMIA,KTEB
23,KDFW,RKSI
24,WSSS,KLAX
25,YMML,OTHH
26,VHHH,EHAM
27,LEMD,SPJC
28,EHAM,RJBB
29,EDDF,KSFO
30,KSEA,RKSI
31,RCTP,KLAX
32,OMDB,EDDF
33,RPLL,LTBW
34,RCTP,LTBW
35,RJBB,OMDB
36,CYYZ,VHHH
37,RCTP,CYVR
38,WMKK,EHAM
39,EPWA,RKSI
40,KPHL,KDFW
41,RJBB,LFPG
42,PANC,VHHH
43,RJBB,OMDB
44,RPLL,KSFO
45,YMML,OTHH
46,EDDF,VTBS
47,EGLL,VOBL
48,EGLL,KSEA
49,EGLL,VOMM
50,RKSI,EHAM
51,RKSI,OMDB
52,EDDM,KORD
53,EFHK,VHHH
54,RCTP,YSSY
55,VHHH,LTBW
56,RCTP,KLAX
57,WSSS,EGLL
58,KLAX,RKSI
59,WSSS,LFPG
60,ELLX,KORD
61,EPWA,KORD
62,RKSI,LTBW
63,RKSI,OTHH
64,EGLL,KSFO
65,KATL,KJFK
66,KIAD,OMDB
67,EGLL,KHHR
68,LOWW,RKSI
69,RCTP,KSFO
70,LSZH,VHHH
71,RKSI,KLAX
72,KDFW,TS53
73,LEMD,SBGL
74,KSEA,PANC
75,RPLL,OMDB
76,EGLL,KLAX
77,CYYZ,RKSI
78,WMKK,LTBW
79,RCTP,EDDF
80,LEMD,SKMA
81,RCTP,KSFO
82,RPLL,OTHH
83,VHHH,EGLL
84,KOPF,KTEB
85,VHHH,PANC
86,LSZH,KEWR
87,VHHH,EGLL
88,RCTP,KLAX
89,WSSS,EGLL
90,ELLX,KATL
91,VHHH,YMML
92,WSSS,EDDF
93,RCTP,LFPG
94,VHHH,EDDF
95,VHHH,YSSY
96,PANC,VHHH
97,KIAD,KSFO
98,FACT,LTBW
99,EGLL,KLAX
100,WSSS,EDDF
101,WMKK,NZAA
102,WSSS,EHAM
103,RCTP,KLAX
104,EPWA,KJFK
105,VHHH,LFPG
106,KLAX,YMML
107,KATL,RKSI
108,VHHH,EGLL
109,RJTT,EDDF
110,EPWA,CYYZ
111,FACT,OTHH
112,LEMD,KMIA
113,EKCH,KORD
114,FACT,OMDB
115,EDDF,KIAD
116,EHAM,RKSI
117,LEMD,KJFK
118,EDDF,KLAX
119,EDDF,RKSI
120,UUEE,RKSI
121,KMIA,KHPN
122,WSSS,EKCH
123,KATL,RKSI
124,KJFK,RKSI
125,EHAM,KJFK
126,FACT,EGLL
127,WSSS,YBBN
128,OMDB,RPLL
129,KTEB,KFRG
130,EGLL,VIDP
131,CYYC,CYYZ
132,KEWR,VABB
133,LIMC,KEWR
134,VHHH,EGLL
135,UUEE,VHHH
136,OTHH,RPLL
137,EDDF,RKSI
138,VHHH,EHAM
