Index,Source,Target
1,YSSY,VHHH
2,KLAX,EGLL
3,VHHH,CYYZ
4,RCTP,KJFK
5,YMML,OTHH
6,YSSY,OTHH
7,YSSY,OMDB
8,RCTP,CYYZ
9,WSSS,YBBN
10,SBKP,KMIA
11,VHHH,OMDB
12,ELLX,SBGR
13,WSSS,KLAX
14,SBBR,KFLL
15,RKSI,RJBB
16,KDFW,RKSI
17,VHHH,KLAX
18,VHHH,EHAM
19,EDDF,RKSI
20,EDDF,KSFO
21,LHBP,RKSI
22,KSFO,WSSS
23,RKSI,KLAX
24,PANC,RCTP
25,RJBB,OMDB
26,RKSI,KATL
27,RPLL,LTBW
28,KLAX,YMML
29,SBKP,KMIA
30,RPLL,KSFO
31,OMDB,EDDF
32,RKSI,KLAX
33,LFPG,KLAX
34,EGLL,KLAX
35,VHHH,LTBW
36,SKBO,LEMD
37,RCTP,EDDF
38,RKSI,EHAM
39,KSEA,PANC
40,RCTP,KLAX
41,CYYZ,RKSI
42,WSSS,EGLL
43,EGLL,KSFO
44,KLAX,RKSI
45,EGLL,KLAX
46,EPWA,KORD
47,EDDK,KSDF
48,RKSI,OTHH
49,LEMD,MROC
50,VHHH,EDDF
51,RCTP,KSFO
52,RPLL,OMAA
53,EGLL,KLAX
54,RKSI,EHAM
55,EPWA,KJFK
56,VHHH,EGLL
57,RCTP,KLAX
58,VHHH,PANC
59,WSSS,EHAM
60,WSSS,EGLL
61,RCTP,EHAM
62,RJTT,EDDF
63,VHHH,YSSY
64,EHAM,KATL
65,VHHH,EGLL
66,KIAH,KEWR
67,VHHH,EGLL
68,RPLL,OMDB
69,RKSI,LTBW
70,VHHH,LFPG
71,VHHH,YMML
72,LFPG,KJFK
73,KLAX,YSSY
74,EGLL,KATL
75,LEMD,KMIA
76,OMDB,RPLL
77,WSSS,LFPG
78,EHAM,KJFK
79,EGLL,KPHL
80,EGLL,KJFK
81,FACT,EGLL
82,EDDF,RKSI
83,EDFH,OMSJ
84,CYYZ,RKSI
85,KMIA,SBGR
86,KATL,RKSI
87,WSSS,EKCH
88,KATL,RKSI
89,EDDF,RKSI
90,VHHH,EDDF
91,EGLL,VIDP
92,KDEN,KSFO
93,PANC,VHHH
94,LEMD,KJFK
95,VHHH,EHAM
96,RKSI,EDDF
97,WSSS,YBBN
98,LIMC,KEWR
99,VHHH,EGLL
100,EDDF,RKSI
101,RCTP,KLAX
102,EDDF,RJTT
103,EINN,KORD
104,KEWR,VIDP
105,EGLL,KIAD
106,KDFW,RKSI
107,OTHH,WMKK
108,KJFK,RKSI
109,SPJC,KLAX
110,OTHH,YMML
111,WSSS,EHAM
112,OTHH,YMML
113,VHHH,EGLL
114,KDFW,RKSI
115,OTHH,RPLL
116,WSSS,YSSY
117,RKSI,CYVR
118,FACT,EDDM
119,VHHH,PANC
120,OTHH,WSSS
121,KORD,RKSI
122,LPPT,SBGR
123,PANC,RJBB
124,EDDF,SBGR
125,KJFK,EBLG
126,EDDF,VOBL
127,KBNA,KHPN
128,PANC,RJBB
129,KDTW,RKSI
130,PANC,VHHH
131,EDDF,RKSI
132,LFPG,CYUL
133,PANC,VHHH
134,EGLL,CYYZ
135,OBBI,RPLL
136,KMIA,SPJC
137,KJFK,RKSI
