Index,Source,Target
1,KORD,EHAM
2,WSSS,LIMC
3,KORD,YSSY
4,RCTP,KJFK
5,YBBN,OMDB
6,KJFK,RKSI
7,RCTP,KJFK
8,YSSY,OMDB
9,KLAX,EDDF
10,SBGR,KJFK
11,YMML,OTHH
12,YSSY,OTHH
13,RPLL,KLAX
14,EHAM,KSFO
15,EGLL,KSFO
16,EDDF,RKSI
17,RCTP,KSFO
18,KSFO,WSSS
19,EGLL,KLAX
20,ELLX,SBKP
21,YPPH,OMDB
22,KLAX,EBLG
23,EGLL,VOBL
24,RCTP,KLAX
25,RJBB,OMDB
26,YPPH,OTHH
27,EHAM,RKSI
28,RCTP,LTBA
29,RCTP,KSFO
30,VHHH,EDDF
31,VHHH,PANC
32,KLAX,RKSI
33,VHHH,EGLL
34,RCTP,KSEA
35,WSSS,LEBL
36,WSSS,EGLL
37,LSZH,KEWR
38,RCTP,EDDF
39,OMDB,RPLL
40,WSSS,EHAM
41,RPLL,OTHH
42,RCTP,KSFO
43,EGLL,KLAX
44,RCTP,KLAX
45,VHHH,PANC
46,KSEA,RJTJ
47,RCTP,KLAX
48,EDDF,KORD
49,KLAX,RKSI
50,EDDP,8KY6
51,RCTP,LFPG
52,VHHH,EGLL
53,RCTP,CYVR
54,FACT,LTBW
55,VHHH,YSSY
56,EGLL,RPLL
57,WSSS,EDDF
58,CYYZ,VIDP
59,WSSS,EHAM
60,EGLL,KIAD
61,VTBS,EHAM
62,ELLX,SBKP
63,VHHH,EFHK
64,EDDF,RKSI
65,KJFK,RKSI
66,RPLL,OMAA
67,CYYZ,SBGR
68,KDFW,RKSI
69,WSSS,EKCH
70,KLAX,RKSI
71,SPJC,LEMD
72,WSSS,LFPG
73,VTBS,EDDF
74,OTHH,WMKK
75,KATL,RKSI
76,CYYZ,RKSI
77,EDDF,KATL
78,VOMM,VIDP
79,KLAX,YSSY
80,RCTP,EHAM
81,VTBS,EHAM
82,KMIA,SAEZ
83,SAEZ,LFPG
84,KMIA,SAEZ
85,VOBL,LTBA
86,PANC,RJBB
87,KORD,ELLX
88,KLAX,YSSY
89,PANC,RKSI
90,KDFW,RKSI
91,PANC,RKSI
92,KMIA,KORD
93,OMDB,VHHH
94,KMKE,KHOU
95,KORD,RKSI
96,KORD,VIDP
97,YMML,WSSS
98,EDDF,RKSI
99,EDDK,KSDF
100,PANC,RKSI
101,ZGSZ,PANC
102,VHHH,OTHH
103,WSSS,LSZH
104,KJFK,RKSI
105,KJFK,PANC
106,EGLL,OTHH
107,WSSS,OMDB
108,KORD,UUEE
109,EDDP,8KY6
110,WMKK,LTBW
111,LIRF,KEWR
112,EGLL,KBOS
113,EDDF,SBGR
114,KBOS,KSFO
115,OMDB,WSSS
116,KDTW,RKSI
117,KJFK,RKSI
118,VHHH,OMDW
119,EGLL,VHHH
120,SKBO,EDDF
121,KJFK,PANC
122,VHHH,KJFK
123,LFPG,CYVR
124,WSSS,YMML
125,OTHH,RPLL
126,WSSS,OTHH
127,LFPG,RKSI
128,EDDF,KJFK
129,KSFO,YSSY
130,KMIA,SAEZ
131,KATL,RKSI
132,WMKK,LTBA
133,SBGR,LPPT
134,WMKK,OTHH
135,EHAM,VTBS
136,EDDF,OERK
137,PANC,RKSI
138,VHHH,PANC
139,WSSS,RJAA
140,RCTP,EDDF
141,EDDF,KORD
142,VIDP,KEWR
143,OTHH,VHHH
144,PANC,VHHH
145,KEWR,KSFO
146,KSDF,KONT
147,PANC,RJBB
148,KORD,PANC
149,RCTP,PANC
150,LPPT,CYUL
151,LPPT,KBOS
152,KJFK,KLAX
153,KJFK,KSFO
154,KLAX,NTAA
155,KATL,RKSI
156,KOAK,KBNA
157,OTHH,WSSS
158,KPHL,KLGB
159,KSEA,KJFK
160,VHHH,OMDB
161,KEWR,KLAX
162,KPDX,KBOS
163,PANC,KSEA
164,SLVR,KMIA
165,KISM,KLAX
166,KPHL,KOAK
167,EDDF,VIDP
168,KORD,PANC
169,KTEB,KSJC
170,SAEZ,EGLL
171,EDDF,VOBL
172,EDDF,WSSS
173,KLAX,KFLL
174,LIMC,KJFK
175,KLAX,KMIA
176,KDFW,RKSI
177,KATL,60CO
178,CYVR,RKSI
179,CYVR,YSSY
180,VIDP,LFPG
181,EHAM,WSSS
182,EHAM,VTBS
183,KSFO,KFLL
184,KLAX,RCTP
185,KJFK,KLAX
186,KJVL,KMSN
187,EHAM,RKSI
188,EDDF,SBGR
189,KEWR,KPHX
190,KFLL,KLAS
191,EHAM,OMDB
192,RJBB,KOAK
193,PANC,KMSP
194,VIDP,VOMM
195,KSAN,KJFK
196,KSFO,RKSI
197,KSAN,KJFK
198,EGSS,KSDF
199,KSFO,KJFK
200,KBOS,KLAX
201,EHAM,SAEZ
202,LFPG,OTHH
203,VOBL,WSSS
204,KSFO,KEWR
205,KBOS,60CO
206,EGLL,CYYZ
207,KLAX,RKSI
208,KSFO,KBOS
209,KATL,KLAX
210,LFPG,WSSS
211,KPHX,KJFK
212,KJFK,KLAX
