Index,Source,Target
1,KLAX,EHAM
2,KLAX,EDDF
3,KLAX,RCTP
4,KFLL,KBFI
5,WSSS,KSFO
6,RCTP,KJFK
7,YMML,OMDB
8,WSSS,KLAX
9,RCTP,CYYZ
10,YSSY,OTHH
11,RPLL,CYYZ
12,EDDK,VHHH
13,RPLL,KLAX
14,WSSS,KLAX
15,VHHH,EBLG
16,OMDB,YSSY
17,KJFK,EGLL
18,YMML,OTHH
19,PANC,VHHH
20,KLAX,RCTP
21,EGLL,KSFO
22,SBKP,KMIA
23,RCTP,KLAX
24,EGLL,KLAX
25,RPLL,KSFO
26,RCTP,CYVR
27,RCTP,EDDF
28,VHHH,EDDF
29,EHAM,KATL
30,VHHH,YSSY
31,KLVK,63CN
32,EPWA,KORD
33,EGLL,KSEA
34,EGLL,VTBS
35,YPPH,OTHH
36,RCTP,KLAX
37,KIAH,KSAT
38,EGLL,KLAX
39,WSSS,EGLL
40,YMML,WSSS
41,EGLL,VHHH
42,RJTT,EDDF
43,KOMA,KSLC
44,WSSS,EGLL
45,EGLL,KATL
46,SPJC,LEMD
47,RCTP,KSFO
48,KJFK,OMDB
49,RCTP,KLAX
50,RCTP,LFPG
51,VHHH,LSZH
52,KAPF,KSFO
53,EPWA,CYYZ
54,WSSS,EHAM
55,EDDF,KJFK
56,EKCH,KIAD
57,WSSS,EHAM
58,WSSS,EDDF
59,LPPT,SBGR
60,WSSS,LFPG
61,ELLX,KATL
62,RPLL,OMDB
63,KMIA,SBKP
64,VHHH,PANC
65,LPPT,KMIA
66,KOPF,KSDM
67,EGLL,VHHH
68,EDDF,KORD
69,EDDF,SBKP
70,WMKK,EGLL
71,SPJC,LEMD
72,OTHH,YMML
73,VHHH,PANC
74,RCTP,NZAA
75,RCTP,KLAX
76,RPLL,OTHH
77,KIAD,OMDB
78,PANC,RJBB
79,LFPG,RJTT
80,OTHH,WSSS
81,OTHH,YSSY
82,KVNY,KOPF
83,FACT,OTHH
84,EGLL,KATL
85,EDDF,KATL
86,EGLL,VHHH
87,FAGM,EDDF
88,KBED,KVNY
89,LPPT,KEWR
90,EDDF,VIDP
91,SBGR,LEMD
92,EGLL,KJFK
93,VABB,KEWR
94,EDDK,KSDF
95,PANC,VHHH
96,OTHH,YMML
97,KLAX,ELLX
98,KSFO,VIDP
99,EHAM,KORD
100,KLAX,YSSY
101,OTHH,YMML
102,LFPG,RJTT
103,KTEB,KOAK
104,WMKK,OMDB
105,EDDP,8KY6
106,VIDP,KEWR
107,MMML,MMTJ
108,SBGR,LFPG
109,PANC,RJBB
110,KSDF,KONT
111,KIAD,KSFO
112,EDDF,OTHH
113,ELLX,KATL
114,KJFK,EBLG
115,OMDB,VABB
116,KMIA,KMSP
117,KJFK,UKBB
118,KSEA,PANC
119,VHHH,PANC
120,LIMC,KJFK
121,KSEA,MMUN
122,KEWR,KSFO
123,KIAD,KLAX
124,KMCO,KMIA
125,KPHL,KOAK
126,KMIA,SPJC
127,KEWR,KLAX
128,KCLT,KSFO
129,KCLT,KLAX
130,PANC,VHHH
