Index,Source,Target
1,SBGR,OMDB
2,VHHH,EDDF
3,WSSS,KSFO
4,OMDB,YSSY
5,YBBN,OMDB
6,YSSY,OMDB
7,VHHH,CYYZ
8,RCTP,KJFK
9,VHHH,EDDF
10,WSSS,KLAX
11,KLAX,VHHH
12,VHHH,EHAM
13,YSSY,OTHH
14,YMML,OTHH
15,RPLL,YSSY
16,RPLL,KLAX
17,VHHH,OMDB
18,UUEE,KMIA
19,KJFK,VHHH
20,ELLX,SBKP
21,RJTT,KLAX
22,YPPH,OMDB
23,EGLL,SBGR
24,EDDM,KORD
25,YPPH,OTHH
26,KIAD,KEWR
27,RJBB,LFPG
28,RCTP,KLAX
29,RCTP,EDDF
30,EPWA,KORD
31,KIAD,KLAX
32,RCTP,LFPG
33,RJTT,EDDF
34,LEMD,SKBO
35,RCTP,KSFO
36,WSSS,NZCH
37,WSSS,EGLL
38,EGLL,KLAX
39,VHHH,EGLL
40,VHHH,EGLL
41,EDDF,KORD
42,PANC,VHHH
43,KLAX,KEWR
44,RCTP,KSFO
45,RCTP,KSEA
46,WSSS,EGLL
47,VHHH,PANC
48,KIAD,OMDB
49,VHHH,EGLL
50,KSEA,RCTP
51,RCTP,CYVR
52,VHHH,YSSY
53,EHAM,KATL
54,KJFK,OMDB
55,RCTP,KLAX
56,EPWA,KEWR
57,VHHH,EGLL
58,KLAX,EBLG
59,VHHH,LSZH
60,EPWA,CYYZ
61,KMIA,SBKP
62,WSSS,EDDF
63,LPPT,SBGR
64,FACT,EDDF
65,VHHH,KLAX
66,KMIA,LLBG
67,EGLL,KLAX
68,LLBG,KJFK
69,UUEE,VHHH
70,LEMD,KMIA
71,WSSS,LFPG
72,LSZH,KEWR
73,WSSS,EHAM
74,WMKK,EGLL
75,VHHH,YMML
76,RCTP,KLAX
77,OTHH,YMML
78,LPPT,KORD
79,RPLL,EGLL
80,EDDF,KJFK
81,KORD,KLAX
82,LPPT,KMIA
83,EBBR,VHHH
84,RPLL,OTHH
85,VHHH,EDDF
86,VHHH,KSFO
87,KJFK,VIDP
88,KLAX,KSLC
89,VHHH,CYVR
90,OTHH,YSSY
91,VHHH,PANC
92,LFPG,VIDP
93,LFPG,RJTT
94,PANC,KSEA
95,KDEN,KLAX
96,KLAX,YSSY
97,FACT,OTHH
98,KORD,VIDP
99,EDDF,VIDP
