Index,Source,Target
1,KORD,EDDF
2,VIDP,KSFO
3,YPPH,OMDB
4,WSSS,KSFO
5,VHHH,KJFK
6,EHAM,LIMC
7,YSSY,OMDB
8,RCTP,KJFK
9,KSFO,EDDF
10,YMML,OTHH
11,WSSS,KLAX
12,OTHH,KJFK
13,YSSY,OTHH
14,FACT,EDDF
15,LSZH,WSSS
16,YMML,OTHH
17,LSZH,WSSS
18,ELLX,SBGR
19,RPLL,KLAX
20,EGLL,KSFO
21,VHHH,OMDB
22,KLAX,RCTP
23,EGLL,KLAX
24,KIAD,KLAX
25,LEMD,SKBO
26,RJBB,OMDB
27,WSSS,LFPG
28,WSSS,LIMC
29,KSEA,RCTP
30,EHAM,KATL
31,RJBB,LFPG
32,KIAD,OMDB
33,RCTP,EHAM
34,LIRF,KEWR
35,EGLL,KLAX
36,WSSS,LSZH
37,EGLL,VHHH
38,KJFK,OMDB
39,RCTP,KLAX
40,KLAX,KEWR
41,RCTP,KSEA
42,PANC,RCTP
43,RJTT,EDDF
44,LSZH,KEWR
45,WSSS,NZCH
46,KLAX,WSSS
47,RCTP,KSFO
48,WSSS,LTBW
49,RCTP,KSFO
50,WSSS,EGLL
51,YMML,WSSS
52,KSEA,PANC
53,WSSS,EHAM
54,EDDF,RJTT
55,KSLC,KJFK
56,WSSS,EHAM
57,RPLL,OMDB
58,VHHH,OMDB
59,EDDF,KORD
60,LPPT,SBGL
61,WSSS,EDDF
62,EGLL,VIDP
63,KEWR,VIDP
64,KMIA,LLBG
65,SBGR,LEMD
66,UAAA,EDDF
67,VHHH,KLAX
68,VHHH,YMML
69,RCTP,KLAX
70,VHHH,EDDF
71,WSSS,UUDD
72,WSSS,LFPG
73,EDDF,KATL
74,WSSS,EDDM
75,VHHH,EDDF
76,VHHH,EDDF
77,SPJC,LEMD
78,KIAD,OMDB
79,RPLL,OTHH
80,LFPG,RJTT
81,OTHH,YSSY
82,OTHH,YMML
83,KLAX,YSSY
