Index,Source,Target
1,YSSY,OMDB
2,EHAM,EGSS
3,WSSS,EDDF
4,KJFK,PANC
5,VHHH,EHAM
6,KJFK,RCTP
7,KORD,EDDF
8,SBGR,KMIA
9,WSSS,KSFO
10,KSFO,EDDF
11,VHHH,KJFK
12,YBBN,OMDB
13,YSSY,OMDB
14,RCTP,KJFK
15,VHHH,CYYZ
16,VHHH,EDDF
17,WSSS,KLAX
18,YSSY,OTHH
19,VHHH,EHAM
20,EDDF,EHAM
21,YMML,OTHH
22,KRDU,KLAX
23,RPLL,KLAX
24,VHHH,OMDB
25,EGLL,KSFO
26,EDDF,WSSS
27,KJFK,VHHH
28,LEMD,SBGR
29,RJTT,LFPG
30,RCTP,KLAX
31,YPPH,OMDB
32,EGLL,KLAX
33,LLBG,KEWR
34,RJTT,KLAX
35,RJBB,OMDB
36,EGLL,SBGR
37,RJBB,LFPG
38,YPPH,OTHH
39,VHHH,UUEE
40,WSSS,EGLL
41,PANC,VHHH
42,EGLL,KLAX
43,RCTP,LFPG
44,WSSS,NZCH
45,RCTP,EDDF
46,RJTT,EDDF
47,KLAX,KEWR
48,VHHH,EGLL
49,RCTP,KLAX
50,VHHH,PANC
51,WSSS,EGLL
52,EPWA,KORD
53,RCTP,KSEA
54,KMIA,SBKP
55,EHAM,KATL
56,EPWA,KEWR
57,WSSS,EHAM
58,EDDF,KORD
59,RCTP,KLAX
60,EKCH,KLAX
61,KJFK,OMDB
62,KLAX,EBLG
63,RCTP,CYVR
64,RCTP,KSFO
65,LIMC,KEWR
66,VHHH,YSSY
67,KIAD,OMDB
68,EGLL,VHHH
69,KMIA,LLBG
70,VHHH,KLAX
71,EPWA,CYYZ
72,VHHH,EGLL
73,KBWI,KMDW
74,KLAX,YMML
75,PANC,RCTP
76,OTHH,VOMM
77,EDDF,FACT
78,LSZH,KEWR
79,ELLX,KORD
80,KMIA,KJFK
81,LLBG,KJFK
82,RCTP,PANC
83,KORD,EHAM
84,RJBB,EHAM
85,EDDP,VHHH
86,VHHH,YMML
87,LSZH,KBOS
88,KMIA,KAGC
89,VHHH,PANC
90,EGLL,KIAD
91,EGLL,VHHH
92,EDDF,RJTT
93,OTHH,YMML
94,RCTP,LTBA
95,RPLL,OTHH
96,LFPG,CYVR
97,KJFK,VIDP
98,VHHH,CYVR
99,EGLL,KORD
100,OTHH,YSSY
101,OMDB,VHHH
102,LFPG,RJTT
103,VHHH,KSFO
104,EGLL,KLAX
105,VHHH,LSZH
106,KDFW,RJAK
107,KSAN,KPHL
108,KLAX,LTBW
109,SBGR,LEMD
110,FACT,EDDF
111,KJFK,LTBW
112,KLAX,YSSY
113,PANC,VHHH
114,FACT,OTHH
115,KIAD,KLAX
116,KORD,VIDP
117,EDDF,VIDP
118,OMDB,WSSS
119,OTHH,WMKK
120,VHHH,PANC
121,LFPG,KORD
122,EGLL,KJFK
123,LPPT,KEWR
124,KSFO,VIDP
125,SBGR,LPPT
126,KDEN,KJFK
127,VOBL,EDDP
128,OBBI,RPLL
129,SBGR,LFPG
130,KMIA,SBKP
131,GOBD,OMDB
132,LFPG,RJTT
133,KLAX,EKCH
134,KATL,KSLC
135,RCTP,PANC
136,KJFK,LEMD
137,KLAX,UUEE
138,CYYZ,VHHH
139,KJFK,EBLG
140,UUWW,ULLI
141,KSAN,KDFW
142,VABB,KEWR
143,KBOS,KLAX
144,KMIA,EHAM
145,KSAN,KLAS
146,KSFO,EKCH
147,EGLL,VIDP
148,KPHX,KBWI
149,KPHX,KSEA
150,KATL,EDDF
151,LEMD,OMDB
152,KBOS,KSEA
153,KDEN,KSFO
154,KSFO,KBOS
155,EDDF,RJTT
156,PANC,KSEA
157,KJFK,KLAX
158,EGLL,OMDB
159,PANC,RJAA
160,KORD,PANC
161,UUEE,UNEE
162,KEWR,LOWW
163,KBOS,KLAX
164,KDEN,KORD
165,EDDF,KORD
166,EGLL,WSSS
167,KJFK,ELLX
168,KTEB,KHPN
169,KBWI,KSAN
170,KLAX,KJFK
171,EDDL,OMDB
172,KLAX,KMIA
173,KSAN,KJFK
174,KORD,PANC
175,EDDK,VHHH
176,LKPR,OMDB
177,EGLL,VIDP
178,KBOS,KPHX
179,EHAM,WSSS
180,EDDF,SBKP
181,PANC,RJAA
182,EHAM,RCTP
183,KLAX,KFLL
184,KPAE,KSNA
185,KDEN,KSFO
186,KSAT,MMTJ
187,VHHH,VIDP
188,KPDX,KBOS
189,KLAX,KBOS
190,KJFK,LLBG
191,OMDB,CYYZ
192,PANC,KMSP
193,PANC,KDFW
194,TBPB,CYYZ
195,KIAH,KLAX
196,KSFO,KMIA
197,SBGR,LPPT
198,EDDF,KORD
199,CYVR,CYUL
200,LSGG,OMDB
201,TLPL,KATL
202,KSDF,KRIR
203,KJFK,KLAX
204,VABB,VHHH
205,PANC,KMSP
206,EGLL,WSSS
207,KLAX,KBOS
208,KSAN,KEWR
209,OMDW,UUEE
210,EGLL,OMDB
211,EHAM,LLBG
212,EHAM,RCTP
213,KLAX,KDCA
214,VABB,VHHH
215,KPHX,KJFK
216,EPWA,OMDB
217,LSZH,VABB
218,KATL,KPDX
219,SKBO,LEMD
220,KPHL,KLAX
221,LIMC,OTHH
222,KATL,SPJC
223,KDFW,KMCO
224,KATL,KSFO
225,KPHL,KPHX
226,KJFK,EDDF
227,KDEN,KORD
228,KSFO,KFLL
229,KTEB,KWHP
230,UUWW,OMDW
231,KJFK,LLBG
232,EDDF,SBGR
233,EDDF,VHHH
234,KORD,EKCH
235,KEWR,KLAX
236,KMIA,UUEE
237,LTFJ,OMSJ
238,KATL,KSAN
239,VHHH,PANC
240,KJFK,KLAX
241,KSFO,KJFK
242,PANC,KORD
243,UUWW,UNEE
244,KATL,PANC
245,KDCA,KPHX
246,KJFK,UUEE
247,KLAX,ELLX
248,KSFO,KJFK
249,KMIA,SPJC
250,VIDP,VHHH
251,KJFK,KSEA
252,ELLX,OTHH
253,KLGB,KOAK
254,KFLL,KDEN
255,KSEA,KEWR
256,KLAX,KDCA
257,EDDF,WSSS
258,KMIA,EHBK
259,LFPG,VHHH
260,KEWR,KSFO
261,KLAX,KMIA
262,KPHX,KDTW
263,VIDP,UUEE
264,KMCO,KMIA
265,CYHM,CYYC
266,KSFO,KORD
267,KMIA,KLAX
268,KPHX,KJFK
269,KLAX,KIAD
270,SBGR,LPPT
271,KLAX,KATL
272,CYVR,CYUL
273,KPHX,KJFK
274,KJFK,KSFO
275,SKBO,EHAM
276,CYVR,CYYZ
277,KLAX,KMIA
278,KPHX,KBOS
279,KIAD,KWHP
280,CYYJ,CYYZ
281,EDDF,SBGR
282,LFPG,OMDB
283,KLAS,KDCA
284,KORD,PANC
285,KBOS,KLAX
286,KBWI,KLAS
287,KSFO,KJFK
288,CYVR,CYOW
289,KPHX,KDCA
290,EDDF,OMDB
291,KLAX,KJFK
292,RCTP,WMKK
293,VABB,EGLL
294,KLGA,KDEN
295,KORD,KSAN
296,KSAN,KBOS
297,KSJC,KBNA
298,LLBG,KEWR
299,KSDF,KONT
300,KSAN,KJFK
301,KMIA,SPJC
302,KSFO,KATL
303,KLAX,KJFK
304,EGLL,LLBG
305,KEWR,KLAX
306,KSDF,KMHR
307,KSTL,KLAX
308,KMIA,KDEN
309,KAUS,KSEA
310,KPHL,KDEN
311,KSDF,KBFI
312,PANC,RCTP
313,KDFW,EGLL
314,KLAX,KCMH
315,LPPT,KJFK
316,KLAX,KJFK
317,OTHH,LIMC
318,KSMF,KORD
319,KLAX,KORD
320,KTPA,KDEN
321,OMDB,VHHH
322,PANC,RJBB
323,KORD,KSEA
324,KLAX,KORD
325,KSAT,KBWI
326,KDFW,KSEA
327,KMSP,PANC
328,CYYZ,VHHH
329,KSAN,KATL
330,KMDW,KSJC
331,KLAS,KATL
332,KSTL,KSEA
333,KSEA,EHAM
334,OTHH,VGZR
335,KMIA,LPPT
336,UUEE,UNEE
337,CYVR,CYYZ
338,KLAS,KORD
339,KATL,LFPG
340,KDFW,PANC
341,KDFW,KLGA
342,VECC,OMDB
343,KLAS,KIAD
344,UUDD,OMDB
345,KEWR,KDEN
346,KATL,KSAN
347,KOAK,KHPN
348,KDEN,KBOS
349,KSFO,EHAM
350,KCLT,KLAX
351,KSEA,KJFK
352,CYYC,CYUL
353,KJFK,KLAX
354,OMDB,VABB
355,KORD,KSFO
356,CYYZ,EHAM
357,KLAX,KBOS
358,KMSP,KSEA
359,KVNY,KTEB
360,KDTW,KSAN
361,KSEA,KATL
362,KEWR,KSFO
363,KORD,KLAS
364,KJFK,LFPG
365,KSFO,EDDM
366,KLAS,KATL
367,KDTW,KSEA
368,KORD,KLAX
369,NTAA,KLAX
370,KMSP,KSAN
371,KDTW,KPHX
372,LFPG,SBGR
373,KORD,KSFO
374,SPJC,KMIA
375,EGLL,OBBI
376,KSEA,KDCA
377,VHHH,YSSY
378,KORD,KLAS
379,KLAS,KBWI
380,KEWR,KSFO
381,KBOS,KLAX
382,KSFO,KBOS
383,KSEA,KJFK
384,YSSY,YPPH
385,KORD,KSLC
386,KLAS,CYYZ
387,KJFK,KSFO
388,VHHH,RJAA
389,KATL,KLAX
390,KTPA,KDEN
391,KSEA,KORD
392,KLGA,KDEN
393,KJFK,KSAN
394,KORD,KPDX
395,KLAX,KEWR
396,KPHX,KORD
397,KDEN,KRDU
398,KLAX,EHAM
399,KDFW,EDDF
400,KORD,EHAM
401,KBOI,KORD
402,CYYZ,CYVR
403,VIDP,EDDF
404,TJSJ,KEWR
405,KIAD,KLAX
406,KBUF,KDFW
407,LKPR,LLBG
408,KMSP,KSFO
409,KEWR,KDFW
410,LSZH,LLBG
411,KBOS,KSJC
412,KJFK,LIRF
413,KCLT,KPHX
414,KRSW,KDEN
415,KDCA,KLAX
416,KCMH,KDEN
417,KCLT,KSFO
418,KBOS,KSEA
419,KLAX,LLBG
420,LSZH,SBGR
421,KSFO,KORD
422,KDFW,KPDX
423,KSDF,KLAX
424,KMIA,MGGT
425,KPDX,KDFW
426,KSNA,KEWR
427,KPHX,KRDU
428,KFAT,KDFW
429,KSAN,KEWR
430,KMIA,EDDF
431,CYUL,CYYC
432,KBOS,KSFO
433,RCTP,PANC
434,KCMH,KPHX
435,KORD,KSFO
436,KRDU,KDEN
437,LLBG,KEWR
438,KLAX,KATL
439,KORD,KLAX
440,KBOS,KSAN
441,KSEA,PANC
442,VABB,EHAM
443,KFLL,KDEN
444,CYOW,CYVR
445,KEWR,KSEA
446,KMIA,LEBL
447,KLAX,RJTT
448,KJFK,KLAX
449,KSDF,PANC
450,KSAN,KMSP
451,KATL,KPHX
452,KIAD,KDEN
453,EGGW,LROP
454,KJFK,LLBG
455,KLAX,KTUL
456,KPHX,KBWI
457,KSDF,KOAK
458,KLAS,KMDW
459,KSFO,KIAD
460,KJFK,LIRF
461,KSFO,EDDF
462,YPAD,YMML
463,KLGA,KFLL
464,KIAH,KSEA
465,KBUR,KDAL
466,KLAX,KSTL
467,SBGR,LSZH
468,NZCH,YBBN
469,KDAL,KPDX
470,KORD,KSAN
471,KPHX,KMIA
472,KJFK,EIDW
473,KLAS,KLAX
474,OERK,EGLL
475,KTPA,KPHX
476,KATL,KDEN
477,KDTW,KLAS
478,NZAA,YBCG
479,KSNA,KDFW
480,EGLL,VHHH
481,KHPN,KVNY
482,KSFO,KJFK
483,KMSP,KMCO
484,KMDW,KBUR
485,KLAX,KDTW
486,KDTW,KPHX
487,KSEA,KPHX
488,KSMF,KDFW
489,LTFJ,EDDV
490,KLAX,PANC
491,KLAS,KSTL
492,KORD,KLAX
493,KLAX,KORD
494,KDFW,KMIA
495,EPWA,LLBG
496,KJFK,KSAN
497,KMDW,KPHX
498,KORD,KBOI
499,KJFK,KSFO
500,KMIA,EHBK
501,KTPA,KPHL
502,KSRQ,KBOS
503,NZAA,YBBN
504,PANC,KLAX
505,KLAX,KDFW
506,SBGR,EDDF
507,KTYS,KDEN
508,KJFK,KSAN
509,VIDP,KSFO
510,KBOS,LFPG
511,KDCA,KSFO
512,KGPI,KORD
513,KLAS,KORD
514,KFLL,SPJC
515,CYYZ,EDDF
516,KBWI,KAFW
517,LFPG,OTHH
518,KSEA,KORD
519,KBNA,KSLC
520,KIAH,KSLC
521,KCLT,KSAN
522,LLBG,KEWR
523,KRDU,KSEA
524,KJFK,KBUR
525,KMIA,KBOS
526,NZAA,YSSY
527,KLAX,KJFK
528,KLAS,KMSP
529,KMSN,KLAX
530,CYYZ,CYVR
531,YPAD,YPPH
532,TJSJ,KATL
533,KCLT,KSEA
534,KIAH,KSAN
535,KFLL,KDFW
536,KATL,KSLC
537,PANC,KDFW
538,KEWR,EDDM
539,KJFK,KLAS
540,KDFW,KLAS
541,KSEA,KDFW
542,PANC,RJAA
543,KJFK,KMCO
544,GOBD,EBBR
545,KLAX,KMDW
546,KJFK,KLAX
547,KMIA,KPHL
548,KDAL,KBWI
549,KTPA,KSEA
550,KRDU,KLAX
551,KMSP,KLAX
552,KSEA,KPHX
553,KVNY,KDAL
554,KDCA,KRSW
555,KLAX,KJFK
556,VIDP,LFPG
557,KHPN,KATL
558,KSFO,KEWR
