Index,Source,Target
1,KORD,EDDF
2,KLAX,EGLL
3,VHHH,EBLG
4,WSSS,EFHK
5,WSSS,KSFO
6,YSSY,OTHH
7,YMML,OMDB
8,RCTP,KJFK
9,KIAD,OMDB
10,RCTP,CYYZ
11,WSSS,KLAX
12,YBBN,OMDB
13,WSSS,KLAX
14,KLAX,VHHH
15,PANC,VHHH
16,OMDB,YSSY
17,EDDF,RKSI
18,YMML,OTHH
19,EDDF,VTBS
20,EGLL,KSFO
21,PANC,VHHH
22,EGLL,KLAX
23,VHHH,EDDF
24,KDFW,RKSI
25,KORD,RKSI
26,KSEA,RKSI
27,SBKP,KMIA
28,RJBB,OMDB
29,RJTT,KLAX
30,KJFK,VHHH
31,CYYZ,RKSI
32,EGLL,KSEA
33,RJBB,OMDB
34,WSSS,LFPG
35,RCTP,EDDF
36,EPWA,KORD
37,PANC,RCTP
38,YPPH,OTHH
39,LEMD,SKBO
40,LFPG,VHHH
41,PANC,RCTP
42,RCTP,KLAX
43,KIAD,OMDB
44,RJBB,LFPG
45,LEMD,RKSI
46,KLAX,RKSI
47,RCTP,EHAM
48,KIAD,KLAX
49,EGLL,KLAX
50,RCTP,KSFO
51,KJFK,OMDB
52,KLAX,KEWR
53,RJTT,EDDF
54,RCTP,NZAA
55,WSSS,EGLL
56,RCTP,KSEA
57,RCTP,LFPG
58,WSSS,EHAM
59,KATL,RKSI
60,RCTP,KLAX
61,WSSS,EDDF
62,WSSS,EHAM
63,CYYZ,RKSI
64,EHAM,RKSI
65,WSSS,EDDF
66,KDFW,RJAK
67,KEWR,VABB
68,VHHH,LSZH
69,KSAN,RJAK
70,WSSS,EGLL
71,EGLL,KLAX
72,RCTP,KLAX
73,PANC,VHHH
74,KDEN,KEWR
75,EDDF,RKSI
76,WMKK,EGLL
77,LPPT,KMIA
78,EDDF,RKSI
79,WMKK,NZAA
80,VHHH,PANC
81,WSSS,LFPG
82,RCTP,CYVR
83,EBLG,VHHH
84,KDEN,KBWI
85,KLAX,RKSI
86,WSSS,UUDD
87,CYYZ,VIDP
88,KLAX,RKSI
89,KJFK,VIDP
90,KCVG,OBBI
91,OTHH,YMML
92,WSSS,YSSY
93,VTBS,LOWW
94,KLAX,KORD
95,EDDF,VHHH
96,OTHH,YSSY
97,OTHH,WSSS
98,RJBB,KOAK
99,LFPG,RJTT
100,FACT,OTHH
101,RJBB,EHAM
102,EDDF,SBGR
103,WSSS,YSSY
104,OMDB,SBGR
105,OTHH,YMML
106,VOMM,VIDP
107,UUEE,VHHH
108,KIAD,RKSI
109,CYVR,VIDP
110,LPPT,KEWR
111,EHAM,VHHH
112,EGLL,KBOS
113,WSSS,LSZH
114,KMIA,SBKP
115,EDDF,VOBL
116,KORD,VIDP
117,WMKK,OMDB
118,KSFO,RKSI
119,OTHH,FARA
120,KSFO,VIDP
121,KHPN,KAPA
122,EDDK,KSDF
123,EGLL,VHHH
124,PANC,KATL
125,LFPG,RJTT
126,EDDF,VOBL
127,PANC,VHHH
128,RKSI,KLAX
129,WMKK,EGLL
130,PANC,RKSI
131,KJFK,EBLG
132,KATL,RKSI
133,EGLL,VHHH
134,KDTW,RKSI
135,EDDF,RKSI
136,SBGR,LFPG
137,WMKK,EGLL
138,EBLG,KJFK
139,OMDB,WMKK
140,PANC,RCTP
141,EGLL,KJFK
142,KSFO,RKSI
143,EGLL,OTHH
144,GOBD,OMDB
145,WMKK,OMDB
146,EGLL,RKSI
147,EGLL,CYYZ
148,KEWR,KSFO
149,EDDF,OTHH
150,VIDP,KEWR
151,PANC,RCTP
152,VHHH,OMDB
153,LFPG,VIDP
154,KSFO,KEWR
155,KSFO,EKCH
156,EDDK,VHHH
157,KORD,PANC
158,KDFW,KMIA
159,KSEA,RKSI
160,EGLL,WMKK
161,WSSS,OMDB
162,VIDP,CYYZ
163,KRDU,KLAX
164,RKSI,LOWW
165,KLAX,KJFK
166,KCLT,KSFO
167,VHHH,OMDB
168,KPHL,KSFO
169,PANC,KBFI
170,RJBB,PANC
171,EGLL,WMKK
172,LFPG,KORD
173,KMIA,EDDF
174,EHAM,WSSS
175,KLAS,KBOS
176,KEWR,KLAX
177,PANC,VHHH
178,KDEN,KORD
179,TLPL,KATL
180,EGLL,OMDB
181,PANC,VHHH
182,WMKK,OTHH
183,EGLL,WMKK
184,MMML,MMTJ
185,PANC,RJAA
186,EHAM,RKSI
187,EDDF,KORD
188,PANC,RCTP
189,KJFK,EINN
190,KOAK,KBWI
191,PANC,KORD
192,EHAM,RKSI
193,KSFO,KJFK
194,KLAX,VHHH
195,PANC,KORD
196,EDDF,SBGR
197,EGLL,WSSS
198,KLAS,KEWR
199,KLAX,RJAK
200,PANC,VHHH
201,EDDF,SBGR
202,KEWR,KSLC
203,KMKE,KSEA
204,KBWI,KLAX
205,KBNA,KOAK
206,KVNY,KTEB
207,VIDP,VOMM
208,EGLL,OMDB
209,KMIA,SPJC
210,KBOS,KLAX
211,KSFO,KDFW
212,LKPR,OMDB
213,PANC,VHHH
