Index,Source,Target
1,OMDB,EDDF
2,WSSS,EGLL
3,SBKP,KMIA
4,KLAX,RCTP
5,WSSS,KSFO
6,KSFO,EDDF
7,VHHH,KJFK
8,RCTP,KJFK
9,YSSY,OMDB
10,SBGR,KMIA
11,OTHH,KJFK
12,YSSY,OTHH
13,WSSS,KLAX
14,YMML,OTHH
15,VHHH,EDDF
16,ELLX,SBGR
17,YMML,OTHH
18,OMDB,EIDW
19,RPLL,KLAX
20,RCTP,KLAX
21,ELLX,SBKP
22,EGLL,KLAX
23,WSSS,LFPG
24,LEMD,SKBO
25,KOPF,KSDM
26,EGLL,SBGR
27,RJBB,LFPG
28,RJBB,OMDB
29,YMML,WSSS
30,EHAM,KATL
31,KIAD,OMDB
32,EGLL,KLAX
33,ULLI,UUWW
34,KLAX,WSSS
35,KJFK,OMDB
36,VHHH,EGLL
37,WSSS,LIMC
38,RCTP,KSFO
39,RCTP,KSFO
40,RCTP,EDDF
41,WSSS,NZCH
42,RCTP,KLAX
43,RCTP,KSEA
44,WSSS,EGLL
45,RPLL,OMDB
46,KSLC,KJFK
47,EDDF,KORD
48,VHHH,PANC
49,RJTT,EDDF
50,EDDF,RJTT
51,KEWR,VIDP
52,LPPT,SBGL
53,EGLL,KLAX
54,UUEE,VHHH
55,VHHH,KLAX
56,RCTP,KLAX
57,SPJC,LEMD
58,KMIA,LLBG
59,VHHH,YMML
60,UAAA,EDDF
61,EDDF,KATL
62,OMDW,VHHH
63,OTHH,YMML
64,EDDP,VHHH
65,OTHH,WSSS
66,KORD,VIDP
67,OTHH,YSSY
68,RPLL,OTHH
69,PANC,RJBB
70,KLAX,YSSY
71,SBGR,LPPT
72,OMSJ,WSSS
73,LFPG,RJTT
74,KMIA,UUEE
75,KJFK,PANC
76,EDDF,VOBL
77,SBGR,LEMD
78,VABB,KEWR
79,OBBI,RPLL
80,EGLL,VHHH
81,OMDB,SBGR
82,EGLL,VHHH
83,GOBD,OMDB
84,EDDF,VOMM
85,PANC,VHHH
86,PANC,VHHH
87,VIDP,KEWR
88,KSDF,KRIR
89,VHHH,PANC
90,EGLL,KJFK
91,LFPG,OTHH
92,MMML,MMTJ
93,KLAX,RCTP
94,KDFW,OMDB
95,VIDP,OMDB
96,PANC,RJBB
97,SBGL,LPPT
98,VHHH,UUEE
99,ESSA,OTHH
100,KSFO,RJAK
101,PANC,KSEA
102,KPHL,KSFO
103,EGLL,WSSS
104,KEWR,KLAX
105,EDDK,KSDF
106,UAAA,LTBA
107,NTAA,KLAX
108,EHAM,WSSS
109,EDDF,OTHH
110,EGLL,VIDP
111,VIDP,RJAA
112,LIMC,KJFK
113,KEWR,KLAS
114,LKPR,OMDB
115,KPHL,KOAK
116,KSEA,KJFK
117,GMMN,OERK
118,RJBB,KOAK
119,EHAM,RCTP
120,KSFO,RJAK
121,KEWR,KLAX
122,VHHH,UUEE
123,KORD,KSFO
124,KCLT,KSAN
125,PANC,KLAX
126,KSFO,KJFK
127,KLAX,KBOS
128,KSFO,KPHL
129,KPHL,KPHX
130,KMIA,KPHX
131,KSFO,KJFK
132,EGLL,OMDB
133,KSAN,KJFK
134,KLAX,KDCA
135,KEWR,KSFO
136,KBWI,KLAX
137,EGLL,WSSS
