Index,Source,Target
1,NZAA,VHHH
2,KLAX,EGLL
3,KMIA,LEMD
4,KEWR,EIDW
5,WSSS,LIMC
6,KJFK,RCTP
7,VHHH,KLAX
8,VHHH,CYYZ
9,WSSS,KSFO
10,KLAX,VHHH
11,YMML,OTHH
12,YSSY,OTHH
13,EHAM,SPJC
14,VHHH,OMDB
15,WSSS,YBBN
16,RCTP,EHAM
17,LIMC,SBGR
18,WSSS,KLAX
19,RCTP,CYYZ
20,EDDF,KSFO
21,ELLX,SBGR
22,PANC,VHHH
23,RJBB,OMDB
24,RCTP,KLAX
25,MROC,KSFO
26,EGLL,KLAX
27,EGLL,KSEA
28,SBKP,KMIA
29,RCTP,EDDF
30,LPPT,SBGR
31,EGLL,KLAX
32,RCTP,YSSY
33,LEMD,MROC
34,EDDF,VOBL
35,LEMD,SKBO
36,VHHH,YSSY
37,RPLL,OTHH
38,RCTP,KSEA
39,VHHH,EDDF
40,RPLL,OMDB
41,EDDF,KORD
42,RCTP,KLAX
43,EGLL,KLAX
44,RPLL,OMAA
45,WSSS,EGLL
46,WSSS,EHAM
47,RCTP,CYVR
48,LFPG,VHHH
49,RCTP,KSFO
50,WSSS,EDDF
51,RCTP,KLAX
52,EGLL,KATL
53,LEMD,KMIA
54,WSSS,LSZH
55,RCTP,LFPG
56,KLAX,RCTP
57,VIDP,UUEE
58,WSSS,LFPG
59,RCTP,PANC
60,VHHH,YSSY
61,WSSS,EGLL
62,WSSS,EKCH
63,OTHH,RPLL
64,WSSS,YBBN
65,VHHH,PANC
66,SPJC,LEMD
67,PANC,RCTP
68,KLAX,RCTP
69,EGLL,KIAD
70,ELLX,KORD
71,PANC,VHHH
72,RCTP,EHAM
73,VHHH,PANC
74,KDFW,TS53
75,RCTP,KLAX
76,PANC,RJBB
77,WSSS,YSSY
78,WSSS,LSZH
79,EGLL,CYYZ
80,WSSS,YSSY
81,OTHH,YMML
82,OBBI,RPLL
83,PANC,RJBB
84,OTHH,YSSY
85,WSSS,EHAM
86,LFPG,OMDB
87,OTHH,YMML
88,KLAX,SKBO
89,EDDF,SBGR
90,CYVR,YSSY
91,ZGSZ,PANC
92,LFPG,RJTT
93,VHHH,PANC
94,WSSS,OTHH
95,KSJC,KORD
96,EHAM,KORD
97,UUEE,KLAX
98,EGLL,OMDB
99,KBOS,KPHX
100,CYUL,CYVR
101,KSNA,KORD
102,SKBO,LEMD
103,EBLG,OTHH
104,KATL,KPDX
105,KATL,KSEA
106,KSUS,KAPA
107,EGLL,OTHH
108,KFLL,SPJC
109,KDEN,KLAX
110,KLAX,MROC
111,KEWR,VIDP
112,EGLL,WMKK
113,VHHH,EDDF
114,KLAX,SBGR
115,WMKK,OTHH
116,EGLL,VHHH
117,KSFO,RCTP
118,ELLX,OMDW
119,KSFO,KMIA
120,WSSS,YSSY
121,VHHH,UUEE
122,KSDF,KPDX
123,PANC,KORD
124,KSFO,KPHL
125,EDDF,OMDB
126,LIMC,OTHH
127,PANC,KPHX
128,KSAN,KPHL
129,KORD,VIDP
130,PANC,KORD
131,EDDK,VHHH
132,KLAX,KPHL
133,SBGR,LFPG
134,SBGL,LFPG
135,KORD,KSFO
136,LFPG,VIDP
137,EGLL,OMDB
138,KBWI,KLAX
139,LSZH,CYUL
140,MROC,KIAD
141,KORD,KSEA
142,EDDK,KSDF
143,RJBB,KOAK
144,OMDB,SBGR
145,KCLT,KLAX
146,KDTW,KLAS
147,PANC,KLCK
148,KLAX,EDDF
149,UUWW,OMDW
150,PANC,KLAX
151,EHAM,WSSS
152,KATL,KLAS
153,KRFD,KSEA
154,KPHL,KPHX
155,KMKE,KSEA
156,KSTL,KSMF
157,KCLT,KLAS
158,PANC,KSEA
159,PANC,VHHH
160,LPPT,KMIA
161,SKBO,CYYZ
162,KSTL,KLAX
163,OTHH,VGZR
164,KCLT,KPHX
165,KSTL,KSEA
