Index,Source,Target
1,KLAX,YSSY
2,RCTP,EDDF
3,KLAX,VHHH
4,EDDP,VHHH
5,EDDF,RKSI
6,YPPH,EGLL
7,RKSI,EDDF
8,RKSI,EHAM
9,YSSY,OTHH
10,YMML,OTHH
11,YSSY,OTHH
12,WSSS,KLAX
13,KLAX,ELLX
14,LEMD,SAEZ
15,RCTP,EDDF
16,VHHH,KLAX
17,LSZH,VHHH
18,VTBS,EDDF
19,PANC,VHHH
20,EHAM,KLAX
21,EHAM,RCTP
22,EGLL,VHHH
23,KLAX,RCTP
24,KLAX,RKSI
25,EDDF,RKSI
26,RKSI,KLAX
27,EGLL,KDFW
28,EGLL,KSFO
29,VHHH,CYYZ
30,RKSI,OMDB
31,YMML,VHHH
32,RPLL,OMDB
33,EDDF,RJTT
34,RCTP,EDDF
35,RCTP,KSFO
36,RCTP,KLAX
37,LSZH,KEWR
38,RKSI,EHAM
39,EHAM,RKSI
40,RCTP,YSSY
41,RCTP,LFPG
42,VHHH,EGLL
43,RCTP,CYVR
44,EGLL,VHHH
45,VTBS,EHAM
46,VHHH,EGLL
47,VHHH,OMDB
48,VHHH,YSSY
49,KLAX,RKSI
50,VHHH,YSSY
51,VHHH,KLAX
52,KJFK,OMDB
53,WSSS,EHAM
54,EDDF,RKSI
55,RKSI,OTHH
56,RCTP,PANC
57,EDDF,RKSI
58,VTBS,LSZH
59,KDTW,RKSI
60,KMIA,SBKP
61,EHAM,KEWR
62,VHHH,EGLL
63,RCTP,KLAX
64,EPWA,RKSI
65,KORD,VHHH
66,VHHH,PANC
67,OERK,LIMC
68,LFPG,KORD
69,KLAX,RKSI
70,CYYZ,VHHH
71,EBBR,KORD
72,VTBS,OTHH
73,EDDF,RKSI
74,VHHH,EDDF
75,WSSS,LSZH
76,RKSI,UUEE
77,KORD,RKSI
78,OTHH,YSSY
79,KSEA,RKSI
80,VHHH,OMDB
81,KLAX,RKSI
82,VHHH,OTHH
83,EGLL,VHHH
84,LSZH,CYYZ
85,KJFK,RKSI
86,LEMD,SAEZ
87,KJFK,RKSI
88,WMKK,OTHH
89,EDDF,RKSI
90,KLAX,YSSY
91,PANC,RJBB
92,WSSS,OTHH
93,EGLL,FATA
94,EDDM,EGLL
95,PANC,RKSI
96,EHAM,OMDB
97,EIDW,KIAD
98,VHHH,EGLL
99,EDDP,VHHH
100,PANC,KMIA
101,EHAM,CYYZ
102,KMIA,KLAX
103,EDDF,CYYZ
104,VHHH,PANC
105,LIMC,RKSI
106,KBOS,KSAN
107,EBLG,OTHH
108,PANC,RKSI
109,VTBS,OTHH
110,RKSI,PANC
111,RCTP,PANC
112,OMDB,VHHH
113,KLAX,RKSI
114,LFPG,RKSI
115,KCVG,RKSI
116,KLAX,RKSI
117,VHHH,OMDW
118,EDDF,KJFK
119,PANC,KSEA
120,KLAX,RKSI
121,KIAH,PANC
122,EHAM,RKSI
123,EBLG,KJFK
124,KJFK,EBLG
125,KSAN,KJFK
126,EGLL,KMIA
127,KSEA,KDCA
128,KATL,KSEA
129,KLAX,VHHH
130,WMKK,YSSY
131,KEWR,KLAX
132,EDDK,VHHH
133,KORD,OMDB
134,EGLL,OTHH
135,KSFO,RKSI
136,KLAX,VHHH
137,KLAX,KBOS
138,RKSI,VTBS
139,KSEA,KJFK
140,YMML,OTHH
141,EHAM,WSSS
142,KSDF,KOAK
143,KJFK,LIRF
144,CYYZ,CYVR
145,KORD,PANC
146,EGLL,CYUL
147,KSDF,KPDX
148,EDDF,KORD
149,KSDF,KRIR
150,KBWI,KPHX
151,EGCC,OTHH
152,KORD,OMAA
153,VHHH,UAAA
154,LIMC,OTHH
155,PANC,KORD
156,RCTP,PANC
157,KJFK,RKSI
158,SPJC,KMIA
159,KBWI,KABQ
160,LEMD,OMDB
161,KPHL,KSMF
162,KLAS,KBWI
163,EDDF,RKSI
164,PANC,VHHH
165,KMSP,KSFO
166,KLAS,KJFK
167,EHAM,KORD
168,GOBD,SBKP
169,KMSP,KLAX
170,EGCC,OTHH
171,KORD,EPWA
172,PANC,VHHH
173,WMKK,ZGSZ
174,PANC,RJBB
175,EDDF,SBGR
176,RKSI,PANC
177,KBOS,KPHX
178,KBOS,KDFW
179,LFPG,VHHH
180,PANC,RKSI
181,KLAS,KDCA
182,KSDF,KRIR
183,KLAX,KCVG
184,KSDF,KOAK
185,KIAH,KLAX
186,VOBL,WMKK
187,KSDF,KRIR
188,RCTP,WSSS
189,LFPG,OTHH
190,KBOS,KRSW
191,CYYZ,VHHH
192,UAAA,VHHH
193,KSDF,KBFI
194,KLAX,RJTT
195,KCVG,PANC
196,CYYZ,EDDF
197,KSTL,KSAN
198,WSSS,VHHH
199,KSTL,KLAS
200,RKSI,PANC
201,KSFO,KJFK
202,KORD,EIDW
203,EHAM,KORD
204,KPHX,KFLL
205,EDDM,BIKF
206,KSEA,KDFW
207,KORD,KSAN
208,KFLL,KMSP
209,KORD,WSSS
210,PANC,VHHH
