Index,Source,Target
1,KLAX,EHAM
2,YSSY,KLAX
3,KJFK,EIDW
4,WSSS,KSFO
5,VHHH,KJFK
6,YSSY,OMDB
7,VHHH,CYYZ
8,RCTP,KJFK
9,VHHH,EDDF
10,WSSS,KLAX
11,KJFK,VHHH
12,YSSY,OTHH
13,EBLG,VHHH
14,YMML,OTHH
15,RPLL,YSSY
16,RPLL,KLAX
17,KSFO,RCTP
18,KJFK,VHHH
19,EGLL,KSFO
20,LLBG,KJFK
21,OMDB,YSSY
22,PANC,VHHH
23,RJTT,LFPG
24,RCTP,KLAX
25,EGLL,WBSB
26,EKCH,KSFO
27,LPPT,SBGR
28,VHHH,PANC
29,EGLL,SBGR
30,YPPH,OTHH
31,LEMD,SKBO
32,RJBB,LFPG
33,EPWA,KORD
34,RCTP,EDDF
35,EHAM,KATL
36,RJTT,EDDF
37,RCTP,KSFO
38,WSSS,NZCH
39,WSSS,EGLL
40,RCTP,LFPG
41,VHHH,EGLL
42,KLAX,KEWR
43,EGLL,VHHH
44,EPWA,KEWR
45,WSSS,EGLL
46,RCTP,KSEA
47,VHHH,PANC
48,EDDF,KORD
49,KLAX,EBLG
50,RCTP,KLAX
51,KIAD,OMDB
52,RCTP,CYVR
53,LSZH,KBOS
54,EGLL,KLAX
55,KJFK,OMDB
56,WSSS,EHAM
57,EGLL,VTBS
58,KMIA,KJFK
59,VHHH,EGLL
60,WSSS,EDDF
61,RPLL,OMDB
62,WSSS,LFPG
63,VHHH,KLAX
64,EDDF,FACT
65,VTBS,EHAM
66,VHHH,YSSY
67,ELLX,KHSV
68,KMIA,LLBG
69,VHHH,LSZH
70,VHHH,PANC
71,EPWA,KJFK
72,RCTP,KLAX
73,WMKK,EGLL
74,LPPT,CYYZ
75,VHHH,YMML
76,EDDP,VHHH
77,EHAM,KJFK
78,LSZH,KEWR
79,OTHH,YMML
80,RCTP,KLAX
81,LPPT,SBGR
82,KLAX,YMML
83,VTBS,LSZH
84,EDDF,RJTT
85,VHHH,PANC
86,KJFK,VIDP
87,OTHH,WMKK
88,WSSS,YBBN
89,VTBS,LOWW
90,LPPT,KORD
91,VHHH,CYVR
92,RPLL,OTHH
93,VTBS,EDDF
94,VHHH,KSFO
95,LFPG,CYVR
96,VTBS,LFPG
97,LFPG,RJTT
98,EGLL,KORD
99,EPWA,CYYZ
100,KIAH,KLAX
101,OTHH,YSSY
102,LPPT,KMIA
103,EGLL,KIAD
104,KMIA,KSFO
105,KMIA,SBKP
106,KLAX,YSSY
107,KDEN,KLAX
108,RCTP,PANC
109,EGLL,KLAX
110,VHHH,PANC
111,EDDF,VIDP
112,EDDF,KJFK
113,EDDF,VIDP
114,KSJC,KJFK
115,VHHH,PANC
116,SBGR,LEMD
117,FACT,EDDF
118,LPPT,KEWR
119,OTHH,VTBS
120,FACT,OTHH
121,LFPG,KORD
122,KORD,VIDP
123,LFPG,RJTT
124,VHHH,PANC
125,KLAX,EKCH
126,VOBL,EDDP
127,KSFO,VIDP
128,VABB,KEWR
129,VTBS,EDDF
130,EGLL,KJFK
131,KORD,PANC
132,PANC,VHHH
133,SBGR,LFPG
134,RCTP,PANC
135,VIDP,KEWR
136,KJFK,EBLG
137,VTBS,EGLL
138,ELLX,OMDW
139,KJFK,LLBG
140,KLAX,KJFK
141,KLAX,UUEE
142,KLAX,KJFK
143,ELLX,OTHH
144,EDDF,OTHH
145,VTBS,OMDB
146,PANC,RJAA
147,KSFO,EKCH
148,KORD,PANC
149,KSFO,KBOS
150,UAAA,UUDD
