Index,Source,Target
1,KJFK,LSGG
2,EDDB,EHAM
3,VHHH,LFPG
4,KSFO,EGLL
5,KLAX,RCTP
6,WSSS,KSFO
7,RCTP,KJFK
8,YSSY,OMDB
9,OTHH,KJFK
10,WSSS,KLAX
11,OMDB,YMML
12,YSSY,OTHH
13,YSSY,YBBN
14,SBGR,KJFK
15,YMML,OTHH
16,WSSS,YBBN
17,ELLX,SBGR
18,KORD,YSSY
19,RPLL,KLAX
20,EGLL,KLAX
21,OMDB,EDDF
22,EDDF,VHHH
23,EGLL,KSFO
24,PANC,VHHH
25,RJBB,RJAA
26,OMDB,YSSY
27,YPPH,OMDB
28,PANC,VHHH
29,LEMD,SKBO
30,KLAX,WSSS
31,EGLL,VOBL
32,LFPG,MMUN
33,WSSS,LIMC
34,KORD,KSFO
35,UUEE,KLAX
36,RJTT,EDDF
37,EGLL,KLAX
38,KIAD,OMDB
39,VHHH,EGLL
40,RCTP,KLAX
41,KLAX,EBLG
42,RCTP,KSFO
43,RCTP,EDDF
44,WSSS,NZCH
45,RCTP,KSEA
46,WSSS,EGLL
47,FAOR,WSSS
48,WSSS,EHAM
49,VHHH,EGLL
50,RCTP,KSFO
51,EDDF,RJTT
52,VHHH,EBLG
53,WSSS,EDDF
54,WSSS,EHAM
55,RCTP,KLAX
56,KJFK,OMDB
57,EGLL,KATL
58,VHHH,KLAX
59,RCTP,CYVR
60,KDEN,KEWR
61,KEWR,VIDP
62,VHHH,EGLL
63,EDDF,KORD
64,RCTP,LTBA
65,WSSS,LFPG
66,RCTP,KLAX
67,VHHH,YMML
68,RPLL,OMDB
69,KLAX,YSSY
70,EGLL,KLAX
71,WSSS,EKCH
72,YPPH,YSSY
73,WSSS,EDDM
74,PANC,RJBB
75,RCTP,PANC
76,VHHH,OMDW
77,OTHH,YMML
78,KORD,VIDP
79,EDDF,VOBL
80,SPJC,LEMD
81,OTHH,YSSY
82,KMIA,LLBG
83,EDDF,VHHH
84,RPLL,OTHH
85,KMIA,UUEE
86,EDDF,VIDP
87,RJBB,OMDB
88,WSSS,EGLL
89,WSSS,LSZH
90,KBFI,PANC
91,SBGR,LEMD
92,OBBI,RPLL
93,SKBO,KFLL
94,WSSS,RJTT
95,VABB,KEWR
96,KDEN,KJFK
97,WSSS,YSSY
98,PANC,KATL
99,GOBD,OMDB
100,PANC,RJAA
101,PANC,VHHH
102,WMKK,OMDB
103,EGLL,KJFK
104,PANC,VHHH
105,KDTW,KATL
106,EGLL,VHHH
107,KOPF,KVNY
108,KLAX,EKCH
109,CYYZ,VHHH
