Index,Source,Target
1,KORD,EHAM
2,KLAX,LFPG
3,KMIA,LEMD
4,KEWR,ESSA
5,SBGR,EDDF
6,KLAX,WSSS
7,VHHH,KLAX
8,OMDB,VTBS
9,RKSI,PANC
10,YSSY,WSSS
11,WSSS,KSFO
12,RCTP,KJFK
13,OMDB,YMML
14,KLAX,RKSI
15,VTBS,EDDF
16,YSSY,OTHH
17,YMML,OTHH
18,RCTP,CYYZ
19,YMML,OMDB
20,KSEA,RCTP
21,VHHH,EBLG
22,KSEA,RKSI
23,WSSS,KLAX
24,KLAX,VHHH
25,RKSI,PANC
26,EDDF,KSFO
27,KDFW,RKSI
28,KJFK,RKSI
29,RKSI,YSSY
30,RCTP,KLAX
31,SKBO,KMIA
32,VHHH,NZAA
33,PANC,VHHH
34,EHAM,RJBB
35,VECC,VABB
36,RKSI,KLAX
37,OMDB,YSSY
38,RJBB,OMDB
39,KSFO,RKSI
40,EPWA,RKSI
41,WMKK,LTBA
42,EGLL,KLAX
43,EDDF,KATL
44,EDDM,KORD
45,RCTP,EDDF
46,EDDF,VTBS
47,CYYZ,RKSI
48,WSSS,LFPG
49,RKSI,EHAM
50,RKSI,OMDB
51,RJBB,WSSS
52,RKSI,OTHH
53,EPWA,KORD
54,LFPG,SKMA
55,EFHK,VHHH
56,VIDP,UUEE
57,LEMD,SKMA
58,RPLL,OMDB
59,RCTP,EHAM
60,RCTP,KLAX
61,RCTP,KSFO
62,ELLX,KHSV
63,EGLL,KLAX
64,KATL,RKSI
65,RCTP,NZAA
66,WSSS,EGLL
67,EGLL,KORD
68,VHHH,YMML
69,PANC,RKSI
70,OMDB,RPLL
71,WMKK,LTBA
72,WSSS,EHAM
73,RCTP,KLAX
74,EDDF,VABB
75,KMIA,SBGR
76,EDDF,RKSI
77,RCTP,LFPG
78,LEMD,MROC
79,VHHH,KLAX
80,LIMC,RKSI
81,KEWR,VABB
82,FACT,OTHH
83,KJFK,UKBB
84,CYYZ,RKSI
85,EGLL,KATL
86,FACT,OMDB
87,RKSI,KLAX
88,LFPG,KJFK
89,KIAD,RKSI
90,EDDF,RKSI
91,EGLL,VIDP
92,EPWA,CYYZ
93,EGLL,KJFK
94,LIMC,KEWR
95,RKSI,UUEE
96,KJFK,KLAX
97,KATL,RKSI
98,KJFK,RKSI
99,KLAX,YSSY
100,EPWA,KJFK
101,VTBS,EHAM
102,OTHH,YMML
103,SPJC,LEMD
104,RKSI,PANC
105,EGLL,KIAD
106,OBBI,VHHH
107,LEMD,KMIA
108,OTHH,KMIA
109,LTBA,VOMM
110,RKSI,EDDF
111,KORD,RKSI
112,EDDF,RJTT
113,KDTW,RKSI
114,KDFW,RKSI
115,TJIG,KTEB
116,OTHH,YMML
117,PANC,RKSI
118,KMIA,KPHX
119,VTBS,EHAM
120,KSNA,KTEB
121,VTBS,LSZH
122,VTBS,EHAM
123,OTHH,WSSS
124,EDDF,RKSI
125,VHHH,OMDB
126,OBBI,RPLL
127,KDFW,RKSI
128,EGLL,CYYZ
129,FACT,EDDM
130,EGLL,OMSJ
131,ELLX,KATL
132,LFPG,RJTT
133,OTHH,YSSY
134,LFPG,RJTT
135,EDDF,RKSI
136,KJFK,RKSI
137,EGLL,VABB
138,KSFO,VIDP
